"[-1, -1, -94, 4, 0]","[-1, -1, -94, 4, 0]","[-1, -1, -94, 4, 0]","[-1, -1, -94, 4, 0]"
"[-1, -1, -94, 2, 0]","[-1, -1, -94, 4, 0]","[-1, -1, -94, 4, 0]","[-1, -1, -94, 4, 0]"
"[-1, -1, -94, 2, 1]","[-1, -1, -94, 2, 0]","[-1, -1, -94, 4, 0]","[-1, -1, -94, 4, 0]"
"[-1, -1, -94, 2, 1]","[-1, -1, -94, 2, 1]","[-1, -1, -94, 2, 0]","[-1, -1, -94, 4, 0]"
"[-1, -1, -95, 2, 1]","[-1, -1, -94, 2, 1]","[-1, -1, -94, 2, 1]","[-1, -1, -94, 2, 0]"
"[-1, -1, -95, 2, 2]","[-1, -1, -95, 2, 1]","[-1, -1, -94, 2, 1]","[-1, -1, -94, 2, 1]"
"[21, 209, -96, 2, 2]","[-1, -1, -95, 2, 2]","[-1, -1, -95, 2, 1]","[-1, -1, -94, 2, 1]"
"[21, 209, -96, 2, 3]","[21, 209, -96, 2, 2]","[-1, -1, -95, 2, 2]","[-1, -1, -95, 2, 1]"
"[21, 209, -97, 2, 4]","[21, 209, -96, 2, 3]","[21, 209, -96, 2, 2]","[-1, -1, -95, 2, 2]"
"[21, 209, -97, 2, 5]","[21, 209, -97, 2, 4]","[21, 209, -96, 2, 3]","[21, 209, -96, 2, 2]"
"[21, 209, -98, 2, 5]","[21, 209, -97, 2, 5]","[21, 209, -97, 2, 4]","[21, 209, -96, 2, 3]"
"[23, 212, -65, 2, 6]","[21, 209, -98, 2, 5]","[21, 209, -97, 2, 5]","[21, 209, -97, 2, 4]"
"[24, 213, -50, 2, 7]","[23, 212, -65, 2, 6]","[21, 209, -98, 2, 5]","[21, 209, -97, 2, 5]"
"[24, 213, -40, 4, 7]","[24, 213, -50, 2, 7]","[23, 212, -65, 2, 6]","[21, 209, -98, 2, 5]"
"[24, 213, -41, 4, 7]","[24, 213, -40, 4, 7]","[24, 213, -50, 2, 7]","[23, 212, -65, 2, 6]"
"[25, 214, -28, 4, 8]","[24, 213, -41, 4, 7]","[24, 213, -40, 4, 7]","[24, 213, -50, 2, 7]"
"[25, 214, -29, 4, 8]","[25, 214, -28, 4, 8]","[24, 213, -41, 4, 7]","[24, 213, -40, 4, 7]"
"[48, 215, -20, 4, 8]","[25, 214, -29, 4, 8]","[25, 214, -28, 4, 8]","[24, 213, -41, 4, 7]"
"[48, 215, -21, 4, 8]","[48, 215, -20, 4, 8]","[25, 214, -29, 4, 8]","[25, 214, -28, 4, 8]"
"[96, 216, -3, 4, 8]","[48, 215, -21, 4, 8]","[48, 215, -20, 4, 8]","[25, 214, -29, 4, 8]"
"[92, 216, 9, 4, 8]","[96, 216, -3, 4, 8]","[48, 215, -21, 4, 8]","[48, 215, -20, 4, 8]"
"[125, 217, 16, 4, 8]","[92, 216, 9, 4, 8]","[96, 216, -3, 4, 8]","[48, 215, -21, 4, 8]"
"[125, 217, 20, 4, 8]","[125, 217, 16, 4, 8]","[92, 216, 9, 4, 8]","[96, 216, -3, 4, 8]"
"[125, 217, 19, 4, 8]","[125, 217, 20, 4, 8]","[125, 217, 16, 4, 8]","[92, 216, 9, 4, 8]"
"[198, 218, 31, 4, 8]","[125, 217, 19, 4, 8]","[125, 217, 20, 4, 8]","[125, 217, 16, 4, 8]"
"[198, 218, 30, 4, 8]","[198, 218, 31, 4, 8]","[125, 217, 19, 4, 8]","[125, 217, 20, 4, 8]"
"[219, 148, 40, 4, 7]","[198, 218, 30, 4, 8]","[198, 218, 31, 4, 8]","[125, 217, 19, 4, 8]"
"[219, 148, 42, 4, 7]","[219, 148, 40, 4, 7]","[198, 218, 30, 4, 8]","[198, 218, 31, 4, 8]"
"[219, 148, 42, 4, 7]","[219, 148, 42, 4, 7]","[219, 148, 40, 4, 7]","[198, 218, 30, 4, 8]"
"[220, 108, 44, 2, 7]","[219, 148, 42, 4, 7]","[219, 148, 42, 4, 7]","[219, 148, 40, 4, 7]"
"[221, 61, 45, 2, 6]","[220, 108, 44, 2, 7]","[219, 148, 42, 4, 7]","[219, 148, 42, 4, 7]"
"[221, 61, 45, 2, 6]","[221, 61, 45, 2, 6]","[220, 108, 44, 2, 7]","[219, 148, 42, 4, 7]"
"[221, 61, 45, 2, 6]","[221, 61, 45, 2, 6]","[221, 61, 45, 2, 6]","[220, 108, 44, 2, 7]"
"[221, 145, 38, 2, 5]","[221, 61, 45, 2, 6]","[221, 61, 45, 2, 6]","[221, 61, 45, 2, 6]"
"[222, 139, 38, 2, 5]","[221, 145, 38, 2, 5]","[221, 61, 45, 2, 6]","[221, 61, 45, 2, 6]"
"[222, 139, 37, 2, 5]","[222, 139, 38, 2, 5]","[221, 145, 38, 2, 5]","[221, 61, 45, 2, 6]"
"[223, 153, 34, 4.5, 5]","[222, 139, 37, 2, 5]","[222, 139, 38, 2, 5]","[221, 145, 38, 2, 5]"
"[223, 153, 36, 2, 4]","[223, 153, 34, 4.5, 5]","[222, 139, 37, 2, 5]","[222, 139, 38, 2, 5]"
"[223, 153, 35, 2, 4]","[223, 153, 36, 2, 4]","[223, 153, 34, 4.5, 5]","[222, 139, 37, 2, 5]"
"[224, 154, 34, 2, 4]","[223, 153, 35, 2, 4]","[223, 153, 36, 2, 4]","[223, 153, 34, 4.5, 5]"
"[224, 161, 31, 2, 4]","[224, 154, 34, 2, 4]","[223, 153, 35, 2, 4]","[223, 153, 36, 2, 4]"
"[225, 158, 34, 2, 3]","[224, 161, 31, 2, 4]","[224, 154, 34, 2, 4]","[223, 153, 35, 2, 4]"
"[225, 158, 33, 2, 3]","[225, 158, 34, 2, 3]","[224, 161, 31, 2, 4]","[224, 154, 34, 2, 4]"
"[225, 167, 33, 2, 3]","[225, 158, 33, 2, 3]","[225, 158, 34, 2, 3]","[224, 161, 31, 2, 4]"
"[225, 167, 33, 2, 3]","[225, 167, 33, 2, 3]","[225, 158, 33, 2, 3]","[225, 158, 34, 2, 3]"
