"[-1, -1, -93, 4, 0]","[-1, -1, -93, 4, 0]","[-1, -1, -93, 4, 0]","[-1, -1, -93, 4, 0]"
"[-1, -1, -93, 2, 0]","[-1, -1, -93, 4, 0]","[-1, -1, -93, 4, 0]","[-1, -1, -93, 4, 0]"
"[-1, -1, -93, 2, 1]","[-1, -1, -93, 2, 0]","[-1, -1, -93, 4, 0]","[-1, -1, -93, 4, 0]"
"[-1, -1, -93, 2, 2]","[-1, -1, -93, 2, 1]","[-1, -1, -93, 2, 0]","[-1, -1, -93, 4, 0]"
"[-1, -1, -94, 2, 2]","[-1, -1, -93, 2, 2]","[-1, -1, -93, 2, 1]","[-1, -1, -93, 2, 0]"
"[22, 209, -95, 2, 3]","[-1, -1, -94, 2, 2]","[-1, -1, -93, 2, 2]","[-1, -1, -93, 2, 1]"
"[21, 209, -97, 2, 4]","[22, 209, -95, 2, 3]","[-1, -1, -94, 2, 2]","[-1, -1, -93, 2, 2]"
"[22, 211, -90, 2, 4]","[21, 209, -97, 2, 4]","[22, 209, -95, 2, 3]","[-1, -1, -94, 2, 2]"
"[22, 211, -82, 2, 5]","[22, 211, -90, 2, 4]","[21, 209, -97, 2, 4]","[22, 209, -95, 2, 3]"
"[22, 211, -80, 2, 6]","[22, 211, -82, 2, 5]","[22, 211, -90, 2, 4]","[21, 209, -97, 2, 4]"
"[22, 211, -77, 2, 6]","[22, 211, -80, 2, 6]","[22, 211, -82, 2, 5]","[22, 211, -90, 2, 4]"
"[27, 212, -71, 2, 7]","[22, 211, -77, 2, 6]","[22, 211, -80, 2, 6]","[22, 211, -82, 2, 5]"
"[43, 213, -63, 2, 7]","[27, 212, -71, 2, 7]","[22, 211, -77, 2, 6]","[22, 211, -80, 2, 6]"
"[53, 214, -59, 2, 8]","[43, 213, -63, 2, 7]","[27, 212, -71, 2, 7]","[22, 211, -77, 2, 6]"
"[53, 214, -57, 3.5, 8]","[53, 214, -59, 2, 8]","[43, 213, -63, 2, 7]","[27, 212, -71, 2, 7]"
"[65, 214, -52, 3.5, 8]","[53, 214, -57, 3.5, 8]","[53, 214, -59, 2, 8]","[43, 213, -63, 2, 7]"
"[65, 214, -50, 4, 9]","[65, 214, -52, 3.5, 8]","[53, 214, -57, 3.5, 8]","[53, 214, -59, 2, 8]"
"[26, 215, -42, 3.5, 9]","[65, 214, -50, 4, 9]","[65, 214, -52, 3.5, 8]","[53, 214, -57, 3.5, 8]"
"[26, 215, -38, 3.5, 10]","[26, 215, -42, 3.5, 9]","[65, 214, -50, 4, 9]","[65, 214, -52, 3.5, 8]"
"[26, 215, -38, 3.5, 10]","[26, 215, -38, 3.5, 10]","[26, 215, -42, 3.5, 9]","[65, 214, -50, 4, 9]"
"[32, 216, -32, 3.5, 10]","[26, 215, -38, 3.5, 10]","[26, 215, -38, 3.5, 10]","[26, 215, -42, 3.5, 9]"
"[60, 217, -24, 4, 10]","[32, 216, -32, 3.5, 10]","[26, 215, -38, 3.5, 10]","[26, 215, -38, 3.5, 10]"
"[75, 218, -19, 4.5, 11]","[60, 217, -24, 4, 10]","[32, 216, -32, 3.5, 10]","[26, 215, -38, 3.5, 10]"
"[75, 218, -9, 4.5, 11]","[75, 218, -19, 4.5, 11]","[60, 217, -24, 4, 10]","[32, 216, -32, 3.5, 10]"
"[75, 218, -9, 4.5, 11]","[75, 218, -9, 4.5, 11]","[75, 218, -19, 4.5, 11]","[60, 217, -24, 4, 10]"
"[80, 218, -2, 4.5, 11]","[75, 218, -9, 4.5, 11]","[75, 218, -9, 4.5, 11]","[75, 218, -19, 4.5, 11]"
"[123, 219, 3, 3.5, 11]","[80, 218, -2, 4.5, 11]","[75, 218, -9, 4.5, 11]","[75, 218, -9, 4.5, 11]"
"[168, 219, 10, 3.5, 11]","[123, 219, 3, 3.5, 11]","[80, 218, -2, 4.5, 11]","[75, 218, -9, 4.5, 11]"
"[168, 219, 14, 4.5, 11]","[168, 219, 10, 3.5, 11]","[123, 219, 3, 3.5, 11]","[80, 218, -2, 4.5, 11]"
"[202, 220, 22, 4.5, 11]","[168, 219, 14, 4.5, 11]","[168, 219, 10, 3.5, 11]","[123, 219, 3, 3.5, 11]"
"[221, 221, 25, 4.5, 10]","[202, 220, 22, 4.5, 11]","[168, 219, 14, 4.5, 11]","[168, 219, 10, 3.5, 11]"
"[221, 221, 26, 4.5, 10]","[221, 221, 25, 4.5, 10]","[202, 220, 22, 4.5, 11]","[168, 219, 14, 4.5, 11]"
"[221, 170, 28, 3.5, 10]","[221, 221, 26, 4.5, 10]","[221, 221, 25, 4.5, 10]","[202, 220, 22, 4.5, 11]"
"[222, 134, 30, 3.5, 10]","[221, 170, 28, 3.5, 10]","[221, 221, 26, 4.5, 10]","[221, 221, 25, 4.5, 10]"
"[223, 143, 33, 3.5, 10]","[222, 134, 30, 3.5, 10]","[221, 170, 28, 3.5, 10]","[221, 221, 26, 4.5, 10]"
"[223, 143, 29, 3.5, 9]","[223, 143, 33, 3.5, 10]","[222, 134, 30, 3.5, 10]","[221, 170, 28, 3.5, 10]"
"[223, 136, 26, 3.5, 9]","[223, 143, 29, 3.5, 9]","[223, 143, 33, 3.5, 10]","[222, 134, 30, 3.5, 10]"
"[224, 119, 35, 6, 9]","[223, 136, 26, 3.5, 9]","[223, 143, 29, 3.5, 9]","[223, 143, 33, 3.5, 10]"
"[224, 119, 34, 3.5, 9]","[224, 119, 35, 6, 9]","[223, 136, 26, 3.5, 9]","[223, 143, 29, 3.5, 9]"
"[224, 133, 26, 3.5, 9]","[224, 119, 34, 3.5, 9]","[224, 119, 35, 6, 9]","[223, 136, 26, 3.5, 9]"
"[225, 112, 31, 6, 8]","[224, 133, 26, 3.5, 9]","[224, 119, 34, 3.5, 9]","[224, 119, 35, 6, 9]"
"[225, 112, 31, 3.5, 8]","[225, 112, 31, 6, 8]","[224, 133, 26, 3.5, 9]","[224, 119, 34, 3.5, 9]"
"[225, 116, 28, 3.5, 8]","[225, 112, 31, 3.5, 8]","[225, 112, 31, 6, 8]","[224, 133, 26, 3.5, 9]"
"[225, 116, 28, 3.5, 8]","[225, 116, 28, 3.5, 8]","[225, 112, 31, 3.5, 8]","[225, 112, 31, 6, 8]"
"[225, 126, 25, 4, 8]","[225, 116, 28, 3.5, 8]","[225, 116, 28, 3.5, 8]","[225, 112, 31, 3.5, 8]"
"[226, 126, 23, 4.5, 7]","[225, 126, 25, 4, 8]","[225, 116, 28, 3.5, 8]","[225, 116, 28, 3.5, 8]"
"[226, 126, 22, 3.5, 7]","[226, 126, 23, 4.5, 7]","[225, 126, 25, 4, 8]","[225, 116, 28, 3.5, 8]"
"[226, 123, 28, 3.5, 7]","[226, 126, 22, 3.5, 7]","[226, 126, 23, 4.5, 7]","[225, 126, 25, 4, 8]"
"[226, 122, 23, 3.5, 7]","[226, 123, 28, 3.5, 7]","[226, 126, 22, 3.5, 7]","[226, 126, 23, 4.5, 7]"
"[227, 158, 23, 3.5, 7]","[226, 122, 23, 3.5, 7]","[226, 123, 28, 3.5, 7]","[226, 126, 22, 3.5, 7]"
"[227, 158, 21, 3.5, 6]","[227, 158, 23, 3.5, 7]","[226, 122, 23, 3.5, 7]","[226, 123, 28, 3.5, 7]"
"[227, 158, 20, 3.5, 6]","[227, 158, 21, 3.5, 6]","[227, 158, 23, 3.5, 7]","[226, 122, 23, 3.5, 7]"
"[227, 154, 22, 3.5, 6]","[227, 158, 20, 3.5, 6]","[227, 158, 21, 3.5, 6]","[227, 158, 23, 3.5, 7]"
"[228, 162, 14, 3.5, 6]","[227, 154, 22, 3.5, 6]","[227, 158, 20, 3.5, 6]","[227, 158, 21, 3.5, 6]"
"[228, 158, 23, 3.5, 6]","[228, 162, 14, 3.5, 6]","[227, 154, 22, 3.5, 6]","[227, 158, 20, 3.5, 6]"
"[228, 158, 22, 3.5, 6]","[228, 158, 23, 3.5, 6]","[228, 162, 14, 3.5, 6]","[227, 154, 22, 3.5, 6]"
"[228, 158, 16, 3.5, 6]","[228, 158, 22, 3.5, 6]","[228, 158, 23, 3.5, 6]","[228, 162, 14, 3.5, 6]"
"[228, 186, 16, 3.5, 5]","[228, 158, 16, 3.5, 6]","[228, 158, 22, 3.5, 6]","[228, 158, 23, 3.5, 6]"
"[228, 158, 20, 3.5, 5]","[228, 186, 16, 3.5, 5]","[228, 158, 16, 3.5, 6]","[228, 158, 22, 3.5, 6]"
"[228, 158, 19, 4, 5]","[228, 158, 20, 3.5, 5]","[228, 186, 16, 3.5, 5]","[228, 158, 16, 3.5, 6]"
"[228, 178, 17, 3.5, 5]","[228, 158, 19, 4, 5]","[228, 158, 20, 3.5, 5]","[228, 186, 16, 3.5, 5]"
"[228, 154, 18, 4.5, 5]","[228, 178, 17, 3.5, 5]","[228, 158, 19, 4, 5]","[228, 158, 20, 3.5, 5]"
"[228, 154, 15, 3.5, 5]","[228, 154, 18, 4.5, 5]","[228, 178, 17, 3.5, 5]","[228, 158, 19, 4, 5]"
"[228, 168, 18, 3.5, 5]","[228, 154, 15, 3.5, 5]","[228, 154, 18, 4.5, 5]","[228, 178, 17, 3.5, 5]"
"[228, 168, 18, 3.5, 5]","[228, 168, 18, 3.5, 5]","[228, 154, 15, 3.5, 5]","[228, 154, 18, 4.5, 5]"
"[228, 171, 11, 3.5, 4]","[228, 168, 18, 3.5, 5]","[228, 168, 18, 3.5, 5]","[228, 154, 15, 3.5, 5]"
"[228, 181, 12, 3.5, 4]","[228, 171, 11, 3.5, 4]","[228, 168, 18, 3.5, 5]","[228, 168, 18, 3.5, 5]"
"[228, 170, 16, 4.5, 4]","[228, 181, 12, 3.5, 4]","[228, 171, 11, 3.5, 4]","[228, 168, 18, 3.5, 5]"
"[228, 170, 16, 3.5, 4]","[228, 170, 16, 4.5, 4]","[228, 181, 12, 3.5, 4]","[228, 171, 11, 3.5, 4]"
"[228, 195, 6, 3.5, 4]","[228, 170, 16, 3.5, 4]","[228, 170, 16, 4.5, 4]","[228, 181, 12, 3.5, 4]"
"[228, 177, 19, 3.5, 4]","[228, 195, 6, 3.5, 4]","[228, 170, 16, 3.5, 4]","[228, 170, 16, 4.5, 4]"
"[228, 177, 10, 3.5, 4]","[228, 177, 19, 3.5, 4]","[228, 195, 6, 3.5, 4]","[228, 170, 16, 3.5, 4]"
"[228, 177, 10, 3.5, 4]","[228, 177, 10, 3.5, 4]","[228, 177, 19, 3.5, 4]","[228, 195, 6, 3.5, 4]"
"[228, 166, 13, 3.5, 4]","[228, 177, 10, 3.5, 4]","[228, 177, 10, 3.5, 4]","[228, 177, 19, 3.5, 4]"
"[228, 198, 13, 3.5, 4]","[228, 166, 13, 3.5, 4]","[228, 177, 10, 3.5, 4]","[228, 177, 10, 3.5, 4]"
"[228, 198, 13, 3.5, 4]","[228, 198, 13, 3.5, 4]","[228, 166, 13, 3.5, 4]","[228, 177, 10, 3.5, 4]"
"[228, 187, 13, 3.5, 3]","[228, 198, 13, 3.5, 4]","[228, 198, 13, 3.5, 4]","[228, 166, 13, 3.5, 4]"
"[228, 187, 7, 3.5, 3]","[228, 187, 13, 3.5, 3]","[228, 198, 13, 3.5, 4]","[228, 198, 13, 3.5, 4]"
"[228, 187, 16, 2, 3]","[228, 187, 7, 3.5, 3]","[228, 187, 13, 3.5, 3]","[228, 198, 13, 3.5, 4]"
"[227, 186, 10, 3.5, 3]","[228, 187, 16, 2, 3]","[228, 187, 7, 3.5, 3]","[228, 187, 13, 3.5, 3]"
"[227, 186, 5, 3.5, 3]","[227, 186, 10, 3.5, 3]","[228, 187, 16, 2, 3]","[228, 187, 7, 3.5, 3]"
"[227, 217, 13, 3.5, 3]","[227, 186, 5, 3.5, 3]","[227, 186, 10, 3.5, 3]","[228, 187, 16, 2, 3]"
"[227, 196, 16, 3.5, 3]","[227, 217, 13, 3.5, 3]","[227, 186, 5, 3.5, 3]","[227, 186, 10, 3.5, 3]"
"[226, 213, 7, 4, 3]","[227, 196, 16, 3.5, 3]","[227, 217, 13, 3.5, 3]","[227, 186, 5, 3.5, 3]"
"[226, 213, 15, 3.5, 3]","[226, 213, 7, 4, 3]","[227, 196, 16, 3.5, 3]","[227, 217, 13, 3.5, 3]"
