"[209, 209, -90, 4, 0]","[209, 209, -90, 4, 0]","[209, 209, -90, 4, 0]","[209, 209, -90, 4, 0]"
"[209, 29, -91, 2, 0]","[209, 209, -90, 4, 0]","[209, 209, -90, 4, 0]","[209, 209, -90, 4, 0]"
"[209, 26, -91, 2, 1]","[209, 29, -91, 2, 0]","[209, 209, -90, 4, 0]","[209, 209, -90, 4, 0]"
"[210, 26, -92, 2, 2]","[209, 26, -91, 2, 1]","[209, 29, -91, 2, 0]","[209, 209, -90, 4, 0]"
"[210, 24, -92, 2, 2]","[210, 26, -92, 2, 2]","[209, 26, -91, 2, 1]","[209, 29, -91, 2, 0]"
"[211, 24, -92, 2, 3]","[210, 24, -92, 2, 2]","[210, 26, -92, 2, 2]","[209, 26, -91, 2, 1]"
"[211, 23, -90, 2, 4]","[211, 24, -92, 2, 3]","[210, 24, -92, 2, 2]","[210, 26, -92, 2, 2]"
"[212, 27, -88, 2, 5]","[211, 23, -90, 2, 4]","[211, 24, -92, 2, 3]","[210, 24, -92, 2, 2]"
"[212, 31, -85, 2, 5]","[212, 27, -88, 2, 5]","[211, 23, -90, 2, 4]","[211, 24, -92, 2, 3]"
"[212, 36, -82, 2, 6]","[212, 31, -85, 2, 5]","[212, 27, -88, 2, 5]","[211, 23, -90, 2, 4]"
"[213, 42, -78, 2, 7]","[212, 36, -82, 2, 6]","[212, 31, -85, 2, 5]","[212, 27, -88, 2, 5]"
"[213, 50, -74, 2, 7]","[213, 42, -78, 2, 7]","[212, 36, -82, 2, 6]","[212, 31, -85, 2, 5]"
"[214, 58, -69, 2, 8]","[213, 50, -74, 2, 7]","[213, 42, -78, 2, 7]","[212, 36, -82, 2, 6]"
"[214, 68, -64, 2, 8]","[214, 58, -69, 2, 8]","[213, 50, -74, 2, 7]","[213, 42, -78, 2, 7]"
"[215, 78, -60, 2, 9]","[214, 68, -64, 2, 8]","[214, 58, -69, 2, 8]","[213, 50, -74, 2, 7]"
"[215, 86, -54, 2, 9]","[215, 78, -60, 2, 9]","[214, 68, -64, 2, 8]","[214, 58, -69, 2, 8]"
"[216, 98, -49, 2, 10]","[215, 86, -54, 2, 9]","[215, 78, -60, 2, 9]","[214, 68, -64, 2, 8]"
"[216, 27, -43, 4, 10]","[216, 98, -49, 2, 10]","[215, 86, -54, 2, 9]","[215, 78, -60, 2, 9]"
"[217, 28, -38, 4.5, 11]","[216, 27, -43, 4, 10]","[216, 98, -49, 2, 10]","[215, 86, -54, 2, 9]"
"[217, 130, -32, 2, 11]","[217, 28, -38, 4.5, 11]","[216, 27, -43, 4, 10]","[216, 98, -49, 2, 10]"
"[218, 143, -27, 2, 11]","[217, 130, -32, 2, 11]","[217, 28, -38, 4.5, 11]","[216, 27, -43, 4, 10]"
"[218, 153, -21, 2, 11]","[218, 143, -27, 2, 11]","[217, 130, -32, 2, 11]","[217, 28, -38, 4.5, 11]"
"[219, 165, -16, 2, 12]","[218, 153, -21, 2, 11]","[218, 143, -27, 2, 11]","[217, 130, -32, 2, 11]"
"[219, 175, -11, 2, 12]","[219, 165, -16, 2, 12]","[218, 153, -21, 2, 11]","[218, 143, -27, 2, 11]"
"[219, 185, -7, 2, 12]","[219, 175, -11, 2, 12]","[219, 165, -16, 2, 12]","[218, 153, -21, 2, 11]"
