"[-1, -1, -94, 4, 0]","[-1, -1, -94, 4, 0]","[-1, -1, -94, 4, 0]","[-1, -1, -94, 4, 0]"
"[-1, -1, -94, 2, 0]","[-1, -1, -94, 4, 0]","[-1, -1, -94, 4, 0]","[-1, -1, -94, 4, 0]"
"[-1, -1, -94, 2, 1]","[-1, -1, -94, 2, 0]","[-1, -1, -94, 4, 0]","[-1, -1, -94, 4, 0]"
"[-121, 209, -94, 2, 2]","[-1, -1, -94, 2, 1]","[-1, -1, -94, 2, 0]","[-1, -1, -94, 4, 0]"
"[21, 209, -95, 2, 2]","[-121, 209, -94, 2, 2]","[-1, -1, -94, 2, 1]","[-1, -1, -94, 2, 0]"
"[20, 209, -95, 2, 3]","[21, 209, -95, 2, 2]","[-121, 209, -94, 2, 2]","[-1, -1, -94, 2, 1]"
"[20, 209, -96, 2, 4]","[20, 209, -95, 2, 3]","[21, 209, -95, 2, 2]","[-121, 209, -94, 2, 2]"
"[21, 210, -83, 2, 5]","[20, 209, -96, 2, 4]","[20, 209, -95, 2, 3]","[21, 209, -95, 2, 2]"
"[21, 210, -83, 2, 5]","[21, 210, -83, 2, 5]","[20, 209, -96, 2, 4]","[20, 209, -95, 2, 3]"
"[22, 211, -76, 2, 6]","[21, 210, -83, 2, 5]","[21, 210, -83, 2, 5]","[20, 209, -96, 2, 4]"
"[22, 211, -70, 2, 7]","[22, 211, -76, 2, 6]","[21, 210, -83, 2, 5]","[21, 210, -83, 2, 5]"
"[22, 211, -70, 2, 7]","[22, 211, -70, 2, 7]","[22, 211, -76, 2, 6]","[21, 210, -83, 2, 5]"
"[41, 212, -61, 2, 8]","[22, 211, -70, 2, 7]","[22, 211, -70, 2, 7]","[22, 211, -76, 2, 6]"
"[41, 212, -61, 2, 8]","[41, 212, -61, 2, 8]","[22, 211, -70, 2, 7]","[22, 211, -70, 2, 7]"
"[66, 213, -47, 2, 9]","[41, 212, -61, 2, 8]","[41, 212, -61, 2, 8]","[22, 211, -70, 2, 7]"
"[66, 213, -47, 2, 9]","[66, 213, -47, 2, 9]","[41, 212, -61, 2, 8]","[41, 212, -61, 2, 8]"
"[84, 214, -29, 2, 9]","[66, 213, -47, 2, 9]","[66, 213, -47, 2, 9]","[41, 212, -61, 2, 8]"
"[84, 215, -24, 2, 10]","[84, 214, -29, 2, 9]","[66, 213, -47, 2, 9]","[66, 213, -47, 2, 9]"
"[84, 215, -15, 2, 10]","[84, 215, -24, 2, 10]","[84, 214, -29, 2, 9]","[66, 213, -47, 2, 9]"
"[113, 216, -9, 2, 10]","[84, 215, -15, 2, 10]","[84, 215, -24, 2, 10]","[84, 214, -29, 2, 9]"
"[148, 216, -5, 2, 10]","[113, 216, -9, 2, 10]","[84, 215, -15, 2, 10]","[84, 215, -24, 2, 10]"
"[177, 217, 3, 2, 10]","[148, 216, -5, 2, 10]","[113, 216, -9, 2, 10]","[84, 215, -15, 2, 10]"
"[177, 217, 6, 2, 10]","[177, 217, 3, 2, 10]","[148, 216, -5, 2, 10]","[113, 216, -9, 2, 10]"
"[190, 218, 11, 2, 10]","[177, 217, 6, 2, 10]","[177, 217, 3, 2, 10]","[148, 216, -5, 2, 10]"
"[214, 218, 14, 4.5, 10]","[190, 218, 11, 2, 10]","[177, 217, 6, 2, 10]","[177, 217, 3, 2, 10]"
"[214, 218, 16, 3.5, 10]","[214, 218, 14, 4.5, 10]","[190, 218, 11, 2, 10]","[177, 217, 6, 2, 10]"
"[214, 218, 16, 3.5, 10]","[214, 218, 16, 3.5, 10]","[214, 218, 14, 4.5, 10]","[190, 218, 11, 2, 10]"
"[220, 182, 21, 3.5, 10]","[214, 218, 16, 3.5, 10]","[214, 218, 16, 3.5, 10]","[214, 218, 14, 4.5, 10]"
"[220, 182, 23, 3.5, 9]","[220, 182, 21, 3.5, 10]","[214, 218, 16, 3.5, 10]","[214, 218, 16, 3.5, 10]"
"[220, 182, 23, 3.5, 9]","[220, 182, 23, 3.5, 9]","[220, 182, 21, 3.5, 10]","[214, 218, 16, 3.5, 10]"
"[221, 158, 26, 3.5, 9]","[220, 182, 23, 3.5, 9]","[220, 182, 23, 3.5, 9]","[220, 182, 21, 3.5, 10]"
"[221, 151, 29, 3.5, 9]","[221, 158, 26, 3.5, 9]","[220, 182, 23, 3.5, 9]","[220, 182, 23, 3.5, 9]"
"[221, 151, 28, 3.5, 9]","[221, 151, 29, 3.5, 9]","[221, 158, 26, 3.5, 9]","[220, 182, 23, 3.5, 9]"
"[222, 152, 28, 3.5, 8]","[221, 151, 28, 3.5, 9]","[221, 151, 29, 3.5, 9]","[221, 158, 26, 3.5, 9]"
"[222, 152, 29, 6, 8]","[222, 152, 28, 3.5, 8]","[221, 151, 28, 3.5, 9]","[221, 151, 29, 3.5, 9]"
"[223, 131, 27, 3.5, 8]","[222, 152, 29, 6, 8]","[222, 152, 28, 3.5, 8]","[221, 151, 28, 3.5, 9]"
"[223, 64, 29, 3.5, 8]","[223, 131, 27, 3.5, 8]","[222, 152, 29, 6, 8]","[222, 152, 28, 3.5, 8]"
"[223, 64, 29, 3.5, 7]","[223, 64, 29, 3.5, 8]","[223, 131, 27, 3.5, 8]","[222, 152, 29, 6, 8]"
"[223, 64, 30, 3.5, 7]","[223, 64, 29, 3.5, 7]","[223, 64, 29, 3.5, 8]","[223, 131, 27, 3.5, 8]"
"[224, 131, 26, 3.5, 7]","[223, 64, 30, 3.5, 7]","[223, 64, 29, 3.5, 7]","[223, 64, 29, 3.5, 8]"
"[224, 131, 27, 3.5, 7]","[224, 131, 26, 3.5, 7]","[223, 64, 30, 3.5, 7]","[223, 64, 29, 3.5, 7]"
"[224, 131, 26, 3.5, 7]","[224, 131, 27, 3.5, 7]","[224, 131, 26, 3.5, 7]","[223, 64, 30, 3.5, 7]"
"[225, 142, 26, 3.5, 6]","[224, 131, 26, 3.5, 7]","[224, 131, 27, 3.5, 7]","[224, 131, 26, 3.5, 7]"
