"[-1, -1, -95, 4, 0]","[-1, -1, -95, 4, 0]","[-1, -1, -95, 4, 0]","[-1, -1, -95, 4, 0]"
"[-1, -1, -95, 2, 0]","[-1, -1, -95, 4, 0]","[-1, -1, -95, 4, 0]","[-1, -1, -95, 4, 0]"
"[-1, -1, -95, 2, 1]","[-1, -1, -95, 2, 0]","[-1, -1, -95, 4, 0]","[-1, -1, -95, 4, 0]"
"[-1, -1, -96, 2, 2]","[-1, -1, -95, 2, 1]","[-1, -1, -95, 2, 0]","[-1, -1, -95, 4, 0]"
"[20, 209, -95, 2, 3]","[-1, -1, -96, 2, 2]","[-1, -1, -95, 2, 1]","[-1, -1, -95, 2, 0]"
"[21, 210, -96, 2, 3]","[20, 209, -95, 2, 3]","[-1, -1, -96, 2, 2]","[-1, -1, -95, 2, 1]"
"[21, 210, -100, 2, 4]","[21, 210, -96, 2, 3]","[20, 209, -95, 2, 3]","[-1, -1, -96, 2, 2]"
"[21, 210, -91, 2, 4]","[21, 210, -100, 2, 4]","[21, 210, -96, 2, 3]","[20, 209, -95, 2, 3]"
"[22, 211, -84, 2, 5]","[21, 210, -91, 2, 4]","[21, 210, -100, 2, 4]","[21, 210, -96, 2, 3]"
"[23, 212, -64, 2, 6]","[22, 211, -84, 2, 5]","[21, 210, -91, 2, 4]","[21, 210, -100, 2, 4]"
"[26, 213, -60, 2, 6]","[23, 212, -64, 2, 6]","[22, 211, -84, 2, 5]","[21, 210, -91, 2, 4]"
"[39, 213, -43, 2, 7]","[26, 213, -60, 2, 6]","[23, 212, -64, 2, 6]","[22, 211, -84, 2, 5]"
"[39, 213, -44, 4.5, 7]","[39, 213, -43, 2, 7]","[26, 213, -60, 2, 6]","[23, 212, -64, 2, 6]"
"[80, 214, -33, 4.5, 7]","[39, 213, -44, 4.5, 7]","[39, 213, -43, 2, 7]","[26, 213, -60, 2, 6]"
"[26, 215, -27, 6, 8]","[80, 214, -33, 4.5, 7]","[39, 213, -44, 4.5, 7]","[39, 213, -43, 2, 7]"
"[26, 215, -21, 6, 8]","[26, 215, -27, 6, 8]","[80, 214, -33, 4.5, 7]","[39, 213, -44, 4.5, 7]"
"[26, 215, -11, 9, 8]","[26, 215, -21, 6, 8]","[26, 215, -27, 6, 8]","[80, 214, -33, 4.5, 7]"
"[46, 216, -8, 3.5, 8]","[26, 215, -11, 9, 8]","[26, 215, -21, 6, 8]","[26, 215, -27, 6, 8]"
"[46, 216, -9, 9, 8]","[46, 216, -8, 3.5, 8]","[26, 215, -11, 9, 8]","[26, 215, -21, 6, 8]"
"[46, 216, -1, 9, 8]","[46, 216, -9, 9, 8]","[46, 216, -8, 3.5, 8]","[26, 215, -11, 9, 8]"
"[138, 218, 16, 2, 8]","[46, 216, -1, 9, 8]","[46, 216, -9, 9, 8]","[46, 216, -8, 3.5, 8]"
"[129, 218, 29, 9, 8]","[138, 218, 16, 2, 8]","[46, 216, -1, 9, 8]","[46, 216, -9, 9, 8]"
"[129, 218, 35, 6, 8]","[129, 218, 29, 9, 8]","[138, 218, 16, 2, 8]","[46, 216, -1, 9, 8]"
"[129, 218, 34, 3.5, 7]","[129, 218, 35, 6, 8]","[129, 218, 29, 9, 8]","[138, 218, 16, 2, 8]"
"[219, 84, 43, 3.5, 7]","[129, 218, 34, 3.5, 7]","[129, 218, 35, 6, 8]","[129, 218, 29, 9, 8]"
"[219, 54, 49, 3.5, 7]","[219, 84, 43, 3.5, 7]","[129, 218, 34, 3.5, 7]","[129, 218, 35, 6, 8]"
"[220, 109, 50, 4, 6]","[219, 54, 49, 3.5, 7]","[219, 84, 43, 3.5, 7]","[129, 218, 34, 3.5, 7]"
"[220, 109, 49, 4, 6]","[220, 109, 50, 4, 6]","[219, 54, 49, 3.5, 7]","[219, 84, 43, 3.5, 7]"
"[222, 33, 47, 4, 6]","[220, 109, 49, 4, 6]","[220, 109, 50, 4, 6]","[219, 54, 49, 3.5, 7]"
"[222, 33, 44, 4, 5]","[222, 33, 47, 4, 6]","[220, 109, 49, 4, 6]","[220, 109, 50, 4, 6]"
"[222, 33, 40, 4, 5]","[222, 33, 44, 4, 5]","[222, 33, 47, 4, 6]","[220, 109, 49, 4, 6]"
"[222, 33, 36, 4, 5]","[222, 33, 40, 4, 5]","[222, 33, 44, 4, 5]","[222, 33, 47, 4, 6]"
"[223, 69, 24, 4, 5]","[222, 33, 36, 4, 5]","[222, 33, 40, 4, 5]","[222, 33, 44, 4, 5]"
"[223, 69, 18, 4, 5]","[223, 69, 24, 4, 5]","[222, 33, 36, 4, 5]","[222, 33, 40, 4, 5]"
"[223, 69, 7, 4, 4]","[223, 69, 18, 4, 5]","[223, 69, 24, 4, 5]","[222, 33, 36, 4, 5]"
"[224, 134, -6, 9, 4]","[223, 69, 7, 4, 4]","[223, 69, 18, 4, 5]","[223, 69, 24, 4, 5]"
"[225, 158, -9, 4, 4]","[224, 134, -6, 9, 4]","[223, 69, 7, 4, 4]","[223, 69, 18, 4, 5]"
"[225, 167, -13, 4, 4]","[225, 158, -9, 4, 4]","[224, 134, -6, 9, 4]","[223, 69, 7, 4, 4]"
"[198, 226, -13, 4, 5]","[225, 167, -13, 4, 4]","[225, 158, -9, 4, 4]","[224, 134, -6, 9, 4]"
"[186, 226, -17, 4, 5]","[198, 226, -13, 4, 5]","[225, 167, -13, 4, 4]","[225, 158, -9, 4, 4]"
"[186, 226, -16, 4, 5]","[186, 226, -17, 4, 5]","[198, 226, -13, 4, 5]","[225, 167, -13, 4, 4]"
"[170, 227, -15, 4, 5]","[186, 226, -16, 4, 5]","[186, 226, -17, 4, 5]","[198, 226, -13, 4, 5]"
"[170, 227, -13, 4, 5]","[170, 227, -15, 4, 5]","[186, 226, -16, 4, 5]","[186, 226, -17, 4, 5]"
"[158, 227, -11, 4, 5]","[170, 227, -13, 4, 5]","[170, 227, -15, 4, 5]","[186, 226, -16, 4, 5]"
"[162, 227, -10, 4, 5]","[158, 227, -11, 4, 5]","[170, 227, -13, 4, 5]","[170, 227, -15, 4, 5]"
"[162, 227, -7, 4, 5]","[162, 227, -10, 4, 5]","[158, 227, -11, 4, 5]","[170, 227, -13, 4, 5]"
"[179, 228, -3, 4, 5]","[162, 227, -7, 4, 5]","[162, 227, -10, 4, 5]","[158, 227, -11, 4, 5]"
"[183, 228, 2, 6, 5]","[179, 228, -3, 4, 5]","[162, 227, -7, 4, 5]","[162, 227, -10, 4, 5]"
"[195, 228, 4, 4, 5]","[183, 228, 2, 6, 5]","[179, 228, -3, 4, 5]","[162, 227, -7, 4, 5]"
"[205, 228, 8, 4, 5]","[195, 228, 4, 4, 5]","[183, 228, 2, 6, 5]","[179, 228, -3, 4, 5]"
"[228, 226, 8, 9, 5]","[205, 228, 8, 4, 5]","[195, 228, 4, 4, 5]","[183, 228, 2, 6, 5]"
"[228, 218, 8, 4, 5]","[228, 226, 8, 9, 5]","[205, 228, 8, 4, 5]","[195, 228, 4, 4, 5]"
"[228, 162, 8, 4, 5]","[228, 218, 8, 4, 5]","[228, 226, 8, 9, 5]","[205, 228, 8, 4, 5]"
"[228, 202, 7, 4, 5]","[228, 162, 8, 4, 5]","[228, 218, 8, 4, 5]","[228, 226, 8, 9, 5]"
"[228, 202, 4, 4, 5]","[228, 202, 7, 4, 5]","[228, 162, 8, 4, 5]","[228, 218, 8, 4, 5]"
"[228, 202, 0, 4, 5]","[228, 202, 4, 4, 5]","[228, 202, 7, 4, 5]","[228, 162, 8, 4, 5]"
"[228, 206, 0, 4, 5]","[228, 202, 0, 4, 5]","[228, 202, 4, 4, 5]","[228, 202, 7, 4, 5]"
"[228, 218, -4, 6, 5]","[228, 206, 0, 4, 5]","[228, 202, 0, 4, 5]","[228, 202, 4, 4, 5]"
"[223, 228, -3, 2, 5]","[228, 218, -4, 6, 5]","[228, 206, 0, 4, 5]","[228, 202, 0, 4, 5]"
"[223, 228, -4, 4, 5]","[223, 228, -3, 2, 5]","[228, 218, -4, 6, 5]","[228, 206, 0, 4, 5]"
"[211, 228, -4, 4, 5]","[223, 228, -4, 4, 5]","[223, 228, -3, 2, 5]","[228, 218, -4, 6, 5]"
"[211, 228, -4, 4, 5]","[211, 228, -4, 4, 5]","[223, 228, -4, 4, 5]","[223, 228, -3, 2, 5]"
"[206, 227, -4, 4, 5]","[211, 228, -4, 4, 5]","[211, 228, -4, 4, 5]","[223, 228, -4, 4, 5]"
"[206, 227, -5, 4, 5]","[206, 227, -4, 4, 5]","[211, 228, -4, 4, 5]","[211, 228, -4, 4, 5]"
