"[-1, -1, -93, 4, 0]","[-1, -1, -93, 4, 0]","[-1, -1, -93, 4, 0]","[-1, -1, -93, 4, 0]"
"[-1, -1, -93, 2, 0]","[-1, -1, -93, 4, 0]","[-1, -1, -93, 4, 0]","[-1, -1, -93, 4, 0]"
"[-1, -1, -93, 2, 1]","[-1, -1, -93, 2, 0]","[-1, -1, -93, 4, 0]","[-1, -1, -93, 4, 0]"
"[-1, -1, -93, 2, 1]","[-1, -1, -93, 2, 1]","[-1, -1, -93, 2, 0]","[-1, -1, -93, 4, 0]"
"[-1, -1, -94, 2, 1]","[-1, -1, -93, 2, 1]","[-1, -1, -93, 2, 1]","[-1, -1, -93, 2, 0]"
"[-1, -1, -94, 2, 2]","[-1, -1, -94, 2, 1]","[-1, -1, -93, 2, 1]","[-1, -1, -93, 2, 1]"
"[-1, -1, -95, 2, 3]","[-1, -1, -94, 2, 2]","[-1, -1, -94, 2, 1]","[-1, -1, -93, 2, 1]"
"[22, 210, -87, 2, 4]","[-1, -1, -95, 2, 3]","[-1, -1, -94, 2, 2]","[-1, -1, -94, 2, 1]"
"[22, 210, -88, 2, 4]","[22, 210, -87, 2, 4]","[-1, -1, -95, 2, 3]","[-1, -1, -94, 2, 2]"
"[22, 211, -64, 2, 5]","[22, 210, -88, 2, 4]","[22, 210, -87, 2, 4]","[-1, -1, -95, 2, 3]"
"[22, 211, -65, 2, 6]","[22, 211, -64, 2, 5]","[22, 210, -88, 2, 4]","[22, 210, -87, 2, 4]"
"[32, 212, -50, 2, 6]","[22, 211, -65, 2, 6]","[22, 211, -64, 2, 5]","[22, 210, -88, 2, 4]"
"[32, 212, -51, 4, 6]","[32, 212, -50, 2, 6]","[22, 211, -65, 2, 6]","[22, 211, -64, 2, 5]"
"[89, 213, -38, 3.5, 7]","[32, 212, -51, 4, 6]","[32, 212, -50, 2, 6]","[22, 211, -65, 2, 6]"
"[89, 213, -39, 3.5, 7]","[89, 213, -38, 3.5, 7]","[32, 212, -51, 4, 6]","[32, 212, -50, 2, 6]"
"[86, 213, -23, 4.5, 7]","[89, 213, -39, 3.5, 7]","[89, 213, -38, 3.5, 7]","[32, 212, -51, 4, 6]"
"[44, 214, -17, 2, 7]","[86, 213, -23, 4.5, 7]","[89, 213, -39, 3.5, 7]","[89, 213, -38, 3.5, 7]"
"[97, 215, -9, 4, 7]","[44, 214, -17, 2, 7]","[86, 213, -23, 4.5, 7]","[89, 213, -39, 3.5, 7]"
"[97, 215, -10, 2, 8]","[97, 215, -9, 4, 7]","[44, 214, -17, 2, 7]","[86, 213, -23, 4.5, 7]"
"[184, 216, -2, 2, 8]","[97, 215, -10, 2, 8]","[97, 215, -9, 4, 7]","[44, 214, -17, 2, 7]"
"[160, 216, 5, 2, 8]","[184, 216, -2, 2, 8]","[97, 215, -10, 2, 8]","[97, 215, -9, 4, 7]"
"[208, 217, 8, 2, 8]","[160, 216, 5, 2, 8]","[184, 216, -2, 2, 8]","[97, 215, -10, 2, 8]"
"[208, 217, 11, 3.5, 8]","[208, 217, 8, 2, 8]","[160, 216, 5, 2, 8]","[184, 216, -2, 2, 8]"
"[218, 214, 9, 3.5, 7]","[208, 217, 11, 3.5, 8]","[208, 217, 8, 2, 8]","[160, 216, 5, 2, 8]"
"[218, 214, 9, 3.5, 7]","[218, 214, 9, 3.5, 7]","[208, 217, 11, 3.5, 8]","[208, 217, 8, 2, 8]"
"[218, 186, 8, 3.5, 7]","[218, 214, 9, 3.5, 7]","[218, 214, 9, 3.5, 7]","[208, 217, 11, 3.5, 8]"
"[219, 179, 6, 3.5, 7]","[218, 186, 8, 3.5, 7]","[218, 214, 9, 3.5, 7]","[218, 214, 9, 3.5, 7]"
"[220, 191, 4, 3.5, 7]","[219, 179, 6, 3.5, 7]","[218, 186, 8, 3.5, 7]","[218, 214, 9, 3.5, 7]"
"[220, 197, 0, 2, 7]","[220, 191, 4, 3.5, 7]","[219, 179, 6, 3.5, 7]","[218, 186, 8, 3.5, 7]"
"[220, 197, -1, 4.5, 7]","[220, 197, 0, 2, 7]","[220, 191, 4, 3.5, 7]","[219, 179, 6, 3.5, 7]"
"[220, 197, -2, 3.5, 7]","[220, 197, -1, 4.5, 7]","[220, 197, 0, 2, 7]","[220, 191, 4, 3.5, 7]"
"[220, 221, -5, 3.5, 7]","[220, 197, -2, 3.5, 7]","[220, 197, -1, 4.5, 7]","[220, 197, 0, 2, 7]"
"[210, 221, -8, 3.5, 7]","[220, 221, -5, 3.5, 7]","[220, 197, -2, 3.5, 7]","[220, 197, -1, 4.5, 7]"
"[210, 221, -8, 3.5, 7]","[210, 221, -8, 3.5, 7]","[220, 221, -5, 3.5, 7]","[220, 197, -2, 3.5, 7]"
"[203, 222, -9, 3.5, 7]","[210, 221, -8, 3.5, 7]","[210, 221, -8, 3.5, 7]","[220, 221, -5, 3.5, 7]"
"[194, 223, -12, 3.5, 7]","[203, 222, -9, 3.5, 7]","[210, 221, -8, 3.5, 7]","[210, 221, -8, 3.5, 7]"
"[194, 223, -12, 3.5, 7]","[194, 223, -12, 3.5, 7]","[203, 222, -9, 3.5, 7]","[210, 221, -8, 3.5, 7]"
"[182, 223, -15, 3.5, 8]","[194, 223, -12, 3.5, 7]","[194, 223, -12, 3.5, 7]","[203, 222, -9, 3.5, 7]"
"[181, 224, -15, 3.5, 8]","[182, 223, -15, 3.5, 8]","[194, 223, -12, 3.5, 7]","[194, 223, -12, 3.5, 7]"
"[172, 224, -17, 3.5, 8]","[181, 224, -15, 3.5, 8]","[182, 223, -15, 3.5, 8]","[194, 223, -12, 3.5, 7]"
"[172, 224, -17, 3.5, 8]","[172, 224, -17, 3.5, 8]","[181, 224, -15, 3.5, 8]","[182, 223, -15, 3.5, 8]"
"[162, 225, -17, 3.5, 8]","[172, 224, -17, 3.5, 8]","[172, 224, -17, 3.5, 8]","[181, 224, -15, 3.5, 8]"
"[162, 225, -18, 3.5, 8]","[162, 225, -17, 3.5, 8]","[172, 224, -17, 3.5, 8]","[172, 224, -17, 3.5, 8]"
"[154, 225, -18, 3.5, 8]","[162, 225, -18, 3.5, 8]","[162, 225, -17, 3.5, 8]","[172, 224, -17, 3.5, 8]"
"[154, 225, -18, 3.5, 8]","[154, 225, -18, 3.5, 8]","[162, 225, -18, 3.5, 8]","[162, 225, -17, 3.5, 8]"
"[154, 225, -18, 3.5, 9]","[154, 225, -18, 3.5, 8]","[154, 225, -18, 3.5, 8]","[162, 225, -18, 3.5, 8]"
"[155, 226, -16, 3.5, 9]","[154, 225, -18, 3.5, 9]","[154, 225, -18, 3.5, 8]","[154, 225, -18, 3.5, 8]"
"[155, 226, -16, 3.5, 9]","[155, 226, -16, 3.5, 9]","[154, 225, -18, 3.5, 9]","[154, 225, -18, 3.5, 8]"
"[156, 227, -14, 3.5, 9]","[155, 226, -16, 3.5, 9]","[155, 226, -16, 3.5, 9]","[154, 225, -18, 3.5, 9]"
"[156, 227, -11, 6, 9]","[156, 227, -14, 3.5, 9]","[155, 226, -16, 3.5, 9]","[155, 226, -16, 3.5, 9]"
"[166, 227, -9, 3.5, 9]","[156, 227, -11, 6, 9]","[156, 227, -14, 3.5, 9]","[155, 226, -16, 3.5, 9]"
"[138, 227, -8, 3.5, 9]","[166, 227, -9, 3.5, 9]","[156, 227, -11, 6, 9]","[156, 227, -14, 3.5, 9]"
"[138, 227, -7, 3.5, 9]","[138, 227, -8, 3.5, 9]","[166, 227, -9, 3.5, 9]","[156, 227, -11, 6, 9]"
"[192, 228, -3, 3.5, 9]","[138, 227, -7, 3.5, 9]","[138, 227, -8, 3.5, 9]","[166, 227, -9, 3.5, 9]"
"[196, 228, -3, 6, 9]","[192, 228, -3, 3.5, 9]","[138, 227, -7, 3.5, 9]","[138, 227, -8, 3.5, 9]"
"[196, 228, -3, 3.5, 9]","[196, 228, -3, 6, 9]","[192, 228, -3, 3.5, 9]","[138, 227, -7, 3.5, 9]"
"[205, 228, -3, 2, 9]","[196, 228, -3, 3.5, 9]","[196, 228, -3, 6, 9]","[192, 228, -3, 3.5, 9]"
"[205, 228, -4, 3.5, 9]","[205, 228, -3, 2, 9]","[196, 228, -3, 3.5, 9]","[196, 228, -3, 6, 9]"
"[211, 228, -4, 3.5, 9]","[205, 228, -4, 3.5, 9]","[205, 228, -3, 2, 9]","[196, 228, -3, 3.5, 9]"
"[209, 228, -7, 3.5, 9]","[211, 228, -4, 3.5, 9]","[205, 228, -4, 3.5, 9]","[205, 228, -3, 2, 9]"
"[204, 228, -7, 3.5, 10]","[209, 228, -7, 3.5, 9]","[211, 228, -4, 3.5, 9]","[205, 228, -4, 3.5, 9]"
"[204, 228, -8, 3.5, 10]","[204, 228, -7, 3.5, 10]","[209, 228, -7, 3.5, 9]","[211, 228, -4, 3.5, 9]"
"[191, 228, -10, 3.5, 10]","[204, 228, -8, 3.5, 10]","[204, 228, -7, 3.5, 10]","[209, 228, -7, 3.5, 9]"
"[191, 228, -10, 3.5, 10]","[191, 228, -10, 3.5, 10]","[204, 228, -8, 3.5, 10]","[204, 228, -7, 3.5, 10]"
"[191, 228, -12, 3.5, 10]","[191, 228, -10, 3.5, 10]","[191, 228, -10, 3.5, 10]","[204, 228, -8, 3.5, 10]"
"[181, 228, -11, 3.5, 10]","[191, 228, -12, 3.5, 10]","[191, 228, -10, 3.5, 10]","[191, 228, -10, 3.5, 10]"
"[181, 228, -11, 3.5, 10]","[181, 228, -11, 3.5, 10]","[191, 228, -12, 3.5, 10]","[191, 228, -10, 3.5, 10]"
"[181, 228, -10, 3.5, 10]","[181, 228, -11, 3.5, 10]","[181, 228, -11, 3.5, 10]","[191, 228, -12, 3.5, 10]"
"[178, 228, -9, 3.5, 10]","[181, 228, -10, 3.5, 10]","[181, 228, -11, 3.5, 10]","[181, 228, -11, 3.5, 10]"
"[179, 228, -7, 3.5, 10]","[178, 228, -9, 3.5, 10]","[181, 228, -10, 3.5, 10]","[181, 228, -11, 3.5, 10]"
"[179, 228, -7, 2, 10]","[179, 228, -7, 3.5, 10]","[178, 228, -9, 3.5, 10]","[181, 228, -10, 3.5, 10]"
"[188, 228, -5, 3.5, 10]","[179, 228, -7, 2, 10]","[179, 228, -7, 3.5, 10]","[178, 228, -9, 3.5, 10]"
"[188, 228, -5, 9, 10]","[188, 228, -5, 3.5, 10]","[179, 228, -7, 2, 10]","[179, 228, -7, 3.5, 10]"
"[196, 228, -2, 3.5, 10]","[188, 228, -5, 9, 10]","[188, 228, -5, 3.5, 10]","[179, 228, -7, 2, 10]"
"[196, 228, -1, 3.5, 10]","[196, 228, -2, 3.5, 10]","[188, 228, -5, 9, 10]","[188, 228, -5, 3.5, 10]"
"[174, 228, 1, 3.5, 10]","[196, 228, -1, 3.5, 10]","[196, 228, -2, 3.5, 10]","[188, 228, -5, 9, 10]"
"[212, 227, 3, 3.5, 10]","[174, 228, 1, 3.5, 10]","[196, 228, -1, 3.5, 10]","[196, 228, -2, 3.5, 10]"
"[212, 227, 3, 3.5, 10]","[212, 227, 3, 3.5, 10]","[174, 228, 1, 3.5, 10]","[196, 228, -1, 3.5, 10]"
"[216, 227, 4, 3.5, 10]","[212, 227, 3, 3.5, 10]","[212, 227, 3, 3.5, 10]","[174, 228, 1, 3.5, 10]"
"[227, 224, 5, 3.5, 10]","[216, 227, 4, 3.5, 10]","[212, 227, 3, 3.5, 10]","[212, 227, 3, 3.5, 10]"
"[227, 225, 6, 3.5, 10]","[227, 224, 5, 3.5, 10]","[216, 227, 4, 3.5, 10]","[212, 227, 3, 3.5, 10]"
"[227, 225, 6, 3.5, 10]","[227, 225, 6, 3.5, 10]","[227, 224, 5, 3.5, 10]","[216, 227, 4, 3.5, 10]"
"[226, 217, 6, 3.5, 10]","[227, 225, 6, 3.5, 10]","[227, 225, 6, 3.5, 10]","[227, 224, 5, 3.5, 10]"
"[226, 217, 7, 3.5, 10]","[226, 217, 6, 3.5, 10]","[227, 225, 6, 3.5, 10]","[227, 225, 6, 3.5, 10]"
"[226, 215, 7, 3.5, 10]","[226, 217, 7, 3.5, 10]","[226, 217, 6, 3.5, 10]","[227, 225, 6, 3.5, 10]"
"[225, 215, 6, 3.5, 10]","[226, 215, 7, 3.5, 10]","[226, 217, 7, 3.5, 10]","[226, 217, 6, 3.5, 10]"
