"[['77', '250', '100', 5], ['70', '0', '0', 1.5], ['70', '0', '0', 1.5], ['70', '0', '0', 1.5]]",4,100,250,40,0.03589773178100586
"[['85', '100', '250', 4], ['77', '250', '100', 5], ['70', '0', '0', 1.5], ['70', '0', '0', 1.5]]",3,100,250,47,0.14360904693603516
"[['69', '100', '250', 4], ['85', '100', '250', 4], ['77', '250', '100', 5], ['70', '0', '0', 1.5]]",3,100,250,48,0.10526895523071289
"[['62', '100', '250', 7], ['69', '100', '250', 4], ['85', '100', '250', 4], ['77', '250', '100', 5]]",5,100,250,49,0.10152292251586914
"[['43', '100', '250', 1], ['62', '100', '250', 7], ['69', '100', '250', 4], ['85', '100', '250', 4]]",1,187,250,49,0.09891915321350098
"[['19', '187', '250', 4], ['43', '100', '250', 1], ['62', '100', '250', 7], ['69', '100', '250', 4]]",3,100,250,46,0.09956073760986328
"[['15', '100', '250', 7], ['19', '187', '250', 4], ['43', '100', '250', 1], ['62', '100', '250', 7]]",5,116,250,51,0.09988236427307129
"[['24', '116', '250', 3], ['15', '100', '250', 7], ['19', '187', '250', 4], ['43', '100', '250', 1]]",2,204,250,46,0.10092663764953613
"[['22', '204', '250', 3], ['24', '116', '250', 3], ['15', '100', '250', 7], ['19', '187', '250', 4]]",2,177,250,47,0.032680511474609375
"[['23', '177', '250', 3], ['22', '204', '250', 3], ['24', '116', '250', 3], ['15', '100', '250', 7]]",2,182,250,48,0.09943628311157227
"[['29', '177', '250', 3], ['23', '177', '250', 3], ['22', '204', '250', 3], ['24', '116', '250', 3]]",2,179,250,48,0.04733872413635254
"[['14', '182', '250', 3], ['29', '177', '250', 3], ['23', '177', '250', 3], ['22', '204', '250', 3]]",2,161,250,61,0.05356025695800781
"[['22', '182', '250', 3], ['14', '182', '250', 3], ['29', '177', '250', 3], ['23', '177', '250', 3]]",2,206,250,51,0.051078081130981445
"[['32', '161', '250', 3], ['22', '182', '250', 3], ['14', '182', '250', 3], ['29', '177', '250', 3]]",2,182,250,59,0.09965991973876953
"[['27', '182', '250', 3], ['32', '161', '250', 3], ['22', '182', '250', 3], ['14', '182', '250', 3]]",2,152,250,49,0.0985114574432373
"[['20', '152', '250', 3], ['27', '182', '250', 3], ['32', '161', '250', 3], ['22', '182', '250', 3]]",2,167,250,49,0.09935784339904785
"[['22', '152', '250', 3], ['20', '152', '250', 3], ['27', '182', '250', 3], ['32', '161', '250', 3]]",2,188,250,48,0.047367095947265625
"[['19', '167', '250', 3], ['22', '152', '250', 3], ['20', '152', '250', 3], ['27', '182', '250', 3]]",2,182,250,46,0.10280704498291016
"[['24', '182', '250', 3], ['19', '167', '250', 3], ['22', '152', '250', 3], ['20', '152', '250', 3]]",2,190,250,61,0.09946417808532715
"[['25', '190', '250', 3], ['24', '182', '250', 3], ['19', '167', '250', 3], ['22', '152', '250', 3]]",2,175,250,52,0.10095834732055664
"[['20', '175', '250', 3], ['25', '190', '250', 3], ['24', '182', '250', 3], ['19', '167', '250', 3]]",2,172,250,50,0.09917521476745605
"[['27', '172', '250', 7], ['20', '175', '250', 3], ['25', '190', '250', 3], ['24', '182', '250', 3]]",5,107,250,54,0.10188627243041992
"[['21', '107', '250', 1], ['27', '172', '250', 7], ['20', '175', '250', 3], ['25', '190', '250', 3]]",1,220,250,47,0.10062479972839355
"[['30', '220', '250', 1], ['21', '107', '250', 1], ['27', '172', '250', 7], ['20', '175', '250', 3]]",1,226,250,48,0.09726881980895996
"[['34', '226', '250', 1], ['30', '220', '250', 1], ['21', '107', '250', 1], ['27', '172', '250', 7]]",1,217,250,48,0.048026084899902344
"[['26', '226', '250', 1], ['34', '226', '250', 1], ['30', '220', '250', 1], ['21', '107', '250', 1]]",1,213,250,44,0.10240936279296875
"[['31', '213', '250', 3], ['26', '226', '250', 1], ['34', '226', '250', 1], ['30', '220', '250', 1]]",2,168,250,51,0.09949684143066406
"[['24', '168', '250', 3], ['31', '213', '250', 3], ['26', '226', '250', 1], ['34', '226', '250', 1]]",2,153,250,40,0.10194873809814453
"[['22', '153', '250', 3], ['24', '168', '250', 3], ['31', '213', '250', 3], ['26', '226', '250', 1]]",2,174,250,48,0.09952378273010254
"[['20', '153', '250', 3], ['22', '153', '250', 3], ['24', '168', '250', 3], ['31', '213', '250', 3]]",2,180,250,49,0.047008514404296875
"[['16', '174', '250', 3], ['20', '153', '250', 3], ['22', '153', '250', 3], ['24', '168', '250', 3]]",2,186,250,43,0.053894996643066406
"[['9', '186', '250', 5], ['16', '174', '250', 3], ['20', '153', '250', 3], ['22', '153', '250', 3]]",4,166,250,49,0.09878802299499512
"[['20', '166', '250', 5], ['9', '186', '250', 5], ['16', '174', '250', 3], ['20', '153', '250', 3]]",4,201,250,62,0.09899091720581055
"[['25', '166', '250', 5], ['20', '166', '250', 5], ['9', '186', '250', 5], ['16', '174', '250', 3]]",4,146,250,49,0.04720902442932129
"[['21', '201', '250', 5], ['25', '166', '250', 5], ['20', '166', '250', 5], ['9', '186', '250', 5]]",4,121,250,49,0.053885698318481445
"[['25', '146', '250', 5], ['21', '201', '250', 5], ['25', '166', '250', 5], ['20', '166', '250', 5]]",4,140,250,51,0.10013461112976074
"[['30', '140', '250', 4], ['25', '146', '250', 5], ['21', '201', '250', 5], ['25', '166', '250', 5]]",3,145,250,51,0.03290081024169922
"[['32', '145', '250', 5], ['30', '140', '250', 4], ['25', '146', '250', 5], ['21', '201', '250', 5]]",4,100,250,50,0.09967207908630371
"[['24', '100', '250', 5], ['32', '145', '250', 5], ['30', '140', '250', 4], ['25', '146', '250', 5]]",4,100,250,48,0.09867668151855469
