96,65,68,69,70,74,75,78,82,86,87,89,59,92,93,62
96,65,97,101,69,70,45,81,82,84,94,89,90,61,62,95
96,99,70,102,72,78,80,93,85,88,89,26,92,61,94,95
97,98,66,100,70,71,78,79,80,82,84,86,89,90,61,63
98,66,68,70,102,73,75,77,81,82,85,56,89,91,94,95
96,97,98,99,34,101,70,102,69,81,52,85,86,91,92,95
64,67,36,102,71,104,74,76,78,83,84,55,89,91,60,94
98,101,102,71,103,73,74,75,78,79,81,87,56,90,61,95
97,99,100,68,102,103,76,77,45,81,86,87,89,93,62,95
96,97,66,69,104,106,107,108,43,82,83,87,89,90,93,62
99,102,103,70,73,108,109,110,50,83,56,89,91,93,94,95
97,98,67,71,103,105,106,111,49,93,53,56,57,58,61,63
96,97,66,103,104,105,106,109,110,111,112,84,60,93,94,95
96,97,66,65,68,69,103,106,107,108,111,112,113,81,84,88
65,98,99,97,104,105,106,107,76,78,112,113,81,85,56,94
99,67,100,101,71,105,106,107,109,111,112,81,114,84,89,59
64,98,99,101,71,106,75,48,112,82,115,116,114,92,93,94
68,101,102,70,104,73,74,107,108,110,113,115,117,90,93,95
97,98,40,73,75,110,111,81,83,115,116,84,89,92,93,95
97,68,101,75,108,43,78,107,113,114,81,84,116,119,88,91
96,97,98,100,104,108,80,81,113,115,116,52,86,88,92,94
100,103,72,108,109,78,79,112,77,83,116,118,121,90,91,94
96,99,100,104,108,76,111,80,113,114,118,119,120,121,88,94
102,103,73,105,107,110,111,115,117,119,88,121,122,91,92,63
66,99,103,104,105,75,109,110,45,113,114,84,86,23,120,90
98,104,73,107,76,45,109,111,114,83,116,119,120,122,124,125
96,98,102,72,109,110,80,113,82,116,118,119,88,93,126,95
35,71,73,106,123,109,78,47,79,85,117,125,122,59,61,126
96,98,99,100,70,71,106,44,78,110,87,120,89,88,124,93
96,98,99,100,107,108,78,113,86,119,120,121,123,124,125,94
129,34,99,97,104,108,78,111,112,113,114,80,86,122,124,62
128,129,98,104,105,106,107,109,112,84,116,118,120,121,125,127
96,65,129,130,104,76,127,81,114,87,62,121,126,60,94,95
128,98,99,130,133,132,104,107,77,49,114,116,84,26,123,93
128,97,131,132,102,103,74,81,113,115,52,117,88,124,125,127
130,99,131,133,134,100,104,74,109,113,118,121,126,93,94,127
128,129,103,111,49,114,51,52,117,86,119,118,87,84,92,127
64,130,133,134,102,135,109,79,81,114,119,121,90,124,126,95
64,131,133,70,72,137,91,116,53,118,55,62,122,123,94,127
96,65,130,128,103,138,75,110,82,116,88,121,59,124,62,127
34,98,133,103,139,140,108,111,114,115,116,117,126,124,125,94
128,97,34,132,134,104,59,138,106,81,116,117,118,88,123,92
64,129,130,128,132,133,104,138,139,115,116,84,119,121,125,95
97,99,134,103,137,139,140,142,116,84,86,119,58,27,125,127
129,131,133,103,104,137,40,74,136,141,109,143,86,118,120,88
132,100,133,135,137,106,138,141,111,143,145,116,118,86,120,126
66,100,134,122,137,138,109,110,79,144,145,146,83,119,121,90
129,100,132,102,104,105,106,137,140,108,78,144,146,115,60,62
64,98,131,69,91,107,109,141,111,112,142,113,147,117,89,123
130,99,132,101,131,133,136,98,140,142,47,80,145,115,88,92
64,129,134,135,105,138,108,141,111,143,145,116,149,118,122,126
129,99,72,137,139,142,113,115,148,149,86,151,53,121,150,126
130,98,70,135,136,43,139,140,144,112,114,146,147,80,118,89
102,134,136,105,74,139,40,142,110,83,148,85,54,150,123,124
96,129,99,100,68,102,107,142,144,147,85,87,55,149,123,94
97,98,100,132,104,136,139,107,82,115,149,118,151,120,125,127
128,98,134,72,105,136,92,147,117,118,87,88,94,90,120,126
96,132,103,135,137,140,109,113,149,119,120,153,91,156,125,94
129,97,132,135,136,103,138,109,114,116,117,150,149,120,154,59
96,135,137,109,142,111,144,112,146,147,145,149,125,152,57,157
160,131,133,134,39,105,139,140,108,144,145,147,148,153,154,93
160,98,130,105,143,92,149,150,95,120,153,123,156,157,126,159
129,161,135,137,139,141,142,143,144,110,146,118,151,152,153,155
162,163,136,138,107,140,147,148,149,86,118,152,153,123,156,158
98,163,164,130,135,136,154,138,77,141,80,147,151,88,153,90
99,164,132,133,105,45,141,143,112,142,110,83,118,86,153,126
161,130,163,164,165,134,137,140,112,146,149,118,150,60,94,159
160,166,72,139,141,144,146,148,85,125,151,152,122,155,157,158
161,162,99,164,163,134,166,131,137,155,141,113,84,89,91,60
160,161,130,132,72,136,141,78,146,147,150,151,152,155,158,159
128,164,167,136,168,106,139,141,110,48,82,116,118,122,156,158
129,131,164,166,102,105,76,77,110,79,155,145,146,59,124,127
97,132,134,167,136,171,142,144,116,84,150,118,149,154,158,159
128,162,130,126,165,135,136,113,51,115,86,122,123,124,157,158
129,98,161,164,97,105,172,173,142,112,49,146,147,145,153,124
160,162,164,165,166,169,106,105,173,110,174,144,147,117,120,158
100,101,133,167,72,137,106,138,108,141,168,175,172,148,117,155
98,163,164,133,70,135,168,169,170,130,174,111,112,177,148,158
162,163,100,131,136,40,141,174,175,144,111,114,153,123,157,126
160,129,162,34,133,168,136,74,170,172,108,174,79,138,146,147
160,65,167,170,171,174,175,81,145,177,180,179,151,120,56,159
161,165,166,167,105,138,140,141,176,177,179,117,150,151,156,95
162,131,164,130,140,109,172,143,176,144,175,179,146,182,88,157
161,163,36,101,132,169,170,171,173,144,145,147,182,120,155,152
160,131,166,167,39,172,110,178,114,179,181,150,184,153,60,158
128,185,167,72,171,172,176,145,83,147,150,182,151,153,158,159
163,166,154,139,178,148,93,182,183,184,185,186,150,156,152,157
162,164,133,166,170,171,172,140,174,175,178,146,181,118,154,159
130,163,153,138,108,141,178,83,148,150,151,88,185,154,187,61
131,169,137,171,172,173,174,175,187,180,181,182,152,155,188,95
160,132,137,170,107,108,174,175,181,182,183,184,149,190,126,159
160,162,165,166,72,168,170,139,173,188,178,149,182,123,92,189
160,168,139,78,110,176,114,179,83,181,182,93,151,153,189,191
192,193,162,166,167,139,172,47,113,179,61,154,155,189,190,191
192,193,162,68,165,108,140,143,112,176,82,180,121,188,158,159
161,194,136,105,139,171,142,175,82,147,148,178,152,62,157,190
194,153,132,105,138,107,140,171,142,172,178,116,121,188,93,127
192,160,194,101,166,165,172,144,177,147,180,181,179,185,189,191
163,195,165,197,169,173,178,147,180,149,183,184,153,154,91,188
192,193,130,163,162,134,171,139,123,181,149,183,187,93,126,191
