"[-1, -1, -96, 4, 0]","[-1, -1, -96, 4, 0]","[-1, -1, -96, 4, 0]","[-1, -1, -96, 4, 0]"
"[-1, -1, -96, 2, 0]","[-1, -1, -96, 4, 0]","[-1, -1, -96, 4, 0]","[-1, -1, -96, 4, 0]"
"[-1, -1, -96, 2, 1]","[-1, -1, -96, 2, 0]","[-1, -1, -96, 4, 0]","[-1, -1, -96, 4, 0]"
"[-1, -1, -96, 2, 2]","[-1, -1, -96, 2, 1]","[-1, -1, -96, 2, 0]","[-1, -1, -96, 4, 0]"
"[-1, -1, -97, 2, 3]","[-1, -1, -96, 2, 2]","[-1, -1, -96, 2, 1]","[-1, -1, -96, 2, 0]"
"[-1, -1, -97, 2, 3]","[-1, -1, -97, 2, 3]","[-1, -1, -96, 2, 2]","[-1, -1, -96, 2, 1]"
"[-1, -1, -98, 2, 4]","[-1, -1, -97, 2, 3]","[-1, -1, -97, 2, 3]","[-1, -1, -96, 2, 2]"
"[20, 209, -98, 2, 5]","[-1, -1, -98, 2, 4]","[-1, -1, -97, 2, 3]","[-1, -1, -97, 2, 3]"
"[20, 209, -99, 2, 5]","[20, 209, -98, 2, 5]","[-1, -1, -98, 2, 4]","[-1, -1, -97, 2, 3]"
"[22, 211, -78, 2, 6]","[20, 209, -99, 2, 5]","[20, 209, -98, 2, 5]","[-1, -1, -98, 2, 4]"
"[22, 211, -69, 2, 6]","[22, 211, -78, 2, 6]","[20, 209, -99, 2, 5]","[20, 209, -98, 2, 5]"
"[23, 212, -53, 2, 7]","[22, 211, -69, 2, 6]","[22, 211, -78, 2, 6]","[20, 209, -99, 2, 5]"
"[23, 212, -44, 3.5, 7]","[23, 212, -53, 2, 7]","[22, 211, -69, 2, 6]","[22, 211, -78, 2, 6]"
"[23, 212, -38, 4.5, 8]","[23, 212, -44, 3.5, 7]","[23, 212, -53, 2, 7]","[22, 211, -69, 2, 6]"
"[68, 213, -29, 2, 8]","[23, 212, -38, 4.5, 8]","[23, 212, -44, 3.5, 7]","[23, 212, -53, 2, 7]"
"[25, 214, -15, 2, 8]","[68, 213, -29, 2, 8]","[23, 212, -38, 4.5, 8]","[23, 212, -44, 3.5, 7]"
"[131, 215, 3, 9, 8]","[25, 214, -15, 2, 8]","[68, 213, -29, 2, 8]","[23, 212, -38, 4.5, 8]"
"[150, 216, 14, 6, 8]","[131, 215, 3, 9, 8]","[25, 214, -15, 2, 8]","[68, 213, -29, 2, 8]"
"[150, 216, 18, 6, 8]","[150, 216, 14, 6, 8]","[131, 215, 3, 9, 8]","[25, 214, -15, 2, 8]"
"[217, 208, 30, 6, 8]","[150, 216, 18, 6, 8]","[150, 216, 14, 6, 8]","[131, 215, 3, 9, 8]"
"[218, 143, 38, 6, 8]","[217, 208, 30, 6, 8]","[150, 216, 18, 6, 8]","[150, 216, 14, 6, 8]"
"[219, 48, 47, 2, 7]","[218, 143, 38, 6, 8]","[217, 208, 30, 6, 8]","[150, 216, 18, 6, 8]"
"[219, 48, 51, 4, 7]","[219, 48, 47, 2, 7]","[218, 143, 38, 6, 8]","[217, 208, 30, 6, 8]"
"[219, 48, 52, 2, 7]","[219, 48, 51, 4, 7]","[219, 48, 47, 2, 7]","[218, 143, 38, 6, 8]"
"[221, 41, 47, 2, 6]","[219, 48, 52, 2, 7]","[219, 48, 51, 4, 7]","[219, 48, 47, 2, 7]"
"[221, 127, 39, 4, 6]","[221, 41, 47, 2, 6]","[219, 48, 52, 2, 7]","[219, 48, 51, 4, 7]"
"[221, 124, 32, 4.5, 6]","[221, 127, 39, 4, 6]","[221, 41, 47, 2, 6]","[219, 48, 52, 2, 7]"
"[223, 54, 24, 6, 6]","[221, 124, 32, 4.5, 6]","[221, 127, 39, 4, 6]","[221, 41, 47, 2, 6]"
"[223, 54, 21, 3.5, 5]","[223, 54, 24, 6, 6]","[221, 124, 32, 4.5, 6]","[221, 127, 39, 4, 6]"
"[223, 38, 18, 3.5, 5]","[223, 54, 21, 3.5, 5]","[223, 54, 24, 6, 6]","[221, 124, 32, 4.5, 6]"
"[223, 38, 12, 3.5, 5]","[223, 38, 18, 3.5, 5]","[223, 54, 21, 3.5, 5]","[223, 54, 24, 6, 6]"
"[224, 157, 2, 3.5, 5]","[223, 38, 12, 3.5, 5]","[223, 38, 18, 3.5, 5]","[223, 54, 21, 3.5, 5]"
"[225, 189, -1, 3.5, 5]","[224, 157, 2, 3.5, 5]","[223, 38, 12, 3.5, 5]","[223, 38, 18, 3.5, 5]"
"[225, 189, -6, 3.5, 5]","[225, 189, -1, 3.5, 5]","[224, 157, 2, 3.5, 5]","[223, 38, 12, 3.5, 5]"
"[226, 225, -10, 3.5, 5]","[225, 189, -6, 3.5, 5]","[225, 189, -1, 3.5, 5]","[224, 157, 2, 3.5, 5]"
"[218, 226, -9, 3.5, 5]","[226, 225, -10, 3.5, 5]","[225, 189, -6, 3.5, 5]","[225, 189, -1, 3.5, 5]"
"[201, 227, -4, 3.5, 5]","[218, 226, -9, 3.5, 5]","[226, 225, -10, 3.5, 5]","[225, 189, -6, 3.5, 5]"
"[187, 227, 2, 3.5, 5]","[201, 227, -4, 3.5, 5]","[218, 226, -9, 3.5, 5]","[226, 225, -10, 3.5, 5]"
"[190, 227, 8, 3.5, 5]","[187, 227, 2, 3.5, 5]","[201, 227, -4, 3.5, 5]","[218, 226, -9, 3.5, 5]"
"[209, 228, 12, 4.5, 5]","[190, 227, 8, 3.5, 5]","[187, 227, 2, 3.5, 5]","[201, 227, -4, 3.5, 5]"
"[228, 227, 18, 3.5, 5]","[209, 228, 12, 4.5, 5]","[190, 227, 8, 3.5, 5]","[187, 227, 2, 3.5, 5]"
"[228, 198, 23, 3.5, 5]","[228, 227, 18, 3.5, 5]","[209, 228, 12, 4.5, 5]","[190, 227, 8, 3.5, 5]"
"[228, 192, 33, 3.5, 5]","[228, 198, 23, 3.5, 5]","[228, 227, 18, 3.5, 5]","[209, 228, 12, 4.5, 5]"
"[228, 171, 35, 3.5, 4]","[228, 192, 33, 3.5, 5]","[228, 198, 23, 3.5, 5]","[228, 227, 18, 3.5, 5]"
"[228, 118, 38, 3.5, 4]","[228, 171, 35, 3.5, 4]","[228, 192, 33, 3.5, 5]","[228, 198, 23, 3.5, 5]"
