"[-1, -1, -94, 4, 0]","[-1, -1, -94, 4, 0]","[-1, -1, -94, 4, 0]","[-1, -1, -94, 4, 0]"
"[-1, -1, -94, 2, 0]","[-1, -1, -94, 4, 0]","[-1, -1, -94, 4, 0]","[-1, -1, -94, 4, 0]"
"[-1, -1, -94, 2, 1]","[-1, -1, -94, 2, 0]","[-1, -1, -94, 4, 0]","[-1, -1, -94, 4, 0]"
"[-1, -1, -94, 2, 2]","[-1, -1, -94, 2, 1]","[-1, -1, -94, 2, 0]","[-1, -1, -94, 4, 0]"
"[-1, -1, -95, 2, 2]","[-1, -1, -94, 2, 2]","[-1, -1, -94, 2, 1]","[-1, -1, -94, 2, 0]"
"[21, 209, -95, 2, 3]","[-1, -1, -95, 2, 2]","[-1, -1, -94, 2, 2]","[-1, -1, -94, 2, 1]"
"[20, 209, -96, 2, 4]","[21, 209, -95, 2, 3]","[-1, -1, -95, 2, 2]","[-1, -1, -94, 2, 2]"
"[20, 209, -92, 2, 4]","[20, 209, -96, 2, 4]","[21, 209, -95, 2, 3]","[-1, -1, -95, 2, 2]"
"[21, 210, -79, 2, 5]","[20, 209, -92, 2, 4]","[20, 209, -96, 2, 4]","[21, 209, -95, 2, 3]"
"[22, 211, -80, 2, 6]","[21, 210, -79, 2, 5]","[20, 209, -92, 2, 4]","[20, 209, -96, 2, 4]"
"[22, 211, -73, 2, 6]","[22, 211, -80, 2, 6]","[21, 210, -79, 2, 5]","[20, 209, -92, 2, 4]"
"[47, 212, -60, 2, 7]","[22, 211, -73, 2, 6]","[22, 211, -80, 2, 6]","[21, 210, -79, 2, 5]"
"[47, 212, -51, 2, 7]","[47, 212, -60, 2, 7]","[22, 211, -73, 2, 6]","[22, 211, -80, 2, 6]"
"[45, 213, -47, 4, 8]","[47, 212, -51, 2, 7]","[47, 212, -60, 2, 7]","[22, 211, -73, 2, 6]"
"[65, 214, -42, 4, 8]","[45, 213, -47, 4, 8]","[47, 212, -51, 2, 7]","[47, 212, -60, 2, 7]"
"[65, 214, -34, 4.5, 9]","[65, 214, -42, 4, 8]","[45, 213, -47, 4, 8]","[47, 212, -51, 2, 7]"
"[26, 215, -21, 6, 9]","[65, 214, -34, 4.5, 9]","[65, 214, -42, 4, 8]","[45, 213, -47, 4, 8]"
"[36, 215, -12, 9, 9]","[26, 215, -21, 6, 9]","[65, 214, -34, 4.5, 9]","[65, 214, -42, 4, 8]"
"[35, 216, 0, 9, 9]","[36, 215, -12, 9, 9]","[26, 215, -21, 6, 9]","[65, 214, -34, 4.5, 9]"
"[36, 217, 13, 9, 9]","[35, 216, 0, 9, 9]","[36, 215, -12, 9, 9]","[26, 215, -21, 6, 9]"
"[36, 217, 23, 9, 9]","[36, 217, 13, 9, 9]","[35, 216, 0, 9, 9]","[36, 215, -12, 9, 9]"
"[219, 210, 36, 9, 9]","[36, 217, 23, 9, 9]","[36, 217, 13, 9, 9]","[35, 216, 0, 9, 9]"
"[219, 94, 49, 2, 9]","[219, 210, 36, 9, 9]","[36, 217, 23, 9, 9]","[36, 217, 13, 9, 9]"
"[220, 31, 45, 4, 8]","[219, 94, 49, 2, 9]","[219, 210, 36, 9, 9]","[36, 217, 23, 9, 9]"
"[221, 146, 55, 2, 8]","[220, 31, 45, 4, 8]","[219, 94, 49, 2, 9]","[219, 210, 36, 9, 9]"
"[221, 32, 56, 2, 7]","[221, 146, 55, 2, 8]","[220, 31, 45, 4, 8]","[219, 94, 49, 2, 9]"
"[221, 32, 44, 2, 7]","[221, 32, 56, 2, 7]","[221, 146, 55, 2, 8]","[220, 31, 45, 4, 8]"
"[222, 137, 48, 2, 7]","[221, 32, 44, 2, 7]","[221, 32, 56, 2, 7]","[221, 146, 55, 2, 8]"
"[223, 117, 45, 2, 6]","[222, 137, 48, 2, 7]","[221, 32, 44, 2, 7]","[221, 32, 56, 2, 7]"
"[223, 117, 41, 2, 6]","[223, 117, 45, 2, 6]","[222, 137, 48, 2, 7]","[221, 32, 44, 2, 7]"
"[224, 132, 42, 4, 6]","[223, 117, 41, 2, 6]","[223, 117, 45, 2, 6]","[222, 137, 48, 2, 7]"
"[224, 132, 38, 4, 5]","[224, 132, 42, 4, 6]","[223, 117, 41, 2, 6]","[223, 117, 45, 2, 6]"
"[225, 70, 34, 4, 5]","[224, 132, 38, 4, 5]","[224, 132, 42, 4, 6]","[223, 117, 41, 2, 6]"
"[226, 65, 26, 4, 5]","[225, 70, 34, 4, 5]","[224, 132, 38, 4, 5]","[224, 132, 42, 4, 6]"
"[226, 65, 31, 4.5, 4]","[226, 65, 26, 4, 5]","[225, 70, 34, 4, 5]","[224, 132, 38, 4, 5]"
"[226, 95, 22, 4, 4]","[226, 65, 31, 4.5, 4]","[226, 65, 26, 4, 5]","[225, 70, 34, 4, 5]"
"[227, 123, 28, 4, 4]","[226, 95, 22, 4, 4]","[226, 65, 31, 4.5, 4]","[226, 65, 26, 4, 5]"
"[227, 123, 20, 4, 4]","[227, 123, 28, 4, 4]","[226, 95, 22, 4, 4]","[226, 65, 31, 4.5, 4]"
"[227, 123, 22, 4.5, 4]","[227, 123, 20, 4, 4]","[227, 123, 28, 4, 4]","[226, 95, 22, 4, 4]"
"[227, 145, 18, 2, 4]","[227, 123, 22, 4.5, 4]","[227, 123, 20, 4, 4]","[227, 123, 28, 4, 4]"
"[228, 149, 12, 2, 3]","[227, 145, 18, 2, 4]","[227, 123, 22, 4.5, 4]","[227, 123, 20, 4, 4]"
"[228, 194, 20, 2, 3]","[228, 149, 12, 2, 3]","[227, 145, 18, 2, 4]","[227, 123, 22, 4.5, 4]"
"[228, 202, 16, 2, 3]","[228, 194, 20, 2, 3]","[228, 149, 12, 2, 3]","[227, 145, 18, 2, 4]"
"[228, 216, 20, 4.5, 3]","[228, 202, 16, 2, 3]","[228, 194, 20, 2, 3]","[228, 149, 12, 2, 3]"
"[228, 216, 12, 9, 3]","[228, 216, 20, 4.5, 3]","[228, 202, 16, 2, 3]","[228, 194, 20, 2, 3]"
