"[-1, -1, -88, 4, 0]","[-1, -1, -88, 4, 0]","[-1, -1, -88, 4, 0]","[-1, -1, -88, 4, 0]"
"[-1, -1, -88, 2, 0]","[-1, -1, -88, 4, 0]","[-1, -1, -88, 4, 0]","[-1, -1, -88, 4, 0]"
"[-1, -1, -88, 2, 1]","[-1, -1, -88, 2, 0]","[-1, -1, -88, 4, 0]","[-1, -1, -88, 4, 0]"
"[33, 209, -88, 2, 2]","[-1, -1, -88, 2, 1]","[-1, -1, -88, 2, 0]","[-1, -1, -88, 4, 0]"
"[33, 209, -89, 2, 2]","[33, 209, -88, 2, 2]","[-1, -1, -88, 2, 1]","[-1, -1, -88, 2, 0]"
"[32, 209, -87, 2, 3]","[33, 209, -89, 2, 2]","[33, 209, -88, 2, 2]","[-1, -1, -88, 2, 1]"
"[32, 209, -86, 2, 3]","[32, 209, -87, 2, 3]","[33, 209, -89, 2, 2]","[33, 209, -88, 2, 2]"
"[32, 210, -84, 2, 4]","[32, 209, -86, 2, 3]","[32, 209, -87, 2, 3]","[33, 209, -89, 2, 2]"
"[32, 210, -85, 2, 5]","[32, 210, -84, 2, 4]","[32, 209, -86, 2, 3]","[32, 209, -87, 2, 3]"
"[36, 211, -82, 2, 5]","[32, 210, -85, 2, 5]","[32, 210, -84, 2, 4]","[32, 209, -86, 2, 3]"
"[38, 211, -76, 2, 6]","[36, 211, -82, 2, 5]","[32, 210, -85, 2, 5]","[32, 210, -84, 2, 4]"
"[40, 212, -69, 2, 7]","[38, 211, -76, 2, 6]","[36, 211, -82, 2, 5]","[32, 210, -85, 2, 5]"
"[49, 213, -59, 2, 7]","[40, 212, -69, 2, 7]","[38, 211, -76, 2, 6]","[36, 211, -82, 2, 5]"
"[49, 213, -51, 3.5, 8]","[49, 213, -59, 2, 7]","[40, 212, -69, 2, 7]","[38, 211, -76, 2, 6]"
"[77, 214, -48, 3.5, 8]","[49, 213, -51, 3.5, 8]","[49, 213, -59, 2, 7]","[40, 212, -69, 2, 7]"
"[77, 214, -41, 4, 8]","[77, 214, -48, 3.5, 8]","[49, 213, -51, 3.5, 8]","[49, 213, -59, 2, 7]"
"[25, 214, -36, 3.5, 9]","[77, 214, -41, 4, 8]","[77, 214, -48, 3.5, 8]","[49, 213, -51, 3.5, 8]"
"[25, 214, -36, 4.5, 9]","[25, 214, -36, 3.5, 9]","[77, 214, -41, 4, 8]","[77, 214, -48, 3.5, 8]"
"[33, 215, -29, 3.5, 9]","[25, 214, -36, 4.5, 9]","[25, 214, -36, 3.5, 9]","[77, 214, -41, 4, 8]"
"[82, 216, -18, 6, 9]","[33, 215, -29, 3.5, 9]","[25, 214, -36, 4.5, 9]","[25, 214, -36, 3.5, 9]"
"[82, 216, -19, 3.5, 9]","[82, 216, -18, 6, 9]","[33, 215, -29, 3.5, 9]","[25, 214, -36, 4.5, 9]"
"[100, 217, -5, 6, 10]","[82, 216, -19, 3.5, 9]","[82, 216, -18, 6, 9]","[33, 215, -29, 3.5, 9]"
"[49, 217, 3, 6, 10]","[100, 217, -5, 6, 10]","[82, 216, -19, 3.5, 9]","[82, 216, -18, 6, 9]"
"[110, 218, 8, 6, 10]","[49, 217, 3, 6, 10]","[100, 217, -5, 6, 10]","[82, 216, -19, 3.5, 9]"
"[110, 218, 8, 6, 9]","[110, 218, 8, 6, 10]","[49, 217, 3, 6, 10]","[100, 217, -5, 6, 10]"
"[195, 218, 18, 6, 9]","[110, 218, 8, 6, 9]","[110, 218, 8, 6, 10]","[49, 217, 3, 6, 10]"
