"[-1, -1, -85, 4, 0]","[-1, -1, -85, 4, 0]","[-1, -1, -85, 4, 0]","[-1, -1, -85, 4, 0]"
"[-1, -1, -85, 2, 0]","[-1, -1, -85, 4, 0]","[-1, -1, -85, 4, 0]","[-1, -1, -85, 4, 0]"
"[-1, -1, -85, 2, 1]","[-1, -1, -85, 2, 0]","[-1, -1, -85, 4, 0]","[-1, -1, -85, 4, 0]"
"[-1, -1, -85, 2, 2]","[-1, -1, -85, 2, 1]","[-1, -1, -85, 2, 0]","[-1, -1, -85, 4, 0]"
"[38, 209, -86, 2, 2]","[-1, -1, -85, 2, 2]","[-1, -1, -85, 2, 1]","[-1, -1, -85, 2, 0]"
"[38, 209, -87, 2, 3]","[38, 209, -86, 2, 2]","[-1, -1, -85, 2, 2]","[-1, -1, -85, 2, 1]"
"[38, 209, -88, 2, 4]","[38, 209, -87, 2, 3]","[38, 209, -86, 2, 2]","[-1, -1, -85, 2, 2]"
"[38, 210, -81, 2, 4]","[38, 209, -88, 2, 4]","[38, 209, -87, 2, 3]","[38, 209, -86, 2, 2]"
"[38, 210, -79, 2, 5]","[38, 210, -81, 2, 4]","[38, 209, -88, 2, 4]","[38, 209, -87, 2, 3]"
"[33, 211, -74, 2, 6]","[38, 210, -79, 2, 5]","[38, 210, -81, 2, 4]","[38, 209, -88, 2, 4]"
"[31, 211, -70, 2, 6]","[33, 211, -74, 2, 6]","[38, 210, -79, 2, 5]","[38, 210, -81, 2, 4]"
"[31, 211, -66, 2, 7]","[31, 211, -70, 2, 6]","[33, 211, -74, 2, 6]","[38, 210, -79, 2, 5]"
"[48, 212, -61, 2, 7]","[31, 211, -66, 2, 7]","[31, 211, -70, 2, 6]","[33, 211, -74, 2, 6]"
"[48, 212, -61, 2, 8]","[48, 212, -61, 2, 7]","[31, 211, -66, 2, 7]","[31, 211, -70, 2, 6]"
"[59, 213, -51, 2, 8]","[48, 212, -61, 2, 8]","[48, 212, -61, 2, 7]","[31, 211, -66, 2, 7]"
"[59, 213, -51, 2, 9]","[59, 213, -51, 2, 8]","[48, 212, -61, 2, 8]","[48, 212, -61, 2, 7]"
"[84, 214, -37, 2, 9]","[59, 213, -51, 2, 9]","[59, 213, -51, 2, 8]","[48, 212, -61, 2, 8]"
"[84, 214, -33, 4.5, 9]","[84, 214, -37, 2, 9]","[59, 213, -51, 2, 9]","[59, 213, -51, 2, 8]"
"[84, 214, -34, 3.5, 10]","[84, 214, -33, 4.5, 9]","[84, 214, -37, 2, 9]","[59, 213, -51, 2, 9]"
"[40, 216, -25, 3.5, 10]","[84, 214, -34, 3.5, 10]","[84, 214, -33, 4.5, 9]","[84, 214, -37, 2, 9]"
"[40, 216, -21, 3.5, 10]","[40, 216, -25, 3.5, 10]","[84, 214, -34, 3.5, 10]","[84, 214, -33, 4.5, 9]"
"[92, 217, -15, 2, 10]","[40, 216, -21, 3.5, 10]","[40, 216, -25, 3.5, 10]","[84, 214, -34, 3.5, 10]"
"[120, 218, -11, 2, 10]","[92, 217, -15, 2, 10]","[40, 216, -21, 3.5, 10]","[40, 216, -25, 3.5, 10]"
"[120, 218, -10, 2, 10]","[120, 218, -11, 2, 10]","[92, 217, -15, 2, 10]","[40, 216, -21, 3.5, 10]"
"[120, 218, -10, 3.5, 11]","[120, 218, -10, 2, 10]","[120, 218, -11, 2, 10]","[92, 217, -15, 2, 10]"
"[178, 218, -2, 4, 11]","[120, 218, -10, 3.5, 11]","[120, 218, -10, 2, 10]","[120, 218, -11, 2, 10]"
"[178, 218, -2, 4, 11]","[178, 218, -2, 4, 11]","[120, 218, -10, 3.5, 11]","[120, 218, -10, 2, 10]"
"[173, 219, 4, 3.5, 11]","[178, 218, -2, 4, 11]","[178, 218, -2, 4, 11]","[120, 218, -10, 3.5, 11]"
"[173, 219, 4, 3.5, 11]","[173, 219, 4, 3.5, 11]","[178, 218, -2, 4, 11]","[178, 218, -2, 4, 11]"
"[201, 220, 12, 2, 11]","[173, 219, 4, 3.5, 11]","[173, 219, 4, 3.5, 11]","[178, 218, -2, 4, 11]"
"[201, 220, 11, 2, 11]","[201, 220, 12, 2, 11]","[173, 219, 4, 3.5, 11]","[173, 219, 4, 3.5, 11]"
"[203, 221, 17, 4, 10]","[201, 220, 11, 2, 11]","[201, 220, 12, 2, 11]","[173, 219, 4, 3.5, 11]"
"[203, 221, 17, 3.5, 10]","[203, 221, 17, 4, 10]","[201, 220, 11, 2, 11]","[201, 220, 12, 2, 11]"
"[222, 209, 22, 3.5, 10]","[203, 221, 17, 3.5, 10]","[203, 221, 17, 4, 10]","[201, 220, 11, 2, 11]"
"[222, 209, 25, 2, 10]","[222, 209, 22, 3.5, 10]","[203, 221, 17, 3.5, 10]","[203, 221, 17, 4, 10]"
"[222, 209, 24, 2, 10]","[222, 209, 25, 2, 10]","[222, 209, 22, 3.5, 10]","[203, 221, 17, 3.5, 10]"
"[223, 175, 28, 2, 10]","[222, 209, 24, 2, 10]","[222, 209, 25, 2, 10]","[222, 209, 22, 3.5, 10]"
"[223, 175, 28, 2, 9]","[223, 175, 28, 2, 10]","[222, 209, 24, 2, 10]","[222, 209, 25, 2, 10]"
"[224, 185, 29, 2, 9]","[223, 175, 28, 2, 9]","[223, 175, 28, 2, 10]","[222, 209, 24, 2, 10]"
"[224, 187, 31, 2, 9]","[224, 185, 29, 2, 9]","[223, 175, 28, 2, 9]","[223, 175, 28, 2, 10]"
"[224, 187, 31, 2, 9]","[224, 187, 31, 2, 9]","[224, 185, 29, 2, 9]","[223, 175, 28, 2, 9]"
"[224, 187, 31, 2, 8]","[224, 187, 31, 2, 9]","[224, 187, 31, 2, 9]","[224, 185, 29, 2, 9]"
"[225, 177, 29, 2, 8]","[224, 187, 31, 2, 8]","[224, 187, 31, 2, 9]","[224, 187, 31, 2, 9]"
"[225, 173, 29, 2, 8]","[225, 177, 29, 2, 8]","[224, 187, 31, 2, 8]","[224, 187, 31, 2, 9]"
"[226, 173, 29, 2, 8]","[225, 173, 29, 2, 8]","[225, 177, 29, 2, 8]","[224, 187, 31, 2, 8]"
"[226, 173, 31, 2, 7]","[226, 173, 29, 2, 8]","[225, 173, 29, 2, 8]","[225, 177, 29, 2, 8]"
"[226, 177, 28, 2, 7]","[226, 173, 31, 2, 7]","[226, 173, 29, 2, 8]","[225, 173, 29, 2, 8]"
"[226, 176, 28, 2, 7]","[226, 177, 28, 2, 7]","[226, 173, 31, 2, 7]","[226, 173, 29, 2, 8]"
"[226, 176, 29, 2, 7]","[226, 176, 28, 2, 7]","[226, 177, 28, 2, 7]","[226, 173, 31, 2, 7]"
"[226, 176, 29, 2, 7]","[226, 176, 29, 2, 7]","[226, 176, 28, 2, 7]","[226, 177, 28, 2, 7]"
"[227, 179, 26, 2, 6]","[226, 176, 29, 2, 7]","[226, 176, 29, 2, 7]","[226, 176, 28, 2, 7]"
"[227, 179, 25, 2, 6]","[227, 179, 26, 2, 6]","[226, 176, 29, 2, 7]","[226, 176, 29, 2, 7]"
"[227, 177, 23, 2, 6]","[227, 179, 25, 2, 6]","[227, 179, 26, 2, 6]","[226, 176, 29, 2, 7]"
"[228, 183, 23, 2, 6]","[227, 177, 23, 2, 6]","[227, 179, 25, 2, 6]","[227, 179, 26, 2, 6]"
"[228, 183, 23, 3.5, 6]","[228, 183, 23, 2, 6]","[227, 177, 23, 2, 6]","[227, 179, 25, 2, 6]"
"[228, 154, 22, 2, 5]","[228, 183, 23, 3.5, 6]","[228, 183, 23, 2, 6]","[227, 177, 23, 2, 6]"
"[228, 154, 22, 2, 5]","[228, 154, 22, 2, 5]","[228, 183, 23, 3.5, 6]","[228, 183, 23, 2, 6]"
"[228, 154, 21, 2, 5]","[228, 154, 22, 2, 5]","[228, 154, 22, 2, 5]","[228, 183, 23, 3.5, 6]"
"[228, 188, 21, 2, 5]","[228, 154, 21, 2, 5]","[228, 154, 22, 2, 5]","[228, 154, 22, 2, 5]"
"[228, 190, 23, 4, 5]","[228, 188, 21, 2, 5]","[228, 154, 21, 2, 5]","[228, 154, 22, 2, 5]"
"[228, 190, 22, 2, 5]","[228, 190, 23, 4, 5]","[228, 188, 21, 2, 5]","[228, 154, 21, 2, 5]"
"[228, 192, 23, 2, 4]","[228, 190, 22, 2, 5]","[228, 190, 23, 4, 5]","[228, 188, 21, 2, 5]"
"[228, 192, 26, 2, 4]","[228, 192, 23, 2, 4]","[228, 190, 22, 2, 5]","[228, 190, 23, 4, 5]"
"[228, 188, 25, 2, 4]","[228, 192, 26, 2, 4]","[228, 192, 23, 2, 4]","[228, 190, 22, 2, 5]"
"[228, 189, 28, 2, 4]","[228, 188, 25, 2, 4]","[228, 192, 26, 2, 4]","[228, 192, 23, 2, 4]"
"[228, 189, 28, 4, 4]","[228, 189, 28, 2, 4]","[228, 188, 25, 2, 4]","[228, 192, 26, 2, 4]"
"[228, 181, 30, 3.5, 3]","[228, 189, 28, 4, 4]","[228, 189, 28, 2, 4]","[228, 188, 25, 2, 4]"
"[228, 183, 32, 3.5, 3]","[228, 181, 30, 3.5, 3]","[228, 189, 28, 4, 4]","[228, 189, 28, 2, 4]"
