"deque([['77', '250', '100', 5], ['70', '0', '0', 1.5], ['70', '0', '0', 1.5], ['70', '0', '0', 1.5]])",4,-10,"deque([['77', '250', '100', 5], ['70', '0', '0', 1.5], ['70', '0', '0', 1.5], ['70', '0', '0', 1.5]])",True
"deque([['85', '100', '250', 4], ['77', '250', '100', 5], ['70', '0', '0', 1.5], ['70', '0', '0', 1.5]])",3,-10,"deque([['85', '100', '250', 4], ['77', '250', '100', 5], ['70', '0', '0', 1.5], ['70', '0', '0', 1.5]])",
"deque([['69', '100', '250', 4], ['85', '100', '250', 4], ['77', '250', '100', 5], ['70', '0', '0', 1.5]])",3,-10,"deque([['69', '100', '250', 4], ['85', '100', '250', 4], ['77', '250', '100', 5], ['70', '0', '0', 1.5]])",
"deque([['62', '100', '250', 7], ['69', '100', '250', 4], ['85', '100', '250', 4], ['77', '250', '100', 5]])",5,-10,"deque([['62', '100', '250', 7], ['69', '100', '250', 4], ['85', '100', '250', 4], ['77', '250', '100', 5]])",
"deque([['43', '100', '250', 1], ['62', '100', '250', 7], ['69', '100', '250', 4], ['85', '100', '250', 4]])",1,-1,"deque([['43', '100', '250', 1], ['62', '100', '250', 7], ['69', '100', '250', 4], ['85', '100', '250', 4]])",
"deque([['19', '187', '250', 4], ['43', '100', '250', 1], ['62', '100', '250', 7], ['69', '100', '250', 4]])",3,0,"deque([['19', '187', '250', 4], ['43', '100', '250', 1], ['62', '100', '250', 7], ['69', '100', '250', 4]])",
"deque([['15', '100', '250', 7], ['19', '187', '250', 4], ['43', '100', '250', 1], ['62', '100', '250', 7]])",5,0,"deque([['15', '100', '250', 7], ['19', '187', '250', 4], ['43', '100', '250', 1], ['62', '100', '250', 7]])",
"deque([['24', '116', '250', 3], ['15', '100', '250', 7], ['19', '187', '250', 4], ['43', '100', '250', 1]])",2,0,"deque([['24', '116', '250', 3], ['15', '100', '250', 7], ['19', '187', '250', 4], ['43', '100', '250', 1]])",
"deque([['22', '204', '250', 3], ['24', '116', '250', 3], ['15', '100', '250', 7], ['19', '187', '250', 4]])",2,0,"deque([['22', '204', '250', 3], ['24', '116', '250', 3], ['15', '100', '250', 7], ['19', '187', '250', 4]])",
"deque([['23', '177', '250', 3], ['22', '204', '250', 3], ['24', '116', '250', 3], ['15', '100', '250', 7]])",2,0,"deque([['23', '177', '250', 3], ['22', '204', '250', 3], ['24', '116', '250', 3], ['15', '100', '250', 7]])",
"deque([['29', '177', '250', 3], ['23', '177', '250', 3], ['22', '204', '250', 3], ['24', '116', '250', 3]])",2,0,"deque([['29', '177', '250', 3], ['23', '177', '250', 3], ['22', '204', '250', 3], ['24', '116', '250', 3]])",
"deque([['14', '182', '250', 3], ['29', '177', '250', 3], ['23', '177', '250', 3], ['22', '204', '250', 3]])",2,0,"deque([['14', '182', '250', 3], ['29', '177', '250', 3], ['23', '177', '250', 3], ['22', '204', '250', 3]])",
"deque([['22', '182', '250', 3], ['14', '182', '250', 3], ['29', '177', '250', 3], ['23', '177', '250', 3]])",2,0,"deque([['22', '182', '250', 3], ['14', '182', '250', 3], ['29', '177', '250', 3], ['23', '177', '250', 3]])",
