45,92,87,68,11,88,62,69,96,77,94,39,51,85,15,83,16,97,74,36,14,60,66,72,56,38,54,9,37,49,18,48
83,74,42,44,13,50,85,33,76,80,23,62,25,12,28,75,66,61,36,92,43,96,35,98,29,21,5,22,89,15,8,69
73,13,50,71,68,94,37,34,54,52,3,78,74,14,11,93,40,44,96,91,75,80,92,35,64,1,69,101,18,10,2,23
99,31,23,75,50,101,103,9,45,46,2,28,0,27,60,11,95,91,72,68,64,56,74,8,82,17,36,59,12,98,44,65
88,51,25,5,77,31,43,45,76,98,59,12,30,104,81,57,1,7,22,79,99,20,92,32,87,70,37,28,41,80,60,64
78,75,2,70,24,93,51,83,61,14,100,42,53,72,47,34,55,73,28,19,88,35,30,60,27,87,99,21,98,13,66,17
1,15,49,4,103,57,58,40,65,6,62,78,82,22,14,99,86,75,9,23,36,89,20,96,13,32,59,76,106,30,60,53
14,90,53,59,69,62,10,94,72,46,49,73,103,11,12,31,85,70,107,106,58,51,87,28,39,37,8,36,1,29,67,98
108,98,1,100,43,65,38,68,60,42,75,22,33,10,17,31,18,15,35,67,105,54,49,58,25,39,28,16,34,92,104,101
24,75,81,5,83,99,100,87,15,61,66,53,8,89,39,43,17,21,64,27,20,109,57,48,67,31,78,40,49,13,103,106
35,83,28,103,89,52,74,27,63,12,44,46,68,39,55,99,19,100,61,1,53,75,69,40,13,49,76,51,66,24,84,109
78,34,4,5,10,71,57,42,97,70,50,83,28,38,88,15,96,30,94,19,6,98,36,77,109,89,79,2,103,22,23,45
85,60,112,13,34,23,94,37,55,21,90,16,98,64,65,77,6,42,38,35,61,109,88,1,74,107,76,15,75,97,30,105
89,99,70,31,56,68,10,107,19,97,39,25,49,27,61,67,106,59,22,55,9,102,110,87,54,57,63,73,113,45,69,2
17,83,15,113,49,76,39,70,46,95,11,98,104,112,8,93,51,22,10,41,81,56,99,68,74,20,16,37,34,52,31,109
0,101,9,42,76,28,72,33,17,24,74,13,12,82,20,46,15,92,114,57,39,75,87,71,112,40,3,26,108,31,2,95
41,20,39,92,110,33,27,73,77,15,16,94,60,49,2,65,47,56,7,61,6,42,84,3,45,35,87,104,8,23,74,81
32,7,62,0,75,105,114,59,55,77,64,29,22,27,52,73,69,25,108,45,78,102,12,56,104,30,28,67,110,40,41,82
2,53,22,57,12,56,80,4,24,111,54,44,20,39,87,107,64,3,27,25,109,115,75,6,65,48,41,47,83,52,14,94
73,111,79,43,64,90,104,29,89,85,63,70,78,32,44,35,84,50,46,59,95,65,72,39,17,8,11,5,55,58,56,48
56,103,8,62,94,49,26,96,73,78,118,55,43,75,65,6,3,102,2,51,58,48,115,89,117,70,40,97,0,15,1,111
84,39,56,52,78,28,18,40,68,89,11,69,70,95,92,112,108,86,57,91,65,7,27,45,42,58,4,74,24,60,62,50
40,120,56,19,77,50,63,9,24,105,86,27,31,118,4,20,106,6,60,21,81,59,69,102,13,10,23,84,113,111,41,54
114,87,121,115,21,25,36,98,15,35,89,34,68,37,109,106,90,9,75,27,84,2,100,79,24,50,12,70,61,7,43,103
26,57,90,11,23,113,16,27,32,53,115,61,104,49,31,96,83,103,28,91,24,94,74,9,105,92,39,5,68,42,118,44
90,110,65,24,64,72,48,1,95,63,122,94,55,120,25,98,83,116,13,53,27,68,50,101,30,4,115,7,52,104,108,73
102,91,96,20,67,25,15,72,105,104,97,31,45,125,57,100,124,13,80,29,0,1,117,33,93,85,86,103,22,74,108,26
78,90,63,20,120,54,10,38,39,67,37,4,79,25,95,40,75,117,115,80,122,82,76,29,36,94,74,121,0,8,11,45
120,92,30,94,24,10,98,13,85,104,90,117,91,113,68,33,78,14,58,22,66,38,36,80,76,112,101,27,127,19,100,5
9,29,91,0,45,78,74,88,1,120,15,59,10,49,77,82,114,35,127,40,106,83,95,119,86,58,24,62,104,60,53,20
126,69,5,13,100,114,112,51,104,31,3,33,97,129,92,15,83,12,35,8,47,20,42,44,55,87,118,50,43,65,101,9
34,124,47,11,49,121,54,73,57,71,63,24,120,107,21,127,19,116,108,91,122,0,59,81,96,100,33,76,30,87,130,86
105,36,70,83,60,16,48,125,86,97,3,113,99,74,127,32,29,115,56,10,58,71,118,49,4,111,12,51,0,77,89,75
130,8,108,78,66,60,33,89,20,14,44,119,26,38,117,90,80,74,18,47,76,28,62,54,64,102,104,99,67,32,98,88
72,49,61,101,92,79,85,36,106,65,77,121,2,51,88,40,58,27,98,18,94,4,21,37,63,83,64,125,29,59,116,80
82,4,47,9,129,59,133,73,25,70,93,65,123,101,51,50,58,121,12,54,26,16,75,107,33,79,8,46,17,76,115,112
