"[-1, -1, -87, 4, 0]","[-1, -1, -87, 4, 0]","[-1, -1, -87, 4, 0]","[-1, -1, -87, 4, 0]"
"[-1, -1, -87, 2, 0]","[-1, -1, -87, 4, 0]","[-1, -1, -87, 4, 0]","[-1, -1, -87, 4, 0]"
"[-1, -1, -87, 2, 1]","[-1, -1, -87, 2, 0]","[-1, -1, -87, 4, 0]","[-1, -1, -87, 4, 0]"
"[-1, -1, -87, 2, 2]","[-1, -1, -87, 2, 1]","[-1, -1, -87, 2, 0]","[-1, -1, -87, 4, 0]"
"[34, 209, -88, 2, 2]","[-1, -1, -87, 2, 2]","[-1, -1, -87, 2, 1]","[-1, -1, -87, 2, 0]"
"[34, 209, -88, 2, 3]","[34, 209, -88, 2, 2]","[-1, -1, -87, 2, 2]","[-1, -1, -87, 2, 1]"
"[33, 209, -89, 2, 4]","[34, 209, -88, 2, 3]","[34, 209, -88, 2, 2]","[-1, -1, -87, 2, 2]"
"[31, 210, -90, 2, 4]","[33, 209, -89, 2, 4]","[34, 209, -88, 2, 3]","[34, 209, -88, 2, 2]"
"[31, 210, -84, 2, 5]","[31, 210, -90, 2, 4]","[33, 209, -89, 2, 4]","[34, 209, -88, 2, 3]"
"[31, 211, -82, 2, 6]","[31, 210, -84, 2, 5]","[31, 210, -90, 2, 4]","[33, 209, -89, 2, 4]"
"[31, 211, -77, 2, 6]","[31, 211, -82, 2, 6]","[31, 210, -84, 2, 5]","[31, 210, -90, 2, 4]"
"[27, 212, -68, 2, 7]","[31, 211, -77, 2, 6]","[31, 211, -82, 2, 6]","[31, 210, -84, 2, 5]"
"[38, 212, -62, 2, 8]","[27, 212, -68, 2, 7]","[31, 211, -77, 2, 6]","[31, 211, -82, 2, 6]"
"[38, 212, -54, 2, 8]","[38, 212, -62, 2, 8]","[27, 212, -68, 2, 7]","[31, 211, -77, 2, 6]"
"[52, 213, -48, 3.5, 8]","[38, 212, -54, 2, 8]","[38, 212, -62, 2, 8]","[27, 212, -68, 2, 7]"
"[70, 214, -44, 3.5, 9]","[52, 213, -48, 3.5, 8]","[38, 212, -54, 2, 8]","[38, 212, -62, 2, 8]"
"[70, 214, -39, 3.5, 9]","[70, 214, -44, 3.5, 9]","[52, 213, -48, 3.5, 8]","[38, 212, -54, 2, 8]"
"[26, 215, -33, 3.5, 10]","[70, 214, -39, 3.5, 9]","[70, 214, -44, 3.5, 9]","[52, 213, -48, 3.5, 8]"
"[38, 215, -30, 3.5, 10]","[26, 215, -33, 3.5, 10]","[70, 214, -39, 3.5, 9]","[70, 214, -44, 3.5, 9]"
"[38, 215, -19, 3.5, 10]","[38, 215, -30, 3.5, 10]","[26, 215, -33, 3.5, 10]","[70, 214, -39, 3.5, 9]"
