0,5,7,2,3,1,2,2
4,1,3,6,6,6,0,8
2,0,9,1,1,9,7,2
6,3,4,0,7,6,3,3
2,11,0,1,7,2,5,0
12,1,4,6,4,1,1,0
2,12,13,5,0,3,3,2
14,10,14,6,12,10,5,0
13,1,6,12,2,9,9,0
0,1,10,6,16,4,6,5
15,12,13,7,1,2,4,6
9,3,4,3,2,16,4,12
13,10,9,8,14,10,16,18
3,3,5,3,12,13,1,20
18,17,5,15,8,14,1,17
4,11,3,4,20,10,17,9
2,22,21,5,17,22,2,14
14,1,10,3,9,23,3,2
10,1,2,17,12,21,14,24
14,16,8,13,9,6,17,10
24,14,12,16,15,25,19,22
20,4,8,6,11,22,19,6
16,0,4,24,19,13,0,4
3,10,29,13,25,3,5,28
9,4,28,27,28,0,1,0
32,1,25,25,23,10,15,1
10,18,29,10,23,2,12,5
21,17,24,20,3,18,0,24
13,27,5,3,16,10,19,21
32,15,18,30,21,0,12,22
3,9,29,31,36,1,3,15
5,31,17,16,21,20,27,28
12,5,17,5,14,23,5,10
20,24,11,1,11,40,18,15
0,10,3,1,8,9,31,5
7,23,3,21,18,40,37,35
11,20,6,22,14,30,4,7
16,6,15,43,3,7,24,20
36,7,4,16,42,41,45,29
23,18,19,18,44,31,39,23
23,11,12,23,39,21,39,41
35,4,43,26,22,3,18,2
7,3,29,5,36,15,34,17
29,35,42,25,17,32,4,38
5,43,35,33,37,36,18,36
22,40,47,16,2,9,34,16
33,26,21,38,41,22,22,37
18,4,16,28,1,13,2,16
51,1,35,6,34,18,45,31
20,27,18,23,5,2,10,1
40,47,48,11,35,53,22,55
2,38,54,53,4,12,38,35
20,58,25,56,45,37,24,42
54,44,16,58,20,20,40,30
12,56,53,7,10,48,59,40
58,4,17,29,50,5,37,40
25,3,5,6,8,7,10,17
28,36,10,63,58,29,10,59
16,19,28,31,1,32,38,21
30,3,52,22,1,36,4,7
20,1,38,26,34,50,52,28
64,26,1,13,7,23,22,59
48,67,39,31,62,53,58,55
42,48,5,54,0,51,64,29
9,45,34,13,22,63,16,23
12,31,27,40,55,72,24,36
10,31,56,71,48,28,27,14
37,11,9,34,38,24,6,44
22,37,39,67,5,54,52,70
15,0,51,1,40,18,55,22
32,24,64,21,0,54,33,14
56,66,2,64,54,69,4,48
43,26,50,15,10,47,12,8
25,65,29,31,53,56,48,52
50,35,38,76,69,64,27,6
42,46,38,7,3,40,72,5
55,2,46,33,55,29,75,45
58,68,47,27,35,28,44,78
44,2,66,37,8,59,32,80
64,83,2,59,56,58,12,83
14,82,35,79,58,3,8,16
25,59,64,25,52,3,19,52
66,30,12,30,79,51,58,60
1,6,41,85,89,87,55,78
14,58,27,31,67,56,56,75
44,77,59,54,61,17,62,4
76,40,1,54,92,39,47,63
9,74,39,69,19,54,60,80
58,26,91,84,95,49,78,7
48,21,48,86,54,28,68,21
86,68,88,43,12,62,32,40
13,73,17,29,31,60,75,52
77,58,87,0,84,88,40,2
47,84,5,32,25,18,23,67
6,60,100,68,69,70,44,19
82,81,64,40,53,99,60,73
56,17,86,40,85,31,48,42
23,92,28,94,101,13,55,72
61,1,4,69,8,81,34,12
34,72,20,38,86,10,94,83
66,101,50,72,76,95,51,51
77,3,89,98,69,76,103,19
39,45,83,3,101,82,46,48
24,73,75,30,37,96,37,93
25,103,100,71,55,8,63,42
84,0,31,61,110,32,49,75
53,8,105,95,97,55,7,9
42,98,38,98,23,0,3,21
71,93,0,98,80,1,85,18
76,18,74,49,57,69,11,88
35,53,106,82,48,78,56,52
82,93,70,7,58,117,24,51
89,83,91,119,34,81,44,98
114,120,28,77,26,69,72,42
54,61,93,24,0,87,92,44
26,20,111,18,91,35,47,104
46,74,68,43,73,42,115,24
20,92,52,111,36,12,40,62
87,36,6,35,40,122,51,78
98,115,114,66,55,63,27,29
71,71,93,69,34,50,68,28
115,88,48,86,59,96,93,79
4,73,42,65,86,85,64,105
26,20,44,120,17,13,109,125
7,11,21,82,65,19,59,67
100,128,132,48,29,94,7,129
80,43,31,116,37,37,39,85
123,104,24,42,70,119,102,21
75,30,104,9,46,79,117,56
55,96,129,20,136,119,34,98
22,79,18,91,56,71,92,64
13,6,56,41,13,50,69,93
87,64,93,66,29,53,5,99
57,131,22,12,23,36,104,82
73,59,45,96,81,112,86,4
64,116,74,43,61,11,15,24
53,3,125,44,92,4,46,79
95,112,84,83,117,91,46,67
12,67,33,125,122,115,69,8
8,10,90,0,97,62,64,47
8,24,14,57,89,63,56,19
113,51,127,132,67,39,36,125
97,82,20,133,115,53,36,25
126,104,128,24,130,117,142,52
31,138,60,89,121,22,7,60
24,63,103,146,47,53,101,19
47,86,0,91,44,109,31,103
131,135,52,91,37,124,70,42
72,115,130,123,50,132,70,6
98,66,24,99,85,35,3,103
82,135,6,1,22,120,1,8
25,98,108,122,17,17,137,98
40,85,30,112,111,43,59,68
85,70,115,8,130,13,61,56
61,27,95,136,67,144,125,70
36,143,133,33,107,124,27,133
83,41,132,32,65,151,22,106
87,13,155,143,94,71,154,145
78,54,100,130,129,136,127,108
55,101,33,93,97,22,51,62
115,62,118,100,156,88,133,118
122,7,20,45,93,110,143,58
50,29,37,30,147,49,3,68
159,149,77,43,81,62,170,68
151,137,19,62,66,80,88,125
85,135,127,154,44,47,61,149
161,7,148,69,82,101,144,5
100,113,156,39,96,155,2,13
77,108,70,130,25,113,20,15
108,103,140,69,88,116,142,66
148,123,85,177,28,103,140,68
41,57,153,27,19,36,113,29
120,74,100,158,61,84,36,154
56,35,179,155,113,149,118,145
158,39,3,114,40,141,38,110
174,73,80,99,123,167,33,43
29,174,47,109,31,134,165,156
130,133,120,167,56,23,23,87
139,129,99,116,81,90,50,130
109,121,57,46,75,91,79,57
28,120,35,56,170,13,158,40
153,48,23,74,184,183,23,133
25,111,124,151,23,174,49,31
51,109,138,45,174,37,173,187
48,163,47,150,176,45,88,51
115,2,126,112,153,119,150,43
73,52,144,147,124,67,167,81
14,163,142,113,90,38,175,45
7,69,20,46,78,184,21,121
100,88,182,79,50,119,167,97
134,3,53,47,110,102,56,59
123,12,186,24,71,184,115,38
68,78,101,171,127,155,87,95
136,159,79,101,15,4,17,181
103,144,164,139,117,41,113,136
123,161,190,188,106,201,174,181
137,159,171,30,45,23,64,78
150,92,80,123,80,27,10,140
175,35,44,51,86,102,154,168
68,50,28,103,34,96,60,146
29,204,78,42,180,192,181,167
4,108,96,30,110,98,143,114
190,45,207,109,42,145,164,60
177,149,20,27,116,108,57,83
203,123,39,49,115,30,24,98
147,76,183,12,167,20,135,145
47,206,155,41,171,166,28,47
181,105,187,211,29,200,54,51
208,73,197,181,49,12,78,111
1,131,40,14,81,166,62,61
11,209,98,85,158,148,98,138
128,128,73,183,204,171,187,198
193,24,100,161,86,182,174,16
129,60,38,92,48,75,11,164
99,192,125,159,7,126,9,166
84,168,137,219,47,15,77,32
12,25,179,23,43,34,143,48
99,34,87,106,140,193,29,76
97,194,47,88,82,196,101,1
195,59,8,68,144,38,142,162
175,220,164,172,24,166,146,38
213,147,203,111,21,113,114,137
12,77,211,74,61,212,132,192
99,157,68,223,130,182,169,10
145,126,191,186,101,22,146,52
4,184,79,171,51,89,172,202
4,113,22,31,37,177,227,9
216,192,159,77,168,133,211,10
168,54,16,177,122,207,120,112
85,221,202,4,231,106,120,128
62,219,192,208,66,49,167,112
228,21,218,76,225,74,27,192
165,51,143,236,38,191,96,20
89,129,156,117,205,114,181,124
164,200,164,36,118,101,206,98
118,224,224,7,229,202,97,48
91,77,228,195,72,15,55,127
98,43,112,170,203,59,242,139
86,242,34,65,138,238,164,121
236,241,196,91,215,186,67,132
6,67,176,200,242,123,131,0
44,161,5,118,30,79,199,93
223,39,185,249,225,59,127,25
210,15,177,83,125,6,50,25
104,219,59,40,37,147,112,84
234,133,216,69,171,75,35,161
24,34,231,251,48,13,223,59
156,78,129,81,180,44,118,130
239,199,216,6,230,168,255,187
71,225,162,145,105,11,93,43
199,253,213,236,50,62,222,249
21,249,179,158,75,52,19,139
57,75,244,19,107,249,109,24
119,17,115,26,101,44,200,59
62,204,200,70,111,98,31,101
6,83,189,176,173,155,199,157
233,121,248,81,225,160,86,172
132,227,54,132,8,236,57,195
252,72,242,157,152,247,203,149
61,14,74,105,218,248,96,73
64,216,227,105,214,209,44,226
140,246,207,266,198,35,17,132
172,227,125,90,257,149,12,93
264,131,182,44,263,211,187,236
217,236,145,40,244,36,12,152
133,254,29,95,58,196,19,136
160,181,255,53,207,248,51,188
179,75,260,170,181,105,14,72
95,207,217,254,183,13,188,51
138,264,257,83,96,77,83,242
129,162,114,137,221,221,190,157
88,158,242,227,159,49,70,152
160,50,77,90,80,268,1,209
121,185,279,227,269,231,26,190
26,97,266,119,172,93,111,30
159,248,44,167,273,35,79,237
60,255,85,27,89,179,14,102
58,242,147,85,68,224,163,86
284,173,85,12,208,223,197,228
12,32,184,161,93,7,209,112
206,58,161,75,108,276,235,111
273,74,183,166,282,221,43,52
135,139,181,112,189,149,171,219
27,20,255,15,123,284,143,237
46,145,56,168,151,2,189,277
26,73,217,79,160,147,129,154
55,190,129,55,15,142,26,143
66,7,179,31,221,94,207,271
265,183,117,98,220,253,163,10
228,22,184,171,138,197,7,49
2,230,99,4,170,100,254,7
190,236,201,13,19,217,173,292
225,166,138,270,216,22,207,26
245,267,271,66,274,113,287,48
8,250,73,163,179,185,139,216
241,138,79,113,98,150,250,67
294,32,98,156,286,178,51,147
202,88,206,186,116,137,176,105
279,73,193,21,85,131,71,259
85,239,168,136,125,74,84,15
80,219,163,73,97,62,81,11
12,195,239,177,161,62,70,0
206,47,295,62,150,284,2,273
228,258,237,239,92,23,296,267
173,138,43,196,254,305,137,12
204,190,231,159,222,57,27,93
48,18,72,217,312,222,229,12
12,253,302,276,292,91,259,229
10,210,284,101,159,45,158,293
152,215,122,125,98,226,172,73
143,68,7,263,34,13,168,113
2,97,185,264,172,302,231,175
207,12,178,134,73,155,169,32
59,30,287,312,317,164,278,3
228,170,210,276,267,16,212,315
152,24,15,295,102,207,105,201
17,266,28,166,199,308,203,114
30,203,36,297,230,59,116,73
81,296,142,214,38,16,240,302
133,266,276,28,11,27,14,245
259,166,6,255,81,319,58,268
307,201,280,70,82,277,27,172
60,172,259,307,97,110,186,137
141,111,288,329,165,97,57,44
124,233,277,133,85,242,159,147
217,68,170,161,305,195,137,76
128,178,72,131,201,118,24,95
276,297,170,109,315,278,248,167
114,220,215,149,279,231,207,195
273,162,174,65,158,313,116,28
87,247,18,8,325,135,248,9
164,239,84,312,108,112,272,64
59,212,260,308,175,252,167,265
253,290,109,338,45,160,141,100
