"[-1, -1, -94, 4, 0]","[-1, -1, -94, 4, 0]","[-1, -1, -94, 4, 0]","[-1, -1, -94, 4, 0]"
"[-1, -1, -94, 2, 0]","[-1, -1, -94, 4, 0]","[-1, -1, -94, 4, 0]","[-1, -1, -94, 4, 0]"
"[-1, -1, -93, 2, 1]","[-1, -1, -94, 2, 0]","[-1, -1, -94, 4, 0]","[-1, -1, -94, 4, 0]"
"[-1, -1, -94, 2, 2]","[-1, -1, -93, 2, 1]","[-1, -1, -94, 2, 0]","[-1, -1, -94, 4, 0]"
"[20, 209, -94, 2, 3]","[-1, -1, -94, 2, 2]","[-1, -1, -93, 2, 1]","[-1, -1, -94, 2, 0]"
"[22, 210, -96, 2, 3]","[20, 209, -94, 2, 3]","[-1, -1, -94, 2, 2]","[-1, -1, -93, 2, 1]"
"[22, 210, -96, 2, 4]","[22, 210, -96, 2, 3]","[20, 209, -94, 2, 3]","[-1, -1, -94, 2, 2]"
"[21, 210, -89, 2, 5]","[22, 210, -96, 2, 4]","[22, 210, -96, 2, 3]","[20, 209, -94, 2, 3]"
"[22, 211, -82, 2, 6]","[21, 210, -89, 2, 5]","[22, 210, -96, 2, 4]","[22, 210, -96, 2, 3]"
"[28, 212, -65, 2, 6]","[22, 211, -82, 2, 6]","[21, 210, -89, 2, 5]","[22, 210, -96, 2, 4]"
"[28, 212, -57, 2, 7]","[28, 212, -65, 2, 6]","[22, 211, -82, 2, 6]","[21, 210, -89, 2, 5]"
"[28, 212, -47, 3.5, 7]","[28, 212, -57, 2, 7]","[28, 212, -65, 2, 6]","[22, 211, -82, 2, 6]"
"[43, 213, -39, 4, 8]","[28, 212, -47, 3.5, 7]","[28, 212, -57, 2, 7]","[28, 212, -65, 2, 6]"
"[25, 214, -31, 4, 8]","[43, 213, -39, 4, 8]","[28, 212, -47, 3.5, 7]","[28, 212, -57, 2, 7]"
"[26, 215, -15, 4.5, 8]","[25, 214, -31, 4, 8]","[43, 213, -39, 4, 8]","[28, 212, -47, 3.5, 7]"
"[26, 215, -8, 4.5, 8]","[26, 215, -15, 4.5, 8]","[25, 214, -31, 4, 8]","[43, 213, -39, 4, 8]"
"[68, 216, 14, 4, 8]","[26, 215, -8, 4.5, 8]","[26, 215, -15, 4.5, 8]","[25, 214, -31, 4, 8]"
"[141, 217, 22, 4, 8]","[68, 216, 14, 4, 8]","[26, 215, -8, 4.5, 8]","[26, 215, -15, 4.5, 8]"
"[178, 218, 34, 4, 8]","[141, 217, 22, 4, 8]","[68, 216, 14, 4, 8]","[26, 215, -8, 4.5, 8]"
"[178, 218, 39, 4, 8]","[178, 218, 34, 4, 8]","[141, 217, 22, 4, 8]","[68, 216, 14, 4, 8]"
"[218, 171, 41, 4, 7]","[178, 218, 39, 4, 8]","[178, 218, 34, 4, 8]","[141, 217, 22, 4, 8]"
"[218, 171, 47, 4, 7]","[218, 171, 41, 4, 7]","[178, 218, 39, 4, 8]","[178, 218, 34, 4, 8]"
"[220, 72, 55, 4, 7]","[218, 171, 47, 4, 7]","[218, 171, 41, 4, 7]","[178, 218, 39, 4, 8]"
"[220, 64, 57, 3.5, 6]","[220, 72, 55, 4, 7]","[218, 171, 47, 4, 7]","[218, 171, 41, 4, 7]"
"[220, 64, 57, 3.5, 6]","[220, 64, 57, 3.5, 6]","[220, 72, 55, 4, 7]","[218, 171, 47, 4, 7]"
"[221, 41, 54, 3.5, 6]","[220, 64, 57, 3.5, 6]","[220, 64, 57, 3.5, 6]","[220, 72, 55, 4, 7]"
"[222, 33, 45, 3.5, 5]","[221, 41, 54, 3.5, 6]","[220, 64, 57, 3.5, 6]","[220, 64, 57, 3.5, 6]"
"[222, 33, 41, 4, 5]","[222, 33, 45, 3.5, 5]","[221, 41, 54, 3.5, 6]","[220, 64, 57, 3.5, 6]"
"[222, 33, 39, 4, 5]","[222, 33, 41, 4, 5]","[222, 33, 45, 3.5, 5]","[221, 41, 54, 3.5, 6]"
"[223, 40, 33, 4, 4]","[222, 33, 39, 4, 5]","[222, 33, 41, 4, 5]","[222, 33, 45, 3.5, 5]"
"[224, 73, 21, 4, 4]","[223, 40, 33, 4, 4]","[222, 33, 39, 4, 5]","[222, 33, 41, 4, 5]"
"[224, 73, 15, 4, 4]","[224, 73, 21, 4, 4]","[223, 40, 33, 4, 4]","[222, 33, 39, 4, 5]"
"[224, 73, 8, 4, 4]","[224, 73, 15, 4, 4]","[224, 73, 21, 4, 4]","[223, 40, 33, 4, 4]"
"[225, 146, 4, 4, 4]","[224, 73, 8, 4, 4]","[224, 73, 15, 4, 4]","[224, 73, 21, 4, 4]"
"[225, 146, 1, 4.5, 4]","[225, 146, 4, 4, 4]","[224, 73, 8, 4, 4]","[224, 73, 15, 4, 4]"
"[225, 170, -1, 4.5, 4]","[225, 146, 1, 4.5, 4]","[225, 146, 4, 4, 4]","[224, 73, 8, 4, 4]"
"[226, 213, -2, 4.5, 4]","[225, 170, -1, 4.5, 4]","[225, 146, 1, 4.5, 4]","[225, 146, 4, 4, 4]"
"[226, 226, -2, 4, 4]","[226, 213, -2, 4.5, 4]","[225, 170, -1, 4.5, 4]","[225, 146, 1, 4.5, 4]"
"[218, 226, -2, 4.5, 4]","[226, 226, -2, 4, 4]","[226, 213, -2, 4.5, 4]","[225, 170, -1, 4.5, 4]"
"[218, 226, 0, 4.5, 4]","[218, 226, -2, 4.5, 4]","[226, 226, -2, 4, 4]","[226, 213, -2, 4.5, 4]"
"[214, 226, 2, 4, 4]","[218, 226, 0, 4.5, 4]","[218, 226, -2, 4.5, 4]","[226, 226, -2, 4, 4]"
"[214, 227, 6, 4, 4]","[214, 226, 2, 4, 4]","[218, 226, 0, 4.5, 4]","[218, 226, -2, 4.5, 4]"
"[214, 227, 7, 4, 4]","[214, 227, 6, 4, 4]","[214, 226, 2, 4, 4]","[218, 226, 0, 4.5, 4]"
"[223, 227, 8, 4, 4]","[214, 227, 7, 4, 4]","[214, 227, 6, 4, 4]","[214, 226, 2, 4, 4]"
