0,0,0,0
1,0,1,1
1,2,1,2
1,3,3,3
2,1,3,0
5,0,4,4
4,0,3,5
3,7,1,1
3,8,2,2
0,8,6,8
0,4,7,10
2,3,11,0
5,12,8,11
0,13,2,9
2,5,14,14
11,5,6,4
2,3,0,1
15,7,15,0
17,10,9,14
4,14,13,12
8,16,6,17
16,6,2,13
22,5,3,1
14,9,6,2
11,1,24,11
18,2,25,8
13,16,10,5
4,17,2,24
16,17,6,24
20,5,19,18
23,23,19,17
24,17,4,18
29,6,13,28
20,20,32,1
6,11,31,8
5,31,19,27
17,20,34,27
13,12,1,5
5,19,29,18
26,4,22,7
18,21,21,38
41,5,0,0
13,30,2,27
30,8,42,17
15,3,12,3
34,16,28,19
41,21,31,11
21,11,27,11
41,19,2,14
47,0,26,8
25,25,44,40
8,5,13,36
5,37,15,42
2,49,14,53
25,7,52,6
29,7,24,51
1,42,41,0
28,37,27,27
29,39,1,45
4,44,34,16
33,55,42,4
38,24,13,14
48,33,25,36
55,39,50,54
60,0,38,55
7,6,31,42
23,12,56,52
65,0,55,59
18,12,43,23
10,55,9,7
66,20,70,13
27,66,28,45
26,41,8,46
18,1,53,47
16,65,12,48
2,61,38,43
6,45,21,65
8,12,17,16
35,63,77,26
63,50,55,53
23,34,74,76
72,59,32,12
9,36,67,64
61,49,4,74
40,57,71,74
61,43,38,68
60,34,5,28
34,1,16,82
82,17,56,13
25,83,62,12
24,64,9,54
91,57,31,20
50,24,29,40
75,4,67,28
36,55,92,9
57,1,35,9
26,13,10,74
68,85,17,40
61,79,58,30
89,79,69,86
72,14,82,50
86,17,7,31
101,38,56,16
38,44,19,85
40,60,104,85
100,38,15,93
47,24,98,32
51,32,86,104
52,9,35,9
98,12,42,54
81,31,99,81
19,80,29,3
53,106,23,55
35,53,63,73
2,52,107,101
87,68,45,57
34,65,73,61
77,71,77,44
93,53,114,113
97,23,85,115
56,41,61,101
31,111,51,27
76,4,68,79
80,119,119,115
108,120,28,34
28,82,2,120
71,78,12,79
53,27,97,9
78,44,30,42
20,15,66,71
22,2,118,63
22,127,125,24
33,69,49,63
24,51,123,81
46,32,108,106
4,98,43,16
136,63,120,67
78,30,51,14
102,55,82,10
51,115,132,105
48,60,82,0
70,137,109,127
71,54,120,103
125,41,115,111
29,135,46,56
12,30,9,26
99,81,9,8
74,34,51,132
80,23,32,63
20,128,118,95
40,120,17,46
42,97,48,120
50,111,31,99
141,24,83,137
18,84,37,34
118,63,62,145
60,89,114,88
75,102,62,71
105,9,23,13
48,16,139,72
110,110,8,50
48,41,107,82
105,146,46,61
139,158,107,69
32,74,48,128
121,102,65,146
163,16,149,137
150,27,16,64
64,157,21,15
58,52,96,9
109,154,6,42
117,157,27,164
63,164,79,168
38,24,119,141
40,103,69,75
37,123,82,101
43,14,162,70
66,47,0,81
79,1,138,59
137,17,160,6
57,160,32,73
103,9,88,176
29,146,43,115
23,40,163,89
145,114,3,141
97,181,162,56
47,40,25,33
104,114,141,179
140,75,0,139
2,148,150,157
50,102,3,59
122,33,81,88
82,181,109,115
83,64,14,68
56,180,70,104
116,96,183,112
196,90,37,68
46,71,151,34
32,180,134,61
163,164,109,86
159,158,81,90
104,125,176,143
167,155,117,10
24,5,175,151
82,126,89,87
14,69,5,88
155,174,187,177
91,189,183,176
175,7,120,9
208,166,121,88
157,90,22,186
91,76,181,65
10,52,84,19
27,100,126,11
204,15,146,113
51,85,123,22
173,145,74,79
116,214,63,196
89,185,176,65
83,211,169,212
96,141,116,68
131,188,133,198
122,93,141,98
153,93,54,90
26,155,45,222
173,70,220,201
20,132,181,75
155,142,52,115
207,202,79,60
81,173,3,174
218,158,192,75
64,115,182,194
90,5,154,12
105,1,61,44
24,93,107,25
77,235,120,168
64,54,70,34
31,31,195,179
41,213,163,59
155,163,186,53
226,50,95,115
19,215,51,85
185,169,57,133
73,90,87,240
104,95,228,199
157,10,14,193
218,94,44,191
111,100,153,134
91,142,81,14
35,123,132,27
159,175,34,244
197,140,233,244
96,209,20,238
117,10,238,176
234,219,12,4
226,221,13,209
97,7,168,82
207,42,210,168
157,107,225,202
258,6,170,40
205,70,110,112
39,134,7,259
106,130,92,242
37,110,66,175
3,29,17,230
4,152,227,185
204,132,201,50
224,175,42,116
55,184,29,26
261,202,255,156
269,147,168,247
99,54,245,269
113,135,167,100
24,97,243,156
226,259,224,129
219,42,257,5
98,0,187,197
14,197,128,95
80,273,198,101
179,243,233,219
7,268,175,83
185,18,164,33
236,247,186,239
70,178,185,267
39,55,133,155
255,11,263,162
84,8,141,275
58,165,110,9
97,3,229,88
122,155,185,53
87,126,179,269
75,288,26,10
291,21,176,54
108,105,29,91
199,279,289,256
148,60,246,101
246,192,119,126
6,108,59,219
114,294,249,236
277,237,108,54
43,246,252,29
192,129,56,144
122,291,75,109
60,138,76,21
65,120,234,8
218,185,128,83
258,43,75,201
86,270,28,156
210,158,184,111
235,169,91,137
304,266,99,162
207,294,85,64
2,242,159,11
124,216,25,249
238,124,241,164
12,312,187,139
17,150,110,261
33,135,274,224
72,206,55,117
298,9,43,44
253,36,266,31
177,164,278,243
62,126,124,102
190,261,168,273
28,318,214,188
187,1,186,14
179,233,103,293
197,228,165,111
240,127,82,266
233,187,286,262
10,105,32,104
298,141,29,179
186,108,230,205
318,65,112,10
103,190,103,228
45,255,8,96
24,42,241,293
11,71,249,227
139,263,184,304
311,9,240,155
302,307,202,318
30,229,58,53
212,30,73,114
252,274,273,226
312,276,77,151
250,268,216,129
58,60,183,231
147,277,169,140
11,103,0,232
108,132,188,1
133,102,102,27
328,178,20,99
8,77,155,193
185,105,119,129
324,307,32,323
309,294,342,265
34,41,281,224
332,234,52,44
79,254,307,68
113,46,28,47
312,325,156,93
316,347,201,349
30,118,321,65
190,176,151,37
326,239,37,246
276,156,92,240
202,189,350,50
316,209,249,319
41,11,150,253
197,47,126,55
238,305,120,118
348,85,284,233
26,164,307,214
165,311,288,255
274,58,327,335
215,32,226,172
164,123,154,15
147,187,92,307
328,375,197,145
90,259,111,353
213,175,269,324
92,263,253,51
111,123,185,308
49,183,329,81
213,261,16,83
71,142,184,20
192,72,60,224
359,129,305,30
242,217,235,106
52,135,109,311
29,382,116,106
8,334,178,324
286,340,227,35
302,345,50,262
82,377,80,197
187,395,300,255
234,310,268,383
66,85,239,152
189,78,97,102
26,288,2,377
92,32,373,6
136,81,210,185
358,178,154,303
121,315,395,321
292,322,292,116
359,94,25,31
121,217,286,95
161,47,41,239
95,12,75,143
51,278,22,259
53,169,10,304
95,125,284,221
82,287,240,188
303,120,371,200
216,293,80,294
103,365,297,131
187,27,288,384
236,233,240,192
211,202,19,255
400,127,104,54
57,420,416,139
133,413,305,84
396,352,24,199
138,41,225,131
175,378,48,269
34,178,76,85
112,154,4,380
1,236,359,236
36,230,386,227
95,298,265,369
425,230,170,114
208,83,244,378
299,7,320,82
245,194,208,44
130,288,159,162
293,341,180,87
300,160,285,156
256,182,427,59
240,421,120,375
304,113,336,228
260,9,122,397
279,130,158,303
149,334,70,291
275,359,44,221
441,246,106,442
211,152,406,369
129,325,75,242
236,418,14,94
0,42,429,149
119,288,378,144
363,47,43,327
267,325,98,3
173,270,34,169
176,149,109,209
11,111,254,149
418,81,328,217
63,256,5,306
173,411,291,59
89,1,432,151
247,367,78,182
256,226,367,122
82,127,426,122
258,68,219,290
210,73,169,286
223,121,190,372
145,421,457,231
339,122,98,51
299,36,190,168
204,410,7,110
223,117,307,392
53,228,429,139
321,432,373,32
41,281,170,173
430,155,176,272
29,325,172,184
132,215,363,277
102,320,149,337
68,467,386,387
10,162,461,2
1,43,370,282
430,3,241,343
248,305,133,38
454,36,48,210
245,287,438,355
421,146,20,273
449,6,101,476
242,459,221,368
242,204,388,88
271,254,325,207
227,408,456,359
162,295,19,51
305,435,320,44
408,193,166,9
377,387,2,332
61,243,335,48
283,275,383,445
18,480,274,341
7,270,59,236
167,487,328,357
433,336,265,171
