22,15,2,30,25,12,5,28,7,0,23,4,3,11,1,20,9,8,21,6,17,27,16,24,18,31,13,19,29,14,26,10
0,14,1,26,18,13,24,3,25,15,31,21,12,20,5,17,27,22,11,6,16,19,2,23,10,8,28,29,9,4,30,7
24,17,4,12,28,22,13,7,31,32,2,29,16,26,5,6,11,19,20,14,15,10,25,0,21,9,33,30,18,27,1,23
31,27,6,22,7,33,1,29,0,13,24,25,11,3,15,4,19,5,21,30,14,20,9,32,34,10,8,23,26,16,18,12
22,15,34,30,17,24,5,6,13,18,9,8,29,19,1,21,20,0,25,35,33,32,2,12,26,23,4,16,11,14,31,3
31,15,9,34,18,1,8,0,19,21,30,6,3,20,4,14,24,25,10,27,28,35,23,29,36,5,26,16,22,7,17,33
8,11,0,2,31,36,5,33,29,17,1,23,37,18,14,30,22,25,27,13,28,16,4,34,35,15,12,10,20,19,32,3
37,21,30,12,11,3,34,22,35,8,24,32,7,9,19,38,6,5,25,15,28,1,26,23,36,2,29,14,18,16,0,27
16,39,4,32,19,33,1,34,0,5,37,20,11,15,36,14,6,26,22,31,12,38,3,9,18,27,8,35,30,7,24,13
32,30,0,15,29,27,37,26,25,18,21,39,8,23,20,19,17,16,38,7,40,1,9,24,22,36,33,11,2,35,28,3
35,18,38,31,11,39,15,1,14,12,3,27,9,4,34,23,30,25,40,10,19,8,22,0,29,16,28,17,36,5,13,2
21,26,20,30,9,3,38,1,5,2,29,24,35,33,13,12,10,28,27,4,0,16,42,41,39,15,32,17,14,36,25,7
1,5,9,21,38,17,12,4,16,26,31,42,3,8,24,7,23,2,40,25,15,13,33,39,19,35,29,0,32,28,18,11
18,12,17,4,36,25,40,35,7,38,43,6,19,32,44,34,23,0,20,8,21,16,22,5,30,13,28,14,42,1,3,29
17,30,10,3,42,11,37,2,18,31,29,14,44,19,36,22,7,21,5,38,4,33,34,45,6,35,40,1,13,26,27,15
15,44,30,18,10,28,2,31,6,16,46,23,19,9,25,17,20,43,22,26,34,14,24,21,29,42,5,0,39,38,4,40
24,3,16,5,33,1,21,14,25,9,8,13,26,23,7,29,12,47,18,31,45,6,42,17,46,2,20,19,15,27,0,10
4,28,1,5,48,12,29,7,37,0,30,32,24,14,25,38,19,41,23,42,31,36,33,44,22,13,21,11,10,46,9,16
49,31,15,26,46,1,44,3,16,19,24,21,40,6,20,27,38,22,25,42,33,41,45,14,4,11,5,34,18,0,2,32
33,38,13,31,7,32,22,46,6,47,34,5,26,16,4,45,24,36,28,29,43,10,19,35,27,25,23,20,37,39,30,2
33,28,51,11,8,42,15,44,41,10,18,38,47,23,32,12,29,0,50,5,26,17,6,30,2,43,24,13,25,1,48,21
38,6,17,44,30,37,31,42,28,12,19,51,32,49,40,39,46,33,47,2,24,34,13,20,15,9,11,26,52,16,43,1
35,44,48,9,3,34,37,6,38,52,22,30,5,13,32,24,25,1,46,26,10,20,39,42,17,29,11,14,49,8,15,36
8,25,22,10,1,53,12,28,18,23,41,54,34,17,38,45,33,32,47,5,4,51,36,37,24,26,46,6,43,29,31,27
15,38,5,32,4,9,35,0,18,13,19,50,45,51,42,28,10,12,30,1,17,31,20,41,44,47,52,48,29,53,2,22
40,52,7,6,9,1,53,44,37,20,28,8,10,32,36,31,26,41,56,48,50,14,11,0,33,42,29,15,54,19,22,34
41,42,1,11,9,56,40,31,22,16,50,53,27,37,6,39,2,44,7,47,4,45,24,33,25,23,28,12,10,35,17,15
38,17,44,21,57,46,10,25,14,52,47,9,29,7,5,3,56,15,58,2,28,4,53,37,22,33,24,11,13,34,36,32
1,27,16,41,55,5,54,18,8,36,58,4,9,20,49,44,56,0,40,39,23,42,7,52,12,35,45,50,3,24,2,53
57,11,20,46,6,18,35,54,24,26,44,34,40,39,4,55,10,33,47,21,48,27,58,32,25,3,19,5,38,45,59,7
2,35,53,40,20,52,16,23,49,33,47,1,34,27,46,36,25,19,43,28,11,12,14,41,38,6,22,30,37,39,58,60
3,57,23,1,56,51,35,48,8,16,25,44,53,11,54,9,52,61,27,47,6,12,32,21,31,28,59,40,29,7,5,46
5,28,41,24,12,1,57,21,36,30,46,43,45,20,11,16,32,14,44,39,7,48,18,49,63,34,33,53,42,62,31,27
18,1,58,44,13,28,47,25,27,24,23,49,9,8,60,45,12,48,46,30,5,19,32,59,36,17,16,61,0,54,2,11
17,2,43,26,5,40,60,52,55,28,56,46,9,30,44,29,1,27,38,63,34,10,33,7,22,19,4,31,24,3,32,49
40,14,2,1,41,16,60,30,36,44,0,51,34,22,38,6,17,8,48,66,42,31,15,27,24,7,12,47,13,35,45,3
47,64,40,55,32,7,57,56,13,28,38,48,41,27,0,9,29,39,22,52,17,63,14,20,26,16,46,3,54,45,60,66
9,42,49,65,23,61,6,11,56,46,38,28,17,44,64,40,29,57,37,24,3,27,63,36,41,39,19,62,8,20,45,55
