"[-1, -1, -92, 4, 0]","[-1, -1, -92, 4, 0]","[-1, -1, -92, 4, 0]","[-1, -1, -92, 4, 0]"
"[-1, -1, -92, 2, 0]","[-1, -1, -92, 4, 0]","[-1, -1, -92, 4, 0]","[-1, -1, -92, 4, 0]"
"[-1, -1, -92, 2, 1]","[-1, -1, -92, 2, 0]","[-1, -1, -92, 4, 0]","[-1, -1, -92, 4, 0]"
"[-1, -1, -92, 2, 2]","[-1, -1, -92, 2, 1]","[-1, -1, -92, 2, 0]","[-1, -1, -92, 4, 0]"
"[25, 209, -93, 2, 2]","[-1, -1, -92, 2, 2]","[-1, -1, -92, 2, 1]","[-1, -1, -92, 2, 0]"
"[25, 209, -93, 2, 3]","[25, 209, -93, 2, 2]","[-1, -1, -92, 2, 2]","[-1, -1, -92, 2, 1]"
"[23, 209, -97, 2, 4]","[25, 209, -93, 2, 3]","[25, 209, -93, 2, 2]","[-1, -1, -92, 2, 2]"
"[24, 210, -86, 2, 5]","[23, 209, -97, 2, 4]","[25, 209, -93, 2, 3]","[25, 209, -93, 2, 2]"
"[22, 211, -80, 2, 5]","[24, 210, -86, 2, 5]","[23, 209, -97, 2, 4]","[25, 209, -93, 2, 3]"
"[22, 211, -80, 2, 6]","[22, 211, -80, 2, 5]","[24, 210, -86, 2, 5]","[23, 209, -97, 2, 4]"
"[22, 211, -78, 2, 6]","[22, 211, -80, 2, 6]","[22, 211, -80, 2, 5]","[24, 210, -86, 2, 5]"
"[22, 211, -72, 2, 7]","[22, 211, -78, 2, 6]","[22, 211, -80, 2, 6]","[22, 211, -80, 2, 5]"
"[46, 212, -67, 2, 7]","[22, 211, -72, 2, 7]","[22, 211, -78, 2, 6]","[22, 211, -80, 2, 6]"
"[47, 213, -59, 2, 8]","[46, 212, -67, 2, 7]","[22, 211, -72, 2, 7]","[22, 211, -78, 2, 6]"
"[47, 213, -60, 2, 8]","[47, 213, -59, 2, 8]","[46, 212, -67, 2, 7]","[22, 211, -72, 2, 7]"
"[63, 214, -49, 2, 9]","[47, 213, -60, 2, 8]","[47, 213, -59, 2, 8]","[46, 212, -67, 2, 7]"
"[63, 214, -50, 3.5, 9]","[63, 214, -49, 2, 9]","[47, 213, -60, 2, 8]","[47, 213, -59, 2, 8]"
"[72, 214, -41, 3.5, 9]","[63, 214, -50, 3.5, 9]","[63, 214, -49, 2, 9]","[47, 213, -60, 2, 8]"
"[86, 215, -36, 3.5, 9]","[72, 214, -41, 3.5, 9]","[63, 214, -50, 3.5, 9]","[63, 214, -49, 2, 9]"
"[36, 216, -29, 3.5, 10]","[86, 215, -36, 3.5, 9]","[72, 214, -41, 3.5, 9]","[63, 214, -50, 3.5, 9]"
"[64, 217, -24, 3.5, 10]","[36, 216, -29, 3.5, 10]","[86, 215, -36, 3.5, 9]","[72, 214, -41, 3.5, 9]"
"[64, 217, -24, 3.5, 10]","[64, 217, -24, 3.5, 10]","[36, 216, -29, 3.5, 10]","[86, 215, -36, 3.5, 9]"
"[81, 217, -11, 3.5, 10]","[64, 217, -24, 3.5, 10]","[64, 217, -24, 3.5, 10]","[36, 216, -29, 3.5, 10]"
"[124, 218, -8, 3.5, 10]","[81, 217, -11, 3.5, 10]","[64, 217, -24, 3.5, 10]","[64, 217, -24, 3.5, 10]"
"[124, 218, -8, 3.5, 10]","[124, 218, -8, 3.5, 10]","[81, 217, -11, 3.5, 10]","[64, 217, -24, 3.5, 10]"
