"[-1, -1, -91, 4, 0]","[-1, -1, -91, 4, 0]","[-1, -1, -91, 4, 0]","[-1, -1, -91, 4, 0]"
"[-1, -1, -91, 2, 0]","[-1, -1, -91, 4, 0]","[-1, -1, -91, 4, 0]","[-1, -1, -91, 4, 0]"
"[-1, -1, -91, 2, 1]","[-1, -1, -91, 2, 0]","[-1, -1, -91, 4, 0]","[-1, -1, -91, 4, 0]"
"[27, 209, -92, 2, 2]","[-1, -1, -91, 2, 1]","[-1, -1, -91, 2, 0]","[-1, -1, -91, 4, 0]"
"[26, 209, -98, 2, 2]","[27, 209, -92, 2, 2]","[-1, -1, -91, 2, 1]","[-1, -1, -91, 2, 0]"
"[26, 210, -86, 2, 3]","[26, 209, -98, 2, 2]","[27, 209, -92, 2, 2]","[-1, -1, -91, 2, 1]"
"[26, 210, -86, 2, 4]","[26, 210, -86, 2, 3]","[26, 209, -98, 2, 2]","[27, 209, -92, 2, 2]"
"[22, 211, -82, 2, 5]","[26, 210, -86, 2, 4]","[26, 210, -86, 2, 3]","[26, 209, -98, 2, 2]"
"[36, 212, -75, 2, 5]","[22, 211, -82, 2, 5]","[26, 210, -86, 2, 4]","[26, 210, -86, 2, 3]"
"[44, 213, -62, 2, 6]","[36, 212, -75, 2, 5]","[22, 211, -82, 2, 5]","[26, 210, -86, 2, 4]"
"[44, 213, -55, 2, 6]","[44, 213, -62, 2, 6]","[36, 212, -75, 2, 5]","[22, 211, -82, 2, 5]"
"[57, 213, -48, 3.5, 7]","[44, 213, -55, 2, 6]","[44, 213, -62, 2, 6]","[36, 212, -75, 2, 5]"
"[84, 214, -40, 4, 7]","[57, 213, -48, 3.5, 7]","[44, 213, -55, 2, 6]","[44, 213, -62, 2, 6]"
"[26, 215, -26, 4.5, 7]","[84, 214, -40, 4, 7]","[57, 213, -48, 3.5, 7]","[44, 213, -55, 2, 6]"
"[26, 215, -21, 6, 8]","[26, 215, -26, 4.5, 7]","[84, 214, -40, 4, 7]","[57, 213, -48, 3.5, 7]"
"[26, 215, -14, 9, 8]","[26, 215, -21, 6, 8]","[26, 215, -26, 4.5, 7]","[84, 214, -40, 4, 7]"
"[28, 217, -2, 9, 8]","[26, 215, -14, 9, 8]","[26, 215, -21, 6, 8]","[26, 215, -26, 4.5, 7]"
"[28, 217, 5, 9, 8]","[28, 217, -2, 9, 8]","[26, 215, -14, 9, 8]","[26, 215, -21, 6, 8]"
"[193, 219, 21, 9, 8]","[28, 217, 5, 9, 8]","[28, 217, -2, 9, 8]","[26, 215, -14, 9, 8]"
"[193, 219, 30, 6, 8]","[193, 219, 21, 9, 8]","[28, 217, 5, 9, 8]","[28, 217, -2, 9, 8]"
"[220, 103, 41, 6, 7]","[193, 219, 30, 6, 8]","[193, 219, 21, 9, 8]","[28, 217, 5, 9, 8]"
"[220, 48, 47, 3.5, 7]","[220, 103, 41, 6, 7]","[193, 219, 30, 6, 8]","[193, 219, 21, 9, 8]"
"[220, 48, 50, 4, 7]","[220, 48, 47, 3.5, 7]","[220, 103, 41, 6, 7]","[193, 219, 30, 6, 8]"
"[221, 86, 48, 4, 6]","[220, 48, 50, 4, 7]","[220, 48, 47, 3.5, 7]","[220, 103, 41, 6, 7]"
"[223, 34, 40, 4, 6]","[221, 86, 48, 4, 6]","[220, 48, 50, 4, 7]","[220, 48, 47, 3.5, 7]"
"[223, 34, 32, 4.5, 6]","[223, 34, 40, 4, 6]","[221, 86, 48, 4, 6]","[220, 48, 50, 4, 7]"
"[224, 39, 27, 6, 6]","[223, 34, 32, 4.5, 6]","[223, 34, 40, 4, 6]","[221, 86, 48, 4, 6]"
"[224, 51, 16, 6, 5]","[224, 39, 27, 6, 6]","[223, 34, 32, 4.5, 6]","[223, 34, 40, 4, 6]"
"[225, 69, 5, 9, 5]","[224, 51, 16, 6, 5]","[224, 39, 27, 6, 6]","[223, 34, 32, 4.5, 6]"
"[225, 69, -3, 9, 5]","[225, 69, 5, 9, 5]","[224, 51, 16, 6, 5]","[224, 39, 27, 6, 6]"
