"[-1, -1, -90, 4, 0]","[-1, -1, -90, 4, 0]","[-1, -1, -90, 4, 0]","[-1, -1, -90, 4, 0]"
"[-1, -1, -90, 2, 0]","[-1, -1, -90, 4, 0]","[-1, -1, -90, 4, 0]","[-1, -1, -90, 4, 0]"
"[-1, -1, -90, 2, 1]","[-1, -1, -90, 2, 0]","[-1, -1, -90, 4, 0]","[-1, -1, -90, 4, 0]"
"[29, 209, -91, 2, 2]","[-1, -1, -90, 2, 1]","[-1, -1, -90, 2, 0]","[-1, -1, -90, 4, 0]"
"[29, 209, -91, 2, 2]","[29, 209, -91, 2, 2]","[-1, -1, -90, 2, 1]","[-1, -1, -90, 2, 0]"
"[28, 209, -87, 2, 3]","[29, 209, -91, 2, 2]","[29, 209, -91, 2, 2]","[-1, -1, -90, 2, 1]"
"[26, 210, -84, 2, 3]","[28, 209, -87, 2, 3]","[29, 209, -91, 2, 2]","[29, 209, -91, 2, 2]"
"[26, 211, -76, 2, 4]","[26, 210, -84, 2, 3]","[28, 209, -87, 2, 3]","[29, 209, -91, 2, 2]"
"[38, 212, -64, 2, 5]","[26, 211, -76, 2, 4]","[26, 210, -84, 2, 3]","[28, 209, -87, 2, 3]"
"[45, 212, -58, 2, 5]","[38, 212, -64, 2, 5]","[26, 211, -76, 2, 4]","[26, 210, -84, 2, 3]"
"[45, 212, -58, 3.5, 5]","[45, 212, -58, 2, 5]","[38, 212, -64, 2, 5]","[26, 211, -76, 2, 4]"
"[65, 213, -42, 3.5, 6]","[45, 212, -58, 3.5, 5]","[45, 212, -58, 2, 5]","[38, 212, -64, 2, 5]"
"[25, 214, -37, 3.5, 6]","[65, 213, -42, 3.5, 6]","[45, 212, -58, 3.5, 5]","[45, 212, -58, 2, 5]"
"[25, 214, -37, 3.5, 7]","[25, 214, -37, 3.5, 6]","[65, 213, -42, 3.5, 6]","[45, 212, -58, 3.5, 5]"
"[25, 214, -29, 2, 7]","[25, 214, -37, 3.5, 7]","[25, 214, -37, 3.5, 6]","[65, 213, -42, 3.5, 6]"
