"['210', '210', '53', 1.5]","['210', '210', '53', 1.5]","['210', '210', '53', 1.5]","['210', '210', '53', 1.5]"
"['210', '110', '53', 6]","['210', '210', '53', 1.5]","['210', '210', '53', 1.5]","['210', '210', '53', 1.5]"
"['210', '110', '47', 4]","['210', '110', '53', 6]","['210', '210', '53', 1.5]","['210', '210', '53', 1.5]"
"['210', '110', '40', 4]","['210', '110', '47', 4]","['210', '110', '53', 6]","['210', '210', '53', 1.5]"
"['210', '110', '33', 4]","['210', '110', '40', 4]","['210', '110', '47', 4]","['210', '110', '53', 6]"
"['210', '110', '28', 4]","['210', '110', '33', 4]","['210', '110', '40', 4]","['210', '110', '47', 4]"
"['210', '110', '22', 4]","['210', '110', '28', 4]","['210', '110', '33', 4]","['210', '110', '40', 4]"
"['210', '122', '15', 4]","['210', '110', '22', 4]","['210', '110', '28', 4]","['210', '110', '33', 4]"
"['210', '157', '10', 3.5]","['210', '122', '15', 4]","['210', '110', '22', 4]","['210', '110', '28', 4]"
"['210', '169', '5', 4]","['210', '157', '10', 3.5]","['210', '122', '15', 4]","['210', '110', '22', 4]"
"['210', '189', '4', 4]","['210', '169', '5', 4]","['210', '157', '10', 3.5]","['210', '122', '15', 4]"
"['210', '195', '1', 3.5]","['210', '189', '4', 4]","['210', '169', '5', 4]","['210', '157', '10', 3.5]"
"['210', '206', '0', 3.5]","['210', '195', '1', 3.5]","['210', '189', '4', 4]","['210', '169', '5', 4]"
"['210', '209', '-4', 6]","['210', '206', '0', 3.5]","['210', '195', '1', 3.5]","['210', '189', '4', 4]"
"['176', '210', '-8', 9]","['210', '209', '-4', 6]","['210', '206', '0', 3.5]","['210', '195', '1', 3.5]"
"['184', '210', '-11', 3.5]","['176', '210', '-8', 9]","['210', '209', '-4', 6]","['210', '206', '0', 3.5]"
"['145', '210', '-12', 6]","['184', '210', '-11', 3.5]","['176', '210', '-8', 9]","['210', '209', '-4', 6]"
"['139', '210', '-12', 6]","['145', '210', '-12', 6]","['184', '210', '-11', 3.5]","['176', '210', '-8', 9]"
"['139', '210', '-11', 6]","['139', '210', '-12', 6]","['145', '210', '-12', 6]","['184', '210', '-11', 3.5]"
"['145', '210', '-11', 6]","['139', '210', '-11', 6]","['139', '210', '-12', 6]","['145', '210', '-12', 6]"
"['145', '210', '-10', 6]","['145', '210', '-11', 6]","['139', '210', '-11', 6]","['139', '210', '-12', 6]"
"['51', '210', '-9', 6]","['145', '210', '-10', 6]","['145', '210', '-11', 6]","['139', '210', '-11', 6]"
"['157', '210', '-8', 6]","['51', '210', '-9', 6]","['145', '210', '-10', 6]","['145', '210', '-11', 6]"
"['163', '210', '-8', 6]","['157', '210', '-8', 6]","['51', '210', '-9', 6]","['145', '210', '-10', 6]"
"['163', '210', '-8', 6]","['163', '210', '-8', 6]","['157', '210', '-8', 6]","['51', '210', '-9', 6]"
"['163', '210', '-7', 6]","['163', '210', '-8', 6]","['163', '210', '-8', 6]","['157', '210', '-8', 6]"
"['169', '210', '-5', 6]","['163', '210', '-7', 6]","['163', '210', '-8', 6]","['163', '210', '-8', 6]"
"['181', '210', '-6', 6]","['169', '210', '-5', 6]","['163', '210', '-7', 6]","['163', '210', '-8', 6]"
"['175', '210', '-4', 6]","['181', '210', '-6', 6]","['169', '210', '-5', 6]","['163', '210', '-7', 6]"
"['187', '210', '-4', 6]","['175', '210', '-4', 6]","['181', '210', '-6', 6]","['169', '210', '-5', 6]"
"['187', '210', '-5', 6]","['187', '210', '-4', 6]","['175', '210', '-4', 6]","['181', '210', '-6', 6]"
"['181', '210', '-7', 6]","['187', '210', '-5', 6]","['187', '210', '-4', 6]","['175', '210', '-4', 6]"
"['169', '210', '-5', 6]","['181', '210', '-7', 6]","['187', '210', '-5', 6]","['187', '210', '-4', 6]"
"['181', '210', '-4', 6]","['169', '210', '-5', 6]","['181', '210', '-7', 6]","['187', '210', '-5', 6]"
"['187', '210', '-5', 6]","['181', '210', '-4', 6]","['169', '210', '-5', 6]","['181', '210', '-7', 6]"
"['181', '210', '-3', 6]","['187', '210', '-5', 6]","['181', '210', '-4', 6]","['169', '210', '-5', 6]"
"['193', '210', '-2', 6]","['181', '210', '-3', 6]","['187', '210', '-5', 6]","['181', '210', '-4', 6]"
"['199', '210', '-3', 6]","['193', '210', '-2', 6]","['181', '210', '-3', 6]","['187', '210', '-5', 6]"
"['193', '210', '-4', 6]","['199', '210', '-3', 6]","['193', '210', '-2', 6]","['181', '210', '-3', 6]"
"['187', '210', '-3', 6]","['193', '210', '-4', 6]","['199', '210', '-3', 6]","['193', '210', '-2', 6]"
"['193', '210', '-1', 6]","['187', '210', '-3', 6]","['193', '210', '-4', 6]","['199', '210', '-3', 6]"
"['205', '210', '-2', 6]","['193', '210', '-1', 6]","['187', '210', '-3', 6]","['193', '210', '-4', 6]"
"['203', '210', '-2', 4]","['205', '210', '-2', 6]","['193', '210', '-1', 6]","['187', '210', '-3', 6]"
"['199', '210', '-1', 6]","['203', '210', '-2', 4]","['205', '210', '-2', 6]","['193', '210', '-1', 6]"
"['205', '210', '0', 6]","['199', '210', '-1', 6]","['203', '210', '-2', 4]","['205', '210', '-2', 6]"
"['210', '210', '0', 3.5]","['205', '210', '0', 6]","['199', '210', '-1', 6]","['203', '210', '-2', 4]"
"['210', '210', '-1', 3.5]","['210', '210', '0', 3.5]","['205', '210', '0', 6]","['199', '210', '-1', 6]"
"['05', '210', '-3', 6]","['210', '210', '-1', 3.5]","['210', '210', '0', 3.5]","['205', '210', '0', 6]"
"['193', '210', '-3', 6]","['05', '210', '-3', 6]","['210', '210', '-1', 3.5]","['210', '210', '0', 3.5]"
"['193', '210', '-3', 6]","['193', '210', '-3', 6]","['05', '210', '-3', 6]","['210', '210', '-1', 3.5]"
"['193', '210', '0', 6]","['193', '210', '-3', 6]","['193', '210', '-3', 6]","['05', '210', '-3', 6]"
"['210', '210', '-1', 4]","['193', '210', '0', 6]","['193', '210', '-3', 6]","['193', '210', '-3', 6]"
"['205', '210', '-2', 6]","['210', '210', '-1', 4]","['193', '210', '0', 6]","['193', '210', '-3', 6]"
"['199', '210', '-1', 6]","['205', '210', '-2', 6]","['210', '210', '-1', 4]","['193', '210', '0', 6]"
"['206', '210', '-1', 4.5]","['199', '210', '-1', 6]","['205', '210', '-2', 6]","['210', '210', '-1', 4]"
"['207', '210', '-1', 3.5]","['206', '210', '-1', 4.5]","['199', '210', '-1', 6]","['205', '210', '-2', 6]"
"['205', '210', '-3', 6]","['207', '210', '-1', 3.5]","['206', '210', '-1', 4.5]","['199', '210', '-1', 6]"
"['193', '210', '-5', 6]","['205', '210', '-3', 6]","['207', '210', '-1', 3.5]","['206', '210', '-1', 4.5]"
"['181', '210', '-6', 6]","['193', '210', '-5', 6]","['205', '210', '-3', 6]","['207', '210', '-1', 3.5]"
"['175', '210', '-4', 6]","['181', '210', '-6', 6]","['193', '210', '-5', 6]","['205', '210', '-3', 6]"
"['187', '210', '-5', 6]","['175', '210', '-4', 6]","['181', '210', '-6', 6]","['193', '210', '-5', 6]"
"['181', '210', '-8', 6]","['187', '210', '-5', 6]","['175', '210', '-4', 6]","['181', '210', '-6', 6]"
"['163', '210', '-9', 6]","['181', '210', '-8', 6]","['187', '210', '-5', 6]","['175', '210', '-4', 6]"
"['157', '210', '-8', 6]","['163', '210', '-9', 6]","['181', '210', '-8', 6]","['187', '210', '-5', 6]"
"['163', '210', '-7', 6]","['157', '210', '-8', 6]","['163', '210', '-9', 6]","['181', '210', '-8', 6]"
"['169', '210', '-5', 6]","['163', '210', '-7', 6]","['157', '210', '-8', 6]","['163', '210', '-9', 6]"
"['181', '210', '-4', 6]","['169', '210', '-5', 6]","['163', '210', '-7', 6]","['157', '210', '-8', 6]"
"['187', '210', '-5', 6]","['181', '210', '-4', 6]","['169', '210', '-5', 6]","['163', '210', '-7', 6]"
"['180', '210', '-7', 6]","['187', '210', '-5', 6]","['181', '210', '-4', 6]","['169', '210', '-5', 6]"
"['168', '210', '-6', 6]","['180', '210', '-7', 6]","['187', '210', '-5', 6]","['181', '210', '-4', 6]"
"['174', '210', '-5', 6]","['168', '210', '-6', 6]","['180', '210', '-7', 6]","['187', '210', '-5', 6]"
"['180', '210', '-5', 6]","['174', '210', '-5', 6]","['168', '210', '-6', 6]","['180', '210', '-7', 6]"
"['180', '210', '-3', 6]","['180', '210', '-5', 6]","['174', '210', '-5', 6]","['168', '210', '-6', 6]"
"['200', '210', '-3', 3.5]","['180', '210', '-3', 6]","['180', '210', '-5', 6]","['174', '210', '-5', 6]"
"['192', '210', '-5', 6]","['200', '210', '-3', 3.5]","['180', '210', '-3', 6]","['180', '210', '-5', 6]"
"['193', '210', '-7', 3.5]","['192', '210', '-5', 6]","['200', '210', '-3', 3.5]","['180', '210', '-3', 6]"
"['168', '210', '-4', 6]","['193', '210', '-7', 3.5]","['192', '210', '-5', 6]","['200', '210', '-3', 3.5]"
"['186', '210', '-4', 6]","['168', '210', '-4', 6]","['193', '210', '-7', 3.5]","['192', '210', '-5', 6]"
"['186', '210', '-4', 6]","['186', '210', '-4', 6]","['168', '210', '-4', 6]","['193', '210', '-7', 3.5]"
"['186', '210', '-4', 6]","['186', '210', '-4', 6]","['186', '210', '-4', 6]","['168', '210', '-4', 6]"
"['186', '210', '-4', 6]","['186', '210', '-4', 6]","['186', '210', '-4', 6]","['186', '210', '-4', 6]"
"['186', '210', '-4', 6]","['186', '210', '-4', 6]","['186', '210', '-4', 6]","['186', '210', '-4', 6]"
"['186', '210', '-5', 6]","['186', '210', '-4', 6]","['186', '210', '-4', 6]","['186', '210', '-4', 6]"
"['180', '210', '-5', 6]","['186', '210', '-5', 6]","['186', '210', '-4', 6]","['186', '210', '-4', 6]"
"['180', '210', '-4', 6]","['180', '210', '-5', 6]","['186', '210', '-5', 6]","['186', '210', '-4', 6]"
"['186', '210', '-3', 6]","['180', '210', '-4', 6]","['180', '210', '-5', 6]","['186', '210', '-5', 6]"
"['192', '210', '-3', 6]","['186', '210', '-3', 6]","['180', '210', '-4', 6]","['180', '210', '-5', 6]"
"['192', '210', '-1', 6]","['192', '210', '-3', 6]","['186', '210', '-3', 6]","['180', '210', '-4', 6]"
"['204', '210', '-1', 6]","['192', '210', '-1', 6]","['192', '210', '-3', 6]","['186', '210', '-3', 6]"
"['204', '210', '-3', 6]","['204', '210', '-1', 6]","['192', '210', '-1', 6]","['192', '210', '-3', 6]"
"['92', '210', '-3', 6]","['204', '210', '-3', 6]","['204', '210', '-1', 6]","['192', '210', '-1', 6]"
"['192', '210', '-3', 6]","['92', '210', '-3', 6]","['204', '210', '-3', 6]","['204', '210', '-1', 6]"
"['192', '210', '-3', 6]","['192', '210', '-3', 6]","['92', '210', '-3', 6]","['204', '210', '-3', 6]"
"['192', '210', '-4', 6]","['192', '210', '-3', 6]","['192', '210', '-3', 6]","['92', '210', '-3', 6]"
"['186', '210', '-5', 6]","['192', '210', '-4', 6]","['192', '210', '-3', 6]","['192', '210', '-3', 6]"
"['180', '210', '-4', 6]","['186', '210', '-5', 6]","['192', '210', '-4', 6]","['192', '210', '-3', 6]"
"['186', '210', '-3', 6]","['180', '210', '-4', 6]","['186', '210', '-5', 6]","['192', '210', '-4', 6]"
"['192', '210', '-4', 6]","['186', '210', '-3', 6]","['180', '210', '-4', 6]","['186', '210', '-5', 6]"
"['186', '210', '-4', 6]","['192', '210', '-4', 6]","['186', '210', '-3', 6]","['180', '210', '-4', 6]"
"['186', '210', '-7', 6]","['186', '210', '-4', 6]","['192', '210', '-4', 6]","['186', '210', '-3', 6]"
"['168', '210', '-7', 6]","['186', '210', '-7', 6]","['186', '210', '-4', 6]","['192', '210', '-4', 6]"
"['168', '210', '-8', 6]","['168', '210', '-7', 6]","['186', '210', '-7', 6]","['186', '210', '-4', 6]"
"['162', '210', '-5', 6]","['168', '210', '-8', 6]","['168', '210', '-7', 6]","['186', '210', '-7', 6]"
"['0', '210', '-4', 6]","['162', '210', '-5', 6]","['168', '210', '-8', 6]","['168', '210', '-7', 6]"
"['186', '210', '-4', 6]","['0', '210', '-4', 6]","['162', '210', '-5', 6]","['168', '210', '-8', 6]"
"['186', '210', '-4', 6]","['186', '210', '-4', 6]","['0', '210', '-4', 6]","['162', '210', '-5', 6]"
"['186', '210', '-2', 6]","['186', '210', '-4', 6]","['186', '210', '-4', 6]","['0', '210', '-4', 6]"
"['198', '210', '-3', 6]","['186', '210', '-2', 6]","['186', '210', '-4', 6]","['186', '210', '-4', 6]"
"['192', '210', '-4', 6]","['198', '210', '-3', 6]","['186', '210', '-2', 6]","['186', '210', '-4', 6]"
"['186', '210', '-4', 6]","['192', '210', '-4', 6]","['198', '210', '-3', 6]","['186', '210', '-2', 6]"
"['186', '210', '-2', 6]","['186', '210', '-4', 6]","['192', '210', '-4', 6]","['198', '210', '-3', 6]"
"['198', '210', '-4', 6]","['186', '210', '-2', 6]","['186', '210', '-4', 6]","['192', '210', '-4', 6]"
"['186', '210', '-5', 6]","['198', '210', '-4', 6]","['186', '210', '-2', 6]","['186', '210', '-4', 6]"
"['180', '210', '-5', 6]","['186', '210', '-5', 6]","['198', '210', '-4', 6]","['186', '210', '-2', 6]"
"['180', '210', '-7', 6]","['180', '210', '-5', 6]","['186', '210', '-5', 6]","['198', '210', '-4', 6]"
"['168', '210', '-8', 6]","['180', '210', '-7', 6]","['180', '210', '-5', 6]","['186', '210', '-5', 6]"
"['162', '210', '-7', 6]","['168', '210', '-8', 6]","['180', '210', '-7', 6]","['180', '210', '-5', 6]"
"['168', '210', '-5', 6]","['162', '210', '-7', 6]","['168', '210', '-8', 6]","['180', '210', '-7', 6]"
