"[-1, -1, -93, 4, 0]","[-1, -1, -93, 4, 0]","[-1, -1, -93, 4, 0]","[-1, -1, -93, 4, 0]"
"[-1, -1, -93, 2, 0]","[-1, -1, -93, 4, 0]","[-1, -1, -93, 4, 0]","[-1, -1, -93, 4, 0]"
"[-1, -1, -93, 2, 1]","[-1, -1, -93, 2, 0]","[-1, -1, -93, 4, 0]","[-1, -1, -93, 4, 0]"
"[-1, -1, -93, 2, 2]","[-1, -1, -93, 2, 1]","[-1, -1, -93, 2, 0]","[-1, -1, -93, 4, 0]"
"[23, 209, -94, 2, 2]","[-1, -1, -93, 2, 2]","[-1, -1, -93, 2, 1]","[-1, -1, -93, 2, 0]"
"[21, 209, -94, 2, 3]","[23, 209, -94, 2, 2]","[-1, -1, -93, 2, 2]","[-1, -1, -93, 2, 1]"
"[21, 209, -99, 2, 4]","[21, 209, -94, 2, 3]","[23, 209, -94, 2, 2]","[-1, -1, -93, 2, 2]"
"[22, 210, -85, 2, 5]","[21, 209, -99, 2, 4]","[21, 209, -94, 2, 3]","[23, 209, -94, 2, 2]"
"[22, 211, -84, 2, 5]","[22, 210, -85, 2, 5]","[21, 209, -99, 2, 4]","[21, 209, -94, 2, 3]"
"[22, 211, -76, 2, 6]","[22, 211, -84, 2, 5]","[22, 210, -85, 2, 5]","[21, 209, -99, 2, 4]"
"[22, 211, -71, 2, 7]","[22, 211, -76, 2, 6]","[22, 211, -84, 2, 5]","[22, 210, -85, 2, 5]"
"[38, 212, -69, 2, 7]","[22, 211, -71, 2, 7]","[22, 211, -76, 2, 6]","[22, 211, -84, 2, 5]"
"[54, 213, -57, 2, 8]","[38, 212, -69, 2, 7]","[22, 211, -71, 2, 7]","[22, 211, -76, 2, 6]"
"[54, 213, -56, 3.5, 8]","[54, 213, -57, 2, 8]","[38, 212, -69, 2, 7]","[22, 211, -71, 2, 7]"
"[68, 214, -43, 2, 8]","[54, 213, -56, 3.5, 8]","[54, 213, -57, 2, 8]","[38, 212, -69, 2, 7]"
"[68, 214, -41, 2, 9]","[68, 214, -43, 2, 8]","[54, 213, -56, 3.5, 8]","[54, 213, -57, 2, 8]"
"[95, 215, -38, 2, 9]","[68, 214, -41, 2, 9]","[68, 214, -43, 2, 8]","[54, 213, -56, 3.5, 8]"
"[95, 215, -31, 2, 9]","[95, 215, -38, 2, 9]","[68, 214, -41, 2, 9]","[68, 214, -43, 2, 8]"
"[121, 216, -28, 2, 9]","[95, 215, -31, 2, 9]","[95, 215, -38, 2, 9]","[68, 214, -41, 2, 9]"
"[132, 217, -24, 2, 10]","[121, 216, -28, 2, 9]","[95, 215, -31, 2, 9]","[95, 215, -38, 2, 9]"
"[132, 217, -21, 6, 10]","[132, 217, -24, 2, 10]","[121, 216, -28, 2, 9]","[95, 215, -31, 2, 9]"
"[146, 217, -15, 9, 10]","[132, 217, -21, 6, 10]","[132, 217, -24, 2, 10]","[121, 216, -28, 2, 9]"
"[64, 218, -8, 9, 10]","[146, 217, -15, 9, 10]","[132, 217, -21, 6, 10]","[132, 217, -24, 2, 10]"
"[64, 218, -2, 9, 10]","[64, 218, -8, 9, 10]","[146, 217, -15, 9, 10]","[132, 217, -21, 6, 10]"
"[75, 220, 3, 9, 10]","[64, 218, -2, 9, 10]","[64, 218, -8, 9, 10]","[146, 217, -15, 9, 10]"
"[193, 221, 15, 4, 10]","[75, 220, 3, 9, 10]","[64, 218, -2, 9, 10]","[64, 218, -8, 9, 10]"
"[221, 220, 24, 2, 10]","[193, 221, 15, 4, 10]","[75, 220, 3, 9, 10]","[64, 218, -2, 9, 10]"
"[221, 220, 27, 6, 10]","[221, 220, 24, 2, 10]","[193, 221, 15, 4, 10]","[75, 220, 3, 9, 10]"
"[222, 203, 30, 6, 10]","[221, 220, 27, 6, 10]","[221, 220, 24, 2, 10]","[193, 221, 15, 4, 10]"
"[223, 90, 27, 6, 9]","[222, 203, 30, 6, 10]","[221, 220, 27, 6, 10]","[221, 220, 24, 2, 10]"
"[223, 72, 31, 6, 9]","[223, 90, 27, 6, 9]","[222, 203, 30, 6, 10]","[221, 220, 27, 6, 10]"
"[224, 54, 27, 6, 9]","[223, 72, 31, 6, 9]","[223, 90, 27, 6, 9]","[222, 203, 30, 6, 10]"
"[224, 72, 22, 6, 9]","[224, 54, 27, 6, 9]","[223, 72, 31, 6, 9]","[223, 90, 27, 6, 9]"
"[224, 72, 22, 9, 9]","[224, 72, 22, 6, 9]","[224, 54, 27, 6, 9]","[223, 72, 31, 6, 9]"
"[225, 49, 16, 4, 8]","[224, 72, 22, 9, 9]","[224, 72, 22, 6, 9]","[224, 54, 27, 6, 9]"
"[225, 37, 12, 9, 8]","[225, 49, 16, 4, 8]","[224, 72, 22, 9, 9]","[224, 72, 22, 6, 9]"
"[226, 147, 7, 4, 8]","[225, 37, 12, 9, 8]","[225, 49, 16, 4, 8]","[224, 72, 22, 9, 9]"
"[226, 147, 4, 9, 8]","[226, 147, 7, 4, 8]","[225, 37, 12, 9, 8]","[225, 49, 16, 4, 8]"
"[226, 187, -6, 9, 8]","[226, 147, 4, 9, 8]","[226, 147, 7, 4, 8]","[225, 37, 12, 9, 8]"
"[226, 172, -6, 9, 8]","[226, 187, -6, 9, 8]","[226, 147, 4, 9, 8]","[226, 147, 7, 4, 8]"
"[227, 200, -7, 9, 8]","[226, 172, -6, 9, 8]","[226, 187, -6, 9, 8]","[226, 147, 4, 9, 8]"
"[165, 227, -7, 9, 8]","[227, 200, -7, 9, 8]","[226, 172, -6, 9, 8]","[226, 187, -6, 9, 8]"
"[165, 227, -8, 9, 8]","[165, 227, -7, 9, 8]","[227, 200, -7, 9, 8]","[226, 172, -6, 9, 8]"
"[165, 227, -9, 9, 8]","[165, 227, -8, 9, 8]","[165, 227, -7, 9, 8]","[227, 200, -7, 9, 8]"
"[165, 227, -9, 9, 8]","[165, 227, -9, 9, 8]","[165, 227, -8, 9, 8]","[165, 227, -7, 9, 8]"
"[148, 228, -7, 9, 8]","[165, 227, -9, 9, 8]","[165, 227, -9, 9, 8]","[165, 227, -8, 9, 8]"
"[148, 228, -7, 9, 9]","[148, 228, -7, 9, 8]","[165, 227, -9, 9, 8]","[165, 227, -9, 9, 8]"
"[139, 228, -4, 9, 9]","[148, 228, -7, 9, 9]","[148, 228, -7, 9, 8]","[165, 227, -9, 9, 8]"
"[139, 228, 1, 9, 9]","[139, 228, -4, 9, 9]","[148, 228, -7, 9, 9]","[148, 228, -7, 9, 8]"
"[156, 228, 2, 9, 9]","[139, 228, 1, 9, 9]","[139, 228, -4, 9, 9]","[148, 228, -7, 9, 9]"
"[183, 228, 1, 9, 9]","[156, 228, 2, 9, 9]","[139, 228, 1, 9, 9]","[139, 228, -4, 9, 9]"
"[228, 228, 10, 9, 9]","[183, 228, 1, 9, 9]","[156, 228, 2, 9, 9]","[139, 228, 1, 9, 9]"
"[228, 220, 0, 9, 9]","[228, 228, 10, 9, 9]","[183, 228, 1, 9, 9]","[156, 228, 2, 9, 9]"
"[228, 228, 7, 9, 9]","[228, 220, 0, 9, 9]","[228, 228, 10, 9, 9]","[183, 228, 1, 9, 9]"
"[228, 228, 9, 9, 8]","[228, 228, 7, 9, 9]","[228, 220, 0, 9, 9]","[228, 228, 10, 9, 9]"
"[228, 148, 9, 9, 8]","[228, 228, 9, 9, 8]","[228, 228, 7, 9, 9]","[228, 220, 0, 9, 9]"
"[219, 228, 8, 9, 8]","[228, 148, 9, 9, 8]","[228, 228, 9, 9, 8]","[228, 228, 7, 9, 9]"
"[228, 156, 10, 9, 8]","[219, 228, 8, 9, 8]","[228, 148, 9, 9, 8]","[228, 228, 9, 9, 8]"
"[228, 165, 1, 9, 8]","[228, 156, 10, 9, 8]","[219, 228, 8, 9, 8]","[228, 148, 9, 9, 8]"
"[228, 165, 7, 9, 8]","[228, 165, 1, 9, 8]","[228, 156, 10, 9, 8]","[219, 228, 8, 9, 8]"
"[228, 147, 6, 9, 8]","[228, 165, 7, 9, 8]","[228, 165, 1, 9, 8]","[228, 156, 10, 9, 8]"
"[228, 228, 1, 9, 8]","[228, 147, 6, 9, 8]","[228, 165, 7, 9, 8]","[228, 165, 1, 9, 8]"
"[228, 174, 10, 9, 8]","[228, 228, 1, 9, 8]","[228, 147, 6, 9, 8]","[228, 165, 7, 9, 8]"
"[228, 183, 7, 9, 8]","[228, 174, 10, 9, 8]","[228, 228, 1, 9, 8]","[228, 147, 6, 9, 8]"
"[227, 227, 16, 9, 8]","[228, 183, 7, 9, 8]","[228, 174, 10, 9, 8]","[228, 228, 1, 9, 8]"
"[227, 146, 10, 9, 8]","[227, 227, 16, 9, 8]","[228, 183, 7, 9, 8]","[228, 174, 10, 9, 8]"
"[227, 146, 10, 9, 8]","[227, 146, 10, 9, 8]","[227, 227, 16, 9, 8]","[228, 183, 7, 9, 8]"
"[227, 173, 15, 9, 8]","[227, 146, 10, 9, 8]","[227, 146, 10, 9, 8]","[227, 227, 16, 9, 8]"
"[226, 91, 12, 9, 8]","[227, 173, 15, 9, 8]","[227, 146, 10, 9, 8]","[227, 146, 10, 9, 8]"
"[226, 145, 10, 9, 7]","[226, 91, 12, 9, 8]","[227, 173, 15, 9, 8]","[227, 146, 10, 9, 8]"
"[226, 100, 4, 9, 7]","[226, 145, 10, 9, 7]","[226, 91, 12, 9, 8]","[227, 173, 15, 9, 8]"
"[226, 100, 10, 9, 7]","[226, 100, 4, 9, 7]","[226, 145, 10, 9, 7]","[226, 91, 12, 9, 8]"
"[225, 143, 6, 9, 7]","[226, 100, 10, 9, 7]","[226, 100, 4, 9, 7]","[226, 145, 10, 9, 7]"
"[225, 197, 1, 9, 7]","[225, 143, 6, 9, 7]","[226, 100, 10, 9, 7]","[226, 100, 4, 9, 7]"
"[225, 197, 2, 9, 7]","[225, 197, 1, 9, 7]","[225, 143, 6, 9, 7]","[226, 100, 10, 9, 7]"
"[224, 178, 4, 9, 7]","[225, 197, 2, 9, 7]","[225, 197, 1, 9, 7]","[225, 143, 6, 9, 7]"
"[224, 223, 0, 9, 7]","[224, 178, 4, 9, 7]","[225, 197, 2, 9, 7]","[225, 197, 1, 9, 7]"
"[224, 223, 0, 9, 7]","[224, 223, 0, 9, 7]","[224, 178, 4, 9, 7]","[225, 197, 2, 9, 7]"
"[216, 223, -1, 9, 7]","[224, 223, 0, 9, 7]","[224, 223, 0, 9, 7]","[224, 178, 4, 9, 7]"
"[216, 223, 3, 9, 7]","[216, 223, -1, 9, 7]","[224, 223, 0, 9, 7]","[224, 223, 0, 9, 7]"
"[206, 222, 1, 9, 7]","[216, 223, 3, 9, 7]","[216, 223, -1, 9, 7]","[224, 223, 0, 9, 7]"
"[206, 222, 7, 9, 7]","[206, 222, 1, 9, 7]","[216, 223, 3, 9, 7]","[216, 223, -1, 9, 7]"
"[220, 219, 2, 9, 7]","[206, 222, 7, 9, 7]","[206, 222, 1, 9, 7]","[216, 223, 3, 9, 7]"
"[220, 219, 8, 9, 7]","[220, 219, 2, 9, 7]","[206, 222, 7, 9, 7]","[206, 222, 1, 9, 7]"
"[219, 209, 2, 9, 7]","[220, 219, 8, 9, 7]","[220, 219, 2, 9, 7]","[206, 222, 7, 9, 7]"
"[219, 209, 1, 9, 7]","[219, 209, 2, 9, 7]","[220, 219, 8, 9, 7]","[220, 219, 2, 9, 7]"
"[219, 155, 8, 9, 7]","[219, 209, 1, 9, 7]","[219, 209, 2, 9, 7]","[220, 219, 8, 9, 7]"
"[218, 208, 5, 9, 7]","[219, 155, 8, 9, 7]","[219, 209, 1, 9, 7]","[219, 209, 2, 9, 7]"
"[217, 216, 8, 9, 7]","[218, 208, 5, 9, 7]","[219, 155, 8, 9, 7]","[219, 209, 1, 9, 7]"
"[217, 216, 22, 9, 7]","[217, 216, 8, 9, 7]","[218, 208, 5, 9, 7]","[219, 155, 8, 9, 7]"
"[216, 179, 13, 9, 7]","[217, 216, 22, 9, 7]","[217, 216, 8, 9, 7]","[218, 208, 5, 9, 7]"
"[216, 152, 14, 9, 7]","[216, 179, 13, 9, 7]","[217, 216, 22, 9, 7]","[217, 216, 8, 9, 7]"
"[215, 26, 24, 9, 6]","[216, 152, 14, 9, 7]","[216, 179, 13, 9, 7]","[217, 216, 22, 9, 7]"
