"[-1, -1, -94, 4, 0]","[-1, -1, -94, 4, 0]","[-1, -1, -94, 4, 0]","[-1, -1, -94, 4, 0]"
"[-1, -1, -94, 2, 0]","[-1, -1, -94, 4, 0]","[-1, -1, -94, 4, 0]","[-1, -1, -94, 4, 0]"
"[-1, -1, -94, 2, 1]","[-1, -1, -94, 2, 0]","[-1, -1, -94, 4, 0]","[-1, -1, -94, 4, 0]"
"[-1, -1, -94, 2, 2]","[-1, -1, -94, 2, 1]","[-1, -1, -94, 2, 0]","[-1, -1, -94, 4, 0]"
"[-1, -1, -95, 2, 2]","[-1, -1, -94, 2, 2]","[-1, -1, -94, 2, 1]","[-1, -1, -94, 2, 0]"
"[-1, -1, -95, 2, 3]","[-1, -1, -95, 2, 2]","[-1, -1, -94, 2, 2]","[-1, -1, -94, 2, 1]"
"[-1, -1, -96, 2, 4]","[-1, -1, -95, 2, 3]","[-1, -1, -95, 2, 2]","[-1, -1, -94, 2, 2]"
"[-1, -1, -96, 2, 5]","[-1, -1, -96, 2, 4]","[-1, -1, -95, 2, 3]","[-1, -1, -95, 2, 2]"
"[20, 209, -97, 2, 6]","[-1, -1, -96, 2, 5]","[-1, -1, -96, 2, 4]","[-1, -1, -95, 2, 3]"
"[20, 209, -97, 2, 6]","[20, 209, -97, 2, 6]","[-1, -1, -96, 2, 5]","[-1, -1, -96, 2, 4]"
"[23, 212, -71, 2, 7]","[20, 209, -97, 2, 6]","[20, 209, -97, 2, 6]","[-1, -1, -96, 2, 5]"
"[23, 212, -61, 2, 8]","[23, 212, -71, 2, 7]","[20, 209, -97, 2, 6]","[20, 209, -97, 2, 6]"
"[23, 212, -49, 2, 8]","[23, 212, -61, 2, 8]","[23, 212, -71, 2, 7]","[20, 209, -97, 2, 6]"
"[23, 212, -46, 3.5, 8]","[23, 212, -49, 2, 8]","[23, 212, -61, 2, 8]","[23, 212, -71, 2, 7]"
"[63, 213, -39, 4, 9]","[23, 212, -46, 3.5, 8]","[23, 212, -49, 2, 8]","[23, 212, -61, 2, 8]"
"[84, 214, -32, 3.5, 9]","[63, 213, -39, 4, 9]","[23, 212, -46, 3.5, 8]","[23, 212, -49, 2, 8]"
"[84, 214, -33, 6, 9]","[84, 214, -32, 3.5, 9]","[63, 213, -39, 4, 9]","[23, 212, -46, 3.5, 8]"
"[26, 215, -22, 6, 9]","[84, 214, -33, 6, 9]","[84, 214, -32, 3.5, 9]","[63, 213, -39, 4, 9]"
"[70, 215, -8, 3.5, 10]","[26, 215, -22, 6, 9]","[84, 214, -33, 6, 9]","[84, 214, -32, 3.5, 9]"
"[27, 216, -5, 9, 10]","[70, 215, -8, 3.5, 10]","[26, 215, -22, 6, 9]","[84, 214, -33, 6, 9]"
"[130, 217, 7, 9, 10]","[27, 216, -5, 9, 10]","[70, 215, -8, 3.5, 10]","[26, 215, -22, 6, 9]"
"[130, 217, 15, 9, 10]","[130, 217, 7, 9, 10]","[27, 216, -5, 9, 10]","[70, 215, -8, 3.5, 10]"
"[135, 217, 22, 4.5, 10]","[130, 217, 15, 9, 10]","[130, 217, 7, 9, 10]","[27, 216, -5, 9, 10]"
"[218, 166, 31, 3.5, 9]","[135, 217, 22, 4.5, 10]","[130, 217, 15, 9, 10]","[130, 217, 7, 9, 10]"
"[218, 166, 32, 3.5, 9]","[218, 166, 31, 3.5, 9]","[135, 217, 22, 4.5, 10]","[130, 217, 15, 9, 10]"
"[219, 162, 41, 6, 9]","[218, 166, 32, 3.5, 9]","[218, 166, 31, 3.5, 9]","[135, 217, 22, 4.5, 10]"
"[220, 122, 45, 4.5, 9]","[219, 162, 41, 6, 9]","[218, 166, 32, 3.5, 9]","[218, 166, 31, 3.5, 9]"
"[220, 38, 51, 4.5, 8]","[220, 122, 45, 4.5, 9]","[219, 162, 41, 6, 9]","[218, 166, 32, 3.5, 9]"
"[221, 46, 52, 4, 8]","[220, 38, 51, 4.5, 8]","[220, 122, 45, 4.5, 9]","[219, 162, 41, 6, 9]"
"[221, 32, 45, 4, 7]","[221, 46, 52, 4, 8]","[220, 38, 51, 4.5, 8]","[220, 122, 45, 4.5, 9]"
"[222, 33, 39, 4.5, 7]","[221, 32, 45, 4, 7]","[221, 46, 52, 4, 8]","[220, 38, 51, 4.5, 8]"
"[222, 33, 34, 4.5, 7]","[222, 33, 39, 4.5, 7]","[221, 32, 45, 4, 7]","[221, 46, 52, 4, 8]"
"[223, 34, 27, 6, 6]","[222, 33, 34, 4.5, 7]","[222, 33, 39, 4.5, 7]","[221, 32, 45, 4, 7]"
"[223, 55, 18, 6, 6]","[223, 34, 27, 6, 6]","[222, 33, 34, 4.5, 7]","[222, 33, 39, 4.5, 7]"
"[224, 35, 13, 9, 6]","[223, 55, 18, 6, 6]","[223, 34, 27, 6, 6]","[222, 33, 34, 4.5, 7]"
"[224, 69, 4, 9, 6]","[224, 35, 13, 9, 6]","[223, 55, 18, 6, 6]","[223, 34, 27, 6, 6]"
"[224, 69, -11, 9, 6]","[224, 69, 4, 9, 6]","[224, 35, 13, 9, 6]","[223, 55, 18, 6, 6]"
"[225, 115, -15, 9, 6]","[224, 69, -11, 9, 6]","[224, 69, 4, 9, 6]","[224, 35, 13, 9, 6]"
"[225, 196, -20, 9, 6]","[225, 115, -15, 9, 6]","[224, 69, -11, 9, 6]","[224, 69, 4, 9, 6]"
"[121, 226, -22, 9, 6]","[225, 196, -20, 9, 6]","[225, 115, -15, 9, 6]","[224, 69, -11, 9, 6]"
"[121, 226, -23, 9, 7]","[121, 226, -22, 9, 6]","[225, 196, -20, 9, 6]","[225, 115, -15, 9, 6]"
"[40, 226, -22, 9, 7]","[121, 226, -23, 9, 7]","[121, 226, -22, 9, 6]","[225, 196, -20, 9, 6]"
"[40, 226, -21, 9, 7]","[40, 226, -22, 9, 7]","[121, 226, -23, 9, 7]","[121, 226, -22, 9, 6]"
"[40, 226, -21, 2, 7]","[40, 226, -21, 9, 7]","[40, 226, -22, 9, 7]","[121, 226, -23, 9, 7]"
