28,5,25,0,17,13,6,8,23,31,10,4,27,1,12,20,21,24,2,22,14,18,9,29,26,16,7,3,19,15,11,30
3,11,4,23,16,21,19,26,32,18,31,25,14,10,7,5,9,17,13,1,22,8,6,29,24,15,2,0,30,12,20,28
21,23,19,32,31,22,2,17,25,30,18,24,27,10,26,28,3,15,5,0,1,8,12,4,16,11,29,9,33,13,6,20
8,28,31,29,23,9,6,32,2,10,15,11,3,27,30,34,0,14,19,25,17,33,5,12,26,20,21,7,4,18,22,13
10,15,35,20,19,25,1,11,22,23,17,13,30,29,32,16,24,9,26,4,34,8,5,27,7,14,0,31,12,21,6,2
29,1,7,36,15,35,14,2,4,12,21,22,8,0,30,3,31,9,27,33,25,16,17,34,24,19,6,10,26,32,23,13
34,17,7,4,1,16,22,37,15,19,21,12,18,29,33,31,5,6,26,20,23,9,27,13,30,32,8,24,25,36,11,14
18,14,36,9,35,19,17,16,31,8,13,0,30,23,1,7,2,22,27,6,29,12,24,10,32,26,15,11,21,4,5,38
0,3,37,34,2,17,25,12,13,33,15,5,36,1,19,9,16,26,11,23,18,22,35,39,20,6,29,32,31,28,24,8
1,0,32,27,25,5,35,11,30,19,28,34,26,23,40,8,7,12,10,16,39,20,31,14,2,9,18,33,37,36,22,38
16,24,31,39,3,5,4,29,2,12,11,37,18,33,40,13,10,28,32,25,14,38,0,22,21,17,20,6,23,35,15,34
34,1,24,5,27,18,32,15,39,9,12,7,6,41,8,11,17,20,36,22,10,38,16,35,25,14,23,0,4,19,2,13
0,16,5,28,20,7,43,25,21,15,14,33,3,4,9,30,8,37,17,26,1,6,10,27,36,40,35,23,32,18,2,29
4,31,39,3,7,29,22,26,25,37,44,14,34,16,19,27,0,32,17,10,15,30,8,5,13,42,36,24,28,41,21,43
43,24,32,25,27,30,36,7,1,2,8,20,10,23,15,18,33,17,38,9,0,35,5,39,42,44,28,12,4,14,19,31
29,13,26,14,18,36,1,25,6,39,11,30,15,41,12,43,40,8,4,23,10,22,38,20,34,19,45,44,0,46,27,17
27,43,45,35,8,17,23,10,42,38,13,44,7,25,12,37,16,21,19,4,5,33,32,6,46,29,15,11,20,28,34,30
0,44,40,2,31,26,9,28,17,7,25,10,36,41,38,43,37,4,45,39,16,11,46,6,22,1,5,48,27,24,32,12
34,16,5,2,40,25,19,36,49,30,10,8,48,46,11,42,23,14,18,33,17,20,31,4,29,37,44,6,43,24,39,9
7,10,30,24,25,32,39,0,20,4,47,9,29,1,36,6,44,12,18,13,14,5,2,31,3,17,22,40,41,15,26,27
31,22,29,28,13,44,3,17,42,18,38,21,32,11,24,0,5,33,20,47,37,8,36,30,23,43,49,1,34,7,48,25
33,50,8,26,12,24,30,52,41,32,38,4,25,19,20,39,18,2,14,46,31,3,28,7,21,16,5,9,22,23,0,27
35,4,0,43,19,39,17,47,26,53,41,31,25,1,37,21,40,24,22,32,29,27,51,48,44,36,45,28,6,16,52,20
45,31,3,18,13,24,14,17,35,11,5,9,48,50,33,12,26,47,6,37,32,1,40,27,29,2,44,36,38,42,22,41
41,48,42,3,14,8,29,46,50,44,53,22,27,51,52,30,13,45,17,36,40,24,37,11,7,32,49,16,38,20,47,28
17,6,43,48,40,25,20,37,5,49,8,1,24,54,36,44,33,21,29,35,42,26,9,51,2,13,12,47,34,32,11,15
35,18,43,26,21,41,28,14,30,5,27,22,4,54,37,15,9,50,49,56,57,40,32,44,24,2,1,8,38,31,16,6
11,30,54,41,6,45,32,22,51,19,44,12,52,24,25,23,33,0,28,8,7,29,58,9,47,56,34,31,17,27,14,37
2,51,21,58,31,6,10,1,34,32,26,37,17,30,16,8,50,3,59,20,48,4,23,45,46,53,5,35,13,28,55,52
10,7,20,21,23,36,16,47,51,11,48,19,26,14,43,15,3,59,58,27,4,32,37,35,33,6,46,24,34,5,56,52
53,23,54,20,56,60,0,29,59,15,10,7,35,32,3,38,50,27,31,13,48,41,6,52,57,34,9,43,28,14,42,19
54,41,34,7,49,18,36,10,26,3,25,30,12,40,5,57,50,62,22,46,14,29,55,27,56,58,20,48,19,1,28,35
3,5,37,53,28,25,44,0,58,36,12,26,54,33,56,49,34,40,17,43,63,7,38,52,59,46,21,13,29,10,35,57
11,24,14,62,0,36,54,55,45,47,35,32,34,8,12,3,25,19,38,37,43,31,51,27,21,7,13,63,17,42,60,33
22,9,14,29,26,12,53,8,49,59,37,40,13,24,62,45,11,18,35,50,28,61,17,10,27,23,6,42,2,19,33,52
18,45,34,33,40,13,46,4,48,43,6,57,9,25,35,24,28,50,3,63,56,12,29,5,15,30,58,1,16,54,51,32
6,21,8,59,0,62,39,16,48,51,37,58,24,15,19,32,53,25,20,57,27,7,17,54,12,9,55,63,41,45,22,44
46,38,48,6,7,12,57,59,60,14,18,55,61,23,10,20,62,5,56,28,43,19,67,50,40,2,66,32,15,49,35,54
7,46,29,4,44,48,20,11,41,56,50,55,9,32,35,12,58,51,64,2,19,67,0,65,61,3,45,25,13,16,28,69
19,0,58,7,57,22,25,6,40,39,4,10,29,48,18,47,31,62,16,69,15,50,37,54,13,41,51,44,46,27,20,49
20,0,51,67,62,21,37,31,8,40,1,3,24,38,23,17,60,65,10,53,32,22,18,52,66,14,5,25,46,70,15,39
70,7,16,29,43,51,50,35,45,64,48,47,25,41,11,37,59,42,49,31,21,38,65,17,18,53,12,56,33,32,57,36
0,12,64,39,48,47,17,35,10,40,26,70,2,1,37,24,4,41,43,6,51,65,20,32,73,68,52,13,31,58,7,23
44,49,65,6,29,57,67,47,24,19,59,74,21,48,39,50,37,46,53,23,28,16,1,27,3,31,63,41,69,68,20,54
