1190,1414,1448,1356,1260,812,1228,881,1139,1587,1559,1592,1275,1084,1117,1343
1120,1345,1473,1504,1446,1227,1548,1551,1363,1334,951,1336,1278,1180,1341,1214
1601,1121,1475,1316,1252,1260,1599,1390,1518,1072,1585,1459,1525,1433,1114,1247
1472,1601,1027,1220,1413,1383,1598,1452,1453,1200,1235,1300,1207,1499,1340,1150
1217,1474,1510,1384,1577,1006,1518,1295,1489,1554,1555,1176,1590,1399,1432,957
1409,803,1123,1196,1549,1517,1581,1424,1167,1554,1292,1300,884,1073,1591,1533
1536,1120,1411,923,1445,1383,872,1482,1418,1101,914,1237,1238,1591,1462,1271
1281,1316,1222,1351,1352,1484,1228,1230,1519,1585,1587,1556,1107,1239,1371,1308
1501,1089,1505,1283,1347,1252,1447,935,1545,1581,1294,1457,1491,1117,792,1565
1472,1400,1432,1606,1574,1163,972,1229,686,1136,1488,1042,1301,1592,1084,1566
868,1352,1289,1294,1327,1585,1458,1170,1267,1553,1430,919,985,1115,1213,1406
1538,1539,1443,1541,1581,1453,1007,1583,1360,1394,1552,1105,1207,1180,1597,1470
1441,1409,1316,1241,1104,1489,1490,1555,1362,695,1305,1498,1467,1372,989,1566
1472,897,1537,1604,1254,1415,1607,1351,1130,1418,1516,1482,915,1556,1363,1235
1186,1507,1411,1559,1414,1421,1200,1586,723,1045,1591,1560,1207,1051,1533,958
1345,1154,641,804,1570,1545,1547,1483,1582,945,1395,1428,1493,1557,1560,1529
1280,1154,1283,1543,1575,1419,939,1485,1484,1426,1266,1046,1592,1209,1466,1437
1063,1320,1321,1482,1549,1550,1103,1488,1456,945,1171,1463,1437,1372,1309,1310
1241,1351,1417,1546,971,586,1423,977,1555,1396,1045,1237,761,991,1534,1535
1406,1510,1560,556,442,1489,754,1459,819,1269,945,1265,1464,1530,1403,1598
1057,1412,1415,1511,1159,1609,1326,1519,1616,914,1491,1268,918,599,1563,1470
1476,1509,1319,1416,1098,1578,876,1421,1516,1613,1228,1617,1429,1046,1430,828
1571,1604,1541,998,1291,1197,846,1582,1169,1269,1398,1431,1113,1370,1502,1567
1440,1347,1348,1443,1574,1287,1448,1407,910,1392,1009,1589,1493,1596,1085,1311
1120,1569,1408,1059,1219,1541,1507,616,1608,1115,1162,1326,1232,1525,1368,1179
1572,1381,1447,1577,1516,1549,1297,1138,1491,1011,1525,1589,1203,1622,1236,1210
1344,1569,1058,1571,1605,1189,1447,1224,1288,1515,1548,1613,910,1563,1436,1598
1510,1542,1448,1480,1560,1547,1324,1517,1359,1263,1588,1365,1623,1432,1341,1534
1057,1508,1541,1470,1127,1322,670,1327,1359,1075,1206,1623,1437,1627,1085,1598
993,1155,1476,1380,677,1510,680,905,1545,1483,1484,1138,1621,1334,1242,1468
1345,1569,1379,1284,1605,1445,1477,1513,1264,1523,1364,1589,1112,1369,1467,1533
1121,579,1061,1607,1159,1479,1548,1581,1421,1519,1587,1267,1429,887,1403,1628
1376,1123,1604,1190,1352,1513,1454,1041,1233,1562,1332,1556,1272,1337,1530,1374
1476,1061,1093,839,1416,1609,1572,1415,1541,1517,1616,693,725,1048,1307,1471
1121,1313,1443,1508,743,1063,1291,1520,1424,1616,1297,1590,1399,1592,1243,1247
1568,1538,1378,1220,1509,1219,1515,1485,1487,1328,1297,1553,1521,1558,571,1532
1283,1636,1444,1542,1223,1514,780,1519,1498,1433,1562,1403,1212,1245,1630,1375
1024,1121,1636,1545,1418,1580,947,1621,1340,951,760,1239,571,1308,1564,1598
1571,1464,459,1580,1070,1583,1584,1204,1045,1398,1622,1592,1049,1499,1595,1052
1345,1282,1155,834,1319,1481,1578,1421,1529,1104,1619,1044,1497,1179,1629,1277
1431,865,1603,1547,1548,1261,1584,977,1396,1531,1558,1527,1209,1466,827,1148
1120,1378,1155,1346,773,1446,965,1165,749,1457,1298,1586,820,1173,1242,1279
1440,995,1541,1639,1479,1296,1009,1459,1332,1398,1495,536,1241,1462,1052,1406
1450,1419,1515,1613,1616,722,1490,1396,1589,1366,1524,1045,917,694,1307,1564
1024,1569,1154,1475,1510,1608,1513,1355,1360,1585,1458,565,1461,1082,1435,1022
1248,1409,1540,1350,1352,1419,1165,1583,1332,1525,982,1079,920,1083,830,1535
1571,1444,1477,1321,1449,1611,1484,1465,1582,1263,720,1203,1110,697,1307,1404
1408,1569,1379,1629,1606,1448,1453,1325,654,1393,1009,1589,1304,1048,1597,1374
1602,936,904,1548,1262,1373,1328,1617,1587,1621,1526,1623,1273,1146,1564,829
1600,641,1123,1475,1059,1191,1608,1354,1578,1358,1490,1588,793,1562,1275,1087
1314,1559,1321,1385,1641,1581,1423,1295,1586,1204,1268,1524,887,1275,1565,1631
1441,859,1029,1413,968,1645,1307,882,1554,1077,1559,1113,1210,1627,1628,1567
1634,1250,931,1254,1225,1161,1483,1229,1329,1235,1523,1269,1494,981,1498,1179
1089,1441,1407,1224,1611,1419,1325,1197,1360,1488,1491,1526,1560,1337,1502,1599
1536,1248,1349,1126,1319,1479,1225,1260,1646,1586,1530,1653,855,1306,1085,1086
1536,1473,1220,1543,1545,1454,975,1457,1074,1585,1652,1239,1467,1180,1438,1628
1153,1157,1638,1509,1608,1481,1146,1320,1325,1390,1359,1138,822,1402,1467,1564
1504,1537,1152,1123,1448,1417,1420,1165,1390,1358,1587,1302,954,1403,1596,890
1280,1187,1221,1190,1254,1575,1065,1482,1496,1528,1329,1042,1336,1082,1627,1567
1156,1637,1124,1319,1630,1482,1419,1358,1583,1200,1652,1429,1622,1337,1658,766
1600,1409,1057,1091,739,1413,1637,1128,1610,1290,1325,1490,1588,1015,1624,1178
1479,1607,1193,1450,1002,1512,1577,1358,1423,1544,1393,562,755,1110,891,895
1217,1477,1509,1511,1480,1385,1419,909,1648,1553,1392,1558,1592,1626,1277,1503
1538,1219,1381,1414,1638,1513,715,651,1453,947,1619,822,1463,1594,1147,1596
