"[-1, -1, -86, 4, 0]","[-1, -1, -86, 4, 0]","[-1, -1, -86, 4, 0]","[-1, -1, -86, 4, 0]"
"[-1, -1, -86, 2, 0]","[-1, -1, -86, 4, 0]","[-1, -1, -86, 4, 0]","[-1, -1, -86, 4, 0]"
"[-1, -1, -86, 2, 1]","[-1, -1, -86, 2, 0]","[-1, -1, -86, 4, 0]","[-1, -1, -86, 4, 0]"
"[-1, -1, -86, 2, 2]","[-1, -1, -86, 2, 1]","[-1, -1, -86, 2, 0]","[-1, -1, -86, 4, 0]"
"[36, 209, -87, 2, 2]","[-1, -1, -86, 2, 2]","[-1, -1, -86, 2, 1]","[-1, -1, -86, 2, 0]"
"[36, 209, -87, 2, 3]","[36, 209, -87, 2, 2]","[-1, -1, -86, 2, 2]","[-1, -1, -86, 2, 1]"
"[35, 209, -87, 2, 4]","[36, 209, -87, 2, 3]","[36, 209, -87, 2, 2]","[-1, -1, -86, 2, 2]"
"[33, 210, -81, 2, 4]","[35, 209, -87, 2, 4]","[36, 209, -87, 2, 3]","[36, 209, -87, 2, 2]"
"[33, 211, -78, 2, 5]","[33, 210, -81, 2, 4]","[35, 209, -87, 2, 4]","[36, 209, -87, 2, 3]"
"[33, 211, -72, 2, 6]","[33, 211, -78, 2, 5]","[33, 210, -81, 2, 4]","[35, 209, -87, 2, 4]"
"[45, 212, -69, 2, 6]","[33, 211, -72, 2, 6]","[33, 211, -78, 2, 5]","[33, 210, -81, 2, 4]"
"[50, 212, -64, 2, 7]","[45, 212, -69, 2, 6]","[33, 211, -72, 2, 6]","[33, 211, -78, 2, 5]"
"[50, 212, -62, 2, 7]","[50, 212, -64, 2, 7]","[45, 212, -69, 2, 6]","[33, 211, -72, 2, 6]"
"[50, 212, -59, 2, 7]","[50, 212, -62, 2, 7]","[50, 212, -64, 2, 7]","[45, 212, -69, 2, 6]"
"[68, 213, -52, 3.5, 8]","[50, 212, -59, 2, 7]","[50, 212, -62, 2, 7]","[50, 212, -64, 2, 7]"
"[79, 214, -47, 2, 8]","[68, 213, -52, 3.5, 8]","[50, 212, -59, 2, 7]","[50, 212, -62, 2, 7]"
"[26, 215, -40, 4, 9]","[79, 214, -47, 2, 8]","[68, 213, -52, 3.5, 8]","[50, 212, -59, 2, 7]"
"[104, 216, -35, 4.5, 9]","[26, 215, -40, 4, 9]","[79, 214, -47, 2, 8]","[68, 213, -52, 3.5, 8]"
"[104, 216, -31, 2, 9]","[104, 216, -35, 4.5, 9]","[26, 215, -40, 4, 9]","[79, 214, -47, 2, 8]"
"[27, 216, -21, 6, 10]","[104, 216, -31, 2, 9]","[104, 216, -35, 4.5, 9]","[26, 215, -40, 4, 9]"
"[28, 217, -16, 9, 10]","[27, 216, -21, 6, 10]","[104, 216, -31, 2, 9]","[104, 216, -35, 4.5, 9]"
"[28, 217, -13, 9, 10]","[28, 217, -16, 9, 10]","[27, 216, -21, 6, 10]","[104, 216, -31, 2, 9]"
"[29, 218, -5, 9, 10]","[28, 217, -13, 9, 10]","[28, 217, -16, 9, 10]","[27, 216, -21, 6, 10]"
"[29, 218, 1, 2, 10]","[29, 218, -5, 9, 10]","[28, 217, -13, 9, 10]","[28, 217, -16, 9, 10]"
"[92, 219, 10, 2, 10]","[29, 218, 1, 2, 10]","[29, 218, -5, 9, 10]","[28, 217, -13, 9, 10]"
"[92, 219, 17, 2, 10]","[92, 219, 10, 2, 10]","[29, 218, 1, 2, 10]","[29, 218, -5, 9, 10]"
"[200, 220, 23, 9, 10]","[92, 219, 17, 2, 10]","[92, 219, 10, 2, 10]","[29, 218, 1, 2, 10]"
"[221, 212, 34, 9, 9]","[200, 220, 23, 9, 10]","[92, 219, 17, 2, 10]","[92, 219, 10, 2, 10]"
"[1, 79, 34, 6, 9]","[221, 212, 34, 9, 9]","[200, 220, 23, 9, 10]","[92, 219, 17, 2, 10]"
"[221, 79, 36, 6, 9]","[1, 79, 34, 6, 9]","[221, 212, 34, 9, 9]","[200, 220, 23, 9, 10]"
"[222, 33, 40, 4.5, 9]","[221, 79, 36, 6, 9]","[1, 79, 34, 6, 9]","[221, 212, 34, 9, 9]"
"[222, 33, 41, 4.5, 8]","[222, 33, 40, 4.5, 9]","[221, 79, 36, 6, 9]","[1, 79, 34, 6, 9]"
"[222, 33, 42, 4.5, 8]","[222, 33, 41, 4.5, 8]","[222, 33, 40, 4.5, 9]","[221, 79, 36, 6, 9]"
"[223, 71, 35, 4.5, 8]","[222, 33, 42, 4.5, 8]","[222, 33, 41, 4.5, 8]","[222, 33, 40, 4.5, 9]"
"[223, 48, 32, 4.5, 8]","[223, 71, 35, 4.5, 8]","[222, 33, 42, 4.5, 8]","[222, 33, 41, 4.5, 8]"
"[224, 44, 22, 6, 7]","[223, 48, 32, 4.5, 8]","[223, 71, 35, 4.5, 8]","[222, 33, 42, 4.5, 8]"
"[224, 75, 14, 9, 7]","[224, 44, 22, 6, 7]","[223, 48, 32, 4.5, 8]","[223, 71, 35, 4.5, 8]"
"[224, 40, 9, 9, 7]","[224, 75, 14, 9, 7]","[224, 44, 22, 6, 7]","[223, 48, 32, 4.5, 8]"
"[224, 40, 3, 9, 7]","[224, 40, 9, 9, 7]","[224, 75, 14, 9, 7]","[224, 44, 22, 6, 7]"
"[225, 36, -2, 9, 7]","[224, 40, 3, 9, 7]","[224, 40, 9, 9, 7]","[224, 75, 14, 9, 7]"
"[226, 153, -8, 9, 7]","[225, 36, -2, 9, 7]","[224, 40, 3, 9, 7]","[224, 40, 9, 9, 7]"
"[226, 153, -8, 9, 7]","[226, 153, -8, 9, 7]","[225, 36, -2, 9, 7]","[224, 40, 3, 9, 7]"
"[226, 207, -13, 9, 7]","[226, 153, -8, 9, 7]","[226, 153, -8, 9, 7]","[225, 36, -2, 9, 7]"
"[226, 207, -18, 9, 7]","[226, 207, -13, 9, 7]","[226, 153, -8, 9, 7]","[226, 153, -8, 9, 7]"
"[147, 226, -16, 9, 7]","[226, 207, -18, 9, 7]","[226, 207, -13, 9, 7]","[226, 153, -8, 9, 7]"
"[147, 226, -18, 9, 7]","[147, 226, -16, 9, 7]","[226, 207, -18, 9, 7]","[226, 207, -13, 9, 7]"
"[58, 227, -13, 9, 8]","[147, 226, -18, 9, 7]","[147, 226, -16, 9, 7]","[226, 207, -18, 9, 7]"
"[76, 227, -8, 9, 8]","[58, 227, -13, 9, 8]","[147, 226, -18, 9, 7]","[147, 226, -16, 9, 7]"
"[76, 227, -9, 9, 8]","[76, 227, -8, 9, 8]","[58, 227, -13, 9, 8]","[147, 226, -18, 9, 7]"
"[102, 227, -5, 9, 8]","[76, 227, -9, 9, 8]","[76, 227, -8, 9, 8]","[58, 227, -13, 9, 8]"
"[102, 227, 0, 9, 8]","[102, 227, -5, 9, 8]","[76, 227, -9, 9, 8]","[76, 227, -8, 9, 8]"
"[148, 228, 8, 9, 8]","[102, 227, 0, 9, 8]","[102, 227, -5, 9, 8]","[76, 227, -9, 9, 8]"
"[139, 228, 15, 9, 8]","[148, 228, 8, 9, 8]","[102, 227, 0, 9, 8]","[102, 227, -5, 9, 8]"
"[139, 228, 16, 9, 8]","[139, 228, 15, 9, 8]","[148, 228, 8, 9, 8]","[102, 227, 0, 9, 8]"
"[220, 228, 16, 9, 8]","[139, 228, 16, 9, 8]","[139, 228, 15, 9, 8]","[148, 228, 8, 9, 8]"
"[228, 165, 20, 9, 7]","[220, 228, 16, 9, 8]","[139, 228, 16, 9, 8]","[139, 228, 15, 9, 8]"
"[228, 93, 19, 9, 7]","[228, 165, 20, 9, 7]","[220, 228, 16, 9, 8]","[139, 228, 16, 9, 8]"
"[228, 92, 21, 9, 7]","[228, 93, 19, 9, 7]","[228, 165, 20, 9, 7]","[220, 228, 16, 9, 8]"
"[228, 92, 22, 9, 7]","[228, 92, 21, 9, 7]","[228, 93, 19, 9, 7]","[228, 165, 20, 9, 7]"
"[228, 56, 18, 9, 7]","[228, 92, 22, 9, 7]","[228, 92, 21, 9, 7]","[228, 93, 19, 9, 7]"
"[228, 47, 15, 9, 7]","[228, 56, 18, 9, 7]","[228, 92, 22, 9, 7]","[228, 92, 21, 9, 7]"
"[228, 39, 6, 9, 7]","[228, 47, 15, 9, 7]","[228, 56, 18, 9, 7]","[228, 92, 22, 9, 7]"
"[228, 39, 4, 9, 7]","[228, 39, 6, 9, 7]","[228, 47, 15, 9, 7]","[228, 56, 18, 9, 7]"
"[228, 74, 1, 9, 7]","[228, 39, 4, 9, 7]","[228, 39, 6, 9, 7]","[228, 47, 15, 9, 7]"
"[228, 182, -9, 9, 7]","[228, 74, 1, 9, 7]","[228, 39, 4, 9, 7]","[228, 39, 6, 9, 7]"
"[228, 182, -8, 9, 7]","[228, 182, -9, 9, 7]","[228, 74, 1, 9, 7]","[228, 39, 4, 9, 7]"
"[228, 200, -13, 9, 7]","[228, 182, -8, 9, 7]","[228, 182, -9, 9, 7]","[228, 74, 1, 9, 7]"
"[140, 228, -16, 9, 7]","[228, 200, -13, 9, 7]","[228, 182, -8, 9, 7]","[228, 182, -9, 9, 7]"
"[140, 228, -13, 9, 7]","[140, 228, -16, 9, 7]","[228, 200, -13, 9, 7]","[228, 182, -8, 9, 7]"
"[149, 228, -15, 9, 7]","[140, 228, -13, 9, 7]","[140, 228, -16, 9, 7]","[228, 200, -13, 9, 7]"
"[77, 228, -13, 9, 7]","[149, 228, -15, 9, 7]","[140, 228, -13, 9, 7]","[140, 228, -16, 9, 7]"
"[77, 228, -13, 9, 7]","[77, 228, -13, 9, 7]","[149, 228, -15, 9, 7]","[140, 228, -13, 9, 7]"
"[104, 228, -5, 9, 7]","[77, 228, -13, 9, 7]","[77, 228, -13, 9, 7]","[149, 228, -15, 9, 7]"
"[85, 227, -7, 6, 7]","[104, 228, -5, 9, 7]","[77, 228, -13, 9, 7]","[77, 228, -13, 9, 7]"
"[103, 227, 4, 9, 7]","[85, 227, -7, 6, 7]","[104, 228, -5, 9, 7]","[77, 228, -13, 9, 7]"
"[103, 227, 9, 9, 7]","[103, 227, 4, 9, 7]","[85, 227, -7, 6, 7]","[104, 228, -5, 9, 7]"
"[103, 227, 10, 9, 7]","[103, 227, 9, 9, 7]","[103, 227, 4, 9, 7]","[85, 227, -7, 6, 7]"
"[190, 227, 15, 9, 7]","[103, 227, 10, 9, 7]","[103, 227, 9, 9, 7]","[103, 227, 4, 9, 7]"
"[227, 199, 15, 9, 7]","[190, 227, 15, 9, 7]","[103, 227, 10, 9, 7]","[103, 227, 9, 9, 7]"
"[226, 153, 19, 9, 7]","[227, 199, 15, 9, 7]","[190, 227, 15, 9, 7]","[103, 227, 10, 9, 7]"
"[226, 99, 20, 9, 7]","[226, 153, 19, 9, 7]","[227, 199, 15, 9, 7]","[190, 227, 15, 9, 7]"
"[226, 99, 25, 9, 7]","[226, 99, 20, 9, 7]","[226, 153, 19, 9, 7]","[227, 199, 15, 9, 7]"
"[226, 99, 22, 6, 6]","[226, 99, 25, 9, 7]","[226, 99, 20, 9, 7]","[226, 153, 19, 9, 7]"
"[225, 53, 17, 9, 6]","[226, 99, 22, 6, 6]","[226, 99, 25, 9, 7]","[226, 99, 20, 9, 7]"
"[225, 53, 17, 9, 6]","[225, 53, 17, 9, 6]","[226, 99, 22, 6, 6]","[226, 99, 25, 9, 7]"
"[225, 82, 18, 9, 6]","[225, 53, 17, 9, 6]","[225, 53, 17, 9, 6]","[226, 99, 22, 6, 6]"
"[224, 78, 13, 9, 6]","[225, 82, 18, 9, 6]","[225, 53, 17, 9, 6]","[225, 53, 17, 9, 6]"
"[224, 78, 14, 9, 6]","[224, 78, 13, 9, 6]","[225, 82, 18, 9, 6]","[225, 53, 17, 9, 6]"
"[223, 68, 5, 4, 6]","[224, 78, 14, 9, 6]","[224, 78, 13, 9, 6]","[225, 82, 18, 9, 6]"
"[223, 68, 7, 9, 6]","[223, 68, 5, 4, 6]","[224, 78, 14, 9, 6]","[224, 78, 13, 9, 6]"
"[223, 113, 1, 2, 6]","[223, 68, 7, 9, 6]","[223, 68, 5, 4, 6]","[224, 78, 14, 9, 6]"
"[222, 173, 2, 9, 6]","[223, 113, 1, 2, 6]","[223, 68, 7, 9, 6]","[223, 68, 5, 4, 6]"
"[222, 173, 2, 9, 6]","[222, 173, 2, 9, 6]","[223, 113, 1, 2, 6]","[223, 68, 7, 9, 6]"
"[221, 219, -1, 9, 6]","[222, 173, 2, 9, 6]","[222, 173, 2, 9, 6]","[223, 113, 1, 2, 6]"
"[221, 210, 2, 9, 6]","[221, 219, -1, 9, 6]","[222, 173, 2, 9, 6]","[222, 173, 2, 9, 6]"
"[221, 210, -3, 9, 6]","[221, 210, 2, 9, 6]","[221, 219, -1, 9, 6]","[222, 173, 2, 9, 6]"
"[205, 220, -1, 9, 6]","[221, 210, -3, 9, 6]","[221, 210, 2, 9, 6]","[221, 219, -1, 9, 6]"
"[205, 220, 7, 9, 6]","[205, 220, -1, 9, 6]","[221, 210, -3, 9, 6]","[221, 210, 2, 9, 6]"
"[219, 208, 1, 9, 6]","[205, 220, 7, 9, 6]","[205, 220, -1, 9, 6]","[221, 210, -3, 9, 6]"
"[203, 218, 7, 9, 6]","[219, 208, 1, 9, 6]","[205, 220, 7, 9, 6]","[205, 220, -1, 9, 6]"
"[203, 218, 9, 9, 5]","[203, 218, 7, 9, 6]","[219, 208, 1, 9, 6]","[205, 220, 7, 9, 6]"
"[218, 162, 6, 9, 5]","[203, 218, 9, 9, 5]","[203, 218, 7, 9, 6]","[219, 208, 1, 9, 6]"
"[217, 215, 11, 9, 5]","[218, 162, 6, 9, 5]","[203, 218, 9, 9, 5]","[203, 218, 7, 9, 6]"
"[217, 215, 13, 9, 5]","[217, 215, 11, 9, 5]","[218, 162, 6, 9, 5]","[203, 218, 9, 9, 5]"
