568,155,266,2131,1133,707,1138,256,1814,1123,1066,691,1098,1634,1270,1232
1656,2024,651,799,1206,1851,479,37,534,891,765,1829,1760,1755,730,185
684,566,1294,565,154,1199,1570,2113,994,862,1095,1667,217,440,1693,1875
290,1203,1932,460,1364,1609,470,822,1578,1827,958,1090,836,545,4,151
1122,862,185,745,1302,175,540,1930,54,1900,2083,598,1556,172,1381,1342
1693,743,1114,2040,1913,1591,994,1201,1092,2035,860,2108,1648,1012,998,1205
220,395,786,1993,306,1856,166,636,1569,313,1870,219,132,1624,1726,785
102,1011,300,1634,1668,26,48,1439,874,1555,916,476,758,626,223,591
388,94,533,1127,74,2027,265,333,655,1342,1613,1909,1632,531,1937,2196
69,1347,669,1320,1334,1403,2200,1173,675,768,602,1303,1219,120,512,88
1567,955,226,1081,897,584,1469,925,1265,751,990,307,394,1223,149,1700
1718,939,1949,1915,1700,873,765,1743,1698,557,213,597,1617,2075,1412,328
1507,2073,1623,1185,1501,1811,326,524,314,1146,635,972,1543,1734,187,1334
1770,833,544,1877,1315,460,567,929,2015,2194,1444,1108,972,916,2104,1180
1895,92,1623,1576,526,242,481,1697,2151,2189,892,948,1930,139,1944,378
1874,522,1622,987,1124,1532,868,1676,164,2091,650,1488,963,1169,1272,1171
1323,984,784,150,291,2159,726,1275,1855,1498,175,1956,1305,1071,1609,2176
1398,2073,2157,953,1452,2093,1377,1579,1986,1350,2160,2005,873,2216,1690,1510
1393,54,1388,511,1128,770,1818,1746,520,2036,1598,131,1354,2057,1322,679
1925,2007,207,2046,1046,2060,1600,1688,260,145,136,1194,672,1776,800,909
1420,1071,547,317,1482,1100,725,1875,2051,950,1395,1533,1840,1428,2178,1618
1079,2115,1470,845,241,1174,186,496,1499,815,1441,1517,1728,491,1788,669
882,976,511,1835,730,2009,1528,1680,1913,2106,1631,2119,493,1522,1284,917
1429,384,2108,1855,1996,133,2084,1811,666,1134,257,1497,345,165,696,530
579,1352,446,1566,570,1188,2176,2003,621,1886,382,691,1458,1868,1299,1691
1773,1864,1476,860,1666,2128,905,2148,985,12,2122,446,381,34,1508,1108
563,614,1037,398,591,1273,1439,91,84,436,118,938,828,943,17,952
895,381,1438,1314,311,953,343,361,1140,2117,152,754,2000,355,1657,1889
95,1826,503,1191,1329,60,219,1578,972,20,2191,1385,2049,1539,2112,2115
432,327,2112,117,182,1244,1726,1087,200,2181,954,1102,2217,1084,785,298
1047,1717,1371,1136,1638,208,895,1377,623,1652,2142,1757,2211,1221,2,559
1589,784,469,1090,363,846,961,463,562,857,1756,1854,1571,45,384,269
1841,191,116,1111,192,1309,490,854,638,1319,326,1573,1020,1808,1394,641
405,2173,149,440,1002,612,973,1034,707,211,830,93,1805,522,116,221
1227,775,225,561,1422,932,1608,1952,985,1842,790,616,2069,1606,57,606
1872,1073,814,1859,1536,560,2016,353,669,2180,987,1272,1373,2218,1345,1684
422,759,1423,44,1508,1881,913,160,536,694,1234,1512,359,1150,1286,917
1242,1086,2049,1687,939,476,1033,898,1253,1908,1824,1122,1406,1300,240,415
585,314,369,1857,1727,2082,2206,1866,1791,2118,489,1154,474,1255,259,1932
1929,2155,1877,1220,509,2095,480,488,2045,1653,493,275,1845,240,1280,277
2228,1669,681,0,1865,39,863,1634,1552,1158,762,2028,1934,989,1076,858
1787,1607,42,794,1544,390,1708,13,1990,483,934,292,1283,469,1497,1207
911,674,1955,562,1941,274,784,359,966,1996,1419,1075,2195,1034,1686,325
1931,585,1580,1376,1225,1325,1479,1238,1477,1412,1842,271,986,1891,1641,610
2074,973,1131,490,211,1659,1713,2004,661,1734,631,857,1524,1340,1925,314
1931,1847,599,2203,1437,1137,1622,1806,275,858,1889,236,1268,1283,1441,152
450,1622,858,1838,2212,505,1459,1180,238,1977,1032,920,1088,1691,648,842
971,432,2137,239,7,185,2002,2245,841,2012,1036,909,1816,152,2044,1764
1825,815,270,690,1177,1109,189,1537,2134,292,733,699,1763,1378,1815,1263
721,2015,885,1699,1151,2026,2031,226,90,1523,1264,945,1598,1963,1382,672
564,1164,2232,1836,1294,1556,1054,1177,1675,627,1126,273,528,1914,1699,1158
1938,1912,58,1246,2080,1767,313,1627,127,1576,223,1534,1381,1791,1604,717
2182,786,187,1087,727,820,14,1807,1955,1153,303,1056,1851,1904,1896,650
709,1800,1265,813,200,1043,587,1667,7,1399,1083,851,2200,810,697,2026
188,237,505,1504,1997,968,667,1727,1931,352,1850,1284,650,1994,1218,441
1013,1252,1444,443,658,386,1863,2159,437,1635,1816,281,1291,1383,287,1216
406,82,1677,1476,1775,2078,548,108,2100,1270,1500,137,2234,796,379,608
1358,1577,508,2044,971,1485,1893,1826,314,1330,1245,1636,1299,2237,428,1281
1197,2125,1316,66,206,609,1862,1690,2042,1229,1274,1006,2058,804,117,654
789,998,208,174,259,2035,639,862,134,533,1102,365,836,1720,1976,1403
1128,422,662,39,617,29,1212,465,698,2195,558,1196,1473,1957,1106,1337
2103,944,1186,1749,223,1768,695,577,1809,1504,1150,127,1059,916,1280,746
1737,685,1402,44,1663,287,248,2095,1657,583,2098,1114,439,1651,253,1411
1261,2064,2192,86,1996,686,665,815,971,1604,294,470,1534,244,540,1602
1668,1631,1228,387,1734,979,25,983,1921,2113,1009,1975,1684,1633,516,1397
780,1339,1059,1167,588,1582,2182,802,1152,2243,474,1085,1105,267,645,520
2080,718,599,1570,914,217,1151,1119,312,2074,806,1511,1812,1435,1338,2174
745,160,1941,731,1011,1492,1311,2095,770,905,138,1303,889,964,538,1434
925,2210,1192,2109,780,2118,1648,250,597,1133,115,701,1175,1804,2129,519
1431,1354,1404,159,583,1201,1340,161,1280,975,828,2268,1575,1373,1214,1925
2074,996,1900,1012,804,749,160,1037,802,772,808,1800,1151,606,1779,910
1226,638,2255,653,22,1613,525,1163,1116,337,1037,1100,1599,441,1806,1614
1061,1409,1472,1894,338,1995,440,859,1158,554,1842,1727,1313,1264,485,1992
195,1710,960,817,37,798,1064,1362,1048,597,468,919,2126,1174,427,1703
695,1428,1405,575,892,1837,2012,22,1652,1674,2077,1685,1045,2147,240,1798
1058,488,1054,1887,310,497,22,407,1711,1253,1565,1798,1226,2094,455,760
1004,2161,212,1311,960,2013,214,1716,75,581,1049,93,1085,1669,1048,146
1108,1927,695,276,1762,201,525,2026,941,260,1575,1737,1479,1011,680,2273
