1,0,5,3,1,6,5,5
6,8,3,1,5,4,5,8
3,6,1,4,7,4,2,1
2,3,3,10,3,6,5,8
7,1,0,2,8,0,1,10
12,4,3,1,8,12,6,11
6,6,8,5,1,7,10,5
5,8,12,8,6,11,11,0
12,4,0,14,0,11,3,3
4,0,12,9,12,2,14,12
3,16,10,3,6,12,12,12
11,16,17,13,1,3,11,11
0,13,9,3,4,16,5,5
3,3,4,17,8,9,9,8
10,18,4,9,5,15,13,7
3,8,12,13,20,6,22,12
1,5,4,18,21,1,10,9
3,12,5,11,4,21,18,12
12,10,2,0,0,20,13,12
10,15,10,17,23,24,13,7
0,13,9,22,20,5,17,18
16,6,16,5,20,27,8,11
14,26,12,19,5,0,19,19
27,13,2,12,22,12,26,22
13,0,7,15,4,16,31,7
3,14,27,6,18,27,29,5
4,1,2,1,24,3,2,15
10,3,18,22,32,34,11,20
12,9,3,4,2,21,24,34
1,7,11,30,23,18,14,13
16,27,21,37,15,32,31,37
17,20,8,32,25,33,35,30
2,9,21,15,36,24,28,0
1,23,39,5,32,29,20,25
29,28,15,2,18,18,14,10
35,13,35,28,0,27,22,8
8,21,43,36,37,2,2,33
23,39,21,37,4,35,25,24
17,16,37,39,43,30,38,33
40,12,40,25,29,2,17,24
42,20,5,5,31,44,43,30
4,5,33,25,41,1,45,48
11,33,33,36,45,35,3,7
45,34,14,2,30,3,17,18
44,9,41,51,0,16,7,24
15,5,36,1,43,23,52,10
44,5,49,20,17,37,0,20
39,54,47,22,13,18,13,22
43,41,45,51,15,28,27,5
39,46,8,43,31,28,54,5
46,32,12,36,25,9,45,39
25,29,52,53,6,6,45,53
45,59,20,22,33,19,43,17
14,0,56,0,56,8,0,32
57,51,35,41,9,51,51,28
57,26,52,21,0,22,20,43
5,29,6,43,54,50,35,3
30,49,17,29,4,25,50,0
56,44,49,12,11,54,35,54
57,4,1,44,16,48,19,50
14,65,19,20,35,58,14,57
53,29,56,36,60,42,3,31
13,11,45,5,16,56,28,50
44,7,18,59,49,62,57,69
53,30,11,13,28,8,48,32
68,37,72,42,64,1,20,45
68,29,40,61,24,65,1,19
62,60,44,38,8,22,35,29
28,47,8,74,8,23,4,5
44,46,16,68,47,70,58,51
45,72,64,63,2,50,45,37
71,51,18,38,43,78,52,23
13,54,63,2,21,14,33,29
30,65,20,25,4,57,68,51
21,40,38,33,76,77,42,2
59,71,14,67,34,50,1,33
33,36,48,18,23,12,50,32
6,76,74,3,3,36,51,65
64,72,19,46,7,57,82,60
83,12,31,25,29,58,80,81
45,50,83,18,72,9,0,66
0,45,63,66,45,60,51,51
85,25,55,87,14,86,64,32
63,60,82,89,20,65,27,69
27,67,25,87,9,81,53,45
29,28,40,37,73,30,90,58
8,45,47,36,15,24,22,46
51,61,88,31,31,83,50,27
85,95,71,14,72,56,52,74
79,56,59,30,61,79,85,34
46,91,21,79,82,53,50,5
33,67,66,38,83,5,52,55
7,52,81,95,97,83,90,72
89,30,47,69,94,83,26,56
65,50,28,33,13,86,32,100
74,89,90,29,95,17,7,70
28,7,82,59,38,78,71,98
98,60,59,46,18,43,48,42
32,30,25,60,94,79,93,71
83,43,41,44,67,33,15,68
76,71,54,5,38,75,7,13
72,63,8,41,101,0,42,81
8,7,5,24,108,46,79,19
8,39,107,16,42,89,37,80
60,25,0,61,91,96,65,18
100,111,41,37,64,3,109,81
14,19,59,52,62,5,0,13
77,4,40,98,55,90,20,68
106,104,80,91,9,19,108,18
54,77,82,97,100,89,107,85
72,109,26,31,78,55,115,19
11,76,36,15,93,14,29,48
34,94,36,90,114,95,102,47
81,46,88,113,15,103,21,3
12,112,120,82,72,95,89,91
93,115,6,41,44,114,35,57
32,61,5,30,80,87,79,51
121,68,121,3,71,106,85,122
85,58,102,120,25,76,108,25
64,111,9,31,76,13,114,21
65,93,47,102,107,14,71,29
