160,193,166,200,137,171,108,174,175,147,116,149,183,151,89,127
193,194,58,197,72,171,144,112,178,115,176,153,154,124,189,191
193,130,99,163,133,197,199,137,169,146,147,148,150,151,190,159
161,194,191,135,172,77,174,145,180,117,157,152,155,188,189,95
98,196,165,200,137,171,140,143,144,180,181,87,153,188,189,191
192,128,196,199,168,201,203,175,176,179,184,187,188,189,190,191
162,99,132,100,198,196,200,171,172,205,203,113,182,119,186,95
192,193,194,195,166,139,203,173,78,175,181,152,91,189,184,159
96,200,139,108,173,174,205,208,177,206,146,179,181,152,153,91
192,193,194,163,201,171,140,205,206,208,146,183,88,185,154,95
192,163,164,197,195,167,199,200,168,203,173,205,209,115,93,61
64,161,131,164,199,168,202,204,173,140,114,181,87,123,125,191
193,162,99,199,106,172,140,141,176,146,210,179,211,148,183,190
193,199,170,173,206,177,212,213,182,149,117,183,181,180,157,190
128,195,132,196,197,71,208,210,212,117,151,120,185,186,155,190
192,191,165,103,168,203,172,204,145,210,212,150,189,184,93,95
196,197,201,138,203,204,169,78,209,156,83,148,53,184,186,188
194,101,200,138,172,204,46,140,176,178,210,214,182,184,154,158
165,167,104,201,202,205,206,207,174,143,180,181,152,189,126,95
162,100,134,73,138,109,206,143,208,219,180,183,185,122,123,158
164,136,105,169,171,206,143,207,177,50,212,181,215,153,220,190
161,194,163,196,197,168,201,170,205,111,210,180,214,216,219,159
162,100,164,102,134,109,176,83,212,211,181,216,90,188,189,126
192,194,162,165,135,171,141,219,208,209,212,116,216,154,155,223
224,129,164,197,200,171,172,175,207,211,212,182,86,121,219,220
224,128,130,199,168,141,205,177,211,179,182,214,152,185,218,124
192,161,226,164,197,166,198,201,173,110,207,208,146,179,211,116
160,193,159,165,105,139,203,206,209,146,211,148,179,183,157,95
161,228,199,137,169,203,170,206,175,118,215,150,217,219,221,223
224,192,226,159,197,198,229,199,80,177,188,212,218,220,190,223
160,223,227,229,198,202,175,145,211,215,184,90,219,221,222,191
160,193,194,228,199,200,204,205,208,177,209,212,213,218,126,223
161,163,196,195,198,231,200,204,111,178,181,215,120,185,187,158
128,225,162,166,230,231,169,206,208,145,180,149,214,152,221,190
160,224,98,97,196,165,229,137,234,205,211,215,184,154,190,127
225,194,226,227,231,232,169,200,206,81,148,182,214,184,185,125
161,194,225,132,229,230,231,228,169,197,203,220,218,123,188,159
32,193,161,163,192,228,166,232,204,205,206,78,145,210,183,220
225,195,228,232,173,238,209,114,113,148,212,183,216,218,189,127
227,167,200,233,237,142,238,207,209,143,179,114,188,218,156,223
160,131,196,231,75,236,237,187,145,146,156,213,217,219,220,222
193,198,234,108,173,219,239,176,208,210,207,180,183,187,220,157
193,163,229,136,137,141,206,207,144,177,237,241,148,182,215,121
129,194,163,200,168,234,187,206,238,115,212,125,118,218,155,189
194,195,196,232,204,237,238,206,176,174,242,243,244,152,220,126
227,205,141,239,176,209,211,179,245,182,86,118,217,214,189,158
228,134,231,232,234,236,237,238,173,241,178,242,245,60,189,94
224,130,164,229,198,217,201,204,219,209,241,211,215,185,187,223
192,226,229,198,173,238,241,156,220,245,117,215,184,154,188,190
161,196,249,198,234,140,237,208,243,180,119,248,153,187,156,190
224,229,201,105,203,155,175,240,188,243,180,182,248,219,220,222
160,230,231,199,202,74,207,239,251,179,214,215,216,219,184,223
191,197,231,169,234,177,113,211,244,245,213,247,248,153,215,223
192,163,230,231,139,204,140,239,143,209,243,213,182,251,252,159
225,162,226,231,171,205,173,175,145,210,243,149,183,216,127,223
192,225,162,227,164,201,234,139,205,219,177,211,180,245,122,187
224,225,256,197,200,235,238,175,239,210,244,149,246,218,222,254
162,199,200,232,170,139,233,174,207,208,214,215,249,186,158,255
256,225,257,227,196,229,230,198,232,228,144,240,146,210,218,253
161,195,102,230,122,155,207,144,143,251,243,183,248,218,219,253
160,258,164,230,250,242,211,152,245,213,183,248,218,247,221,216
128,193,258,68,132,104,232,205,112,241,178,212,119,216,217,254
224,260,262,202,206,144,241,178,243,244,245,240,218,220,254,255
192,160,226,227,260,197,171,206,207,208,219,243,246,154,91,222
259,231,167,233,237,174,207,209,242,247,152,218,219,125,190,255
256,257,162,226,132,233,202,203,190,238,156,248,158,252,254,223
163,231,170,205,238,143,114,220,252,215,217,250,251,124,189,158
256,225,228,231,203,206,145,211,212,245,215,216,154,190,62,255
159,161,196,197,200,266,207,240,177,211,247,152,250,156,221,255
193,225,257,261,166,136,233,218,203,145,211,181,246,88,250,216
192,196,229,261,198,199,169,232,235,173,238,208,177,212,116,182
255,262,264,232,168,268,142,207,145,244,87,88,185,123,252,223
160,257,258,132,260,231,200,218,250,268,236,142,272,213,154,188
192,195,228,101,198,265,266,139,235,239,143,242,243,119,254,223
128,257,225,259,227,256,199,202,269,111,247,217,215,251,188,157
224,257,192,227,260,262,136,202,269,45,207,274,211,188,252,190
257,193,197,198,200,169,266,232,271,239,241,244,181,150,214,254
225,258,227,132,194,198,218,174,241,222,212,217,186,157,158,191
224,195,131,227,231,269,270,271,237,242,277,247,153,188,189,223
258,198,231,136,263,168,267,140,180,213,244,252,217,220,253,254
227,264,201,267,205,142,175,274,243,178,277,278,182,251,222,190
224,161,228,200,265,234,268,269,176,208,146,246,280,158,220,222
256,259,230,262,168,265,218,235,268,77,205,239,147,212,186,254
128,260,229,228,167,264,234,282,209,242,180,248,185,154,59,252
257,196,230,231,264,232,109,271,177,242,274,243,182,279,156,254
259,260,197,133,199,230,233,202,200,239,143,246,215,282,283,158
256,232,169,236,268,174,273,180,276,278,279,184,281,250,219,181
194,259,255,229,265,203,237,242,276,244,281,186,251,190,158,286
129,226,223,164,260,234,267,207,271,275,244,217,283,252,222,287
257,162,227,260,255,166,289,234,242,220,278,185,250,284,221,287
288,257,194,290,97,264,265,267,171,172,276,181,246,282,253,255
289,161,227,196,204,108,143,242,275,213,279,248,215,222,126,223
258,287,135,232,265,234,247,274,220,181,279,184,251,252,94,286
288,289,291,293,201,202,267,174,239,242,278,279,216,249,252,286
192,261,294,233,266,202,106,272,274,211,244,276,246,275,284,285
192,97,194,287,294,295,105,143,271,246,184,281,250,283,254,223
288,258,226,292,197,230,199,134,294,255,295,273,274,213,254,286
192,289,259,255,197,294,231,296,297,273,242,277,283,284,221,287
256,289,260,261,293,232,268,269,238,271,241,274,279,153,222,126
192,259,291,201,299,239,271,143,277,182,278,280,281,282,284,253
