"[-1, -1, -92, 4, 0]","[-1, -1, -92, 4, 0]","[-1, -1, -92, 4, 0]","[-1, -1, -92, 4, 0]"
"[-1, -1, -92, 2, 0]","[-1, -1, -92, 4, 0]","[-1, -1, -92, 4, 0]","[-1, -1, -92, 4, 0]"
"[-1, -1, -92, 2, 1]","[-1, -1, -92, 2, 0]","[-1, -1, -92, 4, 0]","[-1, -1, -92, 4, 0]"
"[-1, -1, -92, 2, 2]","[-1, -1, -92, 2, 1]","[-1, -1, -92, 2, 0]","[-1, -1, -92, 4, 0]"
"[-1, -1, -94, 2, 2]","[-1, -1, -92, 2, 2]","[-1, -1, -92, 2, 1]","[-1, -1, -92, 2, 0]"
"[24, 209, -94, 2, 3]","[-1, -1, -94, 2, 2]","[-1, -1, -92, 2, 2]","[-1, -1, -92, 2, 1]"
"[23, 209, -101, 2, 4]","[24, 209, -94, 2, 3]","[-1, -1, -94, 2, 2]","[-1, -1, -92, 2, 2]"
"[23, 209, -82, 2, 5]","[23, 209, -101, 2, 4]","[24, 209, -94, 2, 3]","[-1, -1, -94, 2, 2]"
"[21, 210, -79, 2, 5]","[23, 209, -82, 2, 5]","[23, 209, -101, 2, 4]","[24, 209, -94, 2, 3]"
"[22, 211, -68, 2, 6]","[21, 210, -79, 2, 5]","[23, 209, -82, 2, 5]","[23, 209, -101, 2, 4]"
"[22, 211, -64, 2, 7]","[22, 211, -68, 2, 6]","[21, 210, -79, 2, 5]","[23, 209, -82, 2, 5]"
"[43, 212, -54, 2, 7]","[22, 211, -64, 2, 7]","[22, 211, -68, 2, 6]","[21, 210, -79, 2, 5]"
"[48, 212, -46, 2, 8]","[43, 212, -54, 2, 7]","[22, 211, -64, 2, 7]","[22, 211, -68, 2, 6]"
"[48, 212, -37, 4, 8]","[48, 212, -46, 2, 8]","[43, 212, -54, 2, 7]","[22, 211, -64, 2, 7]"
"[78, 213, -31, 4.5, 8]","[48, 212, -37, 4, 8]","[48, 212, -46, 2, 8]","[43, 212, -54, 2, 7]"
"[98, 214, -15, 6, 8]","[78, 213, -31, 4.5, 8]","[48, 212, -37, 4, 8]","[48, 212, -46, 2, 8]"
"[40, 215, -10, 9, 9]","[98, 214, -15, 6, 8]","[78, 213, -31, 4.5, 8]","[48, 212, -37, 4, 8]"
"[27, 216, -5, 9, 9]","[40, 215, -10, 9, 9]","[98, 214, -15, 6, 8]","[78, 213, -31, 4.5, 8]"
"[72, 216, 8, 9, 9]","[27, 216, -5, 9, 9]","[40, 215, -10, 9, 9]","[98, 214, -15, 6, 8]"
"[118, 217, 25, 6, 9]","[72, 216, 8, 9, 9]","[27, 216, -5, 9, 9]","[40, 215, -10, 9, 9]"
"[163, 217, 30, 6, 8]","[118, 217, 25, 6, 9]","[72, 216, 8, 9, 9]","[27, 216, -5, 9, 9]"
"[218, 180, 37, 6, 8]","[163, 217, 30, 6, 8]","[118, 217, 25, 6, 9]","[72, 216, 8, 9, 9]"
"[219, 78, 47, 4.5, 8]","[218, 180, 37, 6, 8]","[163, 217, 30, 6, 8]","[118, 217, 25, 6, 9]"
"[219, 48, 54, 4, 8]","[219, 78, 47, 4.5, 8]","[218, 180, 37, 6, 8]","[163, 217, 30, 6, 8]"
"[220, 62, 52, 3.5, 7]","[219, 48, 54, 4, 8]","[219, 78, 47, 4.5, 8]","[218, 180, 37, 6, 8]"
"[221, 42, 48, 4, 7]","[220, 62, 52, 3.5, 7]","[219, 48, 54, 4, 8]","[219, 78, 47, 4.5, 8]"
