"[-1, -1, -86, 4, 0]","[-1, -1, -86, 4, 0]","[-1, -1, -86, 4, 0]","[-1, -1, -86, 4, 0]"
"[-1, -1, -86, 2, 0]","[-1, -1, -86, 4, 0]","[-1, -1, -86, 4, 0]","[-1, -1, -86, 4, 0]"
"[-1, -1, -86, 2, 1]","[-1, -1, -86, 2, 0]","[-1, -1, -86, 4, 0]","[-1, -1, -86, 4, 0]"
"[-1, -1, -86, 2, 2]","[-1, -1, -86, 2, 1]","[-1, -1, -86, 2, 0]","[-1, -1, -86, 4, 0]"
"[36, 209, -87, 2, 2]","[-1, -1, -86, 2, 2]","[-1, -1, -86, 2, 1]","[-1, -1, -86, 2, 0]"
"[36, 209, -87, 2, 3]","[36, 209, -87, 2, 2]","[-1, -1, -86, 2, 2]","[-1, -1, -86, 2, 1]"
"[35, 209, -85, 2, 4]","[36, 209, -87, 2, 3]","[36, 209, -87, 2, 2]","[-1, -1, -86, 2, 2]"
"[33, 210, -84, 2, 4]","[35, 209, -85, 2, 4]","[36, 209, -87, 2, 3]","[36, 209, -87, 2, 2]"
"[33, 210, -82, 2, 5]","[33, 210, -84, 2, 4]","[35, 209, -85, 2, 4]","[36, 209, -87, 2, 3]"
"[33, 211, -72, 2, 6]","[33, 210, -82, 2, 5]","[33, 210, -84, 2, 4]","[35, 209, -85, 2, 4]"
"[39, 212, -73, 2, 6]","[33, 211, -72, 2, 6]","[33, 210, -82, 2, 5]","[33, 210, -84, 2, 4]"
"[39, 212, -68, 2, 7]","[39, 212, -73, 2, 6]","[33, 211, -72, 2, 6]","[33, 210, -82, 2, 5]"
"[39, 212, -69, 2, 7]","[39, 212, -68, 2, 7]","[39, 212, -73, 2, 6]","[33, 211, -72, 2, 6]"
"[60, 213, -59, 2, 8]","[39, 212, -69, 2, 7]","[39, 212, -68, 2, 7]","[39, 212, -73, 2, 6]"
"[60, 213, -55, 3.5, 8]","[60, 213, -59, 2, 8]","[39, 212, -69, 2, 7]","[39, 212, -68, 2, 7]"
"[71, 214, -46, 3.5, 9]","[60, 213, -55, 3.5, 8]","[60, 213, -59, 2, 8]","[39, 212, -69, 2, 7]"
"[26, 215, -41, 3.5, 9]","[71, 214, -46, 3.5, 9]","[60, 213, -55, 3.5, 8]","[60, 213, -59, 2, 8]"
"[26, 215, -36, 3.5, 9]","[26, 215, -41, 3.5, 9]","[71, 214, -46, 3.5, 9]","[60, 213, -55, 3.5, 8]"
"[26, 215, -30, 3.5, 10]","[26, 215, -36, 3.5, 9]","[26, 215, -41, 3.5, 9]","[71, 214, -46, 3.5, 9]"
"[26, 215, -30, 3.5, 10]","[26, 215, -30, 3.5, 10]","[26, 215, -36, 3.5, 9]","[26, 215, -41, 3.5, 9]"
"[63, 216, -18, 3.5, 10]","[26, 215, -30, 3.5, 10]","[26, 215, -30, 3.5, 10]","[26, 215, -36, 3.5, 9]"
"[63, 216, -18, 3.5, 10]","[63, 216, -18, 3.5, 10]","[26, 215, -30, 3.5, 10]","[26, 215, -30, 3.5, 10]"
"[81, 217, -3, 3.5, 11]","[63, 216, -18, 3.5, 10]","[63, 216, -18, 3.5, 10]","[26, 215, -30, 3.5, 10]"
"[81, 217, -4, 4, 11]","[81, 217, -3, 3.5, 11]","[63, 216, -18, 3.5, 10]","[63, 216, -18, 3.5, 10]"
"[145, 218, 9, 3.5, 11]","[81, 217, -4, 4, 11]","[81, 217, -3, 3.5, 11]","[63, 216, -18, 3.5, 10]"
"[145, 218, 8, 3.5, 11]","[145, 218, 9, 3.5, 11]","[81, 217, -4, 4, 11]","[81, 217, -3, 3.5, 11]"
"[196, 219, 19, 3.5, 10]","[145, 218, 8, 3.5, 11]","[145, 218, 9, 3.5, 11]","[81, 217, -4, 4, 11]"
"[196, 219, 18, 3.5, 10]","[196, 219, 19, 3.5, 10]","[145, 218, 8, 3.5, 11]","[145, 218, 9, 3.5, 11]"
"[194, 219, 24, 3.5, 10]","[196, 219, 18, 3.5, 10]","[196, 219, 19, 3.5, 10]","[145, 218, 8, 3.5, 11]"
"[194, 219, 24, 3.5, 10]","[194, 219, 24, 3.5, 10]","[196, 219, 18, 3.5, 10]","[196, 219, 19, 3.5, 10]"
"[221, 166, 31, 3.5, 10]","[194, 219, 24, 3.5, 10]","[194, 219, 24, 3.5, 10]","[196, 219, 18, 3.5, 10]"
"[221, 148, 37, 3.5, 10]","[221, 166, 31, 3.5, 10]","[194, 219, 24, 3.5, 10]","[194, 219, 24, 3.5, 10]"
"[221, 148, 36, 3.5, 9]","[221, 148, 37, 3.5, 10]","[221, 166, 31, 3.5, 10]","[194, 219, 24, 3.5, 10]"
"[222, 149, 38, 3.5, 9]","[221, 148, 36, 3.5, 9]","[221, 148, 37, 3.5, 10]","[221, 166, 31, 3.5, 10]"
"[222, 149, 38, 4, 9]","[222, 149, 38, 3.5, 9]","[221, 148, 36, 3.5, 9]","[221, 148, 37, 3.5, 10]"
"[223, 107, 38, 4, 8]","[222, 149, 38, 4, 9]","[222, 149, 38, 3.5, 9]","[221, 148, 36, 3.5, 9]"
"[223, 107, 38, 4, 8]","[223, 107, 38, 4, 8]","[222, 149, 38, 4, 9]","[222, 149, 38, 3.5, 9]"
"[224, 81, 37, 4, 8]","[223, 107, 38, 4, 8]","[223, 107, 38, 4, 8]","[222, 149, 38, 4, 9]"
"[224, 81, 32, 4.5, 7]","[224, 81, 37, 4, 8]","[223, 107, 38, 4, 8]","[223, 107, 38, 4, 8]"
"[224, 81, 33, 4, 7]","[224, 81, 32, 4.5, 7]","[224, 81, 37, 4, 8]","[223, 107, 38, 4, 8]"
"[225, 67, 31, 4, 7]","[224, 81, 33, 4, 7]","[224, 81, 32, 4.5, 7]","[224, 81, 37, 4, 8]"
"[225, 105, 28, 4, 7]","[225, 67, 31, 4, 7]","[224, 81, 33, 4, 7]","[224, 81, 32, 4.5, 7]"
"[225, 105, 27, 2, 7]","[225, 105, 28, 4, 7]","[225, 67, 31, 4, 7]","[224, 81, 33, 4, 7]"
"[226, 110, 22, 4, 6]","[225, 105, 27, 2, 7]","[225, 105, 28, 4, 7]","[225, 67, 31, 4, 7]"
"[226, 178, 22, 3.5, 6]","[226, 110, 22, 4, 6]","[225, 105, 27, 2, 7]","[225, 105, 28, 4, 7]"
"[226, 178, 20, 3.5, 6]","[226, 178, 22, 3.5, 6]","[226, 110, 22, 4, 6]","[225, 105, 27, 2, 7]"
"[226, 156, 16, 3.5, 6]","[226, 178, 20, 3.5, 6]","[226, 178, 22, 3.5, 6]","[226, 110, 22, 4, 6]"
"[226, 156, 16, 3.5, 6]","[226, 156, 16, 3.5, 6]","[226, 178, 20, 3.5, 6]","[226, 178, 22, 3.5, 6]"
"[226, 156, 13, 3.5, 6]","[226, 156, 16, 3.5, 6]","[226, 156, 16, 3.5, 6]","[226, 178, 20, 3.5, 6]"
"[227, 178, 13, 4, 5]","[226, 156, 13, 3.5, 6]","[226, 156, 16, 3.5, 6]","[226, 156, 16, 3.5, 6]"
"[227, 178, 13, 4, 5]","[227, 178, 13, 4, 5]","[226, 156, 13, 3.5, 6]","[226, 156, 16, 3.5, 6]"
"[227, 178, 9, 4, 5]","[227, 178, 13, 4, 5]","[227, 178, 13, 4, 5]","[226, 156, 13, 3.5, 6]"
"[227, 181, 12, 4, 5]","[227, 178, 9, 4, 5]","[227, 178, 13, 4, 5]","[227, 178, 13, 4, 5]"
"[227, 181, 13, 4, 5]","[227, 181, 12, 4, 5]","[227, 178, 9, 4, 5]","[227, 178, 13, 4, 5]"
"[228, 182, 12, 4, 5]","[227, 181, 13, 4, 5]","[227, 181, 12, 4, 5]","[227, 178, 9, 4, 5]"
"[228, 186, 16, 4, 5]","[228, 182, 12, 4, 5]","[227, 181, 13, 4, 5]","[227, 181, 12, 4, 5]"
"[228, 186, 16, 3.5, 5]","[228, 186, 16, 4, 5]","[228, 182, 12, 4, 5]","[227, 181, 13, 4, 5]"
"[228, 182, 14, 3.5, 5]","[228, 186, 16, 3.5, 5]","[228, 186, 16, 4, 5]","[228, 182, 12, 4, 5]"
"[228, 186, 15, 3.5, 5]","[228, 182, 14, 3.5, 5]","[228, 186, 16, 3.5, 5]","[228, 186, 16, 4, 5]"
"[228, 186, 15, 9, 4]","[228, 186, 15, 3.5, 5]","[228, 182, 14, 3.5, 5]","[228, 186, 16, 3.5, 5]"
"[228, 186, 15, 9, 4]","[228, 186, 15, 9, 4]","[228, 186, 15, 3.5, 5]","[228, 182, 14, 3.5, 5]"
"[228, 185, 11, 4, 4]","[228, 186, 15, 9, 4]","[228, 186, 15, 9, 4]","[228, 186, 15, 3.5, 5]"
"[228, 185, 11, 4, 4]","[228, 185, 11, 4, 4]","[228, 186, 15, 9, 4]","[228, 186, 15, 9, 4]"
"[228, 98, 12, 4, 4]","[228, 185, 11, 4, 4]","[228, 185, 11, 4, 4]","[228, 186, 15, 9, 4]"
"[228, 98, 12, 4, 4]","[228, 98, 12, 4, 4]","[228, 185, 11, 4, 4]","[228, 185, 11, 4, 4]"
"[228, 173, 9, 4, 4]","[228, 98, 12, 4, 4]","[228, 98, 12, 4, 4]","[228, 185, 11, 4, 4]"
"[228, 173, 9, 4, 4]","[228, 173, 9, 4, 4]","[228, 98, 12, 4, 4]","[228, 98, 12, 4, 4]"
"[228, 185, 11, 4, 4]","[228, 173, 9, 4, 4]","[228, 173, 9, 4, 4]","[228, 98, 12, 4, 4]"
"[228, 185, 11, 3.5, 4]","[228, 185, 11, 4, 4]","[228, 173, 9, 4, 4]","[228, 173, 9, 4, 4]"
"[228, 197, 12, 4, 3]","[228, 185, 11, 3.5, 4]","[228, 185, 11, 4, 4]","[228, 173, 9, 4, 4]"
"[228, 197, 12, 3.5, 3]","[228, 197, 12, 4, 3]","[228, 185, 11, 3.5, 4]","[228, 185, 11, 4, 4]"
"[228, 197, 10, 3.5, 3]","[228, 197, 12, 3.5, 3]","[228, 197, 12, 4, 3]","[228, 185, 11, 3.5, 4]"
"[228, 197, 10, 3.5, 3]","[228, 197, 10, 3.5, 3]","[228, 197, 12, 3.5, 3]","[228, 197, 12, 4, 3]"
"[228, 190, 11, 4, 3]","[228, 197, 10, 3.5, 3]","[228, 197, 10, 3.5, 3]","[228, 197, 12, 3.5, 3]"
"[228, 190, 11, 4, 3]","[228, 190, 11, 4, 3]","[228, 197, 10, 3.5, 3]","[228, 197, 10, 3.5, 3]"
"[228, 197, 11, 4, 3]","[228, 190, 11, 4, 3]","[228, 190, 11, 4, 3]","[228, 197, 10, 3.5, 3]"
"[228, 197, 12, 4, 3]","[228, 197, 11, 4, 3]","[228, 190, 11, 4, 3]","[228, 190, 11, 4, 3]"
"[228, 192, 14, 4, 3]","[228, 197, 12, 4, 3]","[228, 197, 11, 4, 3]","[228, 190, 11, 4, 3]"
"[228, 188, 14, 4, 3]","[228, 192, 14, 4, 3]","[228, 197, 12, 4, 3]","[228, 197, 11, 4, 3]"
"[228, 188, 14, 4, 3]","[228, 188, 14, 4, 3]","[228, 192, 14, 4, 3]","[228, 197, 12, 4, 3]"
"[227, 175, 15, 3.5, 2]","[228, 188, 14, 4, 3]","[228, 188, 14, 4, 3]","[228, 192, 14, 4, 3]"
"[227, 175, 16, 6, 2]","[227, 175, 15, 3.5, 2]","[228, 188, 14, 4, 3]","[228, 188, 14, 4, 3]"
"[227, 175, 19, 3.5, 2]","[227, 175, 16, 6, 2]","[227, 175, 15, 3.5, 2]","[228, 188, 14, 4, 3]"
"[227, 175, 19, 3.5, 2]","[227, 175, 19, 3.5, 2]","[227, 175, 16, 6, 2]","[227, 175, 15, 3.5, 2]"
"[226, 139, 15, 4, 2]","[227, 175, 19, 3.5, 2]","[227, 175, 19, 3.5, 2]","[227, 175, 16, 6, 2]"
"[226, 173, 17, 4, 2]","[226, 139, 15, 4, 2]","[227, 175, 19, 3.5, 2]","[227, 175, 19, 3.5, 2]"
"[226, 153, 14, 4, 2]","[226, 173, 17, 4, 2]","[226, 139, 15, 4, 2]","[227, 175, 19, 3.5, 2]"
"[226, 153, 12, 4, 1]","[226, 153, 14, 4, 2]","[226, 173, 17, 4, 2]","[226, 139, 15, 4, 2]"
"[225, 168, 10, 4, 1]","[226, 153, 12, 4, 1]","[226, 153, 14, 4, 2]","[226, 173, 17, 4, 2]"
"[225, 171, 10, 4, 1]","[225, 168, 10, 4, 1]","[226, 153, 12, 4, 1]","[226, 153, 14, 4, 2]"
"[225, 171, 10, 4, 1]","[225, 171, 10, 4, 1]","[225, 168, 10, 4, 1]","[226, 153, 12, 4, 1]"
"[224, 178, 7, 4, 1]","[225, 171, 10, 4, 1]","[225, 171, 10, 4, 1]","[225, 168, 10, 4, 1]"
"[224, 186, 10, 4, 1]","[224, 178, 7, 4, 1]","[225, 171, 10, 4, 1]","[225, 171, 10, 4, 1]"
"[224, 186, 10, 4, 1]","[224, 186, 10, 4, 1]","[224, 178, 7, 4, 1]","[225, 171, 10, 4, 1]"
"[223, 185, 9, 4, 1]","[224, 186, 10, 4, 1]","[224, 186, 10, 4, 1]","[224, 178, 7, 4, 1]"
"[223, 185, 11, 4, 1]","[223, 185, 9, 4, 1]","[224, 186, 10, 4, 1]","[224, 186, 10, 4, 1]"
"[223, 185, 11, 4, 1]","[223, 185, 11, 4, 1]","[223, 185, 9, 4, 1]","[224, 186, 10, 4, 1]"
"[222, 184, 10, 3.5, 1]","[223, 185, 11, 4, 1]","[223, 185, 11, 4, 1]","[223, 185, 9, 4, 1]"
"[222, 180, 9, 3.5, 1]","[222, 184, 10, 3.5, 1]","[223, 185, 11, 4, 1]","[223, 185, 11, 4, 1]"
"[222, 180, 10, 3.5, 1]","[222, 180, 9, 3.5, 1]","[222, 184, 10, 3.5, 1]","[223, 185, 11, 4, 1]"
