"[['-1', '-1', '-83'], ['-1', '-1', '-83'], ['-1', '-1', '-83'], ['-1', '-1', '-83']]",0,109,209,40,0.04686617851257324
"[['-1', '-1', '-83'], ['-1', '-1', '-83'], ['-1', '-1', '-83'], ['-1', '-1', '-83']]",0,109,209,40,0.04686617851257324
"[['109', '209', '-83'], ['-1', '-1', '-83'], ['-1', '-1', '-83'], ['-1', '-1', '-83']]",0,109,209,40,0.046742916107177734
"[['109', '209', '-84'], ['109', '209', '-83'], ['-1', '-1', '-83'], ['-1', '-1', '-83']]",0,109,209,21,0.015947818756103516
"[['109', '209', '-73'], ['109', '209', '-84'], ['109', '209', '-83'], ['-1', '-1', '-83']]",0,109,209,39,0.03882312774658203
"[['109', '209', '-76'], ['109', '209', '-73'], ['109', '209', '-84'], ['109', '209', '-83']]",0,109,209,21,0.042555809020996094
"[['109', '209', '-72'], ['109', '209', '-76'], ['109', '209', '-73'], ['109', '209', '-84']]",0,109,209,39,0.042887210845947266
"[['109', '209', '-60'], ['109', '209', '-72'], ['109', '209', '-76'], ['109', '209', '-73']]",10,209,199,39,0.03989529609680176
"[['109', '209', '-60'], ['109', '209', '-60'], ['109', '209', '-72'], ['109', '209', '-76']]",0,109,209,39,0.03989529609680176
"[['209', '199', '-53'], ['109', '209', '-60'], ['109', '209', '-60'], ['109', '209', '-72']]",0,109,209,39,0.0359044075012207
"[['209', '199', '-53'], ['209', '199', '-53'], ['109', '209', '-60'], ['109', '209', '-60']]",7,204,209,39,0.0359044075012207
"[['109', '209', '-45'], ['209', '199', '-53'], ['209', '199', '-53'], ['109', '209', '-60']]",0,109,209,39,0.05167269706726074
"[['204', '209', '-44'], ['109', '209', '-45'], ['209', '199', '-53'], ['209', '199', '-53']]",0,109,209,39,0.04986858367919922
"[['109', '209', '-40'], ['204', '209', '-44'], ['109', '209', '-45'], ['209', '199', '-53']]",0,109,209,39,0.06183338165283203
"[['109', '209', '-39'], ['109', '209', '-40'], ['204', '209', '-44'], ['109', '209', '-45']]",7,204,209,39,0.022939682006835938
"[['109', '209', '-37'], ['109', '209', '-39'], ['109', '209', '-40'], ['204', '209', '-44']]",0,109,209,40,0.05186128616333008
"[['109', '209', '-37'], ['109', '209', '-37'], ['109', '209', '-39'], ['109', '209', '-40']]",0,109,209,40,0.05186128616333008
"[['204', '209', '-32'], ['109', '209', '-37'], ['109', '209', '-37'], ['109', '209', '-39']]",0,109,209,39,0.06782412528991699
"[['109', '209', '-29'], ['204', '209', '-32'], ['109', '209', '-37'], ['109', '209', '-37']]",0,113,209,40,0.03290557861328125
"[['109', '209', '-26'], ['109', '209', '-29'], ['204', '209', '-32'], ['109', '209', '-37']]",1,122,209,39,0.049866437911987305
"[['109', '209', '-22'], ['109', '209', '-26'], ['109', '209', '-29'], ['204', '209', '-32']]",1,131,209,40,0.03953218460083008
"[['122', '209', '-18'], ['109', '209', '-22'], ['109', '209', '-26'], ['109', '209', '-29']]",12,209,179,41,0.03889751434326172
"[['122', '209', '-12'], ['122', '209', '-18'], ['109', '209', '-22'], ['109', '209', '-26']]",12,209,179,39,0.051859140396118164
"[['209', '179', '-9'], ['122', '209', '-12'], ['122', '209', '-18'], ['109', '209', '-22']]",12,209,179,21,0.023240089416503906
"[['209', '179', '-6'], ['209', '179', '-9'], ['122', '209', '-12'], ['122', '209', '-18']]",12,209,179,39,0.038593292236328125
