14,0,12,8,13,10,9,5,1,2,15,4,6,7,3,11
3,11,16,13,15,0,8,5,14,10,2,1,12,7,4,6
17,7,16,15,5,1,12,2,9,11,6,13,3,14,10,0
11,6,7,4,15,14,16,0,8,3,18,17,12,5,13,1
15,9,12,14,13,4,6,16,0,18,19,5,3,1,10,2
14,2,7,0,4,9,11,18,8,13,20,17,5,3,16,6
7,9,19,14,12,11,21,1,18,8,16,5,10,17,15,6
21,4,9,10,2,22,20,8,0,17,1,11,12,14,16,19
7,1,22,14,10,3,16,0,5,21,4,13,12,19,6,2
9,19,12,11,15,10,7,18,16,3,24,21,13,0,4,2
22,6,19,21,8,10,5,12,1,18,4,0,20,25,11,2
24,8,11,2,20,19,21,9,25,12,26,3,1,15,7,0
12,24,5,23,15,7,17,26,16,20,0,9,22,2,14,3
7,15,9,11,5,25,20,22,19,6,28,23,24,13,27,12
12,26,11,23,17,20,9,14,2,3,28,21,0,6,16,27
18,17,19,2,3,21,9,23,26,30,27,12,7,1,10,25
4,3,14,9,25,26,15,5,0,2,22,7,19,23,16,8
9,7,13,17,31,24,25,32,18,4,30,2,29,15,28,21
28,6,21,13,24,29,22,26,1,2,25,12,4,19,11,23
18,3,4,27,8,30,34,20,16,32,25,1,13,21,10,6
31,13,22,23,7,14,17,21,16,25,34,29,1,8,10,12
35,24,2,15,32,3,27,28,29,36,17,1,34,7,9,13
17,2,10,3,33,5,8,21,22,36,13,25,15,0,30,23
12,7,31,30,29,10,1,36,0,22,20,33,2,3,25,19
27,15,1,6,37,21,4,25,0,36,3,28,13,14,12,16
19,29,11,26,17,34,15,9,10,27,16,2,21,33,23,22
9,17,5,40,6,15,26,39,29,12,11,4,35,37,21,38
42,25,20,32,26,23,14,28,0,41,12,10,37,34,29,22
7,25,4,26,40,9,18,8,32,36,10,15,24,27,23,17
7,8,42,36,6,40,32,35,9,15,2,30,37,29,19,23
26,15,44,33,28,39,17,40,25,22,32,27,38,12,37,2
35,16,43,42,36,6,12,34,8,20,45,40,19,38,28,9
11,20,0,10,5,25,13,26,47,30,9,7,38,2,19,1
38,32,34,45,46,10,22,16,26,14,41,35,30,0,25,19
45,35,1,41,31,6,15,44,48,43,10,25,49,34,13,18
18,38,44,37,0,31,23,47,14,41,40,15,24,33,32,5
28,7,32,21,49,3,36,19,4,43,25,29,51,50,17,24
50,47,49,34,44,12,22,9,24,23,42,37,8,7,19,52
40,38,3,2,34,47,53,44,18,50,25,5,31,19,12,21
34,18,32,8,4,50,30,10,6,12,19,46,16,35,36,43
40,18,32,28,17,2,12,16,10,36,21,34,42,54,44,33
46,5,51,18,16,2,53,52,55,21,41,27,4,44,40,38
21,48,13,56,22,8,31,26,44,42,7,18,39,34,24,41
39,41,24,19,21,13,46,26,42,37,17,55,9,8,18,35
25,11,4,3,16,40,13,50,48,18,58,55,53,57,36,42
43,52,5,23,51,21,38,33,0,19,40,1,35,11,22,45
2,57,44,17,10,22,6,38,13,5,59,55,1,15,30,8
40,18,4,50,15,26,39,6,41,23,3,13,7,0,62,33
52,31,43,0,47,5,21,42,57,63,4,8,62,39,50,9
46,31,51,26,30,28,32,16,58,18,3,54,21,52,25,59
62,5,1,0,37,17,16,56,61,11,24,10,15,8,3,31
0,45,13,17,1,43,47,66,57,49,39,63,9,5,21,4
64,17,7,24,53,45,65,26,36,6,34,57,41,40,5,27
27,20,3,60,43,22,21,40,61,18,25,59,47,64,56,10
55,48,41,14,31,19,49,61,25,45,64,7,37,3,6,15
42,60,9,50,3,62,33,55,8,17,68,63,39,47,64,69
61,21,20,66,32,23,38,24,13,2,12,17,7,22,18,41
19,28,45,17,3,34,46,30,11,49,37,16,1,13,0,66
0,50,25,31,41,64,8,4,9,54,6,12,34,63,16,13
48,12,59,43,38,15,26,60,32,50,0,52,42,45,11,21
28,67,20,34,63,37,17,14,59,60,30,55,66,52,25,11
63,22,57,58,32,62,11,60,76,34,56,37,64,65,25,39
76,68,6,32,56,53,14,36,41,38,57,35,34,42,67,7
50,30,26,13,12,71,15,65,72,4,0,19,76,49,41,52
32,73,58,56,43,72,51,4,16,53,78,29,63,34,42,75
28,59,61,13,74,42,1,21,62,39,47,53,11,46,37,60
17,43,38,31,52,22,10,64,36,76,32,21,79,45,78,1
13,59,57,25,76,0,2,58,49,52,66,36,19,34,20,47
79,69,52,1,40,8,73,66,37,50,39,14,20,55,13,29
69,8,1,60,18,22,45,36,14,59,73,2,80,34,32,76
8,15,62,42,10,69,73,81,79,1,39,55,4,25,16,40
80,84,69,85,62,27,40,73,65,59,49,1,50,17,53,29
83,44,34,68,40,35,43,27,81,22,14,3,38,5,33,56
71,24,20,38,54,32,47,0,53,34,85,68,10,4,57,88
67,48,75,62,59,76,41,37,35,85,7,60,11,30,27,44
62,75,37,6,70,4,50,51,7,22,89,32,8,72,29,23
73,90,25,15,63,13,83,78,47,89,43,60,54,9,69,8
31,29,18,61,73,10,27,46,43,53,59,44,52,69,76,0
35,67,57,83,14,26,9,84,33,29,20,7,28,18,45,65
22,83,18,15,48,16,9,81,57,75,87,40,54,33,27,29
16,75,68,9,38,17,64,80,57,19,60,87,35,47,84,20
31,44,56,26,68,30,81,92,87,74,24,38,67,34,4,11
49,74,0,40,86,70,37,25,30,81,95,67,5,62,50,79
98,27,52,40,9,33,83,95,70,12,96,61,16,80,24,0
24,28,17,56,39,36,52,88,68,30,60,31,37,18,74,59
29,80,47,63,78,25,98,83,28,69,97,59,46,86,53,22
40,30,43,25,42,74,41,52,87,69,66,58,49,7,62,1
64,0,51,85,88,24,20,56,94,2,38,47,57,59,44,18
79,21,103,84,70,34,83,2,24,98,93,40,35,76,12,0
41,3,25,43,9,50,36,12,84,82,45,64,40,32,77,0
95,62,40,91,14,98,79,94,57,6,81,73,30,34,76,23
71,2,106,1,73,13,77,75,41,59,90,46,81,103,76,30
42,3,87,55,38,41,22,21,10,24,76,7,100,65,27,9
41,74,86,58,28,37,97,78,40,103,84,71,62,56,44,55
96,86,71,49,83,103,79,61,64,107,78,36,75,39,38,3
17,28,76,16,8,25,30,11,21,108,35,44,7,102,46,2
44,16,38,15,28,2,107,10,14,18,81,40,50,84,98,72
0,82,13,55,42,10,65,12,92,89,100,69,56,67,6,75
6,26,99,12,10,105,63,29,103,45,35,5,3,96,1,38
82,34,78,53,104,87,79,66,80,35,111,29,96,60,56,62
48,0,39,67,79,113,11,16,108,5,61,10,109,29,26,23
18,42,103,99,22,83,29,107,19,106,115,53,9,79,24,69
13,114,47,84,29,55,18,109,79,7,43,90,116,59,94,0
6,78,73,72,43,12,50,1,58,106,61,35,69,116,74,33
20,55,113,115,85,25,7,88,43,41,67,82,90,3,23,89
103,107,21,101,81,90,34,46,3,14,72,20,51,116,98,88
120,115,72,21,19,114,38,9,107,119,24,80,81,121,104,96
4,52,120,105,95,10,21,101,112,119,40,93,33,103,117,115
91,31,0,89,76,21,32,68,119,4,57,73,28,18,85,16
83,98,71,107,93,81,103,14,21,101,96,55,74,31,102,26
45,77,104,46,6,50,26,49,72,97,111,82,21,69,25,117
52,107,45,8,16,66,92,94,124,44,119,62,114,42,51,50
88,73,24,66,37,90,38,30,67,22,47,72,69,85,32,94
128,114,40,49,52,47,117,65,91,53,72,29,5,33,87,46
122,86,20,120,70,96,109,81,127,77,79,66,114,118,33,28
95,39,50,29,92,18,19,41,105,77,66,102,6,7,114,12
12,98,120,124,66,76,109,43,107,13,86,6,34,104,112,46
43,87,55,56,130,21,5,57,44,114,104,6,53,98,2,47
53,98,46,86,84,65,75,112,47,35,37,131,67,59,41,26
42,23,81,111,61,34,123,47,64,31,98,39,55,60,85,37
52,12,9,89,114,128,76,4,67,109,27,135,46,62,117,80
24,21,8,53,33,90,132,26,101,98,75,78,45,136,84,64
131,82,90,95,130,80,100,23,104,73,44,78,114,55,0,25
8,131,32,17,73,85,63,110,104,115,94,126,31,125,25,119
137,5,44,53,61,138,132,49,107,64,26,96,74,42,71,46
120,84,52,102,66,103,131,125,97,27,23,4,130,13,6,140
82,42,80,134,102,68,23,27,108,19,95,128,97,14,32,62
2,3,9,98,52,21,65,22,126,56,93,34,30,115,107,24
39,129,83,78,0,15,38,27,73,76,1,133,56,114,14,128
102,114,41,141,53,22,27,125,79,62,59,23,122,86,106,39
3,136,123,55,21,48,27,103,93,72,87,70,90,131,94,110
30,42,57,9,35,0,92,112,116,79,121,10,24,126,19,52
99,53,65,7,48,70,132,39,81,88,61,22,80,115,147,144
137,52,139,24,142,83,99,2,93,126,85,130,84,111,143,66
63,108,141,57,5,12,131,10,19,109,37,13,127,36,123,58
3,74,78,21,86,135,40,14,35,105,125,65,114,45,110,146
80,0,22,74,6,135,143,69,52,62,126,12,149,127,148,85
59,110,106,48,117,11,43,108,68,65,76,120,6,98,41,18
14,123,104,41,72,74,132,36,133,135,88,40,81,69,75,21
117,96,8,21,43,123,22,113,44,134,98,86,142,14,152,26
154,150,62,135,71,149,19,32,143,25,105,65,142,73,117,93
96,60,52,30,22,31,116,101,126,71,91,66,109,150,95,122
121,47,0,96,114,83,92,30,82,51,23,120,3,19,118,89
131,122,66,56,26,18,19,35,60,46,107,113,91,41,144,132
96,82,80,49,123,28,14,139,93,136,126,23,92,1,132,105
118,32,92,8,89,48,93,51,79,55,39,94,112,142,102,74
48,123,8,106,55,29,79,153,126,94,146,104,111,21,117,98
99,3,95,135,100,102,44,62,128,17,114,6,68,136,38,158
5,68,87,4,34,76,75,114,12,115,119,142,64,102,106,56
141,127,4,78,89,63,124,107,145,55,44,14,11,80,27,152
83,165,159,118,64,57,3,129,152,163,110,121,30,1,115,51
114,131,101,16,144,57,19,160,61,121,90,116,93,47,18,165
132,6,56,0,64,160,18,5,162,148,140,103,76,101,12,93
