"[['74', '140', '140', 5], ['73', '0', '0', 1.5], ['73', '0', '0', 1.5], ['73', '0', '0', 1.5]]",4,50,250,40,0.7966828346252441
"[['72', '50', '250', 5], ['74', '140', '140', 5], ['73', '0', '0', 1.5], ['73', '0', '0', 1.5]]",4,50,250,52,0.0902862548828125
"[['75', '50', '250', 1], ['72', '50', '250', 5], ['74', '140', '140', 5], ['73', '0', '0', 1.5]]",1,178,250,39,0.09975028038024902
"[['59', '178', '250', 1], ['75', '50', '250', 1], ['72', '50', '250', 5], ['74', '140', '140', 5]]",1,174,250,48,0.09945178031921387
"[['60', '174', '250', 3], ['59', '178', '250', 1], ['75', '50', '250', 1], ['72', '50', '250', 5]]",2,72,250,43,0.09941291809082031
"[['64', '72', '250', 3], ['60', '174', '250', 3], ['59', '178', '250', 1], ['75', '50', '250', 1]]",2,69,250,48,0.0986635684967041
"[['59', '69', '250', 1], ['64', '72', '250', 3], ['60', '174', '250', 3], ['59', '178', '250', 1]]",1,185,250,50,0.09996819496154785
"[['54', '185', '250', 7], ['59', '69', '250', 1], ['64', '72', '250', 3], ['60', '174', '250', 3]]",5,50,250,50,0.10083603858947754
"[['40', '50', '250', 7], ['54', '185', '250', 7], ['59', '69', '250', 1], ['64', '72', '250', 3]]",5,50,250,55,0.04749608039855957
"[['34', '50', '250', 4], ['40', '50', '250', 7], ['54', '185', '250', 7], ['59', '69', '250', 1]]",3,88,250,49,0.05120849609375
"[['37', '50', '250', 3], ['34', '50', '250', 4], ['40', '50', '250', 7], ['54', '185', '250', 7]]",2,146,250,48,0.049768686294555664
"[['29', '88', '250', 4], ['37', '50', '250', 3], ['34', '50', '250', 4], ['40', '50', '250', 7]]",3,99,250,46,0.04984569549560547
"[['20', '88', '250', 5], ['29', '88', '250', 4], ['37', '50', '250', 3], ['34', '50', '250', 4]]",4,102,250,50,0.049546003341674805
"[['12', '146', '250', 5], ['20', '88', '250', 5], ['29', '88', '250', 4], ['37', '50', '250', 3]]",4,147,250,48,0.054329872131347656
"[['14', '99', '250', 5], ['12', '146', '250', 5], ['20', '88', '250', 5], ['29', '88', '250', 4]]",4,187,250,49,0.04759335517883301
"[['10', '102', '250', 4], ['14', '99', '250', 5], ['12', '146', '250', 5], ['20', '88', '250', 5]]",3,191,250,48,0.048876285552978516
