"deque([['74', '140', '140', 5], ['73', '0', '0', 1.5], ['73', '0', '0', 1.5], ['73', '0', '0', 1.5]])",4,-10,"deque([['74', '140', '140', 5], ['73', '0', '0', 1.5], ['73', '0', '0', 1.5], ['73', '0', '0', 1.5]])",True
"deque([['72', '50', '250', 5], ['74', '140', '140', 5], ['73', '0', '0', 1.5], ['73', '0', '0', 1.5]])",4,-10,"deque([['72', '50', '250', 5], ['74', '140', '140', 5], ['73', '0', '0', 1.5], ['73', '0', '0', 1.5]])",
"deque([['75', '50', '250', 1], ['72', '50', '250', 5], ['74', '140', '140', 5], ['73', '0', '0', 1.5]])",1,-10,"deque([['75', '50', '250', 1], ['72', '50', '250', 5], ['74', '140', '140', 5], ['73', '0', '0', 1.5]])",
"deque([['59', '178', '250', 1], ['75', '50', '250', 1], ['72', '50', '250', 5], ['74', '140', '140', 5]])",1,-10,"deque([['59', '178', '250', 1], ['75', '50', '250', 1], ['72', '50', '250', 5], ['74', '140', '140', 5]])",
"deque([['60', '174', '250', 3], ['59', '178', '250', 1], ['75', '50', '250', 1], ['72', '50', '250', 5]])",2,-10,"deque([['60', '174', '250', 3], ['59', '178', '250', 1], ['75', '50', '250', 1], ['72', '50', '250', 5]])",
"deque([['64', '72', '250', 3], ['60', '174', '250', 3], ['59', '178', '250', 1], ['75', '50', '250', 1]])",2,-10,"deque([['64', '72', '250', 3], ['60', '174', '250', 3], ['59', '178', '250', 1], ['75', '50', '250', 1]])",
"deque([['59', '69', '250', 1], ['64', '72', '250', 3], ['60', '174', '250', 3], ['59', '178', '250', 1]])",1,-10,"deque([['59', '69', '250', 1], ['64', '72', '250', 3], ['60', '174', '250', 3], ['59', '178', '250', 1]])",
"deque([['54', '185', '250', 7], ['59', '69', '250', 1], ['64', '72', '250', 3], ['60', '174', '250', 3]])",5,-10,"deque([['54', '185', '250', 7], ['59', '69', '250', 1], ['64', '72', '250', 3], ['60', '174', '250', 3]])",
"deque([['40', '50', '250', 7], ['54', '185', '250', 7], ['59', '69', '250', 1], ['64', '72', '250', 3]])",5,-1,"deque([['40', '50', '250', 7], ['54', '185', '250', 7], ['59', '69', '250', 1], ['64', '72', '250', 3]])",
"deque([['34', '50', '250', 4], ['40', '50', '250', 7], ['54', '185', '250', 7], ['59', '69', '250', 1]])",3,-1,"deque([['34', '50', '250', 4], ['40', '50', '250', 7], ['54', '185', '250', 7], ['59', '69', '250', 1]])",
"deque([['37', '50', '250', 3], ['34', '50', '250', 4], ['40', '50', '250', 7], ['54', '185', '250', 7]])",2,-1,"deque([['37', '50', '250', 3], ['34', '50', '250', 4], ['40', '50', '250', 7], ['54', '185', '250', 7]])",
"deque([['29', '88', '250', 4], ['37', '50', '250', 3], ['34', '50', '250', 4], ['40', '50', '250', 7]])",3,0,"deque([['29', '88', '250', 4], ['37', '50', '250', 3], ['34', '50', '250', 4], ['40', '50', '250', 7]])",
"deque([['20', '88', '250', 5], ['29', '88', '250', 4], ['37', '50', '250', 3], ['34', '50', '250', 4]])",4,0,"deque([['20', '88', '250', 5], ['29', '88', '250', 4], ['37', '50', '250', 3], ['34', '50', '250', 4]])",
"deque([['12', '146', '250', 5], ['20', '88', '250', 5], ['29', '88', '250', 4], ['37', '50', '250', 3]])",4,0,"deque([['12', '146', '250', 5], ['20', '88', '250', 5], ['29', '88', '250', 4], ['37', '50', '250', 3]])",
"deque([['14', '99', '250', 5], ['12', '146', '250', 5], ['20', '88', '250', 5], ['29', '88', '250', 4]])",4,0,"deque([['14', '99', '250', 5], ['12', '146', '250', 5], ['20', '88', '250', 5], ['29', '88', '250', 4]])",
"deque([['10', '102', '250', 4], ['14', '99', '250', 5], ['12', '146', '250', 5], ['20', '88', '250', 5]])",3,0,"deque([['10', '102', '250', 4], ['14', '99', '250', 5], ['12', '146', '250', 5], ['20', '88', '250', 5]])",
"deque([['7', '187', '250', 5], ['10', '102', '250', 4], ['14', '99', '250', 5], ['12', '146', '250', 5]])",4,1,"deque([['7', '187', '250', 5], ['10', '102', '250', 4], ['14', '99', '250', 5], ['12', '146', '250', 5]])",
"deque([['0', '191', '250', 4], ['7', '187', '250', 5], ['10', '102', '250', 4], ['14', '99', '250', 5]])",3,1,"deque([['0', '191', '250', 4], ['7', '187', '250', 5], ['10', '102', '250', 4], ['14', '99', '250', 5]])",
"deque([['7', '191', '250', 5], ['0', '191', '250', 4], ['7', '187', '250', 5], ['10', '102', '250', 4]])",4,1,"deque([['7', '191', '250', 5], ['0', '191', '250', 4], ['7', '187', '250', 5], ['10', '102', '250', 4]])",
"deque([['3', '247', '250', 3], ['7', '191', '250', 5], ['0', '191', '250', 4], ['7', '187', '250', 5]])",2,1,"deque([['3', '247', '250', 3], ['7', '191', '250', 5], ['0', '191', '250', 4], ['7', '187', '250', 5]])",
"deque([['2', '226', '250', 5], ['3', '247', '250', 3], ['7', '191', '250', 5], ['0', '191', '250', 4]])",4,1,"deque([['2', '226', '250', 5], ['3', '247', '250', 3], ['7', '191', '250', 5], ['0', '191', '250', 4]])",
"deque([['-1', '226', '250', 5], ['2', '226', '250', 5], ['3', '247', '250', 3], ['7', '191', '250', 5]])",4,1,"deque([['-1', '226', '250', 5], ['2', '226', '250', 5], ['3', '247', '250', 3], ['7', '191', '250', 5]])",
"deque([['-2', '232', '250', 5], ['-1', '226', '250', 5], ['2', '226', '250', 5], ['3', '247', '250', 3]])",4,1,"deque([['-2', '232', '250', 5], ['-1', '226', '250', 5], ['2', '226', '250', 5], ['3', '247', '250', 3]])",
"deque([['3', '250', '249', 5], ['-2', '232', '250', 5], ['-1', '226', '250', 5], ['2', '226', '250', 5]])",4,1,"deque([['3', '250', '249', 5], ['-2', '232', '250', 5], ['-1', '226', '250', 5], ['2', '226', '250', 5]])",
"deque([['4', '250', '244', 5], ['3', '250', '249', 5], ['-2', '232', '250', 5], ['-1', '226', '250', 5]])",4,1,"deque([['4', '250', '244', 5], ['3', '250', '249', 5], ['-2', '232', '250', 5], ['-1', '226', '250', 5]])",
"deque([['5', '250', '244', 5], ['4', '250', '244', 5], ['3', '250', '249', 5], ['-2', '232', '250', 5]])",4,1,"deque([['5', '250', '244', 5], ['4', '250', '244', 5], ['3', '250', '249', 5], ['-2', '232', '250', 5]])",
"deque([['8', '227', '250', 3], ['5', '250', '244', 5], ['4', '250', '244', 5], ['3', '250', '249', 5]])",2,1,"deque([['8', '227', '250', 3], ['5', '250', '244', 5], ['4', '250', '244', 5], ['3', '250', '249', 5]])",
"deque([['11', '227', '250', 5], ['8', '227', '250', 3], ['5', '250', '244', 5], ['4', '250', '244', 5]])",4,0,"deque([['11', '227', '250', 5], ['8', '227', '250', 3], ['5', '250', '244', 5], ['4', '250', '244', 5]])",
"deque([['15', '232', '250', 3], ['11', '227', '250', 5], ['8', '227', '250', 3], ['5', '250', '244', 5]])",2,0,"deque([['15', '232', '250', 3], ['11', '227', '250', 5], ['8', '227', '250', 3], ['5', '250', '244', 5]])",
"deque([['23', '207', '250', 3], ['15', '232', '250', 3], ['11', '227', '250', 5], ['8', '227', '250', 3]])",2,0,"deque([['23', '207', '250', 3], ['15', '232', '250', 3], ['11', '227', '250', 5], ['8', '227', '250', 3]])",
"deque([['16', '207', '250', 5], ['23', '207', '250', 3], ['15', '232', '250', 3], ['11', '227', '250', 5]])",4,0,"deque([['16', '207', '250', 5], ['23', '207', '250', 3], ['15', '232', '250', 3], ['11', '227', '250', 5]])",
"deque([['16', '202', '250', 4], ['16', '207', '250', 5], ['23', '207', '250', 3], ['15', '232', '250', 3]])",3,0,"deque([['16', '202', '250', 4], ['16', '207', '250', 5], ['23', '207', '250', 3], ['15', '232', '250', 3]])",
"deque([['25', '132', '250', 5], ['16', '202', '250', 4], ['16', '207', '250', 5], ['23', '207', '250', 3]])",4,0,"deque([['25', '132', '250', 5], ['16', '202', '250', 4], ['16', '207', '250', 5], ['23', '207', '250', 3]])",
"deque([['27', '183', '250', 3], ['25', '132', '250', 5], ['16', '202', '250', 4], ['16', '207', '250', 5]])",2,0,"deque([['27', '183', '250', 3], ['25', '132', '250', 5], ['16', '202', '250', 4], ['16', '207', '250', 5]])",
"deque([['29', '183', '250', 1], ['27', '183', '250', 3], ['25', '132', '250', 5], ['16', '202', '250', 4]])",1,0,"deque([['29', '183', '250', 1], ['27', '183', '250', 3], ['25', '132', '250', 5], ['16', '202', '250', 4]])",
"deque([['28', '171', '250', 5], ['29', '183', '250', 1], ['27', '183', '250', 3], ['25', '132', '250', 5]])",4,0,"deque([['28', '171', '250', 5], ['29', '183', '250', 1], ['27', '183', '250', 3], ['25', '132', '250', 5]])",
"deque([['29', '101', '250', 4], ['28', '171', '250', 5], ['29', '183', '250', 1], ['27', '183', '250', 3]])",3,0,"deque([['29', '101', '250', 4], ['28', '171', '250', 5], ['29', '183', '250', 1], ['27', '183', '250', 3]])",
"deque([['26', '134', '250', 4], ['29', '101', '250', 4], ['28', '171', '250', 5], ['29', '183', '250', 1]])",3,0,"deque([['26', '134', '250', 4], ['29', '101', '250', 4], ['28', '171', '250', 5], ['29', '183', '250', 1]])",
"deque([['28', '134', '250', 3], ['26', '134', '250', 4], ['29', '101', '250', 4], ['28', '171', '250', 5]])",2,0,"deque([['28', '134', '250', 3], ['26', '134', '250', 4], ['29', '101', '250', 4], ['28', '171', '250', 5]])",
"deque([['15', '168', '250', 3], ['28', '134', '250', 3], ['26', '134', '250', 4], ['29', '101', '250', 4]])",2,0,"deque([['15', '168', '250', 3], ['28', '134', '250', 3], ['26', '134', '250', 4], ['29', '101', '250', 4]])",
"deque([['5', '162', '250', 5], ['15', '168', '250', 3], ['28', '134', '250', 3], ['26', '134', '250', 4]])",4,1,"deque([['5', '162', '250', 5], ['15', '168', '250', 3], ['28', '134', '250', 3], ['26', '134', '250', 4]])",
"deque([['9', '170', '250', 5], ['5', '162', '250', 5], ['15', '168', '250', 3], ['28', '134', '250', 3]])",4,1,"deque([['9', '170', '250', 5], ['5', '162', '250', 5], ['15', '168', '250', 3], ['28', '134', '250', 3]])",
"deque([['10', '220', '250', 3], ['9', '170', '250', 5], ['5', '162', '250', 5], ['15', '168', '250', 3]])",2,0,"deque([['10', '220', '250', 3], ['9', '170', '250', 5], ['5', '162', '250', 5], ['15', '168', '250', 3]])",
"deque([['14', '220', '250', 5], ['10', '220', '250', 3], ['9', '170', '250', 5], ['5', '162', '250', 5]])",4,0,"deque([['14', '220', '250', 5], ['10', '220', '250', 3], ['9', '170', '250', 5], ['5', '162', '250', 5]])",
"deque([['26', '195', '250', 5], ['14', '220', '250', 5], ['10', '220', '250', 3], ['9', '170', '250', 5]])",4,0,"deque([['26', '195', '250', 5], ['14', '220', '250', 5], ['10', '220', '250', 3], ['9', '170', '250', 5]])",
"deque([['19', '175', '250', 5], ['26', '195', '250', 5], ['14', '220', '250', 5], ['10', '220', '250', 3]])",4,0,"deque([['19', '175', '250', 5], ['26', '195', '250', 5], ['14', '220', '250', 5], ['10', '220', '250', 3]])",
"deque([['31', '115', '250', 5], ['19', '175', '250', 5], ['26', '195', '250', 5], ['14', '220', '250', 5]])",4,-1,"deque([['31', '115', '250', 5], ['19', '175', '250', 5], ['26', '195', '250', 5], ['14', '220', '250', 5]])",
"deque([['16', '150', '250', 3], ['31', '115', '250', 5], ['19', '175', '250', 5], ['26', '195', '250', 5]])",2,0,"deque([['16', '150', '250', 3], ['31', '115', '250', 5], ['19', '175', '250', 5], ['26', '195', '250', 5]])",
"deque([['13', '152', '250', 5], ['16', '150', '250', 3], ['31', '115', '250', 5], ['19', '175', '250', 5]])",4,0,"deque([['13', '152', '250', 5], ['16', '150', '250', 3], ['31', '115', '250', 5], ['19', '175', '250', 5]])",
"deque([['19', '165', '250', 4], ['13', '152', '250', 5], ['16', '150', '250', 3], ['31', '115', '250', 5]])",3,0,"deque([['19', '165', '250', 4], ['13', '152', '250', 5], ['16', '150', '250', 3], ['31', '115', '250', 5]])",
"deque([['15', '165', '250', 4], ['19', '165', '250', 4], ['13', '152', '250', 5], ['16', '150', '250', 3]])",3,0,"deque([['15', '165', '250', 4], ['19', '165', '250', 4], ['13', '152', '250', 5], ['16', '150', '250', 3]])",
"deque([['13', '193', '250', 3], ['15', '165', '250', 4], ['19', '165', '250', 4], ['13', '152', '250', 5]])",2,0,"deque([['13', '193', '250', 3], ['15', '165', '250', 4], ['19', '165', '250', 4], ['13', '152', '250', 5]])",
"deque([['13', '169', '250', 3], ['13', '193', '250', 3], ['15', '165', '250', 4], ['19', '165', '250', 4]])",2,0,"deque([['13', '169', '250', 3], ['13', '193', '250', 3], ['15', '165', '250', 4], ['19', '165', '250', 4]])",
"deque([['10', '169', '250', 3], ['13', '169', '250', 3], ['13', '193', '250', 3], ['15', '165', '250', 4]])",2,0,"deque([['10', '169', '250', 3], ['13', '169', '250', 3], ['13', '193', '250', 3], ['15', '165', '250', 4]])",
"deque([['8', '200', '250', 4], ['10', '169', '250', 3], ['13', '169', '250', 3], ['13', '193', '250', 3]])",3,1,"deque([['8', '200', '250', 4], ['10', '169', '250', 3], ['13', '169', '250', 3], ['13', '193', '250', 3]])",
"deque([['8', '205', '250', 3], ['8', '200', '250', 4], ['10', '169', '250', 3], ['13', '169', '250', 3]])",2,1,"deque([['8', '205', '250', 3], ['8', '200', '250', 4], ['10', '169', '250', 3], ['13', '169', '250', 3]])",
"deque([['7', '204', '250', 4], ['8', '205', '250', 3], ['8', '200', '250', 4], ['10', '169', '250', 3]])",3,1,"deque([['7', '204', '250', 4], ['8', '205', '250', 3], ['8', '200', '250', 4], ['10', '169', '250', 3]])",
"deque([['2', '212', '250', 5], ['7', '204', '250', 4], ['8', '205', '250', 3], ['8', '200', '250', 4]])",4,1,"deque([['2', '212', '250', 5], ['7', '204', '250', 4], ['8', '205', '250', 3], ['8', '200', '250', 4]])",
"deque([['-1', '209', '250', 4], ['2', '212', '250', 5], ['7', '204', '250', 4], ['8', '205', '250', 3]])",3,1,"deque([['-1', '209', '250', 4], ['2', '212', '250', 5], ['7', '204', '250', 4], ['8', '205', '250', 3]])",
"deque([['-1', '236', '250', 5], ['-1', '209', '250', 4], ['2', '212', '250', 5], ['7', '204', '250', 4]])",4,1,"deque([['-1', '236', '250', 5], ['-1', '209', '250', 4], ['2', '212', '250', 5], ['7', '204', '250', 4]])",
"deque([['-1', '249', '250', 4], ['-1', '236', '250', 5], ['-1', '209', '250', 4], ['2', '212', '250', 5]])",3,1,"deque([['-1', '249', '250', 4], ['-1', '236', '250', 5], ['-1', '209', '250', 4], ['2', '212', '250', 5]])",
"deque([['-4', '249', '250', 5], ['-1', '249', '250', 4], ['-1', '236', '250', 5], ['-1', '209', '250', 4]])",4,1,"deque([['-4', '249', '250', 5], ['-1', '249', '250', 4], ['-1', '236', '250', 5], ['-1', '209', '250', 4]])",
"deque([['-1', '248', '250', 3], ['-4', '249', '250', 5], ['-1', '249', '250', 4], ['-1', '236', '250', 5]])",2,1,"deque([['-1', '248', '250', 3], ['-4', '249', '250', 5], ['-1', '249', '250', 4], ['-1', '236', '250', 5]])",
"deque([['-3', '250', '245', 5], ['-1', '248', '250', 3], ['-4', '249', '250', 5], ['-1', '249', '250', 4]])",4,1,"deque([['-3', '250', '245', 5], ['-1', '248', '250', 3], ['-4', '249', '250', 5], ['-1', '249', '250', 4]])",
"deque([['0', '249', '250', 5], ['-3', '250', '245', 5], ['-1', '248', '250', 3], ['-4', '249', '250', 5]])",4,1,"deque([['0', '249', '250', 5], ['-3', '250', '245', 5], ['-1', '248', '250', 3], ['-4', '249', '250', 5]])",
"deque([['4', '250', '242', 4], ['0', '249', '250', 5], ['-3', '250', '245', 5], ['-1', '248', '250', 3]])",3,1,"deque([['4', '250', '242', 4], ['0', '249', '250', 5], ['-3', '250', '245', 5], ['-1', '248', '250', 3]])",
"deque([['11', '244', '250', 3], ['4', '250', '242', 4], ['0', '249', '250', 5], ['-3', '250', '245', 5]])",2,0,"deque([['11', '244', '250', 3], ['4', '250', '242', 4], ['0', '249', '250', 5], ['-3', '250', '245', 5]])",
"deque([['2', '232', '250', 4], ['11', '244', '250', 3], ['4', '250', '242', 4], ['0', '249', '250', 5]])",3,1,"deque([['2', '232', '250', 4], ['11', '244', '250', 3], ['4', '250', '242', 4], ['0', '249', '250', 5]])",
"deque([['1', '232', '250', 5], ['2', '232', '250', 4], ['11', '244', '250', 3], ['4', '250', '242', 4]])",4,1,"deque([['1', '232', '250', 5], ['2', '232', '250', 4], ['11', '244', '250', 3], ['4', '250', '242', 4]])",
"deque([['8', '234', '250', 4], ['1', '232', '250', 5], ['2', '232', '250', 4], ['11', '244', '250', 3]])",3,1,"deque([['8', '234', '250', 4], ['1', '232', '250', 5], ['2', '232', '250', 4], ['11', '244', '250', 3]])",
"deque([['5', '240', '250', 5], ['8', '234', '250', 4], ['1', '232', '250', 5], ['2', '232', '250', 4]])",4,1,"deque([['5', '240', '250', 5], ['8', '234', '250', 4], ['1', '232', '250', 5], ['2', '232', '250', 4]])",
"deque([['9', '204', '250', 4], ['5', '240', '250', 5], ['8', '234', '250', 4], ['1', '232', '250', 5]])",3,1,"deque([['9', '204', '250', 4], ['5', '240', '250', 5], ['8', '234', '250', 4], ['1', '232', '250', 5]])",
"deque([['15', '224', '250', 5], ['9', '204', '250', 4], ['5', '240', '250', 5], ['8', '234', '250', 4]])",4,0,"deque([['15', '224', '250', 5], ['9', '204', '250', 4], ['5', '240', '250', 5], ['8', '234', '250', 4]])",
"deque([['17', '224', '25', 4], ['15', '224', '250', 5], ['9', '204', '250', 4], ['5', '240', '250', 5]])",3,0,"deque([['17', '224', '25', 4], ['15', '224', '250', 5], ['9', '204', '250', 4], ['5', '240', '250', 5]])",
"deque([['20', '184', '250', 5], ['17', '224', '25', 4], ['15', '224', '250', 5], ['9', '204', '250', 4]])",4,0,"deque([['20', '184', '250', 5], ['17', '224', '25', 4], ['15', '224', '250', 5], ['9', '204', '250', 4]])",
"deque([['21', '184', '250', 4], ['20', '184', '250', 5], ['17', '224', '25', 4], ['15', '224', '250', 5]])",3,0,"deque([['21', '184', '250', 4], ['20', '184', '250', 5], ['17', '224', '25', 4], ['15', '224', '250', 5]])",
"deque([['21', '159', '250', 5], ['21', '184', '250', 4], ['20', '184', '250', 5], ['17', '224', '25', 4]])",4,0,"deque([['21', '159', '250', 5], ['21', '184', '250', 4], ['20', '184', '250', 5], ['17', '224', '25', 4]])",
"deque([['20', '164', '250', 3], ['21', '159', '250', 5], ['21', '184', '250', 4], ['20', '184', '250', 5]])",2,0,"deque([['20', '164', '250', 3], ['21', '159', '250', 5], ['21', '184', '250', 4], ['20', '184', '250', 5]])",
"deque([['15', '139', '250', 5], ['20', '164', '250', 3], ['21', '159', '250', 5], ['21', '184', '250', 4]])",4,0,"deque([['15', '139', '250', 5], ['20', '164', '250', 3], ['21', '159', '250', 5], ['21', '184', '250', 4]])",
"deque([['18', '181', '250', 3], ['15', '139', '250', 5], ['20', '164', '250', 3], ['21', '159', '250', 5]])",2,0,"deque([['18', '181', '250', 3], ['15', '139', '250', 5], ['20', '164', '250', 3], ['21', '159', '250', 5]])",
"deque([['19', '144', '250', 4], ['18', '181', '250', 3], ['15', '139', '250', 5], ['20', '164', '250', 3]])",3,0,"deque([['19', '144', '250', 4], ['18', '181', '250', 3], ['15', '139', '250', 5], ['20', '164', '250', 3]])",
"deque([['25', '198', '250', 5], ['19', '144', '250', 4], ['18', '181', '250', 3], ['15', '139', '250', 5]])",4,0,"deque([['25', '198', '250', 5], ['19', '144', '250', 4], ['18', '181', '250', 3], ['15', '139', '250', 5]])",
"deque([['14', '148', '250', 5], ['25', '198', '250', 5], ['19', '144', '250', 4], ['18', '181', '250', 3]])",4,0,"deque([['14', '148', '250', 5], ['25', '198', '250', 5], ['19', '144', '250', 4], ['18', '181', '250', 3]])",
"deque([['17', '118', '250', 5], ['14', '148', '250', 5], ['25', '198', '250', 5], ['19', '144', '250', 4]])",4,0,"deque([['17', '118', '250', 5], ['14', '148', '250', 5], ['25', '198', '250', 5], ['19', '144', '250', 4]])",
"deque([['17', '173', '250', 4], ['17', '118', '250', 5], ['14', '148', '250', 5], ['25', '198', '250', 5]])",3,0,"deque([['17', '173', '250', 4], ['17', '118', '250', 5], ['14', '148', '250', 5], ['25', '198', '250', 5]])",
"deque([['13', '175', '250', 4], ['17', '173', '250', 4], ['17', '118', '250', 5], ['14', '148', '250', 5]])",3,0,"deque([['13', '175', '250', 4], ['17', '173', '250', 4], ['17', '118', '250', 5], ['14', '148', '250', 5]])",
"deque([['3', '175', '250', 5], ['13', '175', '250', 4], ['17', '173', '250', 4], ['17', '118', '250', 5]])",4,1,"deque([['3', '175', '250', 5], ['13', '175', '250', 4], ['17', '173', '250', 4], ['17', '118', '250', 5]])",
"deque([['4', '178', '250', 3], ['3', '175', '250', 5], ['13', '175', '250', 4], ['17', '173', '250', 4]])",2,1,"deque([['4', '178', '250', 3], ['3', '175', '250', 5], ['13', '175', '250', 4], ['17', '173', '250', 4]])",
"deque([['3', '178', '250', 3], ['4', '178', '250', 3], ['3', '175', '250', 5], ['13', '175', '250', 4]])",2,1,"deque([['3', '178', '250', 3], ['4', '178', '250', 3], ['3', '175', '250', 5], ['13', '175', '250', 4]])",
"deque([['7', '231', '250', 3], ['3', '178', '250', 3], ['4', '178', '250', 3], ['3', '175', '250', 5]])",2,1,"deque([['7', '231', '250', 3], ['3', '178', '250', 3], ['4', '178', '250', 3], ['3', '175', '250', 5]])",
"deque([['0', '234', '250', 5], ['7', '231', '250', 3], ['3', '178', '250', 3], ['4', '178', '250', 3]])",4,1,"deque([['0', '234', '250', 5], ['7', '231', '250', 3], ['3', '178', '250', 3], ['4', '178', '250', 3]])",
"deque([['8', '208', '250', 5], ['0', '234', '250', 5], ['7', '231', '250', 3], ['3', '178', '250', 3]])",4,1,"deque([['8', '208', '250', 5], ['0', '234', '250', 5], ['7', '231', '250', 3], ['3', '178', '250', 3]])",
"deque([['3', '208', '250', 5], ['8', '208', '250', 5], ['0', '234', '250', 5], ['7', '231', '250', 3]])",4,1,"deque([['3', '208', '250', 5], ['8', '208', '250', 5], ['0', '234', '250', 5], ['7', '231', '250', 3]])",
"deque([['1', '208', '250', 5], ['3', '208', '250', 5], ['8', '208', '250', 5], ['0', '234', '250', 5]])",4,1,"deque([['1', '208', '250', 5], ['3', '208', '250', 5], ['8', '208', '250', 5], ['0', '234', '250', 5]])",
"deque([['14', '228', '250', 5], ['1', '208', '250', 5], ['3', '208', '250', 5], ['8', '208', '250', 5]])",4,0,"deque([['14', '228', '250', 5], ['1', '208', '250', 5], ['3', '208', '250', 5], ['8', '208', '250', 5]])",
"deque([['15', '238', '250', 5], ['14', '228', '250', 5], ['1', '208', '250', 5], ['3', '208', '250', 5]])",4,0,"deque([['15', '238', '250', 5], ['14', '228', '250', 5], ['1', '208', '250', 5], ['3', '208', '250', 5]])",
"deque([['21', '238', '250', 4], ['15', '238', '250', 5], ['14', '228', '250', 5], ['1', '208', '250', 5]])",3,0,"deque([['21', '238', '250', 4], ['15', '238', '250', 5], ['14', '228', '250', 5], ['1', '208', '250', 5]])",
"deque([['21', '183', '250', 7], ['21', '238', '250', 4], ['15', '238', '250', 5], ['14', '228', '250', 5]])",5,0,"deque([['21', '183', '250', 7], ['21', '238', '250', 4], ['15', '238', '250', 5], ['14', '228', '250', 5]])",
"deque([['18', '95', '250', 1], ['21', '183', '250', 7], ['21', '238', '250', 4], ['15', '238', '250', 5]])",1,0,"deque([['18', '95', '250', 1], ['21', '183', '250', 7], ['21', '238', '250', 4], ['15', '238', '250', 5]])",
"deque([['21', '95', '250', 1], ['18', '95', '250', 1], ['21', '183', '250', 7], ['21', '238', '250', 4]])",1,0,"deque([['21', '95', '250', 1], ['18', '95', '250', 1], ['21', '183', '250', 7], ['21', '238', '250', 4]])",
"deque([['12', '95', '250', 1], ['21', '95', '250', 1], ['18', '95', '250', 1], ['21', '183', '250', 7]])",1,0,"deque([['12', '95', '250', 1], ['21', '95', '250', 1], ['18', '95', '250', 1], ['21', '183', '250', 7]])",
"deque([['12', '221', '250', 1], ['12', '95', '250', 1], ['21', '95', '250', 1], ['18', '95', '250', 1]])",1,0,"deque([['12', '221', '250', 1], ['12', '95', '250', 1], ['21', '95', '250', 1], ['18', '95', '250', 1]])",
"deque([['-3', '230', '250', 1], ['12', '221', '250', 1], ['12', '95', '250', 1], ['21', '95', '250', 1]])",1,1,"deque([['-3', '230', '250', 1], ['12', '221', '250', 1], ['12', '95', '250', 1], ['21', '95', '250', 1]])",
"deque([['5', '230', '250', 1], ['-3', '230', '250', 1], ['12', '221', '250', 1], ['12', '95', '250', 1]])",1,1,"deque([['5', '230', '250', 1], ['-3', '230', '250', 1], ['12', '221', '250', 1], ['12', '95', '250', 1]])",
"deque([['-6', '230', '250', 3], ['5', '230', '250', 1], ['-3', '230', '250', 1], ['12', '221', '250', 1]])",2,1,"deque([['-6', '230', '250', 3], ['5', '230', '250', 1], ['-3', '230', '250', 1], ['12', '221', '250', 1]])",
"deque([['1', '230', '250', 7], ['-6', '230', '250', 3], ['5', '230', '250', 1], ['-3', '230', '250', 1]])",5,1,"deque([['1', '230', '250', 7], ['-6', '230', '250', 3], ['5', '230', '250', 1], ['-3', '230', '250', 1]])",
"deque([['-5', '230', '250', 5], ['1', '230', '250', 7], ['-6', '230', '250', 3], ['5', '230', '250', 1]])",4,1,"deque([['-5', '230', '250', 5], ['1', '230', '250', 7], ['-6', '230', '250', 3], ['5', '230', '250', 1]])",
"deque([['-1', '230', '250', 5], ['-5', '230', '250', 5], ['1', '230', '250', 7], ['-6', '230', '250', 3]])",4,1,"deque([['-1', '230', '250', 5], ['-5', '230', '250', 5], ['1', '230', '250', 7], ['-6', '230', '250', 3]])",
"deque([['-5', '250', '217', 4], ['-1', '230', '250', 5], ['-5', '230', '250', 5], ['1', '230', '250', 7]])",3,1,"deque([['-5', '250', '217', 4], ['-1', '230', '250', 5], ['-5', '230', '250', 5], ['1', '230', '250', 7]])",
"deque([['-1', '237', '250', 5], ['-5', '250', '217', 4], ['-1', '230', '250', 5], ['-5', '230', '250', 5]])",4,1,"deque([['-1', '237', '250', 5], ['-5', '250', '217', 4], ['-1', '230', '250', 5], ['-5', '230', '250', 5]])",
