662,175,574,105,0,561,445,1107,1153,508,1085,106,934,575,767,289
1385,826,414,790,136,1349,891,862,662,187,127,600,574,1364,913,498
320,1167,23,304,1156,1197,1378,563,781,246,424,369,279,840,295,207
144,790,785,961,1280,376,146,954,254,892,1242,982,1055,285,439,1120
546,1361,669,1035,1194,443,975,872,144,890,1017,510,701,407,303,633
313,4,174,449,105,976,595,1263,327,666,343,2,1270,961,315,290
1152,888,780,243,980,1035,365,972,49,77,579,709,292,946,1398,1205
1027,5,447,1366,365,328,1230,146,143,1336,759,745,560,1087,881,158
521,534,880,440,946,611,192,1316,297,270,993,388,266,205,924,145
361,1187,600,863,1120,1038,1337,6,1318,1122,387,354,256,662,1387,366
405,303,902,1333,922,1046,858,884,1038,1151,701,222,762,979,1282,228
293,145,8,820,1015,709,546,602,1365,597,1252,1232,19,607,1369,750
1120,1117,488,308,755,103,1200,1118,1299,686,1144,1379,487,892,135,46
825,878,656,71,109,240,477,1364,1065,163,423,1038,754,1080,903,1312
388,277,1241,1166,587,214,417,144,21,1169,527,1090,344,1269,86,1073
1214,246,721,51,741,189,1402,1134,9,631,1208,425,445,250,901,1133
463,138,1245,1321,716,194,1092,869,88,871,872,1133,325,575,1081,102
925,1309,422,1173,806,675,1359,110,1263,577,602,224,216,133,1364,202
663,438,968,200,215,301,641,381,101,369,112,723,1194,938,140,243
859,1179,250,777,111,247,181,950,1057,63,44,718,25,682,393,194
820,1292,461,238,741,8,11,879,1376,1024,59,132,842,673,578,701
539,545,238,555,395,1191,787,1263,414,12,436,170,658,569,934,1338
560,1274,537,1415,501,563,470,220,208,1192,155,152,602,610,440,884
568,358,35,1205,1281,1383,30,370,366,1227,1091,110,225,306,1234,1157
1081,1392,749,221,157,1129,703,458,1016,28,765,1224,597,1199,596,498
266,524,361,1035,1408,778,25,381,628,1346,967,1201,483,989,1088,273
1334,984,879,1418,1025,1122,1217,1177,1411,1395,1069,611,470,101,629,296
297,1318,579,246,400,72,220,180,173,847,773,66,214,371,1220,819
1124,823,817,111,93,130,1123,958,722,581,169,1190,895,1062,145,1308
95,284,1105,1150,26,403,875,774,784,1093,509,1119,493,277,451,1201
