pitch
yaw
slope
roll
"['-1.51', '178.20', '-1.67', '178.26', '120.00']","['-1.50', '178.20', '-1.59', '178.23', '120.00']","['-1.51', '178.20', '-1.60', '178.32', '120.00']","['-1.51', '178.20', '-1.64', '178.34', '120.00']",255,110,0,110,0,0.28228211402893066
"['-1.54', '17.26', '-1.54', '178.32', '110.00']","['-1.51', '178.20', '-1.67', '178.26', '120.00']","['-1.50', '178.20', '-1.59', '178.23', '120.00']","['-1.51', '178.20', '-1.60', '178.32', '120.00']",255,130,0,130,0,0.524287223815918
"['-1.58', '17.30', '-1.65', '178.25', '130.00']","['-1.54', '17.26', '-1.54', '178.32', '110.00']","['-1.51', '178.20', '-1.67', '178.26', '120.00']","['-1.50', '178.20', '-1.59', '178.23', '120.00']",255,130,0,130,0,0.7559599876403809
"['-1.61', '178.30', '-1.62', '178.26', '130.00']","['-1.58', '17.30', '-1.65', '178.25', '130.00']","['-1.54', '17.26', '-1.54', '178.32', '110.00']","['-1.51', '178.20', '-1.67', '178.26', '120.00']",255,125,0,125,0,0.891282320022583
"['-1.62', '178.30', '-1.66', '178.34', '125.00']","['-1.61', '178.30', '-1.62', '178.26', '130.00']","['-1.58', '17.30', '-1.65', '178.25', '130.00']","['-1.54', '17.26', '-1.54', '178.32', '110.00']",255,125,0,125,0,1.074704885482788
"['-1.62', '178.31', '-1.58', '178.31', '125.00']","['-1.62', '178.30', '-1.66', '178.34', '125.00']","['-1.61', '178.30', '-1.62', '178.26', '130.00']","['-1.58', '17.30', '-1.65', '178.25', '130.00']",255,100,0,100,0,1.207054615020752
"['-1.62', '178.31', '-1.56', '178.19', '100.00']","['-1.62', '178.31', '-1.58', '178.31', '125.00']","['-1.62', '178.30', '-1.66', '178.34', '125.00']","['-1.61', '178.30', '-1.62', '178.26', '130.00']",255,140,0,140,0,1.3575265407562256
"['-1.63', '178.32', '-1.62', '178.29', '140.00']","['-1.62', '178.31', '-1.56', '178.19', '100.00']","['-1.62', '178.31', '-1.58', '178.31', '125.00']","['-1.62', '178.30', '-1.66', '178.34', '125.00']",255,100,0,100,0,1.5581066608428955
"['-1.64', '178.33', '-1.59', '178.31', '100.00']","['-1.63', '178.32', '-1.62', '178.29', '140.00']","['-1.62', '178.31', '-1.56', '178.19', '100.00']","['-1.62', '178.31', '-1.58', '178.31', '125.00']",255,100,0,100,0,1.6925413608551025
"['-1.65', '178.32', '-1.61', '178.23', '100.00']","['-1.64', '178.33', '-1.59', '178.31', '100.00']","['-1.63', '178.32', '-1.62', '178.29', '140.00']","['-1.62', '178.31', '-1.56', '178.19', '100.00']",255,140,0,140,0,1.857912540435791
"['-1.65', '178.33', '-1.60', '178.36', '140.00']","['-1.65', '178.32', '-1.61', '178.23', '100.00']","['-1.64', '178.33', '-1.59', '178.31', '100.00']","['-1.63', '178.32', '-1.62', '178.29', '140.00']",255,140,0,140,0,2.026480197906494
"['-1.64', '17.32', '-1.58', '178.25', '140.00']","['-1.65', '178.33', '-1.60', '178.36', '140.00']","['-1.65', '178.32', '-1.61', '178.23', '100.00']","['-1.64', '178.33', '-1.59', '178.31', '100.00']",255,140,0,140,0,2.1752190589904785
"['-1.63', '178.32', '-1.60', '178.22', '140.00']","['-1.64', '17.32', '-1.58', '178.25', '140.00']","['-1.65', '178.33', '-1.60', '178.36', '140.00']","['-1.65', '178.32', '-1.61', '178.23', '100.00']",255,140,0,140,0,2.3403966426849365
"['-1.62', '17.30', '-1.61', '178.29', '140.00']","['-1.63', '178.32', '-1.60', '178.22', '140.00']","['-1.64', '17.32', '-1.58', '178.25', '140.00']","['-1.65', '178.33', '-1.60', '178.36', '140.00']",255,140,0,140,0,2.5069267749786377
"['-1.61', '178.27', '-1.55', '178.26', '140.00']","['-1.62', '17.30', '-1.61', '178.29', '140.00']","['-1.63', '178.32', '-1.60', '178.22', '140.00']","['-1.64', '17.32', '-1.58', '178.25', '140.00']",255,100,0,100,0,2.6724979877471924
"['-1.58', '17.24', '-1.53', '178.23', '100.00']","['-1.61', '178.27', '-1.55', '178.26', '140.00']","['-1.62', '17.30', '-1.61', '178.29', '140.00']","['-1.63', '178.32', '-1.60', '178.22', '140.00']",255,140,0,140,0,2.823744058609009
"['-1.58', '178.24', '-1.58', '178.27', '140.00']","['-1.58', '17.24', '-1.53', '178.23', '100.00']","['-1.61', '178.27', '-1.55', '178.26', '140.00']","['-1.62', '17.30', '-1.61', '178.29', '140.00']",255,100,0,100,0,2.9913330078125
"['-1.57', '17.25', '-1.61', '178.28', '100.00']","['-1.58', '178.24', '-1.58', '178.27', '140.00']","['-1.58', '17.24', '-1.53', '178.23', '100.00']","['-1.61', '178.27', '-1.55', '178.26', '140.00']",255,100,0,100,0,3.157947063446045
"['-1.57', '178.25', '-1.56', '178.24', '100.00']","['-1.57', '17.25', '-1.61', '178.28', '100.00']","['-1.58', '178.24', '-1.58', '178.27', '140.00']","['-1.58', '17.24', '-1.53', '178.23', '100.00']",255,140,0,140,0,3.3246893882751465
"['-1.58', '178.28', '-1.68', '178.42', '140.00']","['-1.57', '178.25', '-1.56', '178.24', '100.00']","['-1.57', '17.25', '-1.61', '178.28', '100.00']","['-1.58', '178.24', '-1.58', '178.27', '140.00']",255,140,0,140,0,3.5228419303894043
Epoch End
EPOCH: 000/009 | REWARD: -100.000000 | LOSS: 37163.0012 | Q_MAX: -68.6624
"['-1.55', '178.31', '-1.56', '178.25', '140.00']","['-1.56', '178.31', '-1.61', '178.35', '140.00']","['-1.57', '178.30', '-1.60', '178.26', '140.00']","['-1.57', '178.30', '-1.63', '178.32', '140.00']",255,140,0,140,0,0.25407838821411133
"['-1.57', '17.34', '-1.64', '178.34', '140.00']","['-1.55', '178.31', '-1.56', '178.25', '140.00']","['-1.56', '178.31', '-1.61', '178.35', '140.00']","['-1.57', '178.30', '-1.60', '178.26', '140.00']",255,140,0,140,0,0.462507963180542
"['-1.58', '17.34', '-1.59', '178.34', '140.00']","['-1.57', '17.34', '-1.64', '178.34', '140.00']","['-1.55', '178.31', '-1.56', '178.25', '140.00']","['-1.56', '178.31', '-1.61', '178.35', '140.00']",255,140,0,140,0,0.6311686038970947
"['-1.59', '17.35', '-1.58', '178.29', '140.00']","['-1.58', '17.34', '-1.59', '178.34', '140.00']","['-1.57', '17.34', '-1.64', '178.34', '140.00']","['-1.55', '178.31', '-1.56', '178.25', '140.00']",255,110,0,110,0,0.8308496475219727
"['-1.59', '178.34', '-1.61', '178.27', '110.00']","['-1.59', '17.35', '-1.58', '178.29', '140.00']","['-1.58', '17.34', '-1.59', '178.34', '140.00']","['-1.57', '17.34', '-1.64', '178.34', '140.00']",255,110,0,110,0,0.9809372425079346
"['-1.62', '178.35', '-1.58', '178.26', '110.00']","['-1.59', '178.34', '-1.61', '178.27', '110.00']","['-1.59', '17.35', '-1.58', '178.29', '140.00']","['-1.58', '17.34', '-1.59', '178.34', '140.00']",255,110,0,110,0,1.1289427280426025
"['-1.63', '178.33', '-1.63', '178.37', '110.00']","['-1.62', '178.35', '-1.58', '178.26', '110.00']","['-1.59', '178.34', '-1.61', '178.27', '110.00']","['-1.59', '17.35', '-1.58', '178.29', '140.00']",255,130,0,130,0,1.2803916931152344
