"[-1, -1, -95, 4, 0]","[-1, -1, -95, 4, 0]","[-1, -1, -95, 4, 0]","[-1, -1, -95, 4, 0]"
"[-1, -1, -95, 2, 0]","[-1, -1, -95, 4, 0]","[-1, -1, -95, 4, 0]","[-1, -1, -95, 4, 0]"
"[-1, -1, -95, 2, 1]","[-1, -1, -95, 2, 0]","[-1, -1, -95, 4, 0]","[-1, -1, -95, 4, 0]"
"[-1, -1, -95, 2, 2]","[-1, -1, -95, 2, 1]","[-1, -1, -95, 2, 0]","[-1, -1, -95, 4, 0]"
"[-1, -1, -96, 2, 3]","[-1, -1, -95, 2, 2]","[-1, -1, -95, 2, 1]","[-1, -1, -95, 2, 0]"
"[-1, -1, -96, 2, 3]","[-1, -1, -96, 2, 3]","[-1, -1, -95, 2, 2]","[-1, -1, -95, 2, 1]"
"[20, 209, -97, 2, 4]","[-1, -1, -96, 2, 3]","[-1, -1, -96, 2, 3]","[-1, -1, -95, 2, 2]"
"[20, 209, -97, 2, 5]","[20, 209, -97, 2, 4]","[-1, -1, -96, 2, 3]","[-1, -1, -96, 2, 3]"
"[20, 209, -98, 2, 6]","[20, 209, -97, 2, 5]","[20, 209, -97, 2, 4]","[-1, -1, -96, 2, 3]"
"[22, 211, -80, 2, 6]","[20, 209, -98, 2, 6]","[20, 209, -97, 2, 5]","[20, 209, -97, 2, 4]"
"[22, 211, -81, 2, 7]","[22, 211, -80, 2, 6]","[20, 209, -98, 2, 6]","[20, 209, -97, 2, 5]"
"[22, 211, -65, 2, 8]","[22, 211, -81, 2, 7]","[22, 211, -80, 2, 6]","[20, 209, -98, 2, 6]"
"[22, 211, -66, 2, 8]","[22, 211, -65, 2, 8]","[22, 211, -81, 2, 7]","[22, 211, -80, 2, 6]"
"[46, 213, -53, 2, 9]","[22, 211, -66, 2, 8]","[22, 211, -65, 2, 8]","[22, 211, -81, 2, 7]"
"[46, 213, -54, 3.5, 10]","[46, 213, -53, 2, 9]","[22, 211, -66, 2, 8]","[22, 211, -65, 2, 8]"
"[76, 214, -40, 3.5, 10]","[46, 213, -54, 3.5, 10]","[46, 213, -53, 2, 9]","[22, 211, -66, 2, 8]"
"[76, 214, -41, 4.5, 10]","[76, 214, -40, 3.5, 10]","[46, 213, -54, 3.5, 10]","[46, 213, -53, 2, 9]"
"[73, 214, -25, 4.5, 11]","[76, 214, -41, 4.5, 10]","[76, 214, -40, 3.5, 10]","[46, 213, -54, 3.5, 10]"
"[73, 214, -26, 3.5, 11]","[73, 214, -25, 4.5, 11]","[76, 214, -41, 4.5, 10]","[76, 214, -40, 3.5, 10]"
"[27, 216, -16, 3.5, 11]","[73, 214, -26, 3.5, 11]","[73, 214, -25, 4.5, 11]","[76, 214, -41, 4.5, 10]"
"[27, 216, -4, 6, 11]","[27, 216, -16, 3.5, 11]","[73, 214, -26, 3.5, 11]","[73, 214, -25, 4.5, 11]"
"[115, 217, 4, 6, 11]","[27, 216, -4, 6, 11]","[27, 216, -16, 3.5, 11]","[73, 214, -26, 3.5, 11]"
"[115, 217, 4, 6, 11]","[115, 217, 4, 6, 11]","[27, 216, -4, 6, 11]","[27, 216, -16, 3.5, 11]"
"[111, 218, 20, 6, 11]","[115, 217, 4, 6, 11]","[115, 217, 4, 6, 11]","[27, 216, -4, 6, 11]"
"[111, 218, 20, 6, 11]","[111, 218, 20, 6, 11]","[115, 217, 4, 6, 11]","[115, 217, 4, 6, 11]"
"[218, 206, 34, 2, 11]","[111, 218, 20, 6, 11]","[111, 218, 20, 6, 11]","[115, 217, 4, 6, 11]"
"[218, 206, 34, 4.5, 11]","[218, 206, 34, 2, 11]","[111, 218, 20, 6, 11]","[111, 218, 20, 6, 11]"
"[220, 192, 44, 6, 10]","[218, 206, 34, 4.5, 11]","[218, 206, 34, 2, 11]","[111, 218, 20, 6, 11]"
"[220, 192, 44, 4.5, 10]","[220, 192, 44, 6, 10]","[218, 206, 34, 4.5, 11]","[218, 206, 34, 2, 11]"
"[220, 79, 51, 4.5, 10]","[220, 192, 44, 4.5, 10]","[220, 192, 44, 6, 10]","[218, 206, 34, 4.5, 11]"
"[220, 79, 50, 4, 9]","[220, 79, 51, 4.5, 10]","[220, 192, 44, 4.5, 10]","[220, 192, 44, 6, 10]"
"[221, 34, 56, 2, 9]","[220, 79, 50, 4, 9]","[220, 79, 51, 4.5, 10]","[220, 192, 44, 4.5, 10]"
"[221, 34, 55, 3.5, 8]","[221, 34, 56, 2, 9]","[220, 79, 50, 4, 9]","[220, 79, 51, 4.5, 10]"
"[221, 34, 55, 3.5, 8]","[221, 34, 55, 3.5, 8]","[221, 34, 56, 2, 9]","[220, 79, 50, 4, 9]"
"[222, 132, 49, 3.5, 7]","[221, 34, 55, 3.5, 8]","[221, 34, 55, 3.5, 8]","[221, 34, 56, 2, 9]"
"[222, 132, 48, 4, 7]","[222, 132, 49, 3.5, 7]","[221, 34, 55, 3.5, 8]","[221, 34, 55, 3.5, 8]"
"[223, 36, 45, 4, 7]","[222, 132, 48, 4, 7]","[222, 132, 49, 3.5, 7]","[221, 34, 55, 3.5, 8]"
"[223, 39, 42, 4, 6]","[223, 36, 45, 4, 7]","[222, 132, 48, 4, 7]","[222, 132, 49, 3.5, 7]"
"[223, 39, 41, 4, 6]","[223, 39, 42, 4, 6]","[223, 36, 45, 4, 7]","[222, 132, 48, 4, 7]"
"[223, 39, 41, 3.5, 6]","[223, 39, 41, 4, 6]","[223, 39, 42, 4, 6]","[223, 36, 45, 4, 7]"
"[224, 51, 33, 4, 5]","[223, 39, 41, 3.5, 6]","[223, 39, 41, 4, 6]","[223, 39, 42, 4, 6]"
"[224, 51, 33, 4, 5]","[224, 51, 33, 4, 5]","[223, 39, 41, 3.5, 6]","[223, 39, 41, 4, 6]"
"[225, 64, 25, 4, 5]","[224, 51, 33, 4, 5]","[224, 51, 33, 4, 5]","[223, 39, 41, 3.5, 6]"
"[225, 67, 17, 4, 5]","[225, 64, 25, 4, 5]","[224, 51, 33, 4, 5]","[224, 51, 33, 4, 5]"
"[225, 67, 17, 4, 5]","[225, 67, 17, 4, 5]","[225, 64, 25, 4, 5]","[224, 51, 33, 4, 5]"
"[225, 99, 9, 4, 4]","[225, 67, 17, 4, 5]","[225, 67, 17, 4, 5]","[225, 64, 25, 4, 5]"
"[225, 99, 8, 4, 4]","[225, 99, 9, 4, 4]","[225, 67, 17, 4, 5]","[225, 67, 17, 4, 5]"
"[226, 164, 6, 4, 4]","[225, 99, 8, 4, 4]","[225, 99, 9, 4, 4]","[225, 67, 17, 4, 5]"
"[226, 164, 6, 4, 4]","[226, 164, 6, 4, 4]","[225, 99, 8, 4, 4]","[225, 99, 9, 4, 4]"
"[226, 164, 3, 4, 4]","[226, 164, 6, 4, 4]","[226, 164, 6, 4, 4]","[225, 99, 8, 4, 4]"
"[227, 200, 4, 4, 4]","[226, 164, 3, 4, 4]","[226, 164, 6, 4, 4]","[226, 164, 6, 4, 4]"
"[227, 200, 3, 4, 4]","[227, 200, 4, 4, 4]","[226, 164, 3, 4, 4]","[226, 164, 6, 4, 4]"
"[227, 208, 3, 4, 4]","[227, 200, 3, 4, 4]","[227, 200, 4, 4, 4]","[226, 164, 3, 4, 4]"
"[227, 208, 3, 4, 4]","[227, 208, 3, 4, 4]","[227, 200, 3, 4, 4]","[227, 200, 4, 4, 4]"
"[227, 220, 3, 4, 4]","[227, 208, 3, 4, 4]","[227, 208, 3, 4, 4]","[227, 200, 3, 4, 4]"
"[227, 220, 3, 4, 4]","[227, 220, 3, 4, 4]","[227, 208, 3, 4, 4]","[227, 208, 3, 4, 4]"
"[228, 221, 4, 4, 4]","[227, 220, 3, 4, 4]","[227, 220, 3, 4, 4]","[227, 208, 3, 4, 4]"
"[228, 221, 4, 4, 4]","[228, 221, 4, 4, 4]","[227, 220, 3, 4, 4]","[227, 220, 3, 4, 4]"
"[228, 221, 6, 4, 4]","[228, 221, 4, 4, 4]","[228, 221, 4, 4, 4]","[227, 220, 3, 4, 4]"
"[228, 221, 6, 4, 4]","[228, 221, 6, 4, 4]","[228, 221, 4, 4, 4]","[228, 221, 4, 4, 4]"
"[228, 221, 9, 4, 4]","[228, 221, 6, 4, 4]","[228, 221, 6, 4, 4]","[228, 221, 4, 4, 4]"
"[228, 221, 9, 4, 4]","[228, 221, 9, 4, 4]","[228, 221, 6, 4, 4]","[228, 221, 6, 4, 4]"
"[228, 209, 11, 4, 4]","[228, 221, 9, 4, 4]","[228, 221, 9, 4, 4]","[228, 221, 6, 4, 4]"
