5.079014282226562500e+02,5.079014282226562500e+02,0.000000000000000000e+00
5.053033752441406250e+02,5.055533752441406250e+02,2.500000000000000000e-01
3.951336975097656250e+02,3.971336975097656250e+02,-2.000000000000000000e+00
3.924446105957031250e+02,3.961946105957031250e+02,-3.750000000000000000e+00
2.872284545898437500e+02,2.919784545898437500e+02,-4.750000000000000000e+00
2.903637084960937500e+02,2.926137084960937500e+02,2.250000000000000000e+00
2.793896179199218750e+02,2.903896179199218750e+02,1.100000000000000000e+01
2.675384521484375000e+02,2.905384521484375000e+02,2.300000000000000000e+01
1.301745147705078125e+02,1.721745147705078125e+02,4.200000000000000000e+01
-7.237449645996093750e+00,4.626255035400390625e+01,5.350000000000000000e+01
5.121734619140625000e+00,7.487173461914062500e+01,6.975000000000000000e+01
1.757343292236328125e+01,1.050734329223632812e+02,8.750000000000000000e+01
2.886245727539062500e+00,1.023862457275390625e+02,9.950000000000000000e+01
-3.179222106933593750e+01,8.845777893066406250e+01,1.202500000000000000e+02
-6.142314147949218750e+01,7.032685852050781250e+01,1.317500000000000000e+02
-8.951293945312500000e+01,4.848705673217773438e+01,1.380000000000000000e+02
-1.005012359619140625e+02,4.724876785278320312e+01,1.477500000000000000e+02
-9.778887939453125000e+01,4.821112442016601562e+01,1.460000000000000000e+02
-1.063826065063476562e+02,4.586739349365234375e+01,1.522500000000000000e+02
-9.370434570312500000e+01,5.104565811157226562e+01,1.447500000000000000e+02
-7.291436767578125000e+01,6.033562850952148438e+01,1.332500000000000000e+02
-4.908917236328125000e+01,7.566082763671875000e+01,1.247500000000000000e+02
-1.304666137695312500e+01,9.745333862304687500e+01,1.105000000000000000e+02
1.568500518798828125e+01,1.254350051879882812e+02,1.097500000000000000e+02
5.214765930175781250e+01,1.556476593017578125e+02,1.035000000000000000e+02
5.021330261230468750e+01,1.489633026123046875e+02,9.875000000000000000e+01
4.993499755859375000e+01,1.386849975585937500e+02,8.875000000000000000e+01
3.855810546875000000e+01,1.170581054687500000e+02,7.850000000000000000e+01
1.297755432128906250e+01,8.947755432128906250e+01,7.650000000000000000e+01
7.556915283203125000e-02,6.607556915283203125e+01,6.600000000000000000e+01
-1.395687866210937500e+01,5.304312133789062500e+01,6.700000000000000000e+01
-1.148147583007812500e+00,5.810185241699218750e+01,5.925000000000000000e+01
1.908330535888671875e+01,6.908330535888671875e+01,5.000000000000000000e+01
3.771780395507812500e+01,8.846780395507812500e+01,5.075000000000000000e+01
5.323133850097656250e+01,9.948133850097656250e+01,4.625000000000000000e+01
4.695129394531250000e+01,9.870129394531250000e+01,5.175000000000000000e+01
4.941697692871093750e+01,9.791697692871093750e+01,4.850000000000000000e+01
4.764334106445312500e+01,8.839334106445312500e+01,4.075000000000000000e+01
3.966539764404296875e+01,7.041539764404296875e+01,3.075000000000000000e+01
3.369574356079101562e+01,5.319574356079101562e+01,1.950000000000000000e+01
2.400361251831054688e+01,3.700361251831054688e+01,1.300000000000000000e+01
2.003583717346191406e+01,2.478583717346191406e+01,4.750000000000000000e+00
1.273551177978515625e+01,1.748551177978515625e+01,-4.750000000000000000e+00
-4.156228065490722656e+00,1.434377193450927734e+01,-1.850000000000000000e+01
-1.172518825531005859e+01,1.252481174468994141e+01,-2.425000000000000000e+01
-2.080358123779296875e+01,1.069641971588134766e+01,-3.150000000000000000e+01
-1.189677429199218750e+01,2.785322570800781250e+01,-3.975000000000000000e+01
-2.976642417907714844e+01,1.373357582092285156e+01,-4.350000000000000000e+01
-3.876513671875000000e+01,1.773486518859863281e+01,-5.650000000000000000e+01
-3.314208221435546875e+01,3.485791778564453125e+01,-6.800000000000000000e+01
-4.091114425659179688e+01,3.608885574340820312e+01,-7.700000000000000000e+01
-5.900155639648437500e+01,2.074844551086425781e+01,-7.975000000000000000e+01
-6.566786193847656250e+01,1.808213615417480469e+01,-8.375000000000000000e+01
-5.827499008178710938e+01,3.097500991821289062e+01,-8.925000000000000000e+01
-4.516291427612304688e+01,3.883708572387695312e+01,-8.400000000000000000e+01
-4.665699768066406250e+01,4.334300231933593750e+01,-9.000000000000000000e+01
-3.496210098266601562e+01,4.853789901733398438e+01,-8.350000000000000000e+01
-7.171043395996093750e+00,5.582895660400390625e+01,-6.300000000000000000e+01
3.991817474365234375e+00,6.124181747436523438e+01,-5.725000000000000000e+01
3.837043762207031250e+01,7.562043762207031250e+01,-3.725000000000000000e+01
5.800496673583984375e+01,7.825496673583984375e+01,-2.025000000000000000e+01
7.315644073486328125e+01,8.340644073486328125e+01,-1.025000000000000000e+01
8.076451110839843750e+01,9.101451110839843750e+01,1.025000000000000000e+01
6.015600585937500000e+01,8.040600585937500000e+01,2.025000000000000000e+01
5.125511169433593750e+01,7.600511169433593750e+01,2.475000000000000000e+01
4.358493041992187500e+01,7.158493041992187500e+01,2.800000000000000000e+01
3.254524230957031250e+01,6.479524230957031250e+01,3.225000000000000000e+01
3.838516235351562500e+00,4.933851623535156250e+01,4.550000000000000000e+01
-1.891853713989257812e+01,3.133146286010742188e+01,5.025000000000000000e+01
-5.554267883300781250e+01,3.957320690155029297e+00,5.950000000000000000e+01
-5.063407516479492188e+01,1.661592483520507812e+01,6.725000000000000000e+01
-3.779893493652343750e+01,2.045106697082519531e+01,5.825000000000000000e+01
-4.788864135742187500e+01,2.111135864257812500e+01,6.900000000000000000e+01
-3.201196289062500000e+01,3.598803710937500000e+01,6.800000000000000000e+01
-2.320553207397460938e+01,3.654446792602539062e+01,5.975000000000000000e+01
-2.712418746948242188e+01,3.437581253051757812e+01,6.150000000000000000e+01
-2.038336753845214844e+01,2.536663246154785156e+01,4.575000000000000000e+01
-3.750155258178710938e+01,1.074844837188720703e+01,4.825000000000000000e+01
-4.156995391845703125e+01,5.680045604705810547e+00,4.725000000000000000e+01
-3.251696777343750000e+01,6.983032226562500000e+00,3.950000000000000000e+01
-1.047271728515625000e+01,3.077728271484375000e+01,4.125000000000000000e+01
2.281250381469726562e+01,4.531250381469726562e+01,2.250000000000000000e+01
3.422296142578125000e+01,5.247296142578125000e+01,1.825000000000000000e+01
3.480084991455078125e+01,5.230084991455078125e+01,1.750000000000000000e+01
3.504119873046875000e+01,4.329119873046875000e+01,8.250000000000000000e+00
1.658391761779785156e+01,2.608391761779785156e+01,9.500000000000000000e+00
1.193483352661132812e+00,5.443483352661132812e+00,-4.250000000000000000e+00
-4.167419433593750000e+00,1.308258056640625000e+01,-1.725000000000000000e+01
-9.319431304931640625e+00,1.968056869506835938e+01,-2.900000000000000000e+01
-2.745653724670410156e+01,1.354346275329589844e+01,-4.100000000000000000e+01
-4.369279479980468750e+01,4.057206153869628906e+00,-4.775000000000000000e+01
-5.152807235717773438e+01,4.221928596496582031e+00,-5.575000000000000000e+01
-4.722514724731445312e+01,7.024852752685546875e+00,-5.425000000000000000e+01
-5.584983825683593750e+01,6.400162696838378906e+00,-6.225000000000000000e+01
-5.639915084838867188e+01,3.850847721099853516e+00,-6.025000000000000000e+01
-4.203403472900390625e+01,6.715965747833251953e+00,-4.875000000000000000e+01
-4.025390625000000000e+01,9.496094703674316406e+00,-4.975000000000000000e+01
-2.552599334716796875e+01,1.497400760650634766e+01,-4.050000000000000000e+01
-2.130563735961914062e+01,1.919436264038085938e+01,-4.050000000000000000e+01
-1.948784255981445312e+01,2.251215744018554688e+01,-4.200000000000000000e+01
-6.239845275878906250e+00,2.326015472412109375e+01,-2.950000000000000000e+01
-3.711919784545898438e+00,2.328808021545410156e+01,-2.700000000000000000e+01
4.252180099487304688e+00,2.400218009948730469e+01,-1.975000000000000000e+01
1.169507026672363281e+01,2.669507026672363281e+01,-1.500000000000000000e+01
1.009340667724609375e+01,2.659340667724609375e+01,-1.650000000000000000e+01
2.350823593139648438e+01,2.700823593139648438e+01,-3.500000000000000000e+00
2.458488273620605469e+01,2.683488273620605469e+01,-2.250000000000000000e+00
2.170088386535644531e+01,2.620088386535644531e+01,4.500000000000000000e+00
9.928211212158203125e+00,2.792821121215820312e+01,1.800000000000000000e+01
1.279080009460449219e+01,2.979080009460449219e+01,1.700000000000000000e+01
-1.626653861999511719e+01,1.998346138000488281e+01,3.625000000000000000e+01
-2.822438240051269531e+01,1.327561759948730469e+01,4.150000000000000000e+01
-2.752297019958496094e+01,7.227029323577880859e+00,3.475000000000000000e+01
-3.819157028198242188e+01,3.558430671691894531e+00,4.175000000000000000e+01
-3.284339904785156250e+01,1.566027253866195679e-01,3.300000000000000000e+01
-3.132048034667968750e+01,3.679519653320312500e+00,3.500000000000000000e+01
-2.401887893676757812e+01,8.981120109558105469e+00,3.300000000000000000e+01
-8.734388351440429688e+00,1.051561164855957031e+01,1.925000000000000000e+01
-3.791110992431640625e+00,1.045888900756835938e+01,1.425000000000000000e+01
8.123632431030273438e+00,9.873632431030273438e+00,-1.750000000000000000e+00
1.008135604858398438e+01,1.108135604858398438e+01,1.000000000000000000e+00
6.132980346679687500e+00,9.632980346679687500e+00,3.500000000000000000e+00
1.000648736953735352e+00,2.500648736953735352e+00,-1.500000000000000000e+00
-3.599916458129882812e+00,1.150083422660827637e+00,4.750000000000000000e+00
-1.454269409179687500e+00,6.545730590820312500e+00,-8.000000000000000000e+00
4.189760208129882812e+00,9.439760208129882812e+00,-5.250000000000000000e+00
7.338637351989746094e+00,9.338637351989746094e+00,-2.000000000000000000e+00
-1.755313396453857422e+00,6.244686603546142578e+00,-8.000000000000000000e+00
2.498821973800659180e+00,2.748821973800659180e+00,-2.500000000000000000e-01
-1.235302734375000000e+01,1.646972179412841797e+00,-1.400000000000000000e+01
-1.762142372131347656e+01,1.878576278686523438e+00,-1.950000000000000000e+01
-1.320672607421875000e+01,3.293273925781250000e+00,-1.650000000000000000e+01
-1.853354644775390625e+01,4.966452598571777344e+00,-2.350000000000000000e+01
-7.537545204162597656e+00,5.462454795837402344e+00,-1.300000000000000000e+01
-1.360080242156982422e+01,2.399197340011596680e+00,-1.600000000000000000e+01
-1.838624763488769531e+01,6.137526631355285645e-01,-1.900000000000000000e+01
-1.636988639831542969e+00,1.086301136016845703e+01,-1.250000000000000000e+01
3.917659759521484375e+00,1.766765975952148438e+01,-1.375000000000000000e+01
1.508881568908691406e+01,1.908881568908691406e+01,-4.000000000000000000e+00
6.692815780639648438e+00,8.692815780639648438e+00,-2.000000000000000000e+00
5.463440895080566406e+00,6.713440895080566406e+00,-1.250000000000000000e+00
4.157412528991699219e+00,1.165741252899169922e+01,7.500000000000000000e+00
1.446506500244140625e+01,2.246506500244140625e+01,8.000000000000000000e+00
5.506483078002929688e+00,2.250648307800292969e+01,1.700000000000000000e+01
-2.760105133056640625e-01,1.647398948669433594e+01,1.675000000000000000e+01
-7.123521804809570312e+00,6.876478195190429688e+00,1.400000000000000000e+01
-1.840610694885253906e+01,5.093893051147460938e+00,2.350000000000000000e+01
3.527067184448242188e+00,2.452706718444824219e+01,2.100000000000000000e+01
1.086186599731445312e+01,3.886186599731445312e+01,2.800000000000000000e+01
1.390037918090820312e+01,4.015037918090820312e+01,2.625000000000000000e+01
9.010831832885742188e+00,3.001083183288574219e+01,2.100000000000000000e+01
-2.189102172851562500e+01,4.608977794647216797e+00,2.650000000000000000e+01
-2.457252502441406250e+00,1.954274749755859375e+01,2.200000000000000000e+01
4.963865280151367188e+00,2.896386528015136719e+01,2.400000000000000000e+01
7.495075225830078125e+00,2.574507522583007812e+01,1.825000000000000000e+01
4.149626731872558594e+00,1.314962673187255859e+01,9.000000000000000000e+00
-7.768960952758789062e+00,9.810388684272766113e-01,8.750000000000000000e+00
3.925296783447265625e+00,8.925296783447265625e+00,5.000000000000000000e+00
-2.653781652450561523e+00,3.096218347549438477e+00,5.750000000000000000e+00
-3.534056186676025391e+00,1.715943932533264160e+00,5.250000000000000000e+00
4.816663265228271484e-01,2.981666326522827148e+00,-2.500000000000000000e+00
-6.793723583221435547e+00,6.206276416778564453e+00,-1.300000000000000000e+01
-1.279159450531005859e+01,3.708405494689941406e+00,-1.650000000000000000e+01
-2.059822082519531250e+01,3.401778936386108398e+00,-2.400000000000000000e+01
-2.684926414489746094e+01,1.400736451148986816e+00,-2.825000000000000000e+01
-2.578781318664550781e+01,2.121863216161727905e-01,-2.600000000000000000e+01
-3.759143066406250000e+01,1.658567667007446289e+00,-3.925000000000000000e+01
