1010,1001,1005,1013,1009,1007,1012,1015,1000,1004,1003,1002,1011,1014,1008,1006
1003,1015,1013,1014,1012,1004,1006,1005,1016,1007,1008,1010,1002,1009,1001,1011
1005,1017,1006,1002,1004,1009,1014,1016,1001,1003,1000,1007,1012,1015,1013,1011
1017,1016,1003,1011,1002,1001,1018,1000,1009,1008,1012,1014,1005,1015,1006,1004
1017,1004,1006,1007,1014,1005,1008,1011,1003,1001,1009,1012,1002,1018,1015,1016
1010,1017,1020,1009,1008,1014,1002,1007,1019,1016,1011,1018,1012,1015,1001,1003
1008,1019,1011,1003,1016,1018,1005,1007,1001,1020,1021,1002,1010,1014,1015,1009
1012,1002,1006,1014,1011,1003,1017,1016,1004,1013,1019,1001,1020,1008,1007,1015
1023,1008,1006,1009,1014,1018,1022,1001,1015,1010,1004,1007,1000,1002,1020,1016
1012,1005,1003,1004,1016,1001,1024,1002,1017,1013,1020,1000,1009,1021,1008,1010
1019,1000,1017,1021,1018,1004,1020,1009,1011,1007,1005,1012,1003,1025,1015,1023
1012,1002,1018,1025,1024,1010,1019,1013,1022,1020,1021,1017,1007,1001,1023,1015
1022,1009,1000,1010,1012,1013,1014,1008,1026,1005,1023,1019,1016,1006,1021,1024
1001,1016,1011,1012,1017,1019,1004,1015,1003,1014,1024,1023,1026,1022,1002,1013
1022,1027,1018,1026,1021,1012,1007,1002,1017,1020,1019,1006,1003,1025,1000,1013
1011,1024,1003,1004,1023,1019,1000,1010,1020,1018,1012,1028,1014,1027,1002,1025
1016,1010,1028,1015,1019,1005,1025,1030,1026,1022,1014,1018,1031,1003,1007,1008
1026,1005,1008,1012,1024,1031,1032,1000,1009,1018,1010,1020,1001,1014,1007,1028
1020,1032,1009,1010,1004,1031,1000,1021,1012,1024,1001,1013,1029,1023,1022,1011
1015,1005,1003,1018,1006,1025,1031,1030,1028,1034,1012,1010,1002,1023,1016,1009
1002,1020,1004,1024,1013,1017,1031,1029,1026,1022,1034,1010,1009,1027,1019,1023
1016,1014,1022,1007,1015,1026,1032,1027,1017,1011,1018,1010,1029,1023,1002,1028
1002,1037,1029,1020,1026,1023,1010,1014,1001,1017,1009,1004,1025,1015,1008,1016
1018,1029,1026,1034,1013,1020,1011,1033,1019,1024,1014,1032,1000,1006,1021,1005
1025,1023,1028,1013,1035,1034,1016,1018,1014,1015,1011,1020,1019,1036,1005,1029
1000,1032,1010,1029,1005,1004,1015,1028,1009,1031,1033,1022,1023,1030,1034,1013
1037,1020,1026,1029,1019,1011,1040,1017,1015,1041,1004,1030,1000,1023,1008,1039
1034,1017,1035,1040,1037,1041,1005,1022,1013,1030,1011,1018,1024,1010,1027,1020
1026,1041,1042,1019,1032,1001,1000,1015,1003,1022,1013,1002,1030,1010,1040,1021
1032,1039,1019,1042,1044,1020,1035,1027,1024,1041,1002,1029,1037,1017,1000,1036
1036,1017,1032,1026,1033,1006,1010,1016,1013,1027,1043,1041,1025,1022,1007,1018
1046,1007,1034,1027,1043,1039,1008,1041,1031,1025,1030,1018,1040,1003,1010,1001
1001,1005,1036,1011,1030,1003,1007,1045,1034,1012,1027,1013,1041,1031,1035,1033
1009,1031,1028,1039,1003,1021,1024,1032,1008,1010,1047,1002,1005,1026,1041,1006
1031,1002,1023,1021,1014,1022,1041,1035,1039,1042,1010,1016,1006,1001,1046,1048
1046,1005,1036,1002,1009,1032,1030,1037,1019,1004,1049,1050,1024,1025,1022,1031
1046,1014,1040,1031,1008,1022,1023,1036,1021,1018,1042,1004,1037,1000,1033,1012
1002,1024,1015,1025,1045,1021,1012,1011,1029,1010,1036,1001,1031,1017,1051,1038
1047,1048,1018,1035,1015,1021,1037,1042,1017,1034,1029,1016,1053,1006,1000,1009
1043,1004,1053,1032,1033,1006,1015,1018,1051,1036,1046,1054,1029,1028,1005,1045
1029,1035,1022,1025,1010,1018,1050,1051,1003,1048,1046,1039,1021,1000,1008,1005
1025,1053,1020,1049,1013,1008,1033,1034,1044,1030,1014,1023,1022,1004,1035,1015
1008,1035,1027,1006,1053,1015,1048,1014,1046,1013,1001,1043,1011,1056,1012,1045
1048,1005,1018,1058,1006,1007,1019,1055,1016,1031,1035,1008,1030,1002,1025,1052
1039,1055,1033,1028,1018,1035,1006,1005,1021,1050,1026,1049,1014,1031,1020,1012
1026,1059,1036,1023,1031,1009,1034,1012,1037,1020,1004,1045,1042,1029,1005,1001
1056,1031,1009,1003,1012,1021,1002,1061,1059,1042,1060,1030,1048,1045,1041,1047
1004,1024,1029,1019,1035,1022,1048,1031,1018,1008,1020,1050,1054,1021,1044,1051
1037,1011,1008,1056,1035,1060,1027,1015,1029,1039,1020,1059,1021,1048,1000,1034
1028,1026,1035,1019,1013,1044,1029,1038,1020,1063,1032,1000,1042,1002,1064,1011
1060,1009,1029,1016,1058,1028,1037,1020,1043,1022,1036,1031,1042,1008,1057,1063
