349,-0.878,40
323,-0.589,40
332,-0.689,40
330,-0.667,40
313,-0.478,40
331,-0.678,40
320,-0.556,40
306,-0.4,39
327,-0.633,39
316,-0.511,40
310,-0.444,39
299,-0.322,39
313,-0.478,39
293,-0.256,39
283,-0.144,39
291,-0.233,39
263,0.078,39
267,0.033,39
280,-0.111,39
256,0.156,39
260,0.111,40
259,0.122,40
247,0.256,40
240,0.333,40
228,0.467,40
229,0.456,40
218,0.578,40
203,0.744,40
207,0.7,39
188,0.911,39
195,0.833,21
191,0.878,21
167,0.856,21
174,0.933,21
174,0.933,21
147,0.633,21
152,0.689,21
143,0.589,21
128,0.422,21
129,0.433,21
120,0.333,39
131,0.456,39
131,0.456,40
125,0.389,40
120,0.333,39
140,0.556,40
124,0.378,40
125,0.389,40
138,0.533,40
129,0.433,40
133,0.478,40
146,0.622,40
152,0.689,40
153,0.7,39
148,0.644,21
167,0.856,21
164,0.822,21
154,0.711,21
171,0.9,21
155,0.722,39
155,0.722,39
175,0.944,39
153,0.7,39
159,0.767,39
173,0.922,39
162,0.8,39
167,0.856,40
153,0.7,40
174,0.933,40
155,0.722,40
148,0.644,40
135,0.5,40
124,0.378,40
106,0.178,40
111,0.233,41
115,0.278,39
108,0.2,39
95,0.056,21
94,0.044,21
97,0.078,21
67,-0.256,21
68,-0.244,21
62,-0.311,21
52,-0.422,21
69,-0.233,21
64,-0.289,21
44,-0.511,21
51,-0.433,21
34,-0.622,40
42,-0.533,40
49,-0.456,40
48,-0.467,40
56,-0.378,40
50,-0.444,40
37,-0.589,40
45,-0.5,40
45,-0.5,40
47,-0.478,40
40,-0.556,40
57,-0.367,41
62,-0.311,39
39,-0.567,40
54,-0.4,39
35,-0.611,40
34,-0.622,39
32,-0.644,40
56,-0.378,21
67,-0.256,39
92,0.022,21
74,-0.178,40
88,-0.022,40
86,-0.044,40
86,-0.044,40
72,-0.2,40
70,-0.222,40
70,-0.222,40
83,-0.078,40
61,-0.322,40
47,-0.478,40
51,-0.433,40
17,-0.811,39
32,-0.644,21
33,-0.633,21
25,-0.722,21
54,-0.4,21
51,-0.433,21
58,-0.356,21
73,-0.189,21
50,-0.444,21
61,-0.322,40
50,-0.444,21
53,-0.411,21
42,-0.533,21
26,-0.711,39
7,-0.922,40
358,-0.978,40
338,-0.756,40
327,-0.633,40
330,-0.667,40
329,-0.656,40
328,-0.644,40
328,-0.644,40
332,-0.689,39
338,-0.756,40
336,-0.733,40
343,-0.811,21
350,-0.889,21
350,-0.889,40
355,-0.944,40
7,-0.922,39
355,-0.944,39
353,-0.922,39
347,-0.856,39
327,-0.633,21
336,-0.733,39
325,-0.611,40
310,-0.444,40
287,-0.189,39
279,-0.1,39
291,-0.233,39
270,0.0,39
252,0.2,39
239,0.344,39
233,0.411,40
212,0.644,40
188,0.911,40
189,0.9,40
173,0.922,40
176,0.956,40
155,0.722,40
141,0.567,40
143,0.589,40
130,0.444,39
141,0.567,21
149,0.656,21
149,0.656,21
136,0.511,21
135,0.5,40
144,0.6,40
124,0.378,40
130,0.444,40
117,0.3,40
108,0.2,40
88,-0.022,40
80,-0.111,40
67,-0.256,40
83,-0.078,39
64,-0.289,39
69,-0.233,39
64,-0.289,21
52,-0.422,21
58,-0.356,21
49,-0.456,21
36,-0.6,21
43,-0.522,21
27,-0.7,21
24,-0.733,21
33,-0.633,21
14,-0.844,21
12,-0.867,40
13,-0.856,40
358,-0.978,40
3,-0.967,40
345,-0.833,40
7,-0.922,40
337,-0.744,40
347,-0.856,40
334,-0.711,40
348,-0.867,40
345,-0.833,39
346,-0.844,40
332,-0.689,40
341,-0.789,39
326,-0.622,39
318,-0.533,38
299,-0.322,40
295,-0.278,39
273,-0.033,38
284,-0.156,38
262,0.089,40
250,0.222,40
262,0.089,40
245,0.278,40
242,0.311,40
257,0.144,40
245,0.278,40
259,0.122,40
237,0.367,40
231,0.433,39
