0,0,0,0
1,0,1,1
2,0,1,2
3,3,1,2
3,0,2,2
5,1,4,3
0,6,6,1
0,5,6,0
0,7,0,1
6,8,3,8
10,7,8,1
4,11,3,2
1,5,10,12
3,4,3,11
8,9,13,3
0,9,7,0
11,9,8,11
4,0,8,4
1,2,2,16
8,1,4,17
18,3,16,16
19,20,6,11
17,9,7,8
9,9,4,3
0,16,18,15
11,17,15,23
5,24,16,6
17,14,19,4
23,1,14,3
7,15,4,24
23,20,9,17
2,28,14,15
11,1,24,13
30,0,11,17
34,11,11,4
0,23,17,7
4,11,4,8
27,16,4,0
7,3,14,34
7,12,26,8
8,35,31,15
28,31,0,11
42,15,33,3
31,38,9,16
8,5,0,44
45,0,10,20
22,9,46,21
10,37,13,14
19,46,19,19
25,31,44,21
31,2,13,18
49,36,40,47
24,26,16,8
38,51,4,33
26,14,5,19
22,50,9,18
24,12,36,53
56,23,53,20
36,11,36,24
39,11,58,55
21,51,47,27
51,42,40,58
46,47,1,7
43,12,25,10
11,42,21,16
42,44,53,24
31,19,12,24
52,42,34,9
20,34,55,32
41,22,9,24
68,61,38,24
13,24,66,65
1,55,61,49
3,14,6,39
18,61,4,16
11,45,5,47
16,32,31,40
5,68,76,44
15,3,18,60
31,68,46,73
29,25,3,65
57,25,5,27
2,53,55,41
24,70,11,55
36,18,70,8
26,68,72,39
72,34,40,14
51,82,69,29
58,15,54,4
38,18,19,45
64,21,15,2
51,80,47,12
26,0,35,36
6,85,51,59
21,71,85,1
47,34,9,1
59,5,38,40
7,7,95,36
19,89,71,29
59,61,9,85
54,29,42,0
87,8,33,26
30,78,72,37
27,84,80,66
67,3,45,10
83,81,100,86
37,54,78,91
71,102,98,106
63,61,64,36
37,25,35,17
17,30,23,43
5,44,52,71
55,101,54,25
25,7,100,51
57,31,78,85
82,8,40,105
95,64,79,6
106,34,80,57
4,79,12,7
21,87,105,10
83,51,9,73
101,39,52,0
63,56,118,70
122,40,81,1
92,61,3,6
123,3,39,73
23,41,112,62
0,88,17,0
70,56,58,17
85,88,88,84
74,34,22,31
40,31,73,120
57,120,75,93
89,106,74,65
49,108,96,39
41,33,38,114
32,15,60,11
123,129,109,39
34,59,42,82
26,81,35,50
117,85,120,68
77,38,60,47
49,126,49,14
55,102,131,28
107,37,69,33
11,82,136,96
80,66,44,135
30,110,52,91
17,53,123,123
142,146,85,115
36,127,42,50
107,57,77,64
137,100,20,51
71,30,138,76
36,29,70,11
65,103,69,62
96,43,151,133
116,153,24,34
117,67,65,98
123,9,85,68
125,61,8,22
24,59,111,74
117,26,159,87
52,51,22,107
32,40,46,22
50,54,74,108
109,54,6,17
52,4,25,23
160,13,137,47
17,65,31,12
93,99,78,60
41,38,28,64
124,169,64,38
71,25,6,72
3,76,5,141
32,135,43,101
127,31,27,14
97,147,44,176
65,162,39,13
159,51,138,179
3,41,74,33
95,10,94,126
172,46,126,165
52,133,21,19
42,104,52,108
154,51,52,134
123,124,39,41
60,83,167,117
102,155,89,167
112,113,42,47
145,150,103,28
167,38,39,16
120,32,168,156
43,147,34,105
19,130,120,190
117,72,97,8
167,48,72,35
174,67,35,190
175,115,28,13
61,85,169,52
0,13,71,117
178,139,12,19
24,159,179,31
119,186,198,173
5,5,122,111
14,31,173,116
103,65,173,63
145,150,69,84
102,148,79,190
8,178,202,96
150,116,124,25
184,105,65,119
45,32,122,129
46,119,39,55
144,124,74,144
7,31,128,98
139,29,161,115
38,208,161,98
35,136,96,4
142,39,82,156
157,39,89,27
32,159,110,104
178,20,127,99
208,217,107,153
221,100,140,185
56,201,4,78
174,73,59,15
42,26,78,196
150,98,54,38
164,213,138,218
193,212,138,57
99,228,77,171
12,10,206,8
5,159,128,174
1,196,107,40
167,49,33,80
87,137,123,208
119,189,163,123
183,188,26,165
85,110,178,91
106,35,35,111
211,172,194,23
232,142,14,218
85,72,194,78
182,37,111,155
114,176,176,178
2,2,158,27
205,67,170,99
113,227,201,189
48,9,92,9
7,190,145,234
27,75,1,177
152,181,236,31
192,181,119,57
221,53,27,230
47,205,143,243
132,35,148,10
111,206,121,181
70,238,121,229
87,233,158,228
13,4,12,25
33,87,221,101
157,208,54,140
163,10,150,184
169,199,87,39
174,172,213,118
194,260,118,50
111,161,143,264
159,18,201,172
31,7,65,120
163,69,140,28
228,119,66,149
186,266,147,176
121,204,34,5
70,144,43,214
242,52,40,210
6,199,93,116
140,216,77,205
97,155,245,238
257,8,159,61
61,213,279,32
102,257,51,181
175,271,132,179
44,49,82,119
32,218,47,91
79,285,150,153
255,135,233,86
102,166,278,138
143,177,155,15
262,158,210,231
163,48,133,269
52,177,7,148
133,63,275,210
82,229,2,110
135,213,74,38
59,185,181,173
219,58,7,230
244,0,7,37
109,37,205,192
135,284,8,146
195,218,212,269
102,252,70,219
192,102,7,192
129,154,48,192
35,43,189,223
71,1,146,102
195,24,229,73
36,89,99,285
220,259,155,46
308,62,67,281
184,26,222,4
103,228,149,228
196,298,288,206
309,216,293,211
258,181,189,223
289,159,239,154
15,52,250,253
164,3,97,116
107,175,227,241
297,280,210,312
173,310,1,280
305,121,91,321
133,170,106,56
5,269,5,159
229,124,249,54
310,96,218,37
165,113,13,173
289,80,255,81
11,282,128,215
109,218,0,118
294,81,158,188
155,113,91,15
66,263,103,256
95,259,318,75
200,179,307,128
311,118,270,324
189,240,269,111
175,312,259,11
144,121,218,129
283,141,224,121
27,97,86,221
82,169,114,73
324,108,153,171
231,224,135,186
277,270,257,19
54,154,123,57
77,208,273,12
283,148,83,70
237,71,284,250
115,148,41,199
321,331,320,95
133,91,344,116
277,133,81,173
121,122,252,144
235,313,327,173
201,189,78,198
309,320,298,58
275,53,246,154
13,264,204,345
241,32,253,128
41,98,34,238
304,240,162,208
359,311,198,342
298,137,10,339
349,295,89,92
106,177,82,7
81,91,103,66
117,324,284,266
26,347,186,231
36,3,60,198
178,247,117,12
142,11,327,7
196,6,33,217
28,305,257,361
204,42,79,219
371,32,322,52
288,45,66,285
148,25,376,202
260,252,222,317
39,91,114,262
283,10,211,76
331,59,241,343
204,262,222,374
333,172,80,87
41,205,219,212
108,82,50,205
177,239,201,336
113,211,100,184
254,13,11,134
93,317,342,215
298,136,281,264
244,106,105,356
253,138,117,94
112,86,84,284
97,371,356,141
163,155,174,64
195,180,16,388
389,246,168,297
62,51,132,273
43,111,263,243
92,46,46,46
347,81,389,302
63,402,350,358
335,195,239,234
130,262,8,312
396,5,262,193
312,71,384,104
208,250,273,62
273,306,12,390
70,49,30,218
156,410,284,293
328,336,357,209
122,129,361,346
223,364,322,201
124,22,349,331
49,189,93,74
319,170,301,361
177,110,321,68
175,394,231,25
152,362,59,197
180,347,210,335
158,206,68,165
399,406,248,58
388,367,106,158
257,97,40,97
402,228,154,423
169,101,221,24
140,394,310,215
330,157,213,4
16,159,234,178
74,155,275,186
82,308,81,46
430,149,89,416
229,127,325,274
352,135,145,419
244,346,10,338
248,11,361,281
11,85,285,231
373,300,127,274
199,333,80,254
195,261,425,266
75,66,54,392
48,421,423,397
288,233,148,187
283,170,267,180
257,392,85,259
168,286,357,269
18,245,100,117
84,141,143,299
400,263,391,368
328,124,7,187
439,269,190,229
277,199,15,447
35,160,391,126
165,80,150,101
364,27,433,5
374,275,383,126
445,62,281,263
403,437,97,72
435,242,236,417
372,382,245,178
367,342,461,436
381,44,425,212
308,109,283,189
403,265,23,423
297,119,37,159
328,314,455,101
172,29,409,243
436,226,243,283
307,10,272,330
431,415,254,218
188,183,265,212
338,18,413,299
311,252,226,413
254,59,174,164
109,351,395,371
181,211,146,150
411,329,431,167
169,368,135,354
42,217,45,305
58,286,382,258
264,93,168,70
203,318,394,208
440,240,418,263
413,187,207,449
114,236,444,137
248,394,38,344
453,408,135,200
383,25,438,284
418,199,394,27
309,220,158,244
101,122,403,469
64,324,231,144
381,462,290,327
106,182,167,466
290,152,76,172
64,289,2,259
475,286,63,371
462,154,135,389
172,230,256,463
