"['255', '255', '-98']","['255', '255', '-98']","['255', '255', '-98']","['255', '255', '-98']"
"['255', '255', '-98']","['255', '255', '-98']","['255', '255', '-98']","['255', '255', '-98']"
"['255', '255', '-98']","['255', '255', '-98']","['255', '255', '-98']","['255', '255', '-98']"
"['255', '255', '-98']","['255', '255', '-98']","['255', '255', '-98']","['255', '255', '-98']"
"['255', '255', '-97']","['255', '255', '-98']","['255', '255', '-98']","['255', '255', '-98']"
"['45', '85', '-98']","['255', '255', '-97']","['255', '255', '-98']","['255', '255', '-98']"
"['45', '105', '-100']","['45', '85', '-98']","['255', '255', '-97']","['255', '255', '-98']"
"['45', '50', '-99']","['45', '105', '-100']","['45', '85', '-98']","['255', '255', '-97']"
"['85', '45', '-99']","['45', '50', '-99']","['45', '105', '-100']","['45', '85', '-98']"
"['85', '45', '-100']","['85', '45', '-99']","['45', '50', '-99']","['45', '105', '-100']"
"['45', '65', '-103']","['85', '45', '-100']","['85', '45', '-99']","['45', '50', '-99']"
"['45', '65', '-102']","['45', '65', '-103']","['85', '45', '-100']","['85', '45', '-99']"
"['45', '105', '-102']","['45', '65', '-102']","['45', '65', '-103']","['85', '45', '-100']"
"['45', '65', '-102']","['45', '105', '-102']","['45', '65', '-102']","['45', '65', '-103']"
"['45', '65', '-100']","['45', '65', '-102']","['45', '105', '-102']","['45', '65', '-102']"
"['45', '65', '-101']","['45', '65', '-100']","['45', '65', '-102']","['45', '105', '-102']"
"['45', '65', '-102']","['45', '65', '-101']","['45', '65', '-100']","['45', '65', '-102']"
"['45', '65', '-100']","['45', '65', '-102']","['45', '65', '-101']","['45', '65', '-100']"
"['145', '45', '-99']","['45', '65', '-100']","['45', '65', '-102']","['45', '65', '-101']"
"['45', '105', '-97']","['145', '45', '-99']","['45', '65', '-100']","['45', '65', '-102']"
"['45', '105', '-96']","['45', '105', '-97']","['145', '45', '-99']","['45', '65', '-100']"
"['45', '65', '-99']","['45', '105', '-96']","['45', '105', '-97']","['145', '45', '-99']"
"['45', '65', '-96']","['45', '65', '-99']","['45', '105', '-96']","['45', '105', '-97']"
"['45', '65', '-98']","['45', '65', '-96']","['45', '65', '-99']","['45', '105', '-96']"
"['145', '45', '-99']","['45', '65', '-98']","['45', '65', '-96']","['45', '65', '-99']"
"['145', '45', '-102']","['145', '45', '-99']","['45', '65', '-98']","['45', '65', '-96']"
"['145', '45', '-100']","['145', '45', '-102']","['145', '45', '-99']","['45', '65', '-98']"
"['45', '65', '-94']","['145', '45', '-100']","['145', '45', '-102']","['145', '45', '-99']"
