1321,235,1328,360,372,94,850,224,1275,248,996,1187,398,429,1176,980
198,641,1330,704,810,958,740,1140,405,1348,92,1262,572,937,1047,1361
285,1378,1193,35,862,107,160,125,1169,537,38,159,665,1112,81,15
573,513,193,353,1378,530,701,1292,1036,790,100,226,1389,197,1076,965
646,1352,1031,214,1336,466,1298,1069,1151,213,250,284,1001,988,1321,1106
542,405,1105,706,667,928,1323,930,548,300,1187,10,145,609,1045,989
1050,923,842,123,892,459,1275,212,1073,638,700,1403,1160,298,204,138
158,626,563,1000,1304,1166,1212,673,1099,1335,1224,1398,971,415,1097,796
17,930,40,4,802,890,1043,233,326,512,474,809,854,626,202,191
525,429,94,660,104,1059,1229,1113,919,1235,125,751,868,1111,1091,288
128,1210,933,991,301,602,66,513,427,499,937,7,1303,120,1208,425
1085,790,786,898,493,170,302,348,626,483,399,187,334,421,961,1246
971,224,813,939,988,984,345,969,1410,1293,610,581,1090,738,296,682
118,1066,1004,1324,670,910,1203,1209,320,834,536,1282,789,1373,169,1023
1355,810,223,805,495,8,57,571,97,984,1310,1120,137,387,637,1354
616,757,1153,736,574,1086,750,1042,51,35,1088,312,920,361,906,627
1288,328,901,1033,303,1156,908,44,759,948,494,213,764,158,106,1413
1214,979,714,1399,286,994,1327,1068,82,1069,1155,806,1103,820,651,1159
821,290,1124,696,1232,1339,331,960,471,735,1319,1021,408,808,33,698
533,1402,630,540,948,1319,1305,1169,903,732,674,391,492,1117,482,126
474,968,1289,681,1059,614,737,1185,1363,1022,403,991,122,374,167,205
979,1109,924,1377,1294,139,758,1049,775,743,915,182,24,768,954,886
1118,332,766,61,99,1246,546,647,708,343,918,431,1169,1032,1049,726
809,1010,726,1191,865,481,182,85,1155,790,1084,324,1233,1220,792,1087
457,997,700,808,48,730,1150,487,542,719,310,1222,900,937,1331,820
211,672,385,605,584,25,965,186,779,1311,532,292,1278,1120,67,1272
775,175,1425,1399,101,525,162,262,1257,457,491,684,1410,1152,490,794
301,656,999,207,1367,813,1124,1217,708,743,39,12,547,486,287,1007
645,565,903,610,447,1364,408,304,1251,1408,660,913,1288,1249,1052,919
1082,1231,420,956,190,535,433,1361,937,236,721,780,663,325,681,1112
60,133,560,1354,480,233,199,111,1204,1262,732,543,156,1130,1186,358
1246,241,965,945,236,233,399,135,577,1087,290,1268,1254,1143,1091,294
1318,945,462,901,1306,1066,625,866,1309,576,1076,1201,1047,1235,993,1193
695,692,1027,487,135,22,787,929,668,332,397,765,1221,628,472,250
1350,706,661,135,955,762,1118,624,275,1333,772,397,1316,774,1413,559
1081,1383,693,1329,1348,1078,37,959,470,20,1143,1159,261,925,468,1240
680,49,797,965,1089,161,415,164,546,351,758,411,350,567,1154,1391
764,756,1386,398,886,99,1216,324,1047,10,201,79,963,653,1072,344
597,252,637,454,780,46,385,1092,71,435,1295,675,1414,357,910,752
882,1139,799,995,1155,643,694,234,764,574,1387,991,743,307,1288,1427
101,973,1188,1203,1371,1076,763,535,919,900,1386,1097,69,283,898,1361
977,1354,963,1159,1224,885,256,572,916,241,1237,1004,628,906,110,408
835,342,423,1271,1311,831,903,7,1383,912,868,231,672,337,1381,908
643,950,172,1090,454,1075,832,384,938,664,907,1286,194,681,455,599
1332,936,721,660,1031,1217,638,149,837,1249,205,1354,772,1092,324,720
1044,446,118,353,1071,994,538,183,359,1339,175,681,1151,756,1006,483
954,763,703,919,722,827,869,771,26,436,1140,710,837,543,637,117
749,118,1273,121,938,1308,820,1261,927,1086,1181,1026,1322,802,327,344
347,854,1249,1448,343,506,1202,1355,1161,1442,1267,733,1209,370,263,521
1362,851,906,888,1418,841,192,1062,1075,817,1241,1022,179,1078,386,1101
516,1118,812,1181,324,907,1243,893,911,1,227,298,1374,1076,1090,1138
518,198,89,877,353,18,278,844,397,1110,933,1230,62,855,1329,699
593,1310,756,704,590,290,46,1404,1245,21,1142,368,359,216,1329,401
219,262,361,520,436,927,472,843,18,396,351,801,914,1017,584,374
864,1080,1046,406,1208,686,1259,1086,1047,937,1022,136,191,220,165,518
777,1318,316,308,1277,43,1001,373,1360,674,496,192,1302,3,15,25
473,922,837,1426,145,776,1266,830,633,808,212,97,165,953,778,466
1382,360,14,577,645,656,1166,1183,1084,1048,520,108,1248,905,1386,1031
11,1276,1235,547,1,194,861,771,266,787,222,293,726,597,243,811
1312,737,860,1180,1305,141,715,1341,946,12,1078,763,1072,889,1188,328
972,1184,1179,442,173,850,1249,771,761,139,322,411,138,450,1093,179
673,764,593,1092,624,699,84,1145,547,308,893,769,24,914,1371,1445
96,828,707,1273,1237,270,17,1019,123,888,1278,529,602,1187,1158,133
453,1119,1334,1441,887,115,1205,210,323,1462,9,735,402,734,935,775
1120,495,1244,1089,1348,506,766,858,26,308,756,160,162,1083,211,186
910,1275,718,1371,1050,1203,1354,420,987,787,591,878,540,181,965,835
1214,748,1439,1442,1336,97,888,713,174,661,422,370,718,1432,1076,610
1442,51,673,420,1009,967,172,997,765,308,1179,40,97,1265,252,638
1387,637,1057,144,1044,947,99,1093,819,212,1409,1019,663,769,1284,216
204,437,691,1212,727,1246,1313,590,896,1218,1418,393,874,949,1039,251
502,304,72,1310,949,756,32,710,1414,783,908,1446,1248,957,496,932
295,1172,189,694,1281,724,335,1047,537,44,1145,1430,1190,497,909,518
376,936,1124,195,1400,1228,36,907,1200,643,1403,733,1281,875,89,986
813,217,676,970,570,652,90,436,715,865,209,718,1022,159,452,1386
369,1385,469,604,1001,43,1268,1285,1374,1150,503,362,104,233,910,552
13,665,1280,1351,401,370,807,814,1154,378,1332,1244,256,1286,106,1381
1132,389,387,195,571,342,848,109,1389,696,540,831,321,1283,1228,447
517,472,1207,1289,440,1469,1377,1283,549,709,997,616,111,993,936,74
652,526,12,96,918,633,316,741,932,141,1326,1243,911,1280,413,426
943,914,303,1273,1260,1284,322,1256,644,1265,1436,1384,1130,609,545,859
1363,1160,847,635,505,971,1056,552,948,1066,629,437,827,722,287,374
203,1429,1410,1164,326,1153,1302,136,311,500,204,1400,882,763,1282,821
769,1286,137,828,395,995,64,21,549,1288,1297,745,1060,623,494,854
1070,325,268,319,199,1050,1265,1313,887,419,956,1149,820,306,310,734
1377,771,1033,1176,420,777,516,766,417,692,1073,297,1188,1449,60,742
759,1041,793,822,136,272,726,1290,386,832,218,980,1379,491,144,450
622,248,812,670,153,815,530,348,499,1224,490,363,458,580,824,479
1008,1017,1025,214,650,752,412,984,1041,1068,844,1258,799,177,1358,1285
111,940,1266,1264,1129,918,1342,657,402,538,867,1119,1181,1245,1004,17
402,779,1371,22,101,525,1363,352,56,114,761,116,182,1195,920,43
109,1034,879,502,686,954,416,153,1449,1121,462,724,510,339,643,1324
772,986,180,780,738,344,176,649,1453,691,324,299,549,121,90,17
1298,894,598,1137,80,602,295,1462,869,168,1397,1002,698,122,423,1074
933,1442,1398,1356,1227,1412,756,1079,454,304,634,214,570,968,297,928
992,742,28,330,240,658,75,1212,986,896,491,651,572,554,394,8
1364,686,598,1159,262,1288,920,1016,940,976,1148,283,965,1205,1429,26
1019,1014,265,467,1227,462,250,11,1456,59,796,289,1240,1235,227,1367
1215,833,208,131,394,24,351,808,514,721,291,1229,1087,1034,1189,902
306,757,360,1398,753,493,25,1344,736,33,1051,1029,1443,930,1096,1015
1034,626,240,410,93,1453,1197,334,1440,1483,605,317,736,1239,1346,1271
1124,98,122,1072,201,172,112,396,373,253,878,641,1035,226,1333,888
1356,1403,894,1466,742,647,162,319,897,1169,129,250,712,1244,775,751
1298,1413,1241,771,15,615,1010,1315,590,547,1399,494,681,290,1063,1066
360,923,802,581,678,1282,936,1303,417,75,151,725,462,1007,1453,636
1289,703,655,1071,569,1325,1338,36,449,92,1052,727,434,1404,751,511
635,1182,918,123,1095,129,614,333,801,943,373,270,313,1195,295,1132
1298,1504,1497,948,171,613,237,1258,539,1412,1263,1160,1223,1104,1014,1327
866,757,51,1321,1383,505,1287,1348,501,1132,686,1157,1409,616,108,389
1368,712,1385,877,452,179,1181,1443,731,85,1420,48,1059,123,523,707
251,393,277,1387,792,285,1054,483,900,856,1236,778,1107,890,722,1405
1440,1233,417,134,1240,674,1465,1326,489,1303,105,1407,819,255,479,1103
130,590,665,516,1479,413,1253,899,383,1475,826,274,944,887,1315,1257
934,1268,855,1482,1420,160,143,1481,49,511,1233,1507,1064,195,318,833
72,1001,1317,473,1481,1114,166,634,344,592,1218,284,376,425,1152,1045
1295,885,1442,964,1385,1424,1296,847,776,115,321,1346,679,268,541,573
1195,769,983,1278,547,876,498,889,922,102,512,364,1370,326,710,1171
622,894,1260,1473,1147,1338,889,18,873,251,524,615,252,122,1171,1484
416,767,617,1270,796,40,546,1311,302,178,762,1118,1503,1190,560,329
766,1434,212,1251,1512,191,1182,128,1045,712,1382,1234,417,1281,1299,77
1242,745,1010,1420,528,1024,1384,146,1314,895,789,871,742,221,1177,1442
474,566,33,797,535,238,850,785,236,685,1334,1019,821,960,1407,302
1460,636,364,1045,1167,1111,1264,431,722,797,654,371,1017,953,1367,790
782,1450,655,1048,213,909,1366,5,1068,78,858,1130,38,768,1055,200
390,1358,44,31,1248,1208,1415,1078,957,810,817,1388,694,1316,1514,374
726,217,519,579,903,512,668,602,1308,355,836,1331,953,572,1407,346
556,1283,812,721,323,1098,257,470,756,1442,202,248,1503,1070,242,1399
462,545,526,1026,1493,1129,117,1114,1090,50,477,127,1079,455,386,621
1236,227,704,624,814,1009,1347,714,192,533,1297,1251,508,681,600,922
1135,880,725,372,101,680,1042,1431,141,338,263,1210,491,553,1005,1152
429,844,214,108,1021,87,595,962,514,41,619,416,1062,565,1071,265
708,926,1333,49,1008,73,342,1495,1114,113,888,792,1344,128,187,974
1260,260,560,119,575,853,418,420,220,757,505,1013,908,625,986,996
1160,126,556,1197,569,923,1176,1151,713,1120,661,1495,1135,1505,1003,53
1150,1441,972,572,337,726,551,1040,450,117,541,1075,637,163,1320,347
985,558,950,1320,1022,1254,968,923,685,1206,1313,1331,720,1064,286,787
619,500,1213,883,63,1327,1318,881,215,1181,834,194,1072,163,414,745
1063,313,1150,82,1050,1216,1440,748,825,546,393,1355,785,1371,559,621
