"[-1, -1, -94, 4, 0]","[-1, -1, -94, 4, 0]","[-1, -1, -94, 4, 0]","[-1, -1, -94, 4, 0]"
"[-1, -1, -94, 2, 0]","[-1, -1, -94, 4, 0]","[-1, -1, -94, 4, 0]","[-1, -1, -94, 4, 0]"
"[-1, -1, -94, 2, 1]","[-1, -1, -94, 2, 0]","[-1, -1, -94, 4, 0]","[-1, -1, -94, 4, 0]"
"[21, 209, -94, 2, 2]","[-1, -1, -94, 2, 1]","[-1, -1, -94, 2, 0]","[-1, -1, -94, 4, 0]"
"[21, 209, -96, 2, 3]","[21, 209, -94, 2, 2]","[-1, -1, -94, 2, 1]","[-1, -1, -94, 2, 0]"
"[20, 209, -99, 2, 3]","[21, 209, -96, 2, 3]","[21, 209, -94, 2, 2]","[-1, -1, -94, 2, 1]"
"[21, 210, -86, 2, 4]","[20, 209, -99, 2, 3]","[21, 209, -96, 2, 3]","[21, 209, -94, 2, 2]"
"[21, 210, -77, 2, 5]","[21, 210, -86, 2, 4]","[20, 209, -99, 2, 3]","[21, 209, -96, 2, 3]"
"[21, 210, -69, 2, 5]","[21, 210, -77, 2, 5]","[21, 210, -86, 2, 4]","[20, 209, -99, 2, 3]"
"[34, 211, -61, 2, 6]","[21, 210, -69, 2, 5]","[21, 210, -77, 2, 5]","[21, 210, -86, 2, 4]"
"[34, 211, -52, 2, 6]","[34, 211, -61, 2, 6]","[21, 210, -69, 2, 5]","[21, 210, -77, 2, 5]"
"[53, 212, -44, 4, 7]","[34, 211, -52, 2, 6]","[34, 211, -61, 2, 6]","[21, 210, -69, 2, 5]"
"[53, 212, -36, 4.5, 7]","[53, 212, -44, 4, 7]","[34, 211, -52, 2, 6]","[34, 211, -61, 2, 6]"
"[85, 213, -26, 4.5, 7]","[53, 212, -36, 4.5, 7]","[53, 212, -44, 4, 7]","[34, 211, -52, 2, 6]"
"[25, 214, -18, 6, 8]","[85, 213, -26, 4.5, 7]","[53, 212, -36, 4.5, 7]","[53, 212, -44, 4, 7]"
"[25, 214, -10, 9, 8]","[25, 214, -18, 6, 8]","[85, 213, -26, 4.5, 7]","[53, 212, -36, 4.5, 7]"
"[45, 214, -1, 9, 8]","[25, 214, -10, 9, 8]","[25, 214, -18, 6, 8]","[85, 213, -26, 4.5, 7]"
"[45, 215, 10, 9, 8]","[45, 214, -1, 9, 8]","[25, 214, -10, 9, 8]","[25, 214, -18, 6, 8]"
"[118, 216, 18, 9, 8]","[45, 215, 10, 9, 8]","[45, 214, -1, 9, 8]","[25, 214, -10, 9, 8]"
"[200, 217, 22, 9, 8]","[118, 216, 18, 9, 8]","[45, 215, 10, 9, 8]","[45, 214, -1, 9, 8]"
"[200, 217, 31, 4.5, 8]","[200, 217, 22, 9, 8]","[118, 216, 18, 9, 8]","[45, 215, 10, 9, 8]"
"[217, 136, 34, 3.5, 7]","[200, 217, 31, 4.5, 8]","[200, 217, 22, 9, 8]","[118, 216, 18, 9, 8]"
"[218, 128, 32, 6, 7]","[217, 136, 34, 3.5, 7]","[200, 217, 31, 4.5, 8]","[200, 217, 22, 9, 8]"
"[219, 119, 40, 6, 7]","[218, 128, 32, 6, 7]","[217, 136, 34, 3.5, 7]","[200, 217, 31, 4.5, 8]"
"[219, 30, 39, 4.5, 6]","[219, 119, 40, 6, 7]","[218, 128, 32, 6, 7]","[217, 136, 34, 3.5, 7]"
"[220, 36, 31, 4.5, 6]","[219, 30, 39, 4.5, 6]","[219, 119, 40, 6, 7]","[218, 128, 32, 6, 7]"
"[220, 47, 27, 6, 6]","[220, 36, 31, 4.5, 6]","[219, 30, 39, 4.5, 6]","[219, 119, 40, 6, 7]"
"[221, 53, 21, 6, 6]","[220, 47, 27, 6, 6]","[220, 36, 31, 4.5, 6]","[219, 30, 39, 4.5, 6]"
"[222, 43, 12, 9, 5]","[221, 53, 21, 6, 6]","[220, 47, 27, 6, 6]","[220, 36, 31, 4.5, 6]"
"[223, 40, 6, 9, 5]","[222, 43, 12, 9, 5]","[221, 53, 21, 6, 6]","[220, 47, 27, 6, 6]"
"[223, 40, -3, 9, 5]","[223, 40, 6, 9, 5]","[222, 43, 12, 9, 5]","[221, 53, 21, 6, 6]"
"[223, 40, -4, 9, 5]","[223, 40, -3, 9, 5]","[223, 40, 6, 9, 5]","[222, 43, 12, 9, 5]"
"[224, 176, -16, 9, 5]","[223, 40, -4, 9, 5]","[223, 40, -3, 9, 5]","[223, 40, 6, 9, 5]"
"[192, 224, -19, 9, 6]","[224, 176, -16, 9, 5]","[223, 40, -4, 9, 5]","[223, 40, -3, 9, 5]"
"[184, 225, -23, 9, 6]","[192, 224, -19, 9, 6]","[224, 176, -16, 9, 5]","[223, 40, -4, 9, 5]"
"[75, 225, -22, 6, 6]","[184, 225, -23, 9, 6]","[192, 224, -19, 9, 6]","[224, 176, -16, 9, 5]"
"[75, 225, -22, 9, 6]","[75, 225, -22, 6, 6]","[184, 225, -23, 9, 6]","[192, 224, -19, 9, 6]"
"[49, 226, -19, 9, 6]","[75, 225, -22, 9, 6]","[75, 225, -22, 6, 6]","[184, 225, -23, 9, 6]"
"[37, 226, -18, 9, 6]","[49, 226, -19, 9, 6]","[75, 225, -22, 9, 6]","[75, 225, -22, 6, 6]"
"[37, 226, -13, 9, 6]","[37, 226, -18, 9, 6]","[49, 226, -19, 9, 6]","[75, 225, -22, 9, 6]"
"[37, 226, -5, 9, 7]","[37, 226, -13, 9, 6]","[37, 226, -18, 9, 6]","[49, 226, -19, 9, 6]"
"[59, 227, -3, 9, 7]","[37, 226, -5, 9, 7]","[37, 226, -13, 9, 6]","[37, 226, -18, 9, 6]"
"[59, 227, 6, 9, 7]","[59, 227, -3, 9, 7]","[37, 226, -5, 9, 7]","[37, 226, -13, 9, 6]"
"[103, 227, 9, 9, 7]","[59, 227, 6, 9, 7]","[59, 227, -3, 9, 7]","[37, 226, -5, 9, 7]"
"[193, 227, 21, 9, 7]","[103, 227, 9, 9, 7]","[59, 227, 6, 9, 7]","[59, 227, -3, 9, 7]"
