205,215,209,200,206,210,212,203,204,202,214,201,208,213,211,207
209,213,208,201,210,215,216,204,214,203,205,211,206,207,200,202
206,211,217,216,204,201,208,213,205,202,214,209,212,200,210,215
210,213,205,204,208,217,200,201,211,216,214,209,212,206,218,215
203,206,214,205,219,200,217,211,212,213,209,208,215,201,218,204
200,216,211,219,218,209,208,217,220,207,205,212,215,214,210,202
206,212,215,205,218,211,200,220,209,217,208,213,207,202,204,203
203,210,218,214,212,216,211,222,213,215,200,201,221,217,207,209
216,211,214,208,203,209,201,206,204,215,210,223,220,213,218,221
212,219,224,216,217,220,214,201,223,200,215,208,203,205,213,207
202,217,222,211,212,201,213,210,215,223,219,203,208,218,214,224
200,214,225,202,224,217,210,209,208,204,207,212,211,206,216,226
205,206,211,204,212,218,201,202,200,220,221,215,217,208,203,207
225,224,226,209,213,221,214,218,222,228,215,202,204,216,207,205
226,218,206,200,212,227,214,224,225,213,216,223,205,210,202,229
210,216,201,217,228,214,206,202,220,204,213,212,207,230,227,222
221,208,210,231,219,200,213,212,211,207,209,205,223,215,226,203
221,214,203,225,200,201,231,209,230,217,224,216,211,219,205,222
224,233,230,214,225,215,231,207,202,208,219,217,232,213,216,223
214,222,203,218,208,216,201,206,231,212,221,233,202,228,225,229
213,208,232,222,235,221,220,202,227,216,201,206,204,233,231,225
224,231,223,228,234,233,221,201,216,214,212,235,222,211,230,215
222,203,234,212,219,213,216,221,200,204,231,202,201,228,220,226
220,216,211,225,217,238,223,213,229,200,221,224,233,206,201,227
220,234,209,231,222,235,238,207,205,230,206,223,201,217,233,227
230,211,222,216,212,228,215,234,214,232,233,239,210,220,226,231
215,225,229,238,216,223,204,226,232,233,220,212,200,219,224,208
238,200,239,214,219,222,215,205,241,242,203,224,223,209,202,201
211,201,231,214,224,235,240,229,202,230,213,223,200,210,242,238
244,229,207,231,218,222,206,235,203,242,209,217,233,210,214,211
215,204,224,217,220,245,244,208,225,218,209,230,213,200,236,232
210,245,240,215,217,231,220,243,239,228,237,213,206,226,230,202
224,241,237,205,236,218,210,209,216,215,223,219,242,245,214,238
241,218,221,204,209,242,211,203,224,222,208,215,216,236,233,201
226,238,244,229,233,211,209,218,202,237,231,230,212,234,243,200
208,226,236,213,212,237,227,247,233,244,234,238,222,248,203,210
202,211,230,229,210,205,244,209,234,213,207,233,246,249,224,219
209,208,244,240,216,219,243,248,223,203,245,204,202,224,238,220
232,220,203,236,234,240,251,210,226,213,209,235,217,215,245,252
218,240,243,216,254,245,221,223,227,235,201,204,206,251,234,220
222,240,246,225,242,239,245,207,209,230,238,220,232,224,212,210
224,218,238,255,240,207,248,237,211,253,241,245,236,239,200,210
236,237,210,204,228,215,255,221,256,219,201,216,208,249,257,251
238,226,216,206,228,240,246,239,230,229,210,248,207,209,244,257
243,233,202,206,238,259,256,244,253,213,207,221,223,234,250,203
235,247,201,206,221,231,228,239,238,246,237,236,209,240,245,252
210,222,228,208,236,225,240,234,212,213,249,246,256,214,242,254
209,200,233,234,232,213,207,238,257,210,241,240,248,244,258,227
239,217,218,257,237,247,258,219,248,253,231,216,236,245,259,228
208,220,221,252,249,225,227,222,203,243,215,207,248,246,231,224
214,231,265,264,206,239,217,259,216,238,246,227,245,235,221,203
229,259,218,223,207,214,231,205,260,230,263,248,236,258,204,216
244,255,239,218,217,265,263,215,200,248,229,258,246,225,245,251
264,233,232,245,251,266,231,230,221,225,267,228,234,241,254,204
252,219,239,250,228,262,235,238,251,204,214,244,261,207,230,227
232,218,249,267,259,240,214,266,244,237,220,247,231,242,223,256
244,247,253,206,230,224,243,233,215,203,265,250,214,226,245,259
236,257,250,268,234,233,224,241,251,230,220,245,217,239,243,267
250,224,223,255,262,228,210,215,247,271,256,242,257,241,240,226
261,242,247,241,215,211,226,201,249,204,250,271,252,274,268,210
254,208,200,231,274,252,268,221,262,234,226,243,256,248,213,216
265,263,210,231,221,222,266,219,235,249,226,214,217,203,256,211
210,269,230,270,238,249,234,218,207,241,273,262,242,228,272,222
269,271,272,228,250,239,254,241,274,277,261,218,204,245,268,206
261,236,228,212,231,203,260,275,255,240,278,274,277,224,210,239
274,215,268,231,279,263,232,206,219,252,253,276,248,226,218,238
259,279,208,202,267,205,211,232,278,206,218,230,209,227,217,250
204,240,269,267,201,255,216,232,268,252,275,233,249,242,241,218
201,210,241,200,228,211,227,212,204,249,237,275,250,262,240,283
202,250,267,252,274,266,262,264,210,212,251,275,234,277,253,215
284,204,220,236,260,257,247,253,206,250,207,267,271,274,210,268
227,210,217,218,253,273,255,222,221,200,207,225,241,254,201,252
235,209,233,274,223,221,245,251,215,261,210,277,258,247,252,286
268,269,242,224,248,206,203,221,284,236,249,264,280,216,252,255
267,217,270,275,257,222,200,244,269,213,221,234,214,240,251,278
231,262,265,234,212,285,204,225,222,215,230,200,252,205,263,268
275,244,276,260,248,246,203,210,268,233,254,256,224,266,201,211
249,284,292,253,200,223,286,246,273,211,272,241,258,213,201,231
225,253,265,215,241,212,214,246,278,280,273,220,238,244,204,202
210,277,290,244,211,202,271,274,212,203,256,230,247,237,253,250
284,293,237,240,245,207,202,275,283,227,265,225,268,218,253,294
214,202,200,221,269,220,285,278,263,280,281,217,241,270,286,266
285,244,239,232,229,252,210,256,247,287,279,269,205,231,203,274
236,289,206,202,244,284,240,214,257,235,260,254,250,221,296,294
213,221,266,287,299,262,224,200,211,290,281,295,228,237,270,238
217,285,257,256,275,243,245,292,232,279,203,297,259,213,280,225
255,273,292,206,274,297,267,216,231,226,221,290,298,201,230,200
230,296,240,295,252,243,298,280,237,228,201,241,288,293,223,299
230,218,223,215,283,301,257,239,294,224,264,229,273,211,212,225
270,244,262,257,202,282,272,215,256,279,233,219,277,275,245,209
280,303,301,219,213,250,245,281,214,292,202,253,271,204,259,294
258,207,297,299,300,260,246,272,251,216,288,268,261,203,214,264
203,255,239,216,243,264,248,252,272,300,236,229,296,294,249,246
294,242,248,289,209,201,238,270,223,213,261,277,224,258,281,305
232,212,236,234,305,223,252,230,273,216,306,201,278,260,301,297
244,216,263,250,268,262,280,208,303,271,283,297,256,296,207,214
281,216,221,247,223,288,269,234,203,273,209,220,227,272,205,230
304,205,202,263,273,267,303,257,305,239,260,291,285,238,251,282
283,268,222,306,302,201,291,271,208,282,217,267,230,272,277,245
296,229,287,294,235,311,237,241,227,270,212,285,216,201,283,255
234,252,288,228,278,313,214,290,245,222,217,298,243,253,289,299
309,249,238,218,259,296,217,250,228,312,291,297,305,223,299,245
246,249,283,314,277,241,232,256,242,253,300,227,259,209,302,301
