1334,797,737,1447,451,536,253,804
399,117,1079,149,289,651,739,793
263,629,618,585,247,1452,1442,961
550,1010,1264,1120,961,77,332,209
1349,922,1015,948,11,57,566,988
1344,506,1432,433,325,781,1226,333
299,409,817,1195,401,728,906,504
406,668,1293,220,118,190,224,1204
6,1372,895,163,1033,419,188,564
755,364,884,46,454,110,273,824
772,1435,616,1265,969,1156,643,1330
848,976,1270,997,1259,1130,900,303
859,1404,1458,1168,969,582,1100,1038
368,708,120,814,253,375,816,687
1167,891,1007,1188,644,1070,374,226
68,353,537,379,46,347,300,178
8,1146,830,21,943,1152,33,1108
7,196,466,294,1002,423,472,994
1149,1345,877,851,892,1191,649,682
1163,769,161,1131,300,212,566,453
215,849,635,1110,1187,1068,162,606
1128,1253,534,966,960,722,1463,662
719,903,1371,843,1209,628,973,583
1216,642,335,642,921,1181,446,1493
800,197,125,1036,122,522,456,500
778,349,759,402,693,175,592,1111
830,1380,58,1447,519,248,51,385
525,1322,949,522,1289,849,480,710
1026,760,293,871,1148,268,872,1377
1191,119,952,233,1363,1011,677,1296
1027,334,1207,555,677,1132,158,347
1469,1222,630,180,1146,1465,823,488
741,45,1184,1171,770,754,1360,1432
614,410,1451,1157,680,756,1501,1349
856,546,320,1165,1387,5,1300,1486
58,238,741,1391,264,895,629,657
802,1370,555,593,1157,351,1063,870
612,747,642,315,1217,926,498,676
1459,756,1268,1464,766,1203,1243,217
700,48,1458,1148,89,1093,1199,1456
1011,219,1395,1518,101,1157,1441,579
673,409,500,151,786,1028,115,224
165,1265,1288,1143,930,1142,812,650
444,976,301,919,587,1314,591,186
1020,279,753,954,667,1083,1365,1341
1422,1156,272,1282,290,848,1145,654
632,437,983,997,1304,240,356,1109
142,1153,1315,1277,146,282,721,409
1422,1165,388,1008,657,523,1416,617
1286,1448,746,976,1428,1296,1240,1338
325,1510,133,1189,476,1297,922,365
1008,251,840,1520,1211,821,717,351
1246,481,753,475,840,508,845,34
0,1484,470,227,505,520,329,477
1506,618,606,966,381,422,469,10
733,1167,207,523,570,1357,319,120
540,437,407,58,379,1130,322,427
907,1061,145,728,630,792,1000,454
498,866,924,1495,30,1046,202,1390
85,1477,515,988,645,929,906,554
1141,1532,655,553,1443,924,430,1152
1285,1513,345,431,838,1117,167,889
1204,1286,151,600,407,338,1373,479
867,1488,795,808,1088,709,102,641
428,289,646,891,1224,844,542,1442
787,1423,981,1030,1226,1225,137,985
134,642,1105,588,821,1259,103,1500
1251,891,359,1269,977,1168,50,1468
1136,750,1104,855,869,510,1494,560
1119,846,961,1377,303,1418,354,29
106,627,839,1182,1451,371,700,196
103,750,124,1482,1469,1179,1509,875
157,1345,310,217,1108,609,1547,291
1449,975,975,464,1108,612,600,1329
28,1172,442,882,1495,248,47,474
715,1092,1436,547,291,716,95,246
872,692,1450,854,1368,1433,476,949
1534,1295,51,474,643,120,980,730
687,248,640,1200,1261,297,1054,191
684,159,580,1242,541,1537,944,1127
518,723,215,1477,1047,966,417,1526
956,1046,353,929,534,739,638,169
302,1363,944,1373,1019,82,19,40
1158,1265,657,1389,1359,1242,1366,16
1247,596,99,404,1248,301,1360,842
1507,1208,131,1397,1503,1232,156,383
1136,60,1264,253,335,1383,437,186
1145,277,1533,69,593,635,426,1263
1349,299,287,1198,720,1341,1377,976
1153,775,1535,825,1,231,1419,828
1161,434,987,413,158,1508,1075,251
606,814,822,1442,974,168,666,1275
653,853,469,162,1435,1385,1286,425
279,1058,160,366,182,773,1340,1369
680,1123,747,1133,126,810,435,832
1347,835,518,1062,1038,1409,762,1429
57,390,364,403,945,383,1225,1547
434,336,435,160,212,708,1171,206
144,2,1041,657,1263,225,1224,1293
662,1095,234,89,1284,1572,74,127
208,353,941,161,1144,1092,1407,1553
13,737,942,162,666,1010,879,1477
309,847,748,757,662,864,766,862
934,291,127,270,114,236,1358,6
536,1208,720,75,926,905,462,738
1202,1518,228,136,264,1475,516,870
1151,1265,399,1162,1216,905,279,507
1307,842,398,453,1552,184,353,1278
1451,1565,364,824,574,1412,606,377
1352,641,1000,432,427,1545,146,662
1538,1092,1572,355,144,727,273,766
578,416,482,399,293,1166,122,1181
438,528,257,1249,1191,161,481,247
313,217,1124,699,1020,1142,1418,1497
1511,999,597,237,854,236,996,1253
1090,1089,814,351,1047,626,423,1513
772,374,1069,1235,1135,491,805,1254
1421,853,644,1010,268,1538,723,392
1343,31,792,1502,396,1287,1106,1523
155,1276,1529,1216,675,1437,614,2
1517,663,797,1223,599,987,181,778
800,261,482,220,110,856,994,1019
1042,1523,420,566,1183,623,418,567
1269,1349,167,1521,643,607,891,711
1417,835,203,371,691,1522,1108,1075
82,1045,1354,931,337,389,440,225
1476,577,973,1352,911,249,288,1401
1400,559,1239,288,338,787,648,398
151,819,1201,554,124,9,117,851
602,514,397,18,376,1340,154,698
882,794,1198,125,884,105,1574,1011
217,493,1577,1164,1164,1275,1065,517
987,929,962,1008,1585,1317,431,585
