0,2,4,2,2,1,1,6
0,7,5,4,3,3,0,6
1,3,4,0,8,0,1,6
10,2,3,10,0,10,4,8
10,9,7,5,10,3,8,8
7,9,10,0,3,5,5,11
2,1,3,5,13,6,13,1
1,3,9,11,0,14,0,11
0,5,0,6,5,5,15,7
5,8,3,9,8,9,3,9
14,10,6,8,17,15,0,10
14,18,18,4,10,5,16,16
18,10,10,10,15,7,15,14
11,15,15,9,20,11,7,17
8,20,3,18,3,5,1,13
10,14,17,6,22,5,15,17
8,17,13,8,23,18,17,5
13,11,3,8,11,21,7,20
18,4,11,23,17,16,23,22
8,24,13,10,25,5,19,10
22,21,3,8,5,17,5,8
11,11,19,18,20,12,17,25
10,24,8,26,3,0,19,4
5,16,15,17,10,4,1,10
4,9,22,29,28,1,8,6
12,12,1,4,17,10,23,32
27,13,8,25,11,0,13,20
7,25,16,6,10,22,15,1
21,24,7,35,31,1,16,22
7,27,19,21,3,11,6,15
32,30,27,4,13,16,3,13
18,6,37,26,26,15,27,21
30,31,12,4,20,13,32,22
10,4,17,17,28,28,21,2
30,39,29,15,35,26,0,27
6,38,37,2,23,20,14,23
22,17,6,42,18,16,41,4
33,38,40,4,33,37,30,21
2,23,3,19,41,0,8,28
28,19,18,5,21,7,11,42
36,2,26,44,8,25,43,29
11,25,22,33,5,25,47,11
2,3,47,36,30,35,11,40
27,46,14,15,48,14,20,46
31,20,17,29,46,32,31,36
8,17,13,30,34,23,52,25
25,51,44,2,31,40,2,6
18,26,1,41,54,39,31,16
51,16,21,20,10,45,3,31
8,36,54,25,30,14,11,52
55,7,8,51,45,13,48,23
50,7,54,56,2,26,11,56
58,17,46,44,58,37,29,5
40,50,15,16,32,10,58,54
41,24,59,48,59,52,34,8
2,45,13,39,27,37,25,29
13,16,32,39,5,40,54,34
57,6,43,60,44,54,7,12
41,63,64,32,7,8,24,12
15,45,56,27,26,23,30,65
31,19,11,55,16,8,50,51
31,0,61,30,65,32,55,32
7,11,43,1,17,15,57,64
25,18,45,57,65,3,67,23
59,36,28,37,59,37,44,2
31,17,68,28,9,21,1,51
37,41,63,63,6,35,6,11
33,41,10,52,51,17,17,48
74,0,11,64,1,21,41,49
16,21,52,65,33,76,9,54
