"[-1, -1, -94, 4, 0]","[-1, -1, -94, 4, 0]","[-1, -1, -94, 4, 0]","[-1, -1, -94, 4, 0]"
"[-1, -1, -94, 2, 0]","[-1, -1, -94, 4, 0]","[-1, -1, -94, 4, 0]","[-1, -1, -94, 4, 0]"
"[-1, -1, -94, 2, 1]","[-1, -1, -94, 2, 0]","[-1, -1, -94, 4, 0]","[-1, -1, -94, 4, 0]"
"[-1, -1, -94, 2, 2]","[-1, -1, -94, 2, 1]","[-1, -1, -94, 2, 0]","[-1, -1, -94, 4, 0]"
"[-1, -1, -95, 2, 3]","[-1, -1, -94, 2, 2]","[-1, -1, -94, 2, 1]","[-1, -1, -94, 2, 0]"
"[20, 209, -96, 2, 3]","[-1, -1, -95, 2, 3]","[-1, -1, -94, 2, 2]","[-1, -1, -94, 2, 1]"
"[20, 209, -94, 2, 4]","[20, 209, -96, 2, 3]","[-1, -1, -95, 2, 3]","[-1, -1, -94, 2, 2]"
"[20, 209, -86, 2, 5]","[20, 209, -94, 2, 4]","[20, 209, -96, 2, 3]","[-1, -1, -95, 2, 3]"
"[21, 210, -84, 2, 5]","[20, 209, -86, 2, 5]","[20, 209, -94, 2, 4]","[20, 209, -96, 2, 3]"
"[22, 211, -76, 2, 6]","[21, 210, -84, 2, 5]","[20, 209, -86, 2, 5]","[20, 209, -94, 2, 4]"
"[22, 211, -70, 2, 7]","[22, 211, -76, 2, 6]","[21, 210, -84, 2, 5]","[20, 209, -86, 2, 5]"
"[41, 213, -58, 2, 7]","[22, 211, -70, 2, 7]","[22, 211, -76, 2, 6]","[21, 210, -84, 2, 5]"
"[41, 213, -53, 3.5, 8]","[41, 213, -58, 2, 7]","[22, 211, -70, 2, 7]","[22, 211, -76, 2, 6]"
"[63, 213, -48, 3.5, 8]","[41, 213, -53, 3.5, 8]","[41, 213, -58, 2, 7]","[22, 211, -70, 2, 7]"
"[80, 214, -36, 3.5, 9]","[63, 213, -48, 3.5, 8]","[41, 213, -53, 3.5, 8]","[41, 213, -58, 2, 7]"
"[37, 215, -32, 3.5, 9]","[80, 214, -36, 3.5, 9]","[63, 213, -48, 3.5, 8]","[41, 213, -53, 3.5, 8]"
"[37, 215, -18, 3.5, 9]","[37, 215, -32, 3.5, 9]","[80, 214, -36, 3.5, 9]","[63, 213, -48, 3.5, 8]"
"[97, 217, -13, 3.5, 9]","[37, 215, -18, 3.5, 9]","[37, 215, -32, 3.5, 9]","[80, 214, -36, 3.5, 9]"
"[97, 217, -3, 3.5, 9]","[97, 217, -13, 3.5, 9]","[37, 215, -18, 3.5, 9]","[37, 215, -32, 3.5, 9]"
"[162, 218, 12, 3.5, 9]","[97, 217, -3, 3.5, 9]","[97, 217, -13, 3.5, 9]","[37, 215, -18, 3.5, 9]"
"[162, 218, 10, 3.5, 9]","[162, 218, 12, 3.5, 9]","[97, 217, -3, 3.5, 9]","[97, 217, -13, 3.5, 9]"
"[180, 219, 22, 3.5, 9]","[162, 218, 10, 3.5, 9]","[162, 218, 12, 3.5, 9]","[97, 217, -3, 3.5, 9]"
"[213, 219, 23, 3.5, 9]","[180, 219, 22, 3.5, 9]","[162, 218, 10, 3.5, 9]","[162, 218, 12, 3.5, 9]"
"[220, 172, 30, 3.5, 9]","[213, 219, 23, 3.5, 9]","[180, 219, 22, 3.5, 9]","[162, 218, 10, 3.5, 9]"
"[221, 142, 34, 3.5, 9]","[220, 172, 30, 3.5, 9]","[213, 219, 23, 3.5, 9]","[180, 219, 22, 3.5, 9]"
"[221, 142, 37, 3.5, 8]","[221, 142, 34, 3.5, 9]","[220, 172, 30, 3.5, 9]","[213, 219, 23, 3.5, 9]"
"[223, 118, 38, 3.5, 8]","[221, 142, 37, 3.5, 8]","[221, 142, 34, 3.5, 9]","[220, 172, 30, 3.5, 9]"
"[223, 118, 36, 4, 8]","[223, 118, 38, 3.5, 8]","[221, 142, 37, 3.5, 8]","[221, 142, 34, 3.5, 9]"
"[224, 96, 34, 4.5, 7]","[223, 118, 36, 4, 8]","[223, 118, 38, 3.5, 8]","[221, 142, 37, 3.5, 8]"
"[224, 76, 30, 6, 7]","[224, 96, 34, 4.5, 7]","[223, 118, 36, 4, 8]","[223, 118, 38, 3.5, 8]"
"[225, 70, 24, 6, 7]","[224, 76, 30, 6, 7]","[224, 96, 34, 4.5, 7]","[223, 118, 36, 4, 8]"
"[225, 70, 21, 6, 7]","[225, 70, 24, 6, 7]","[224, 76, 30, 6, 7]","[224, 96, 34, 4.5, 7]"
"[226, 57, 12, 6, 7]","[225, 70, 21, 6, 7]","[225, 70, 24, 6, 7]","[224, 76, 30, 6, 7]"
"[226, 57, 9, 6, 7]","[226, 57, 12, 6, 7]","[225, 70, 21, 6, 7]","[225, 70, 24, 6, 7]"
"[226, 97, 3, 9, 6]","[226, 57, 9, 6, 7]","[226, 57, 12, 6, 7]","[225, 70, 21, 6, 7]"
"[226, 114, -2, 2, 6]","[226, 97, 3, 9, 6]","[226, 57, 9, 6, 7]","[226, 57, 12, 6, 7]"
"[227, 173, -7, 2, 6]","[226, 114, -2, 2, 6]","[226, 97, 3, 9, 6]","[226, 57, 9, 6, 7]"
"[227, 160, -12, 2, 6]","[227, 173, -7, 2, 6]","[226, 114, -2, 2, 6]","[226, 97, 3, 9, 6]"
"[221, 227, -13, 9, 7]","[227, 160, -12, 2, 6]","[227, 173, -7, 2, 6]","[226, 114, -2, 2, 6]"
"[221, 227, -14, 4.5, 7]","[221, 227, -13, 9, 7]","[227, 160, -12, 2, 6]","[227, 173, -7, 2, 6]"
"[198, 228, -17, 4.5, 7]","[221, 227, -14, 4.5, 7]","[221, 227, -13, 9, 7]","[227, 160, -12, 2, 6]"
"[198, 228, -15, 4.5, 7]","[198, 228, -17, 4.5, 7]","[221, 227, -14, 4.5, 7]","[221, 227, -13, 9, 7]"
"[105, 228, -13, 9, 7]","[198, 228, -15, 4.5, 7]","[198, 228, -17, 4.5, 7]","[221, 227, -14, 4.5, 7]"
