85,24,90,93,97,38,8,51,84,99,14,55,83,32,30,76,98,67,82,13,75,0,62,44,57,42,15,37,91,10,77,27
40,78,10,4,45,71,2,74,17,52,76,46,37,101,29,14,80,36,34,53,33,39,82,44,24,83,62,13,85,11,87,50
92,86,99,90,14,82,75,56,38,88,35,74,3,67,8,71,41,12,39,91,85,42,43,4,52,32,17,87,54,16,57,47
26,70,88,93,22,78,97,47,24,71,17,42,45,56,14,63,95,83,1,43,65,79,30,7,99,74,81,36,25,64,46,0
2,63,99,86,60,89,0,46,94,31,32,87,28,64,1,66,103,51,13,100,3,92,43,98,49,19,97,80,7,61,44,104
28,81,10,67,83,32,23,18,0,47,16,74,60,22,89,92,4,63,65,19,91,75,27,17,90,78,52,99,105,12,11,48
34,28,69,63,44,97,12,94,64,15,32,33,58,100,81,92,73,104,26,70,30,49,0,17,106,84,10,1,105,85,21,74
94,90,35,84,100,17,9,59,76,55,83,37,87,31,69,80,39,98,62,26,65,22,3,74,38,81,44,64,72,20,58,51
108,88,92,95,39,40,77,79,11,74,42,50,20,81,12,29,18,44,6,104,59,66,26,96,13,78,19,45,41,100,90,89
11,41,1,75,16,19,5,46,66,57,63,55,87,27,2,24,14,90,51,35,98,97,13,68,4,69,7,108,3,86,43,21
32,107,72,69,26,0,52,18,20,47,99,28,12,83,91,92,23,64,30,46,5,10,11,31,86,82,96,57,7,55,101,70
102,37,25,12,57,67,0,26,68,33,60,54,76,42,110,93,23,40,20,41,6,18,73,99,100,96,45,75,91,98,58,11
54,41,51,70,39,20,73,15,83,105,18,86,16,96,77,106,81,65,60,63,98,79,88,27,72,80,40,95,29,61,34,5
81,85,104,28,113,25,22,106,58,50,99,60,14,11,80,71,59,19,39,31,63,62,29,3,84,100,4,79,109,65,95,91
86,92,77,78,81,102,113,70,66,57,62,85,52,12,11,59,37,54,29,112,97,50,26,74,27,111,56,14,63,0,33,75
19,67,92,70,43,95,59,35,106,69,33,12,49,62,14,57,15,113,58,51,90,111,54,13,44,41,80,5,6,27,8,25
94,19,12,99,25,83,110,53,1,45,30,89,51,10,29,111,38,28,54,98,14,46,77,64,76,116,108,50,32,27,61,82
71,30,68,32,11,0,19,73,117,9,8,109,114,88,78,63,81,103,35,106,100,14,82,23,72,84,90,26,111,22,24,113
71,97,65,2,91,30,59,29,39,3,19,58,95,18,5,90,7,89,37,101,43,111,94,64,42,102,27,77,104,62,98,23
26,96,97,1,29,79,112,22,72,49,31,4,11,13,18,16,47,105,115,5,24,113,46,2,41,37,36,99,21,45,33,28
59,103,0,75,4,109,65,72,32,119,64,52,17,49,14,33,24,3,43,38,104,50,27,10,5,26,41,70,120,22,47,44
9,121,58,60,41,61,10,69,35,97,7,107,12,106,37,30,6,56,94,57,113,66,91,1,18,53,19,52,105,82,15,29
107,63,61,16,121,65,41,35,2,36,111,89,98,11,54,4,82,79,32,50,9,62,60,122,90,56,102,97,53,64,91,49
51,100,29,59,64,21,14,55,0,66,86,15,41,62,68,121,34,105,25,36,18,12,58,11,122,6,2,54,85,43,42,71
41,119,43,89,10,58,22,103,99,4,20,54,117,16,78,108,51,66,80,92,45,34,9,73,120,87,112,28,81,122,36,83
75,62,32,66,97,47,60,93,65,41,96,24,98,16,70,95,26,108,92,69,28,43,6,57,124,29,27,39,89,23,77,19
40,71,34,6,44,108,116,61,5,30,83,58,41,81,65,68,17,102,15,114,86,4,79,99,100,111,60,13,16,103,75,73
85,56,53,125,127,16,22,27,9,122,126,83,11,19,48,74,94,110,39,3,31,101,98,51,35,115,6,26,82,104,2,37
125,11,82,14,106,29,98,4,83,71,28,19,63,47,30,0,21,86,108,15,50,77,7,26,127,51,113,23,9,31,5,121
111,107,128,99,125,18,67,58,93,51,73,31,43,95,62,71,106,42,53,65,88,52,126,123,41,34,26,98,86,54,14,61
4,75,129,77,100,86,8,45,48,67,114,94,99,30,0,68,93,46,87,120,58,7,83,78,21,66,101,127,56,1,74,3
49,32,81,8,126,13,74,53,86,15,18,17,68,120,16,31,99,101,55,73,70,57,58,87,77,48,113,26,6,79,44,59
22,92,15,39,108,56,116,128,62,27,127,132,126,74,18,79,59,72,91,28,26,117,41,54,7,77,23,103,38,1,115,87
87,66,91,123,18,64,58,24,55,93,68,92,75,104,89,59,27,3,73,31,14,101,15,121,100,99,67,26,38,29,125,94
12,120,18,30,28,68,127,43,73,20,11,75,118,5,61,81,64,111,124,45,63,116,9,70,76,133,112,15,85,98,128,104
106,18,25,83,17,69,33,49,79,36,66,96,95,63,0,70,109,94,104,59,103,27,60,129,3,128,131,55,88,71,54,92
70,46,32,73,72,95,101,119,21,85,63,80,78,128,120,74,110,40,106,107,87,10,112,48,136,49,33,20,79,77,19,98
38,18,63,55,125,87,32,16,75,9,40,120,68,57,95,105,73,114,47,72,108,103,94,116,0,48,69,58,74,71,130,99
11,138,43,53,48,71,0,78,107,9,14,10,88,1,81,134,130,101,39,104,73,124,23,59,35,50,84,125,109,7,67,17
3,48,23,24,47,92,109,67,113,97,36,58,119,17,134,59,96,114,115,70,130,122,77,105,80,1,27,52,121,127,82,123
69,58,13,136,88,89,68,56,73,110,104,43,140,83,93,79,19,138,87,120,81,133,99,103,4,54,95,40,50,94,114,71
79,39,32,103,37,30,118,4,137,48,100,88,18,132,121,73,112,64,33,114,129,138,11,35,21,47,40,123,89,130,46,107
101,46,22,20,122,8,36,74,77,27,82,139,97,104,26,52,67,131,105,123,53,124,40,38,31,132,65,50,120,130,10,134
89,77,43,78,73,84,11,49,4,136,127,90,117,82,106,132,54,35,30,87,38,120,42,111,60,10,108,5,138,21,17,74
