1647,1699,175,1375,897,623,1691,1244,1584,222,481,1178,315,1203,806,434
303,1686,363,199,953,235,1549,1477,1020,72,1295,624,352,1691,519,1519
1440,602,468,630,1767,1191,1530,118,240,313,841,1294,885,1620,1259,1144
301,1751,1057,644,110,1373,398,1078,1585,106,139,1759,1247,551,1313,1318
1688,62,594,24,921,1318,1643,959,291,1279,1434,1724,394,825,1803,1663
1343,578,1205,1279,1379,0,314,77,1189,44,863,1572,1567,186,1018,1154
332,422,31,498,316,120,94,1327,7,1016,3,399,906,243,597,1573
929,1208,667,513,711,621,330,1670,1506,1096,1086,1030,59,890,857,866
1777,427,979,1460,1703,1474,420,753,399,1734,801,1685,1275,4,1684,1784
1140,995,1606,798,191,934,651,1049,924,168,1115,881,1682,890,834,243
1753,143,1716,1315,1058,126,1265,1580,278,1437,289,922,1651,1313,356,1803
1323,355,522,1355,314,1052,372,476,24,953,1587,1728,1275,1733,1313,26
1470,1471,1028,1466,435,1034,969,882,1638,73,147,350,79,692,1779,816
1523,1021,988,324,363,999,105,401,726,862,78,1033,1394,86,616,284
1577,813,1729,583,1698,1632,777,286,1693,793,1706,1123,1633,1422,1723,650
564,1809,168,772,1530,903,17,288,153,32,1468,653,1401,1553,1529,596
1771,1262,26,734,322,1163,130,196,1330,1151,1277,1216,851,49,1335,1081
1767,96,185,457,559,1042,1056,403,150,889,860,1812,978,89,1660,1579
1334,1162,747,1403,708,1340,766,14,261,483,265,1714,245,1371,1142,850
331,1548,1272,1286,831,1648,663,372,1810,697,1590,664,1592,1795,677,1089
1670,484,634,239,1326,717,777,502,1277,1602,875,357,1790,1278,1774,343
60,1321,429,164,154,630,1067,1671,1326,344,1225,1143,1531,423,362,819
797,603,1583,560,1141,459,538,1370,244,936,1732,1306,496,1813,317,1717
213,488,555,513,530,557,787,1795,743,1476,1252,80,807,173,1602,1658
1019,1275,125,506,1258,1306,912,777,1289,824,274,664,855,220,1664,1609
537,1363,1688,297,302,157,1122,1112,663,889,1392,1361,687,122,882,10
287,1288,1790,416,340,758,970,430,1007,1202,138,1296,551,515,815,1707
1092,699,654,556,1138,440,535,173,1033,1475,1119,596,464,647,741,527
659,221,1624,957,1047,438,814,546,165,1616,621,469,220,772,1049,427
1458,1650,682,733,672,1530,555,1479,18,618,1415,1659,1322,333,1623,1168
799,1459,654,289,651,1276,414,624,616,1125,79,302,1042,1617,458,1654
1820,1074,648,1205,355,110,644,1731,947,242,666,1013,780,1356,509,228
145,260,240,1120,1328,1214,49,226,230,354,1583,1484,1689,295,548,821
1795,1338,985,1273,1183,366,308,1444,715,1047,1621,1433,1085,734,1056,1545
