26,1,2,18,20,19,4,15,6,24,17,13,29,0,16,8,27,21,30,12,5,31,22,25,10,11,9,23,28,3,14,7
18,6,17,1,28,26,19,24,29,7,9,21,16,23,27,2,3,11,20,31,4,8,0,30,22,5,10,15,13,14,32,12
5,33,0,14,26,21,20,2,9,17,12,10,31,29,6,1,19,23,25,11,3,15,28,27,7,30,24,8,22,16,4,18
29,19,20,31,9,6,30,23,14,15,4,10,32,2,12,13,24,28,18,8,33,34,17,3,21,0,22,7,11,1,25,26
12,22,23,33,24,30,31,11,7,29,4,34,26,10,13,20,14,27,3,8,2,19,17,35,28,25,21,5,16,1,18,0
35,18,20,14,11,4,23,13,27,17,12,8,6,21,32,10,36,25,7,34,16,28,1,19,31,0,30,26,5,24,2,22
6,0,29,25,27,4,3,22,1,20,32,13,23,37,17,5,21,12,19,11,36,2,24,26,18,8,15,16,34,10,14,28
2,12,0,34,21,8,33,13,18,5,19,1,26,4,35,16,37,29,28,6,38,22,24,17,31,27,10,23,15,9,11,36
4,2,11,35,34,24,3,16,6,33,31,8,36,17,38,22,26,32,12,0,20,30,25,7,1,29,27,15,14,21,28,13
17,39,2,23,29,22,33,6,19,20,11,4,25,10,35,34,36,1,28,24,27,13,7,12,15,8,21,5,32,40,18,37
8,13,30,29,38,40,41,23,31,28,19,17,14,0,2,1,26,27,16,11,4,22,24,36,7,6,20,5,18,21,39,3
35,27,21,30,33,5,13,19,3,14,34,4,31,7,22,10,20,39,2,37,9,8,0,29,12,26,38,1,11,32,28,41
32,9,4,6,18,13,20,22,26,42,12,43,1,23,7,14,19,35,36,30,37,41,10,33,3,29,17,24,2,5,21,15
11,7,3,9,14,8,40,20,21,26,22,41,33,0,32,12,23,15,37,27,43,18,38,13,19,34,24,2,1,5,10,25
0,38,27,28,41,3,10,11,12,31,26,6,13,19,44,24,4,23,5,2,20,45,18,36,37,9,15,39,33,16,29,30
13,45,31,0,22,40,34,28,44,39,25,23,42,38,17,6,1,41,5,14,35,21,36,46,7,33,18,32,2,11,29,26
17,4,1,33,29,7,25,46,19,16,31,43,20,45,21,8,6,15,44,11,24,10,0,40,12,22,41,32,13,42,38,26
31,21,28,37,22,3,18,42,5,32,0,40,23,19,12,24,14,13,39,27,47,29,25,44,7,9,34,8,10,30,2,17
19,5,17,23,1,16,41,26,27,33,49,36,46,14,35,31,21,2,4,10,44,25,48,24,45,28,6,22,30,11,29,47
39,15,31,44,33,23,13,43,0,2,4,25,35,28,37,7,48,20,41,18,5,9,16,12,1,21,40,50,47,14,6,46
46,4,16,6,38,32,47,31,41,2,39,21,29,28,45,26,17,14,27,25,37,3,34,0,36,33,50,5,18,10,40,1
18,21,17,25,29,27,7,43,26,31,10,28,34,12,35,1,11,40,4,23,47,13,36,37,50,51,41,48,45,22,32,15
33,28,31,0,41,44,11,32,39,16,30,49,48,17,13,3,38,53,43,24,1,27,42,22,2,40,47,5,23,8,52,36
14,37,42,20,36,15,50,6,22,34,9,23,5,52,51,38,4,28,19,44,39,25,3,41,21,27,49,11,7,31,43,13
13,30,41,28,33,31,0,38,55,22,9,25,1,47,44,20,27,5,6,50,18,14,32,12,2,39,53,11,16,23,19,51
55,23,9,29,14,33,35,27,21,24,52,36,43,39,2,12,31,54,11,38,1,40,47,51,30,22,28,20,46,26,49,16
24,38,26,45,2,54,22,47,34,52,50,51,48,16,29,36,6,18,33,7,10,9,1,14,12,8,42,44,31,43,15,41
53,14,24,34,25,41,8,3,23,10,52,28,36,21,39,12,0,1,58,26,44,7,50,33,16,47,6,22,49,27,11,4
40,48,22,21,2,6,9,50,43,38,13,47,45,27,52,17,1,44,55,41,18,24,39,7,16,12,51,37,46,49,19,4
49,26,36,38,58,9,37,56,8,13,16,48,41,7,42,0,28,60,40,50,54,23,17,11,10,45,30,33,51,21,52,22
17,38,1,15,4,2,31,10,20,43,48,30,57,49,45,16,55,3,39,47,7,29,56,60,23,50,51,53,0,36,18,25
6,21,9,57,47,24,42,50,60,30,3,32,28,39,14,5,34,19,58,23,15,62,48,49,51,59,40,54,4,56,11,55
14,11,58,62,45,29,56,3,25,0,52,32,8,34,2,27,39,12,35,48,44,26,46,28,37,50,63,59,42,18,41,61
52,53,22,28,45,17,18,1,42,43,31,50,8,19,20,15,37,40,63,33,5,25,13,64,41,30,57,58,46,60,34,3
53,11,57,15,37,22,49,12,30,61,58,59,28,35,40,3,1,13,2,16,14,29,56,60,24,62,27,52,31,9,64,48
23,37,27,22,53,34,10,9,51,19,38,29,66,2,7,16,3,41,56,57,43,33,32,14,46,55,5,59,64,8,30,52
36,63,32,50,12,53,18,26,30,60,43,61,48,37,57,22,20,27,14,8,47,55,19,9,15,56,2,58,16,42,51,38
25,24,9,34,48,32,58,39,35,43,62,14,66,19,41,11,2,12,7,50,20,5,0,6,3,52,68,36,40,42,15,21
5,60,18,61,51,44,23,7,62,48,64,63,58,11,41,52,49,16,31,25,22,43,35,69,8,29,9,24,28,21,67,13
12,19,70,16,47,4,51,56,5,68,6,29,23,20,55,3,21,54,59,40,14,37,22,48,52,18,67,45,39,1,32,8
5,2,51,68,35,56,71,12,36,28,57,54,70,33,44,32,17,1,16,40,15,65,55,47,42,39,29,48,18,43,59,25
8,16,47,65,33,40,51,26,31,69,2,48,62,23,63,70,1,5,61,17,13,71,54,56,27,14,44,72,66,42,67,53
72,70,69,12,65,3,44,54,45,26,4,47,46,0,15,18,52,11,68,24,53,61,23,58,20,39,42,35,63,57,36,43
22,66,1,68,69,16,52,43,54,73,23,7,25,17,18,28,38,24,41,31,37,42,36,13,0,72,61,15,29,3,51,6
47,60,51,42,58,27,0,65,29,32,56,21,20,9,12,1,39,14,33,75,67,11,34,50,53,41,48,19,64,26,38,13
57,42,66,64,49,34,36,20,35,38,29,41,14,45,33,6,51,73,70,74,69,19,31,48,16,8,28,65,61,75,9,17
35,77,38,58,34,22,32,64,4,73,6,62,8,69,26,40,66,48,67,3,75,41,24,9,31,70,36,28,11,61,30,21
4,57,31,0,43,65,51,30,61,42,6,21,48,71,32,75,64,70,10,23,13,19,25,72,76,8,14,26,44,37,69,39
35,47,9,50,34,10,64,36,7,56,28,14,24,46,23,72,75,6,3,29,44,74,62,18,49,66,58,45,42,40,8,65
40,16,1,28,56,26,15,38,80,52,53,41,63,31,50,59,8,75,66,72,23,67,57,46,34,69,61,62,37,36,32,35
71,0,54,12,62,39,75,59,3,36,1,27,45,70,69,15,46,60,13,30,78,64,49,6,26,76,2,53,19,56,61,48
41,5,65,67,80,62,63,46,60,73,72,24,45,44,6,48,76,81,77,51,13,20,82,23,35,52,18,1,56,31,2,30
44,17,75,66,70,36,76,10,53,83,15,77,8,21,12,46,5,26,30,71,6,0,55,20,19,82,63,24,28,80,81,78
14,40,12,36,76,60,41,70,16,20,65,43,67,39,33,63,25,48,54,61,75,47,38,56,32,22,19,24,82,80,34,11
64,37,13,40,57,75,77,67,55,65,56,35,81,31,12,41,4,5,53,82,25,36,60,54,58,8,80,71,0,52,46,9
35,61,79,33,69,62,76,48,64,36,66,73,19,44,12,83,17,51,46,30,82,34,24,31,28,22,11,10,71,60,78,20
21,24,77,50,61,32,63,33,9,58,38,4,62,37,85,16,76,57,67,69,29,44,70,56,6,7,20,74,46,1,83,80
47,5,54,62,14,81,15,34,28,30,19,6,36,46,21,18,27,64,17,87,79,59,60,0,7,42,43,38,20,1,73,76
79,70,55,66,48,76,87,83,3,28,64,77,88,82,73,12,11,50,86,5,31,25,30,58,29,85,60,19,71,56,40,51
