0,2,3,1
0,1,2,4
4,5,0,1
3,5,0,1
1,4,5,7
0,3,4,6
8,5,7,1
10,4,8,9
3,11,8,9
1,5,8,11
3,13,11,12
4,0,14,9
8,6,9,3
14,8,16,12
17,3,5,0
13,1,7,11
14,9,11,13
4,19,12,16
2,14,9,4
7,19,8,21
15,11,13,3
14,22,9,6
9,0,23,19
18,12,24,3
7,10,9,5
17,8,24,18
17,18,14,1
25,29,3,23
9,11,7,27
18,1,0,8
24,5,1,21
16,13,33,29
13,16,22,23
1,27,28,2
37,28,34,8
20,15,30,14
1,36,23,6
9,35,28,17
12,8,5,32
4,42,25,12
31,8,34,43
38,21,32,18
35,4,39,0
26,36,28,33
1,34,44,15
34,12,31,27
28,29,41,35
45,41,36,11
48,37,35,16
29,12,11,31
6,22,23,18
22,27,25,0
47,40,55,51
7,11,40,53
23,55,4,30
18,47,39,42
27,56,42,0
34,19,55,37
9,42,24,7
53,23,58,62
61,24,35,48
38,33,53,16
45,21,30,27
44,32,27,0
59,14,35,54
32,9,19,34
18,37,52,28
45,49,55,12
10,33,37,20
31,42,64,29
18,66,57,27
0,59,15,63
24,58,0,15
27,20,67,5
23,7,35,67
38,10,59,26
44,40,34,52
40,66,56,22
30,24,64,25
16,67,81,43
67,46,62,44
11,81,58,24
8,64,4,17
57,37,71,68
67,41,40,56
63,29,2,28
87,27,38,23
48,70,51,53
89,36,51,83
16,8,12,32
30,40,31,62
23,25,48,54
7,45,24,48
56,57,62,76
94,0,55,65
79,58,33,90
86,43,76,49
41,15,3,62
19,37,32,47
93,95,32,86
58,40,82,53
37,35,99,57
14,8,97,36
1,20,104,3
73,82,2,39
4,99,60,5
34,68,25,30
22,88,41,23
68,33,2,21
26,48,23,25
94,15,51,27
104,72,74,75
44,41,46,39
69,114,41,66
86,9,59,46
100,77,2,29
85,104,89,69
74,89,43,101
2,44,45,29
48,109,63,52
89,116,104,82
68,100,54,31
64,69,32,109
19,126,102,57
64,86,57,111
71,74,104,80
5,108,81,40
82,4,80,129
118,63,1,33
66,62,67,128
72,121,24,111
71,68,122,133
77,118,89,71
43,40,89,59
26,95,48,94
89,11,108,25
117,56,71,57
108,124,17,12
45,61,5,0
15,109,31,75
9,31,49,89
38,60,92,37
