"[-1, -1, -85, 4, 0]","[-1, -1, -85, 4, 0]","[-1, -1, -85, 4, 0]","[-1, -1, -85, 4, 0]"
"[-1, -1, -85, 2, 0]","[-1, -1, -85, 4, 0]","[-1, -1, -85, 4, 0]","[-1, -1, -85, 4, 0]"
"[-1, -1, -85, 2, 1]","[-1, -1, -85, 2, 0]","[-1, -1, -85, 4, 0]","[-1, -1, -85, 4, 0]"
"[38, 209, -86, 2, 1]","[-1, -1, -85, 2, 1]","[-1, -1, -85, 2, 0]","[-1, -1, -85, 4, 0]"
"[38, 209, -86, 2, 2]","[38, 209, -86, 2, 1]","[-1, -1, -85, 2, 1]","[-1, -1, -85, 2, 0]"
"[39, 210, -86, 2, 3]","[38, 209, -86, 2, 2]","[38, 209, -86, 2, 1]","[-1, -1, -85, 2, 1]"
"[36, 211, -82, 2, 3]","[39, 210, -86, 2, 3]","[38, 209, -86, 2, 2]","[38, 209, -86, 2, 1]"
"[36, 211, -77, 2, 4]","[36, 211, -82, 2, 3]","[39, 210, -86, 2, 3]","[38, 209, -86, 2, 2]"
"[45, 213, -60, 2, 4]","[36, 211, -77, 2, 4]","[36, 211, -82, 2, 3]","[39, 210, -86, 2, 3]"
"[45, 213, -51, 2, 5]","[45, 213, -60, 2, 4]","[36, 211, -77, 2, 4]","[36, 211, -82, 2, 3]"
"[56, 214, -38, 4, 5]","[45, 213, -51, 2, 5]","[45, 213, -60, 2, 4]","[36, 211, -77, 2, 4]"
"[90, 215, -21, 4.5, 5]","[56, 214, -38, 4, 5]","[45, 213, -51, 2, 5]","[45, 213, -60, 2, 4]"
"[40, 216, -6, 9, 5]","[90, 215, -21, 4.5, 5]","[56, 214, -38, 4, 5]","[45, 213, -51, 2, 5]"
"[28, 217, 5, 9, 5]","[40, 216, -6, 9, 5]","[90, 215, -21, 4.5, 5]","[56, 214, -38, 4, 5]"
"[28, 217, 16, 9, 5]","[28, 217, 5, 9, 5]","[40, 216, -6, 9, 5]","[90, 215, -21, 4.5, 5]"
"[159, 218, 35, 9, 5]","[28, 217, 16, 9, 5]","[28, 217, 5, 9, 5]","[40, 216, -6, 9, 5]"
"[219, 180, 46, 4.5, 5]","[159, 218, 35, 9, 5]","[28, 217, 16, 9, 5]","[28, 217, 5, 9, 5]"
"[221, 69, 54, 4.5, 5]","[219, 180, 46, 4.5, 5]","[159, 218, 35, 9, 5]","[28, 217, 16, 9, 5]"
"[221, 69, 55, 3.5, 4]","[221, 69, 54, 4.5, 5]","[219, 180, 46, 4.5, 5]","[159, 218, 35, 9, 5]"
"[221, 32, 50, 3.5, 4]","[221, 69, 55, 3.5, 4]","[221, 69, 54, 4.5, 5]","[219, 180, 46, 4.5, 5]"
"[223, 35, 38, 4, 4]","[221, 32, 50, 3.5, 4]","[221, 69, 55, 3.5, 4]","[221, 69, 54, 4.5, 5]"
"[223, 35, 30, 3.5, 3]","[223, 35, 38, 4, 4]","[221, 32, 50, 3.5, 4]","[221, 69, 55, 3.5, 4]"
"[224, 95, 13, 6, 3]","[223, 35, 30, 3.5, 3]","[223, 35, 38, 4, 4]","[221, 32, 50, 3.5, 4]"
"[225, 49, 3, 9, 3]","[224, 95, 13, 6, 3]","[223, 35, 30, 3.5, 3]","[223, 35, 38, 4, 4]"
"[225, 49, -8, 9, 3]","[225, 49, 3, 9, 3]","[224, 95, 13, 6, 3]","[223, 35, 30, 3.5, 3]"
"[225, 112, -17, 9, 3]","[225, 49, -8, 9, 3]","[225, 49, 3, 9, 3]","[224, 95, 13, 6, 3]"
"[226, 203, -24, 9, 3]","[225, 112, -17, 9, 3]","[225, 49, -8, 9, 3]","[225, 49, 3, 9, 3]"
"[151, 226, -26, 6, 3]","[226, 203, -24, 9, 3]","[225, 112, -17, 9, 3]","[225, 49, -8, 9, 3]"
"[80, 227, -25, 6, 3]","[151, 226, -26, 6, 3]","[226, 203, -24, 9, 3]","[225, 112, -17, 9, 3]"
"[80, 227, -15, 6, 4]","[80, 227, -25, 6, 3]","[151, 226, -26, 6, 3]","[226, 203, -24, 9, 3]"
"[68, 227, -8, 9, 4]","[80, 227, -15, 6, 4]","[80, 227, -25, 6, 3]","[151, 226, -26, 6, 3]"
"[89, 228, 7, 9, 4]","[68, 227, -8, 9, 4]","[80, 227, -15, 6, 4]","[80, 227, -25, 6, 3]"
"[89, 228, 16, 9, 4]","[89, 228, 7, 9, 4]","[68, 227, -8, 9, 4]","[80, 227, -15, 6, 4]"
"[152, 228, 23, 9, 4]","[89, 228, 16, 9, 4]","[89, 228, 7, 9, 4]","[68, 227, -8, 9, 4]"
"[228, 89, 33, 9, 3]","[152, 228, 23, 9, 4]","[89, 228, 16, 9, 4]","[89, 228, 7, 9, 4]"
"[228, 89, 37, 6, 3]","[228, 89, 33, 9, 3]","[152, 228, 23, 9, 4]","[89, 228, 16, 9, 4]"
"[228, 39, 35, 4.5, 3]","[228, 89, 37, 6, 3]","[228, 89, 33, 9, 3]","[152, 228, 23, 9, 4]"
"[228, 65, 33, 4.5, 3]","[228, 39, 35, 4.5, 3]","[228, 89, 37, 6, 3]","[228, 89, 33, 9, 3]"
"[228, 65, 25, 6, 3]","[228, 65, 33, 4.5, 3]","[228, 39, 35, 4.5, 3]","[228, 89, 37, 6, 3]"
"[228, 39, 12, 6, 2]","[228, 65, 25, 6, 3]","[228, 65, 33, 4.5, 3]","[228, 39, 35, 4.5, 3]"
"[28, 39, 6, 9, 2]","[228, 39, 12, 6, 2]","[228, 65, 25, 6, 3]","[228, 65, 33, 4.5, 3]"
"[228, 81, -5, 9, 2]","[28, 39, 6, 9, 2]","[228, 39, 12, 6, 2]","[228, 65, 25, 6, 3]"
"[228, 123, -11, 9, 2]","[228, 81, -5, 9, 2]","[28, 39, 6, 9, 2]","[228, 39, 12, 6, 2]"
"[228, 123, -11, 9, 2]","[228, 123, -11, 9, 2]","[228, 81, -5, 9, 2]","[28, 39, 6, 9, 2]"
"[180, 227, -18, 9, 2]","[228, 123, -11, 9, 2]","[228, 123, -11, 9, 2]","[228, 81, -5, 9, 2]"
"[126, 227, -20, 9, 2]","[180, 227, -18, 9, 2]","[228, 123, -11, 9, 2]","[228, 123, -11, 9, 2]"
"[126, 227, -20, 3.5, 3]","[126, 227, -20, 9, 2]","[180, 227, -18, 9, 2]","[228, 123, -11, 9, 2]"
"[153, 226, -16, 9, 3]","[126, 227, -20, 3.5, 3]","[126, 227, -20, 9, 2]","[180, 227, -18, 9, 2]"
"[42, 225, -9, 9, 3]","[153, 226, -16, 9, 3]","[126, 227, -20, 3.5, 3]","[126, 227, -20, 9, 2]"
"[42, 225, -6, 9, 3]","[42, 225, -9, 9, 3]","[153, 226, -16, 9, 3]","[126, 227, -20, 3.5, 3]"
"[78, 225, 1, 9, 3]","[42, 225, -6, 9, 3]","[42, 225, -9, 9, 3]","[153, 226, -16, 9, 3]"
"[140, 224, 11, 9, 3]","[78, 225, 1, 9, 3]","[42, 225, -6, 9, 3]","[42, 225, -9, 9, 3]"
"[167, 224, 19, 9, 3]","[140, 224, 11, 9, 3]","[78, 225, 1, 9, 3]","[42, 225, -6, 9, 3]"
"[223, 218, 26, 9, 3]","[167, 224, 19, 9, 3]","[140, 224, 11, 9, 3]","[78, 225, 1, 9, 3]"
"[223, 128, 30, 4, 2]","[223, 218, 26, 9, 3]","[167, 224, 19, 9, 3]","[140, 224, 11, 9, 3]"
"[221, 120, 33, 6, 2]","[223, 128, 30, 4, 2]","[223, 218, 26, 9, 3]","[167, 224, 19, 9, 3]"
"[221, 120, 31, 6, 2]","[221, 120, 33, 6, 2]","[223, 128, 30, 4, 2]","[223, 218, 26, 9, 3]"
"[221, 44, 29, 6, 2]","[221, 120, 31, 6, 2]","[221, 120, 33, 6, 2]","[223, 128, 30, 4, 2]"
"[219, 36, 18, 6, 2]","[221, 44, 29, 6, 2]","[221, 120, 31, 6, 2]","[221, 120, 33, 6, 2]"
"[219, 36, 11, 9, 1]","[219, 36, 18, 6, 2]","[221, 44, 29, 6, 2]","[221, 120, 31, 6, 2]"
"[218, 47, 0, 9, 1]","[219, 36, 11, 9, 1]","[219, 36, 18, 6, 2]","[221, 44, 29, 6, 2]"
"[216, 119, -14, 6, 1]","[218, 47, 0, 9, 1]","[219, 36, 11, 9, 1]","[219, 36, 18, 6, 2]"
"[216, 119, -19, 9, 2]","[216, 119, -14, 6, 1]","[218, 47, 0, 9, 1]","[219, 36, 11, 9, 1]"
"[216, 119, -19, 9, 2]","[216, 119, -19, 9, 2]","[216, 119, -14, 6, 1]","[218, 47, 0, 9, 1]"
"[86, 214, -29, 9, 2]","[216, 119, -19, 9, 2]","[216, 119, -19, 9, 2]","[216, 119, -14, 6, 1]"
"[40, 213, -30, 6, 2]","[86, 214, -29, 9, 2]","[216, 119, -19, 9, 2]","[216, 119, -19, 9, 2]"
"[40, 213, -30, 6, 2]","[40, 213, -30, 6, 2]","[86, 214, -29, 9, 2]","[216, 119, -19, 9, 2]"
"[37, 213, -27, 6, 2]","[40, 213, -30, 6, 2]","[40, 213, -30, 6, 2]","[86, 214, -29, 9, 2]"
