"[-1, -1, -90, 4, 0]","[-1, -1, -90, 4, 0]","[-1, -1, -90, 4, 0]","[-1, -1, -90, 4, 0]"
"[-1, -1, -90, 2, 0]","[-1, -1, -90, 4, 0]","[-1, -1, -90, 4, 0]","[-1, -1, -90, 4, 0]"
"[-1, -1, -90, 2, 1]","[-1, -1, -90, 2, 0]","[-1, -1, -90, 4, 0]","[-1, -1, -90, 4, 0]"
"[-1, -1, -90, 2, 2]","[-1, -1, -90, 2, 1]","[-1, -1, -90, 2, 0]","[-1, -1, -90, 4, 0]"
"[-1, -1, -91, 2, 2]","[-1, -1, -90, 2, 2]","[-1, -1, -90, 2, 1]","[-1, -1, -90, 2, 0]"
"[28, 209, -91, 2, 3]","[-1, -1, -91, 2, 2]","[-1, -1, -90, 2, 2]","[-1, -1, -90, 2, 1]"
"[28, 209, -98, 2, 4]","[28, 209, -91, 2, 3]","[-1, -1, -91, 2, 2]","[-1, -1, -90, 2, 2]"
"[28, 209, -98, 2, 5]","[28, 209, -98, 2, 4]","[28, 209, -91, 2, 3]","[-1, -1, -91, 2, 2]"
"[27, 209, -89, 2, 5]","[28, 209, -98, 2, 5]","[28, 209, -98, 2, 4]","[28, 209, -91, 2, 3]"
"[25, 210, -82, 2, 6]","[27, 209, -89, 2, 5]","[28, 209, -98, 2, 5]","[28, 209, -98, 2, 4]"
"[25, 211, -77, 2, 7]","[25, 210, -82, 2, 6]","[27, 209, -89, 2, 5]","[28, 209, -98, 2, 5]"
"[25, 211, -71, 2, 7]","[25, 211, -77, 2, 7]","[25, 210, -82, 2, 6]","[27, 209, -89, 2, 5]"
"[23, 212, -57, 2, 8]","[25, 211, -71, 2, 7]","[25, 211, -77, 2, 7]","[25, 210, -82, 2, 6]"
"[23, 212, -51, 2, 8]","[23, 212, -57, 2, 8]","[25, 211, -71, 2, 7]","[25, 211, -77, 2, 7]"
"[65, 213, -46, 4, 9]","[23, 212, -51, 2, 8]","[23, 212, -57, 2, 8]","[25, 211, -71, 2, 7]"
