"[-1, -1, -94, 4, 0]","[-1, -1, -94, 4, 0]","[-1, -1, -94, 4, 0]"
"[-1, -1, -94, 2, 0]","[-1, -1, -94, 4, 0]","[-1, -1, -94, 4, 0]"
"[-1, -1, -94, 2, 1]","[-1, -1, -94, 2, 0]","[-1, -1, -94, 4, 0]"
"[-1, -1, -95, 2, 2]","[-1, -1, -94, 2, 1]","[-1, -1, -94, 2, 0]"
"[21, 209, -95, 2, 3]","[-1, -1, -95, 2, 2]","[-1, -1, -94, 2, 1]"
"[21, 209, -95, 2, 3]","[21, 209, -95, 2, 3]","[-1, -1, -95, 2, 2]"
"[21, 210, -97, 2, 4]","[21, 209, -95, 2, 3]","[21, 209, -95, 2, 3]"
"[21, 210, -83, 2, 5]","[21, 210, -97, 2, 4]","[21, 209, -95, 2, 3]"
"[21, 210, -84, 2, 5]","[21, 210, -83, 2, 5]","[21, 210, -97, 2, 4]"
"[22, 211, -74, 2, 6]","[21, 210, -84, 2, 5]","[21, 210, -83, 2, 5]"
"[22, 211, -75, 2, 7]","[22, 211, -74, 2, 6]","[21, 210, -84, 2, 5]"
"[22, 211, -75, 2, 7]","[22, 211, -75, 2, 7]","[22, 211, -74, 2, 6]"
"[41, 212, -62, 2, 8]","[22, 211, -75, 2, 7]","[22, 211, -75, 2, 7]"
"[41, 212, -62, 2, 8]","[41, 212, -62, 2, 8]","[22, 211, -75, 2, 7]"
"[56, 213, -45, 2, 9]","[41, 212, -62, 2, 8]","[41, 212, -62, 2, 8]"
"[56, 214, -26, 4, 9]","[56, 213, -45, 2, 9]","[41, 212, -62, 2, 8]"
"[56, 214, -27, 4, 10]","[56, 214, -26, 4, 9]","[56, 213, -45, 2, 9]"
"[82, 215, -10, 4, 10]","[56, 214, -27, 4, 10]","[56, 214, -26, 4, 9]"
"[82, 215, -11, 4, 10]","[82, 215, -10, 4, 10]","[56, 214, -27, 4, 10]"
"[26, 215, -4, 4, 10]","[82, 215, -11, 4, 10]","[82, 215, -10, 4, 10]"
"[98, 216, 10, 4, 10]","[26, 215, -4, 4, 10]","[82, 215, -11, 4, 10]"
"[167, 217, 19, 4, 10]","[98, 216, 10, 4, 10]","[26, 215, -4, 4, 10]"
"[167, 217, 18, 4, 10]","[167, 217, 19, 4, 10]","[98, 216, 10, 4, 10]"
"[192, 218, 29, 4, 10]","[167, 217, 18, 4, 10]","[167, 217, 19, 4, 10]"
"[218, 189, 34, 4, 9]","[192, 218, 29, 4, 10]","[167, 217, 18, 4, 10]"
"[219, 158, 38, 4, 9]","[218, 189, 34, 4, 9]","[192, 218, 29, 4, 10]"
"[219, 158, 43, 4.5, 9]","[219, 158, 38, 4, 9]","[218, 189, 34, 4, 9]"
"[219, 158, 42, 4, 8]","[219, 158, 43, 4.5, 9]","[219, 158, 38, 4, 9]"
