5,4,5,4,0,1,7,2
5,5,1,1,3,4,7,5
4,4,8,1,9,0,6,2
3,10,7,7,8,1,9,0
11,4,9,6,11,6,4,4
6,10,11,7,0,3,4,9
11,6,2,1,5,12,3,3
0,8,10,3,11,11,0,13
9,10,14,7,12,2,6,10
2,16,9,11,10,5,16,4
4,4,3,2,14,1,3,5
18,14,15,13,4,3,17,18
10,15,7,14,19,2,6,9
12,10,10,4,5,6,4,1
17,16,8,20,2,21,2,17
12,6,6,2,14,13,6,22
21,8,9,9,23,6,3,13
12,18,12,20,0,22,0,10
24,11,6,2,15,11,21,7
11,18,15,3,11,8,4,21
19,4,15,25,27,15,2,13
4,1,9,11,9,5,20,24
9,7,15,12,28,26,17,29
2,15,11,29,2,11,16,28
25,19,18,31,7,19,18,30
7,26,5,13,0,12,3,4
6,24,14,27,26,18,30,17
32,0,25,15,27,9,8,29
1,26,14,22,27,35,16,22
0,2,29,2,35,33,15,12
37,16,7,35,1,21,3,24
26,26,38,8,23,32,31,28
10,24,12,8,5,14,37,39
24,29,21,8,23,2,37,18
38,16,35,27,37,26,16,9
12,29,22,33,14,19,42,32
32,14,9,34,13,41,40,35
14,33,24,31,29,30,31,34
37,41,45,30,23,7,7,42
3,9,45,44,27,34,7,45
32,39,19,18,35,29,30,4
19,4,43,6,12,5,30,30
7,46,5,4,2,15,4,48
24,45,22,1,27,15,0,20
27,31,11,25,6,6,17,11
19,2,4,2,48,31,26,2
52,22,34,5,35,45,36,13
30,41,51,34,24,21,39,23
50,51,38,20,15,8,54,2
31,40,35,53,39,6,47,16
39,22,34,48,4,19,32,7
2,14,21,14,39,15,3,19
5,13,51,4,18,36,38,17
8,18,50,22,9,52,57,54
33,53,48,17,51,56,30,5
11,38,23,33,16,41,56,0
44,10,48,61,60,60,2,48
59,9,32,39,56,8,53,39
24,25,6,63,13,64,50,26
36,46,22,37,34,27,32,34
65,31,28,42,23,11,34,31
66,40,1,3,48,23,41,15
24,15,47,55,44,33,43,31
9,26,65,59,22,42,42,62
54,56,5,16,58,10,33,42
31,15,53,58,23,70,69,52
53,52,38,10,4,67,29,13
43,63,35,13,63,25,45,2
69,12,33,18,23,21,9,39
58,33,58,60,69,6,15,50
11,43,18,52,49,15,60,23
50,39,65,73,69,44,33,58
21,15,61,42,55,4,65,39
31,77,2,62,74,17,72,17
0,25,55,43,47,11,26,59
16,73,70,48,58,71,48,30
50,3,25,23,70,27,53,60
83,77,12,7,75,49,15,62
23,23,8,61,14,70,25,82
61,33,23,7,77,33,17,39
37,16,67,86,57,70,3,20
34,38,32,57,64,71,49,31
57,77,68,86,81,13,74,75
86,5,87,53,60,32,31,44
39,68,68,49,1,60,13,39
24,72,35,86,62,22,83,40
80,8,53,55,72,58,92,93
34,57,77,59,19,52,4,63
13,31,38,0,68,16,38,50
41,44,22,85,19,93,5,27
69,61,34,7,72,72,73,23
46,48,19,3,81,68,49,73
54,41,67,19,66,46,88,31
31,70,41,42,100,84,38,41
32,71,7,58,95,42,77,47
36,7,34,2,93,29,55,5
86,11,86,75,54,0,14,33
67,46,25,102,94,101,17,93
22,102,31,84,55,90,66,56
39,31,82,70,13,1,32,77
34,56,81,14,98,100,58,29
43,104,42,89,39,47,97,59
44,71,50,108,12,57,52,74
63,55,92,14,12,38,10,37
9,71,58,57,79,59,95,5
111,0,38,81,59,90,28,74
32,110,34,107,98,26,43,98
75,22,96,13,67,76,56,17
26,31,29,114,72,92,27,30
17,88,108,105,49,11,29,35
33,48,4,81,33,110,6,36
70,24,110,82,1,30,76,89
5,51,50,67,49,84,50,61
53,76,25,100,85,68,118,116
9,64,94,61,24,85,108,23
66,111,111,80,6,26,90,71
80,114,65,40,13,29,12,40
119,112,80,22,72,9,75,122
79,12,114,83,7,10,116,114
84,87,18,19,123,61,125,100
64,83,116,82,117,60,111,126
97,10,125,108,109,27,63,74
81,21,96,76,38,67,18,66
59,27,96,42,58,110,59,51
17,56,104,20,123,67,15,120
107,79,84,47,70,130,56,108
11,95,2,35,24,130,107,72
81,79,17,119,117,115,49,131
83,72,73,69,111,85,20,103
56,14,51,112,49,105,44,99
44,39,34,80,89,70,81,90
132,97,76,124,137,49,112,5
100,31,87,9,0,81,115,72
94,115,116,109,126,90,41,11
136,21,121,16,40,25,82,141
37,15,50,25,22,25,14,87
83,69,86,28,49,59,122,120
119,25,103,107,88,72,69,129
31,52,109,48,7,2,23,27
46,4,16,122,135,62,12,123
102,64,4,39,36,135,37,40
91,60,59,79,33,71,102,87
140,147,89,135,43,53,114,132
59,0,148,143,101,80,113,111
52,41,109,50,127,131,83,108
54,20,73,125,20,109,37,103
107,48,31,78,137,139,116,85
101,117,15,152,37,87,42,66
34,35,131,35,64,114,104,99
54,83,19,38,60,37,116,5
154,99,38,107,36,151,100,13
0,107,27,112,15,103,61,65
138,31,122,125,31,93,71,117
31,118,21,59,12,45,104,55
91,118,0,68,38,118,20,123
61,67,36,133,144,40,58,39
136,54,91,103,135,62,106,143
15,127,19,111,12,136,152,105
96,19,1,165,70,138,122,119
32,79,98,14,78,4,5,111
127,24,61,71,137,64,29,16
48,108,158,165,113,0,72,102
30,98,151,50,138,78,129,14
144,126,44,135,119,135,93,160
146,57,110,170,79,91,143,10
155,83,151,91,80,60,166,73
121,9,85,168,143,91,98,155
82,100,19,148,167,130,156,42
147,17,164,140,123,62,102,118
53,94,149,43,38,79,12,128
9,171,73,114,43,75,110,22
142,139,18,172,92,47,46,69
36,76,54,82,54,54,13,80
81,171,136,46,80,129,158,64
110,152,13,33,156,172,26,118
161,105,90,158,62,106,96,38
12,146,32,11,137,40,112,136
183,130,122,142,47,160,69,164
74,173,149,153,47,100,99,175
97,181,11,23,8,158,51,161
114,14,71,120,53,135,10,175
110,177,149,177,10,121,149,3
110,178,43,150,121,114,62,152
21,171,61,74,159,43,150,146
131,9,127,57,57,116,105,168
96,172,143,41,119,159,111,177
7,122,112,35,176,72,170,90
116,34,113,147,118,88,131,102
11,49,91,3,177,174,158,53
78,9,116,141,21,49,16,188
116,16,11,133,152,154,46,136
153,181,163,196,198,139,96,29
54,66,109,48,156,111,2,0
19,168,125,29,21,157,71,24
101,82,68,136,137,154,85,80
182,179,187,108,189,78,64,93
180,163,111,165,80,184,26,186
161,46,6,64,4,25,21,3
108,56,95,76,104,21,99,177
174,85,16,94,107,110,84,138
106,134,50,128,180,108,91,154
110,19,114,143,207,118,22,1
145,119,32,163,0,138,191,2
77,52,210,148,206,120,122,45
110,81,190,49,20,147,94,1
60,179,94,54,95,155,54,159
23,192,129,9,100,207,176,202
185,19,94,123,88,16,183,81
22,154,99,77,8,124,210,165
215,56,184,154,25,162,183,199
194,157,163,102,158,14,41,11
136,124,176,105,189,187,111,192
211,219,56,2,83,57,81,36
199,5,198,14,173,74,86,162
8,189,84,100,89,30,109,163
55,198,155,54,105,73,164,174
120,187,183,132,193,17,154,19
130,82,34,194,173,61,143,190
19,199,97,127,3,165,25,131
220,65,13,196,165,2,202,152
139,70,213,102,6,30,148,71
157,112,83,201,120,181,171,19
108,86,113,151,10,41,16,58
169,206,170,207,105,203,137,108
73,27,114,212,111,199,145,25
73,88,165,102,114,208,119,76
148,70,64,79,134,192,168,35
188,86,107,88,194,54,223,153
184,140,224,211,85,129,147,234
4,217,134,12,190,213,131,36
138,145,193,160,213,156,213,97
50,0,146,168,107,12,109,65
