"[-1, -1, -88, 4, 0]","[-1, -1, -88, 4, 0]","[-1, -1, -88, 4, 0]","[-1, -1, -88, 4, 0]"
"[-1, -1, -88, 2, 0]","[-1, -1, -88, 4, 0]","[-1, -1, -88, 4, 0]","[-1, -1, -88, 4, 0]"
"[-1, -1, -88, 2, 1]","[-1, -1, -88, 2, 0]","[-1, -1, -88, 4, 0]","[-1, -1, -88, 4, 0]"
"[33, 209, -88, 2, 1]","[-1, -1, -88, 2, 1]","[-1, -1, -88, 2, 0]","[-1, -1, -88, 4, 0]"
"[32, 209, -89, 2, 2]","[33, 209, -88, 2, 1]","[-1, -1, -88, 2, 1]","[-1, -1, -88, 2, 0]"
"[32, 209, -86, 2, 3]","[32, 209, -89, 2, 2]","[33, 209, -88, 2, 1]","[-1, -1, -88, 2, 1]"
"[32, 210, -87, 2, 3]","[32, 209, -86, 2, 3]","[32, 209, -89, 2, 2]","[33, 209, -88, 2, 1]"
"[32, 210, -83, 2, 4]","[32, 210, -87, 2, 3]","[32, 209, -86, 2, 3]","[32, 209, -89, 2, 2]"
"[31, 211, -81, 2, 4]","[32, 210, -83, 2, 4]","[32, 210, -87, 2, 3]","[32, 209, -86, 2, 3]"
"[31, 211, -81, 2, 5]","[31, 211, -81, 2, 4]","[32, 210, -83, 2, 4]","[32, 210, -87, 2, 3]"
"[41, 211, -76, 2, 6]","[31, 211, -81, 2, 5]","[31, 211, -81, 2, 4]","[32, 210, -83, 2, 4]"
"[48, 212, -70, 2, 6]","[41, 211, -76, 2, 6]","[31, 211, -81, 2, 5]","[31, 211, -81, 2, 4]"
"[48, 212, -71, 2, 7]","[48, 212, -70, 2, 6]","[41, 211, -76, 2, 6]","[31, 211, -81, 2, 5]"
"[53, 212, -63, 2, 7]","[48, 212, -71, 2, 7]","[48, 212, -70, 2, 6]","[41, 211, -76, 2, 6]"
"[62, 213, -50, 2, 8]","[53, 212, -63, 2, 7]","[48, 212, -71, 2, 7]","[48, 212, -70, 2, 6]"
"[62, 213, -50, 3.5, 8]","[62, 213, -50, 2, 8]","[53, 212, -63, 2, 7]","[48, 212, -71, 2, 7]"
"[76, 214, -45, 3.5, 8]","[62, 213, -50, 3.5, 8]","[62, 213, -50, 2, 8]","[53, 212, -63, 2, 7]"
"[93, 215, -37, 3.5, 9]","[76, 214, -45, 3.5, 8]","[62, 213, -50, 3.5, 8]","[62, 213, -50, 2, 8]"
"[46, 216, -33, 3.5, 9]","[93, 215, -37, 3.5, 9]","[76, 214, -45, 3.5, 8]","[62, 213, -50, 3.5, 8]"
"[62, 216, -25, 3.5, 9]","[46, 216, -33, 3.5, 9]","[93, 215, -37, 3.5, 9]","[76, 214, -45, 3.5, 8]"
"[62, 216, -26, 3.5, 9]","[62, 216, -25, 3.5, 9]","[46, 216, -33, 3.5, 9]","[93, 215, -37, 3.5, 9]"
"[62, 216, -19, 3.5, 10]","[62, 216, -26, 3.5, 9]","[62, 216, -25, 3.5, 9]","[46, 216, -33, 3.5, 9]"
"[104, 217, -13, 3.5, 10]","[62, 216, -19, 3.5, 10]","[62, 216, -26, 3.5, 9]","[62, 216, -25, 3.5, 9]"
"[104, 217, -14, 3.5, 10]","[104, 217, -13, 3.5, 10]","[62, 216, -19, 3.5, 10]","[62, 216, -26, 3.5, 9]"
"[131, 218, 1, 3.5, 10]","[104, 217, -14, 3.5, 10]","[104, 217, -13, 3.5, 10]","[62, 216, -19, 3.5, 10]"
