347,-0.856,40
1,-0.989,39
15,-0.833,40
23,-0.744,40
43,-0.522,40
41,-0.544,41
66,-0.267,40
73,-0.189,39
107,0.189,41
121,0.344,41
136,0.511,41
156,0.733,39
175,0.944,39
184,0.956,39
205,0.722,39
190,0.889,39
208,0.689,40
233,0.411,40
246,0.267,40
268,0.022,40
272,-0.022,40
301,-0.344,40
295,-0.278,40
327,-0.633,40
336,-0.733,21
355,-0.944,21
6,-0.933,39
14,-0.844,39
35,-0.611,39
44,-0.511,39
70,-0.222,39
75,-0.167,39
105,0.167,21
113,0.256,21
136,0.511,21
146,0.622,40
169,0.878,40
193,0.856,40
209,0.678,40
234,0.4,40
248,0.244,40
263,0.078,40
265,0.056,40
283,-0.144,40
270,0.0,40
244,0.289,21
245,0.278,21
239,0.344,21
226,0.489,21
219,0.567,21
218,0.578,21
218,0.578,21
228,0.467,21
228,0.467,21
255,0.167,21
230,0.444,21
245,0.278,21
222,0.533,21
219,0.567,21
233,0.411,21
245,0.278,40
242,0.311,40
253,0.189,40
253,0.189,40
254,0.178,40
256,0.156,40
253,0.189,39
237,0.367,40
227,0.478,40
215,0.611,40
204,0.733,40
182,0.978,41
194,0.844,40
196,0.822,39
212,0.644,39
221,0.544,21
241,0.322,21
230,0.444,21
255,0.167,21
256,0.156,21
267,0.033,40
270,0.0,40
269,0.011,40
266,0.044,40
258,0.133,40
266,0.044,40
292,-0.244,40
311,-0.456,40
304,-0.378,40
304,-0.378,40
293,-0.256,40
309,-0.433,21
307,-0.411,21
275,-0.056,21
288,-0.2,21
290,-0.222,39
313,-0.478,39
346,-0.844,39
7,-0.922,39
33,-0.633,39
63,-0.3,39
104,0.156,39
122,0.356,21
121,0.344,21
89,-0.011,21
96,0.067,40
77,-0.144,40
70,-0.222,40
65,-0.278,40
54,-0.4,40
56,-0.378,40
53,-0.411,40
33,-0.633,21
30,-0.667,40
32,-0.644,39
28,-0.689,21
26,-0.711,40
23,-0.744,40
36,-0.6,38
23,-0.744,39
11,-0.878,39
5,-0.944,39
2,-0.978,39
15,-0.833,39
8,-0.911,40
35,-0.611,40
29,-0.678,39
47,-0.478,39
47,-0.478,39
53,-0.411,40
68,-0.244,40
115,0.278,40
150,0.667,40
180,1.0,40
192,0.867,40
213,0.633,40
229,0.456,39
230,0.444,21
249,0.233,21
245,0.278,21
252,0.2,21
259,0.122,21
243,0.3,21
255,0.167,21
257,0.144,39
259,0.122,21
258,0.133,21
260,0.111,40
246,0.267,40
241,0.322,40
244,0.289,40
258,0.133,40
257,0.144,40
280,-0.111,40
270,0.0,40
281,-0.122,40
269,0.011,21
281,-0.122,21
265,0.056,21
287,-0.189,21
288,-0.2,21
290,-0.222,39
300,-0.333,39
279,-0.1,21
286,-0.178,21
285,-0.167,21
309,-0.433,21
309,-0.433,21
318,-0.533,21
323,-0.589,21
323,-0.589,40
310,-0.444,40
323,-0.589,40
313,-0.478,40
328,-0.644,40
347,-0.856,40
348,-0.867,39
5,-0.944,40
9,-0.9,40
30,-0.667,40
36,-0.6,40
75,-0.167,39
84,-0.067,39
82,-0.089,39
76,-0.156,40
80,-0.111,39
97,0.078,39
94,0.044,39
95,0.056,39
119,0.322,39
115,0.278,40
125,0.389,39
129,0.433,40
133,0.478,40
164,0.822,40
189,0.9,40
206,0.711,40
246,0.267,40
252,0.2,40
269,0.011,40
268,0.022,40
281,-0.122,39
271,-0.011,21
257,0.144,21
270,0.0,21
258,0.133,21
270,0.0,21
277,-0.078,21
265,0.056,21
280,-0.111,21
256,0.156,21
278,-0.089,21
299,-0.322,21
295,-0.278,21
318,-0.533,40
299,-0.322,40
313,-0.478,40
313,-0.478,40
307,-0.411,40
326,-0.622,40
327,-0.633,40
326,-0.622,40
339,-0.767,39
335,-0.722,39
342,-0.8,39
349,-0.878,39
344,-0.822,40
340,-0.778,40
345,-0.833,40
327,-0.633,40
357,-0.967,39
354,-0.933,39
8,-0.911,39
3,-0.967,39
21,-0.767,39
30,-0.667,39
60,-0.333,40
57,-0.367,40
83,-0.078,40
104,0.156,40
128,0.422,39
150,0.667,40
164,0.822,40
184,0.956,40
188,0.911,40
212,0.644,40
219,0.567,39
231,0.433,39
231,0.433,39
249,0.233,39
244,0.289,39
255,0.167,39
263,0.078,39
254,0.178,39
256,0.156,39
239,0.344,40
244,0.289,40
248,0.244,40
263,0.078,40
272,-0.022,40
298,-0.311,40
275,-0.056,40
290,-0.222,40
276,-0.067,40
265,0.056,21
251,0.211,40
275,-0.056,21
277,-0.078,21
273,-0.033,21
277,-0.078,21
267,0.033,21
270,0.0,21
268,0.022,21
273,-0.033,21
295,-0.278,21
290,-0.222,21
303,-0.367,39
280,-0.111,40
303,-0.367,40
306,-0.4,40
335,-0.722,40
344,-0.822,40
13,-0.856,40
33,-0.633,39
51,-0.433,40
44,-0.511,21
63,-0.3,39
89,-0.011,39
115,0.278,39
125,0.389,39
148,0.644,39
150,0.667,21
176,0.956,21
168,0.867,21
182,0.978,21
192,0.867,21
181,0.989,21
204,0.733,21
207,0.7,39
234,0.4,39
231,0.433,39
248,0.244,39
262,0.089,39
270,0.0,40
285,-0.167,40
301,-0.344,40
313,-0.478,40
304,-0.378,40
312,-0.467,40
307,-0.411,40
313,-0.478,40
333,-0.7,39
325,-0.611,39
338,-0.756,39
323,-0.589,21
341,-0.789,21
341,-0.789,21
341,-0.789,21
351,-0.9,21
339,-0.767,21
343,-0.811,40
343,-0.811,40
338,-0.756,40
2,-0.978,40
1,-0.989,40
354,-0.933,40
12,-0.867,40
38,-0.578,40
64,-0.289,40
74,-0.178,39
74,-0.178,21
99,0.1,21
102,0.133,21
124,0.378,21
151,0.678,21
153,0.7,21
180,1.0,39
196,0.822,21
221,0.544,21
252,0.2,21
255,0.167,21
283,-0.144,21
300,-0.333,21
309,-0.433,39
334,-0.711,40
331,-0.678,40
338,-0.756,40
357,-0.967,40
337,-0.744,40
5,-0.944,40
0,-1.0,40
357,-0.967,40
7,-0.922,40
22,-0.756,40
52,-0.422,39
77,-0.144,40
92,0.022,40
102,0.133,21
119,0.322,40
141,0.567,40
150,0.667,41
152,0.689,40
169,0.878,40
162,0.8,39
194,0.844,40
196,0.822,40
217,0.589,40
224,0.511,40
227,0.478,40
239,0.344,40
233,0.411,40
248,0.244,40
244,0.289,40
244,0.289,40
268,0.022,40
271,-0.011,40
281,-0.122,40
277,-0.078,40
292,-0.244,40
296,-0.289,39
320,-0.556,39
326,-0.622,39
335,-0.722,39
358,-0.978,39
6,-0.933,39
3,-0.967,39
33,-0.633,40
64,-0.289,40
61,-0.322,40
75,-0.167,40
71,-0.211,40
98,0.089,40
108,0.2,40
120,0.333,39
128,0.422,39
154,0.711,21
166,0.844,21
202,0.756,39
220,0.556,39
243,0.3,39
10,-0.889,39
44,-0.511,41
56,-0.378,40
52,-0.422,40
59,-0.344,41
61,-0.322,40
86,-0.044,40
84,-0.067,41
111,0.233,41
116,0.289,39
144,0.6,40
165,0.833,39
171,0.9,39
188,0.911,39
204,0.733,39
241,0.322,40
253,0.189,40
256,0.156,40
271,-0.011,40
273,-0.033,39
276,-0.067,40
277,-0.078,39
286,-0.178,21
297,-0.3,21
306,-0.4,21
308,-0.422,21
334,-0.711,21
329,-0.656,21
334,-0.711,21
327,-0.633,39
329,-0.656,40
324,-0.6,40
348,-0.867,40
354,-0.933,40
349,-0.878,40
348,-0.867,40
322,-0.578,40
332,-0.689,40
330,-0.667,40
327,-0.633,39
338,-0.756,21
9,-0.9,21
23,-0.744,21
29,-0.678,21
44,-0.511,21
49,-0.456,21
68,-0.244,21
102,0.133,21
117,0.3,21
136,0.511,21
160,0.778,21
176,0.956,21
199,0.789,21
198,0.8,40
220,0.556,40
220,0.556,40
248,0.244,40
249,0.233,40
259,0.122,40
285,-0.167,40
269,0.011,40
287,-0.189,40
265,0.056,40
278,-0.089,21
290,-0.222,21
261,0.1,40
271,-0.011,40
256,0.156,40
255,0.167,40
291,-0.233,40
304,-0.378,40
319,-0.544,40
304,-0.378,40
315,-0.5,40
293,-0.256,40
309,-0.433,40
328,-0.644,40
325,-0.611,40
334,-0.711,40
350,-0.889,40
342,-0.8,40
348,-0.867,40
359,-0.989,40
2,-0.978,40
12,-0.867,40
18,-0.8,40
19,-0.789,39
32,-0.644,39
39,-0.567,21
60,-0.333,21
66,-0.267,21
89,-0.011,21
108,0.2,21
139,0.544,21
155,0.722,21
151,0.678,21
167,0.856,21
174,0.933,40
179,0.989,40
198,0.8,40
210,0.667,40
239,0.344,40
256,0.156,40
266,0.044,40
286,-0.178,40
280,-0.111,39
293,-0.256,21
314,-0.489,21
299,-0.322,21
308,-0.422,40
300,-0.333,40
293,-0.256,40
309,-0.433,40
305,-0.389,40
316,-0.511,40
329,-0.656,40
307,-0.411,40
322,-0.578,40
315,-0.5,39
335,-0.722,39
5,-0.944,40
354,-0.933,40
4,-0.956,39
16,-0.822,39
357,-0.967,39
21,-0.767,39
23,-0.744,40
33,-0.633,40
40,-0.556,40
35,-0.611,40
53,-0.411,21
39,-0.567,39
67,-0.256,39
93,0.033,39
107,0.189,39
118,0.311,39
111,0.233,39
113,0.256,21
126,0.4,21
143,0.589,40
138,0.533,40
159,0.767,40
156,0.733,40
173,0.922,40
188,0.911,40
200,0.778,40
217,0.589,40
235,0.389,40
238,0.356,39
230,0.444,39
224,0.511,39
221,0.544,21
242,0.311,39
209,0.678,39
219,0.567,39
211,0.656,39
190,0.889,39
191,0.878,21
195,0.833,21
183,0.967,21
193,0.856,21
200,0.778,21
208,0.689,40
233,0.411,40
231,0.433,40
236,0.378,40
255,0.167,40
254,0.178,40
266,0.044,40
256,0.156,39
263,0.078,40
268,0.022,40
253,0.189,39
256,0.156,21
260,0.111,21
267,0.033,21
283,-0.144,21
270,0.0,21
278,-0.089,21
288,-0.2,39
292,-0.244,40
299,-0.322,40
290,-0.222,21
291,-0.233,40
299,-0.322,40
315,-0.5,40
316,-0.511,40
325,-0.611,40
338,-0.756,40
349,-0.878,40
3,-0.967,40
8,-0.911,40
9,-0.9,40
36,-0.6,40
56,-0.378,40
57,-0.367,40
63,-0.3,40
83,-0.078,40
80,-0.111,39
93,0.033,21
105,0.167,21
140,0.556,21
157,0.744,21
166,0.844,21
190,0.889,39
182,0.978,21
209,0.678,40
193,0.856,40
207,0.7,40
244,0.289,40
250,0.222,40
282,-0.133,40
286,-0.178,40
296,-0.289,40
315,-0.5,41
303,-0.367,21
311,-0.456,40
323,-0.589,40
311,-0.456,40
322,-0.578,40
326,-0.622,39
348,-0.867,21
354,-0.933,21
357,-0.967,21
14,-0.844,21
7,-0.922,21
15,-0.833,21
29,-0.678,21
42,-0.533,40
46,-0.489,40
41,-0.544,40
63,-0.3,40
56,-0.378,40
99,0.1,39
125,0.389,39
131,0.456,40
147,0.633,40
169,0.878,40
197,0.811,21
210,0.667,39
228,0.467,40
235,0.389,40
236,0.378,21
242,0.311,21
263,0.078,21
273,-0.033,21
300,-0.333,21
316,-0.511,21
300,-0.333,21
321,-0.567,40
303,-0.367,40
306,-0.4,40
337,-0.744,40
318,-0.533,40
350,-0.889,40
340,-0.778,40
349,-0.878,40
7,-0.922,40
359,-0.989,40
7,-0.922,40
2,-0.978,40
16,-0.822,39
48,-0.467,39
53,-0.411,39
44,-0.511,39
59,-0.344,21
84,-0.067,21
103,0.144,21
102,0.133,21
118,0.311,39
110,0.222,40
124,0.378,40
138,0.533,40
129,0.433,40
142,0.578,40
133,0.478,40
160,0.778,40
171,0.9,40
199,0.789,40
202,0.756,39
212,0.644,40
218,0.578,21
231,0.433,21
267,0.033,39
273,-0.033,39
291,-0.233,39
308,-0.422,39
328,-0.644,39
358,-0.978,39
24,-0.733,38
21,-0.767,39
80,-0.111,40
106,0.178,39
125,0.389,39
137,0.522,40
143,0.589,40
175,0.944,40
201,0.767,40
228,0.467,40
221,0.544,40
250,0.222,40
286,-0.178,40
293,-0.256,40
292,-0.244,39
318,-0.533,21
319,-0.544,21
331,-0.678,21
1,-0.989,21
4,-0.956,21
13,-0.856,21
6,-0.933,21
7,-0.922,21
26,-0.711,21
40,-0.556,21
40,-0.556,21
42,-0.533,40
53,-0.411,40
18,-0.8,40
30,-0.667,40
7,-0.922,40
13,-0.856,40
357,-0.967,40
13,-0.856,40
0,-1.0,40
21,-0.767,40
10,-0.889,41
26,-0.711,40
60,-0.333,40
88,-0.022,21
120,0.333,21
117,0.3,21
112,0.244,21
105,0.167,21
93,0.033,21
76,-0.156,21
80,-0.111,21
80,-0.111,39
87,-0.033,39
80,-0.111,21
101,0.122,39
88,-0.022,40
74,-0.178,40
85,-0.056,40
59,-0.344,40
65,-0.278,40
50,-0.444,40
52,-0.422,40
41,-0.544,40
23,-0.744,40
18,-0.8,40
6,-0.933,40
355,-0.944,39
345,-0.833,39
355,-0.944,39
1,-0.989,40
357,-0.967,39
2,-0.978,40
35,-0.611,40
42,-0.533,21
64,-0.289,21
89,-0.011,21
101,0.122,40
132,0.467,40
140,0.556,40
170,0.889,40
199,0.789,40
211,0.656,40
240,0.333,40
246,0.267,40
262,0.089,40
277,-0.078,40
295,-0.278,21
316,-0.511,21
326,-0.622,21
332,-0.689,40
5,-0.944,39
9,-0.9,21
24,-0.733,21
50,-0.444,21
57,-0.367,21
72,-0.2,21
97,0.078,21
107,0.189,21
110,0.222,39
118,0.311,39
113,0.256,40
133,0.478,40
132,0.467,40
120,0.333,40
136,0.511,40
145,0.611,40
147,0.633,40
146,0.622,39
125,0.389,40
118,0.311,40
127,0.411,39
130,0.444,39
140,0.556,21
169,0.878,21
167,0.856,21
357,-0.967,39
40,-0.556,40
45,-0.5,21
38,-0.578,21
69,-0.233,21
104,0.156,40
117,0.3,40
144,0.6,40
172,0.911,40
196,0.822,40
236,0.378,40
239,0.344,40
276,-0.067,40
303,-0.367,40
316,-0.511,40
319,-0.544,21
288,-0.2,21
304,-0.378,39
306,-0.4,21
323,-0.589,21
332,-0.689,21
341,-0.789,21
1,-0.989,21
358,-0.978,40
54,-0.4,40
101,0.122,39
117,0.3,39
152,0.689,39
177,0.967,39
222,0.533,21
232,0.422,21
268,0.022,40
284,-0.156,40
309,-0.433,40
331,-0.678,40
350,-0.889,40
357,-0.967,40
33,-0.633,39
55,-0.389,40
65,-0.278,40
86,-0.044,40
86,-0.044,40
113,0.256,39
131,0.456,21
155,0.722,40
183,0.967,40
160,0.778,40
189,0.9,40
204,0.733,40
215,0.611,40
250,0.222,40
256,0.156,40
266,0.044,40
252,0.2,39
268,0.022,40
236,0.378,40
254,0.178,40
259,0.122,40
255,0.167,40
266,0.044,40
266,0.044,40
261,0.1,40
256,0.156,40
298,-0.311,40
303,-0.367,41
313,-0.478,40
339,-0.767,40
352,-0.911,39
6,-0.933,39
29,-0.678,39
43,-0.522,39
69,-0.233,39
73,-0.189,21
108,0.2,21
120,0.333,21
158,0.756,21
175,0.944,21
191,0.878,21
222,0.533,21
225,0.5,40
255,0.167,40
264,0.067,40
290,-0.222,40
298,-0.311,40
306,-0.4,40
325,-0.611,40
323,-0.589,40
347,-0.856,40
358,-0.978,40
3,-0.967,40
35,-0.611,39
47,-0.478,40
71,-0.211,38
72,-0.2,39
104,0.156,39
130,0.444,40
161,0.789,40
186,0.933,39
203,0.744,39
201,0.767,39
209,0.678,39
221,0.544,40
209,0.678,40
223,0.522,40
241,0.322,40
251,0.211,40
269,0.011,40
278,-0.089,40
296,-0.289,40
299,-0.322,40
310,-0.444,40
336,-0.733,40
344,-0.822,39
352,-0.911,39
21,-0.767,39
32,-0.644,39
49,-0.456,39
79,-0.122,39
87,-0.033,39
117,0.3,39
134,0.489,39
138,0.533,39
152,0.689,21
149,0.656,21
160,0.778,21
171,0.9,40
180,1.0,40
212,0.644,40
244,0.289,40
242,0.311,40
264,0.067,40
288,-0.2,40
305,-0.389,40
342,-0.8,21
9,-0.9,40
34,-0.622,39
72,-0.2,21
95,0.056,40
104,0.156,40
134,0.489,39
150,0.667,39
186,0.933,39
203,0.744,21
229,0.456,21
260,0.111,21
264,0.067,21
300,-0.333,21
314,-0.489,40
343,-0.811,39
0,-1.0,39
353,-0.922,39
34,-0.622,39
52,-0.422,39
86,-0.044,39
106,0.178,40
130,0.444,40
144,0.6,40
153,0.7,40
144,0.6,40
158,0.756,39
171,0.9,40
176,0.956,40
193,0.856,21
220,0.556,21
243,0.3,21
254,0.178,39
278,-0.089,39
295,-0.278,21
318,-0.533,21
346,-0.844,40
351,-0.9,40
6,-0.933,40
36,-0.6,40
34,-0.622,40
62,-0.311,40
69,-0.233,40
93,0.033,40
96,0.067,40
117,0.3,40
106,0.178,40
124,0.378,40
136,0.511,39
151,0.678,39
179,0.989,39
180,1.0,21
184,0.956,21
218,0.578,21
236,0.378,21
233,0.411,40
252,0.2,40
251,0.211,40
249,0.233,40
253,0.189,40
247,0.256,40
244,0.289,40
260,0.111,39
253,0.189,40
270,0.0,40
293,-0.256,40
293,-0.256,40
304,-0.378,40
310,-0.444,40
304,-0.378,40
320,-0.556,40
315,-0.5,40
313,-0.478,40
337,-0.744,39
340,-0.778,40
0,-1.0,39
358,-0.978,40
13,-0.856,40
25,-0.722,40
31,-0.656,39
21,-0.767,40
45,-0.5,38
73,-0.189,38
70,-0.222,39
85,-0.056,40
132,0.467,40
146,0.622,40
191,0.878,40
217,0.589,40
242,0.311,40
276,-0.067,40
278,-0.089,40
291,-0.233,40
298,-0.311,40
317,-0.522,39
347,-0.856,39
353,-0.922,40
17,-0.811,39
36,-0.6,39
60,-0.333,39
70,-0.222,39
81,-0.1,39
114,0.267,39
138,0.533,39
144,0.6,39
153,0.7,39
160,0.778,39
158,0.756,40
177,0.967,40
172,0.911,40
192,0.867,40
171,0.9,40
154,0.711,40
140,0.556,40
157,0.744,39
175,0.944,39
211,0.656,40
246,0.267,40
254,0.178,40
298,-0.311,40
313,-0.478,39
333,-0.7,39
351,-0.9,39
6,-0.933,39
24,-0.733,39
46,-0.489,39
60,-0.333,39
81,-0.1,38
105,0.167,39
125,0.389,39
143,0.589,40
150,0.667,40
176,0.956,40
152,0.689,39
155,0.722,39
121,0.344,40
130,0.444,40
123,0.367,40
132,0.467,40
147,0.633,39
177,0.967,40
191,0.878,21
204,0.733,21
199,0.789,21
215,0.611,21
230,0.444,21
220,0.556,21
238,0.356,21
262,0.089,21
265,0.056,21
281,-0.122,40
297,-0.3,40
317,-0.522,40
327,-0.633,40
338,-0.756,40
354,-0.933,40
13,-0.856,40
12,-0.867,40
0,-1.0,40
16,-0.822,40
52,-0.422,39
36,-0.6,40
57,-0.367,40
49,-0.456,39
40,-0.556,21
64,-0.289,21
76,-0.156,21
96,0.067,21
129,0.433,21
128,0.422,21
139,0.544,21
129,0.433,21
112,0.244,21
117,0.3,21
134,0.489,40
143,0.589,40
143,0.589,40
163,0.811,40
191,0.878,40
208,0.689,40
239,0.344,41
246,0.267,40
262,0.089,40
295,-0.278,40
316,-0.511,39
340,-0.778,39
334,-0.711,21
325,-0.611,21
346,-0.844,21
4,-0.956,39
55,-0.389,40
50,-0.444,39
80,-0.111,39
85,-0.056,40
112,0.244,40
135,0.5,40
136,0.511,40
164,0.822,40
187,0.922,40
209,0.678,40
218,0.578,40
233,0.411,40
232,0.422,40
244,0.289,40
256,0.156,40
260,0.111,40
257,0.144,40
266,0.044,21
285,-0.167,21
289,-0.211,21
318,-0.533,21
340,-0.778,21
345,-0.833,21
0,-1.0,21
37,-0.589,21
41,-0.544,21
54,-0.4,21
68,-0.244,21
82,-0.089,21
102,0.133,21
126,0.4,40
138,0.533,40
140,0.556,40
134,0.489,40
123,0.367,40
137,0.522,40
146,0.622,40
167,0.856,40
206,0.711,39
211,0.656,39
221,0.544,39
232,0.422,39
229,0.456,39
