"[-1, -1, -94, 4, 0]","[-1, -1, -94, 4, 0]","[-1, -1, -94, 4, 0]","[-1, -1, -94, 4, 0]"
"[-1, -1, -94, 4, 0]","[-1, -1, -94, 4, 0]","[-1, -1, -94, 4, 0]","[-1, -1, -94, 4, 0]"
"[-1, -1, -94, 4, 1]","[-1, -1, -94, 4, 0]","[-1, -1, -94, 4, 0]","[-1, -1, -94, 4, 0]"
"[-1, -1, -94, 4, 2]","[-1, -1, -94, 4, 1]","[-1, -1, -94, 4, 0]","[-1, -1, -94, 4, 0]"
"[20, 209, -95, 4, 3]","[-1, -1, -94, 4, 2]","[-1, -1, -94, 4, 1]","[-1, -1, -94, 4, 0]"
"[20, 209, -96, 4, 3]","[20, 209, -95, 4, 3]","[-1, -1, -94, 4, 2]","[-1, -1, -94, 4, 1]"
"[20, 209, -97, 4, 4]","[20, 209, -96, 4, 3]","[20, 209, -95, 4, 3]","[-1, -1, -94, 4, 2]"
"[20, 209, -95, 4, 4]","[20, 209, -97, 4, 4]","[20, 209, -96, 4, 3]","[20, 209, -95, 4, 3]"
"[21, 210, -86, 4, 5]","[20, 209, -95, 4, 4]","[20, 209, -97, 4, 4]","[20, 209, -96, 4, 3]"
"[22, 211, -83, 4, 6]","[21, 210, -86, 4, 5]","[20, 209, -95, 4, 4]","[20, 209, -97, 4, 4]"
"[22, 211, -84, 4, 6]","[22, 211, -83, 4, 6]","[21, 210, -86, 4, 5]","[20, 209, -95, 4, 4]"
"[23, 212, -65, 4, 7]","[22, 211, -84, 4, 6]","[22, 211, -83, 4, 6]","[21, 210, -86, 4, 5]"
"[23, 212, -56, 4, 7]","[23, 212, -65, 4, 7]","[22, 211, -84, 4, 6]","[22, 211, -83, 4, 6]"
"[23, 212, -56, 4, 8]","[23, 212, -56, 4, 7]","[23, 212, -65, 4, 7]","[22, 211, -84, 4, 6]"
"[24, 213, -46, 4, 8]","[23, 212, -56, 4, 8]","[23, 212, -56, 4, 7]","[23, 212, -65, 4, 7]"
"[25, 214, -35, 4, 9]","[24, 213, -46, 4, 8]","[23, 212, -56, 4, 8]","[23, 212, -56, 4, 7]"
"[25, 214, -36, 4, 9]","[25, 214, -35, 4, 9]","[24, 213, -46, 4, 8]","[23, 212, -56, 4, 8]"
"[26, 215, -25, 4, 9]","[25, 214, -36, 4, 9]","[25, 214, -35, 4, 9]","[24, 213, -46, 4, 8]"
"[26, 215, -22, 4, 9]","[26, 215, -25, 4, 9]","[25, 214, -36, 4, 9]","[25, 214, -35, 4, 9]"
"[26, 215, -22, 4, 9]","[26, 215, -22, 4, 9]","[26, 215, -25, 4, 9]","[25, 214, -36, 4, 9]"
"[67, 216, -9, 4, 9]","[26, 215, -22, 4, 9]","[26, 215, -22, 4, 9]","[26, 215, -25, 4, 9]"
