78,19,17,34,145,118,116,187,69,8,13,178,120,32,110,39,160,170,137,158,185,81,156,93,82,55,105,87,142,162,38,131
43,122,183,74,78,38,153,149,9,99,94,138,140,142,10,144,113,39,198,143,25,30,12,52,106,50,93,147,150,190,79,177
190,109,121,49,131,188,196,40,156,154,193,169,91,187,141,88,62,137,75,166,129,70,95,25,27,136,82,173,16,98,76,111
170,119,75,18,59,182,45,188,1,61,48,74,165,112,176,81,28,62,7,88,2,156,135,87,111,67,63,3,9,123,94,137
120,1,103,106,127,169,49,39,38,47,141,147,72,50,43,86,62,154,17,55,73,3,119,69,88,184,193,9,83,187,78,125
201,87,52,122,158,145,21,132,47,131,63,154,199,28,106,97,162,194,202,161,88,118,172,205,156,20,50,32,8,83,178,35
98,61,49,52,198,201,181,173,59,5,16,14,171,55,8,60,162,27,33,136,80,36,31,15,58,87,26,184,50,151,68,22
100,166,113,115,96,58,93,73,150,82,163,133,25,203,66,110,164,136,185,199,105,117,112,201,171,108,22,19,61,21,84,70
170,29,145,190,45,3,67,195,1,175,106,174,89,200,158,140,155,137,0,147,8,75,187,34,202,16,181,14,166,69,167,25
92,135,50,72,195,46,26,21,153,60,45,44,150,58,105,199,99,9,174,143,108,13,193,129,43,114,200,90,173,198,66,142
159,94,90,52,146,173,207,114,17,203,77,200,73,8,84,26,171,89,5,30,125,4,191,124,193,3,149,49,144,169,22,150
61,119,50,79,125,171,47,107,99,85,155,210,28,198,91,10,142,66,186,131,190,70,51,25,184,110,90,128,162,104,8,123
28,60,164,121,120,152,17,65,49,111,125,108,99,112,64,139,92,151,103,23,63,73,59,69,147,18,113,158,4,51,15,86
167,188,58,164,176,75,170,42,74,120,141,101,177,165,139,33,190,110,163,171,202,72,92,87,116,84,76,61,44,90,50,56
63,163,111,93,189,138,121,157,176,170,40,149,164,211,129,75,5,191,213,25,165,78,178,3,194,107,141,79,62,91,144,7
202,141,20,35,56,213,135,200,163,93,167,50,197,145,162,28,118,204,164,1,212,18,159,171,12,7,13,174,153,16,115,181
25,12,21,107,137,198,1,97,59,36,127,73,23,214,123,44,149,17,92,79,124,34,41,19,129,71,164,66,48,192,105,38
14,87,48,164,143,162,184,195,84,135,86,3,38,185,9,208,189,121,173,79,108,97,119,132,142,101,90,130,75,193,60,78
14,174,154,201,166,44,215,131,63,89,137,46,78,103,109,113,149,57,200,85,159,35,21,173,182,196,97,91,124,41,115,105
89,183,61,52,143,151,146,113,186,34,99,125,176,110,11,77,67,193,72,58,201,209,164,154,160,78,206,87,1,128,182,4
117,139,20,69,66,164,83,136,50,215,102,32,155,123,15,180,176,146,162,104,86,152,19,54,27,131,129,100,219,209,130,14
2,159,24,141,87,160,57,131,129,52,30,79,103,88,198,0,48,5,170,92,179,139,125,1,167,105,89,97,177,74,202,64
2,8,16,63,155,26,30,41,80,68,159,56,95,85,113,124,181,39,194,23,134,50,197,167,70,59,6,90,116,5,36,18
94,107,93,172,148,181,30,73,97,144,64,154,152,115,110,201,175,125,61,100,153,196,43,86,82,11,52,210,21,87,41,69
6,1,99,128,13,96,93,77,72,157,0,215,222,113,126,134,83,43,185,161,221,28,91,88,23,172,4,141,35,60,166,164
210,52,49,87,186,31,56,145,165,6,45,66,33,146,213,22,168,82,54,188,116,132,126,65,50,155,8,70,149,203,197,108
