"['210', '210', '35', 1.5]","['210', '210', '37', 1.5]","['210', '210', '37', 1.5]","['210', '210', '37', 1.5]"
"['210', '50', '36', 6]","['210', '210', '35', 1.5]","['210', '210', '37', 1.5]","['210', '210', '37', 1.5]"
"['210', '66', '33', 4]","['210', '50', '36', 6]","['210', '210', '35', 1.5]","['210', '210', '37', 1.5]"
"['210', '78', '25', 4]","['210', '66', '33', 4]","['210', '50', '36', 6]","['210', '210', '35', 1.5]"
"['210', '98', '14', 4.5]","['210', '78', '25', 4]","['210', '66', '33', 4]","['210', '50', '36', 6]"
"['210', '147', '7', 4.5]","['210', '98', '14', 4.5]","['210', '78', '25', 4]","['210', '66', '33', 4]"
"['210', '179', '7', 4.5]","['210', '147', '7', 4.5]","['210', '98', '14', 4.5]","['210', '78', '25', 4]"
"['210', '178', '13', 4.5]","['210', '179', '7', 4.5]","['210', '147', '7', 4.5]","['210', '98', '14', 4.5]"
"['210', '132', '21', 6]","['210', '178', '13', 4.5]","['210', '179', '7', 4.5]","['210', '147', '7', 4.5]"
"['210', '115', '23', 4.5]","['210', '132', '21', 6]","['210', '178', '13', 4.5]","['210', '179', '7', 4.5]"
"['210', '106', '21', 4.5]","['210', '115', '23', 4.5]","['210', '132', '21', 6]","['210', '178', '13', 4.5]"
"['210', '115', '17', 4.5]","['210', '106', '21', 4.5]","['210', '115', '23', 4.5]","['210', '132', '21', 6]"
"['210', '133', '11', 4.5]","['210', '115', '17', 4.5]","['210', '106', '21', 4.5]","['210', '115', '23', 4.5]"
"['210', '160', '10', 4.5]","['210', '133', '11', 4.5]","['210', '115', '17', 4.5]","['210', '106', '21', 4.5]"
"['210', '165', '16', 4.5]","['210', '160', '10', 4.5]","['210', '133', '11', 4.5]","['210', '115', '17', 4.5]"
"['210', '137', '18', 4.5]","['210', '165', '16', 4.5]","['210', '160', '10', 4.5]","['210', '133', '11', 4.5]"
"['210', '146', '17', 3.5]","['210', '137', '18', 4.5]","['210', '165', '16', 4.5]","['210', '160', '10', 4.5]"
"['210', '133', '15', 4.5]","['210', '146', '17', 3.5]","['210', '137', '18', 4.5]","['210', '165', '16', 4.5]"
"['210', '142', '15', 4.5]","['210', '133', '15', 4.5]","['210', '146', '17', 3.5]","['210', '137', '18', 4.5]"
"['210', '142', '15', 4.5]","['210', '142', '15', 4.5]","['210', '133', '15', 4.5]","['210', '146', '17', 3.5]"
"['210', '142', '17', 4.5]","['210', '142', '15', 4.5]","['210', '142', '15', 4.5]","['210', '133', '15', 4.5]"
"['210', '133', '19', 4.5]","['210', '142', '17', 4.5]","['210', '142', '15', 4.5]","['210', '142', '15', 4.5]"
"['210', '124', '19', 4.5]","['210', '133', '19', 4.5]","['210', '142', '17', 4.5]","['210', '142', '15', 4.5]"
"['210', '123', '20', 4.5]","['210', '124', '19', 4.5]","['210', '133', '19', 4.5]","['210', '142', '17', 4.5]"
"['210', '119', '16', 4.5]","['210', '123', '20', 4.5]","['210', '124', '19', 4.5]","['210', '133', '19', 4.5]"
"['210', '137', '9', 4.5]","['210', '119', '16', 4.5]","['210', '123', '20', 4.5]","['210', '124', '19', 4.5]"
"['10', '168', '8', 4.5]","['210', '137', '9', 4.5]","['210', '119', '16', 4.5]","['210', '123', '20', 4.5]"
"['210', '161', '10', 6]","['10', '168', '8', 4.5]","['210', '137', '9', 4.5]","['210', '119', '16', 4.5]"
"['10', '164', '11', 4.5]","['210', '161', '10', 6]","['10', '168', '8', 4.5]","['210', '137', '9', 4.5]"
"['210', '165', '10', 4]","['10', '164', '11', 4.5]","['210', '161', '10', 6]","['10', '168', '8', 4.5]"
"['210', '149', '8', 6]","['210', '165', '10', 4]","['10', '164', '11', 4.5]","['210', '161', '10', 6]"
"['210', '177', '7', 4]","['210', '149', '8', 6]","['210', '165', '10', 4]","['10', '164', '11', 4.5]"
"['10', '167', '6', 6]","['210', '177', '7', 4]","['210', '149', '8', 6]","['210', '165', '10', 4]"
"['210', '173', '5', 6]","['10', '167', '6', 6]","['210', '177', '7', 4]","['210', '149', '8', 6]"
"['210', '186', '5', 4.5]","['210', '173', '5', 6]","['10', '167', '6', 6]","['210', '177', '7', 4]"
"['210', '191', '4', 3.5]","['210', '186', '5', 4.5]","['210', '173', '5', 6]","['10', '167', '6', 6]"
"['210', '184', '6', 6]","['210', '191', '4', 3.5]","['210', '186', '5', 4.5]","['210', '173', '5', 6]"
"['210', '187', '7', 3.5]","['210', '184', '6', 6]","['210', '191', '4', 3.5]","['210', '186', '5', 4.5]"
"['210', '166', '10', 6]","['210', '187', '7', 3.5]","['210', '184', '6', 6]","['210', '191', '4', 3.5]"
"['210', '148', '15', 6]","['210', '166', '10', 6]","['210', '187', '7', 3.5]","['210', '184', '6', 6]"
"['210', '141', '16', 4.5]","['210', '148', '15', 6]","['210', '166', '10', 6]","['210', '187', '7', 3.5]"
"['210', '136', '17', 4.5]","['210', '141', '16', 4.5]","['210', '148', '15', 6]","['210', '166', '10', 6]"
"['210', '132', '18', 4.5]","['210', '136', '17', 4.5]","['210', '141', '16', 4.5]","['210', '148', '15', 6]"
"['210', '127', '16', 4.5]","['210', '132', '18', 4.5]","['210', '136', '17', 4.5]","['210', '141', '16', 4.5]"
"['210', '136', '12', 4.5]","['210', '127', '16', 4.5]","['210', '132', '18', 4.5]","['210', '136', '17', 4.5]"
"['210', '154', '7', 4.5]","['210', '136', '12', 4.5]","['210', '127', '16', 4.5]","['210', '132', '18', 4.5]"
"['210', '177', '4', 4.5]","['210', '154', '7', 4.5]","['210', '136', '12', 4.5]","['210', '127', '16', 4.5]"
"['210', '190', '3', 4.5]","['210', '177', '4', 4.5]","['210', '154', '7', 4.5]","['210', '136', '12', 4.5]"
"['210', '194', '0', 4.5]","['210', '190', '3', 4.5]","['210', '177', '4', 4.5]","['210', '154', '7', 4.5]"
"['210', '208', '0', 6]","['210', '194', '0', 4.5]","['210', '190', '3', 4.5]","['210', '177', '4', 4.5]"
"['210', '208', '3', 4.5]","['210', '208', '0', 6]","['210', '194', '0', 4.5]","['210', '190', '3', 4.5]"
"['210', '190', '9', 6]","['210', '208', '3', 4.5]","['210', '208', '0', 6]","['210', '194', '0', 4.5]"
"['210', '154', '11', 6]","['210', '190', '9', 6]","['210', '208', '3', 4.5]","['210', '208', '0', 6]"
"['210', '186', '7', 2]","['210', '154', '11', 6]","['210', '190', '9', 6]","['210', '208', '3', 4.5]"
"['210', '166', '5', 6]","['210', '186', '7', 2]","['210', '154', '11', 6]","['210', '190', '9', 6]"
"['210', '178', '4', 6]","['210', '166', '5', 6]","['210', '186', '7', 2]","['210', '154', '11', 6]"
"['210', '184', '4', 6]","['210', '178', '4', 6]","['210', '166', '5', 6]","['210', '186', '7', 2]"
"['210', '184', '4', 6]","['210', '184', '4', 6]","['210', '178', '4', 6]","['210', '166', '5', 6]"
"['210', '190', '6', 4.5]","['210', '184', '4', 6]","['210', '184', '4', 6]","['210', '178', '4', 6]"
"['210', '172', '11', 6]","['210', '190', '6', 4.5]","['210', '184', '4', 6]","['210', '184', '4', 6]"
"['210', '142', '12', 6]","['210', '172', '11', 6]","['210', '190', '6', 4.5]","['210', '184', '4', 6]"
"['210', '136', '12', 6]","['210', '142', '12', 6]","['210', '172', '11', 6]","['210', '190', '6', 4.5]"
"['210', '154', '12', 4.5]","['210', '136', '12', 6]","['210', '142', '12', 6]","['210', '172', '11', 6]"
"['210', '154', '13', 4.5]","['210', '154', '12', 4.5]","['210', '136', '12', 6]","['210', '142', '12', 6]"
"['210', '149', '17', 4.5]","['210', '154', '13', 4.5]","['210', '154', '12', 4.5]","['210', '136', '12', 6]"
"['210', '131', '20', 4.5]","['210', '149', '17', 4.5]","['210', '154', '13', 4.5]","['210', '154', '12', 4.5]"
"['210', '117', '21', 4.5]","['210', '131', '20', 4.5]","['210', '149', '17', 4.5]","['210', '154', '13', 4.5]"
"['210', '113', '17', 4.5]","['210', '117', '21', 4.5]","['210', '131', '20', 4.5]","['210', '149', '17', 4.5]"
"['210', '131', '10', 4.5]","['210', '113', '17', 4.5]","['210', '117', '21', 4.5]","['210', '131', '20', 4.5]"
"['210', '162', '6', 4.5]","['210', '131', '10', 4.5]","['210', '113', '17', 4.5]","['210', '117', '21', 4.5]"
"['210', '195', '6', 2]","['210', '162', '6', 4.5]","['210', '131', '10', 4.5]","['210', '113', '17', 4.5]"
"['210', '171', '10', 6]","['210', '195', '6', 2]","['210', '162', '6', 4.5]","['210', '131', '10', 4.5]"
"['210', '162', '13', 4.5]","['210', '171', '10', 6]","['210', '195', '6', 2]","['210', '162', '6', 4.5]"
"['210', '149', '14', 4.5]","['210', '162', '13', 4.5]","['210', '171', '10', 6]","['210', '195', '6', 2]"
"['210', '123', '12', 6]","['210', '149', '14', 4.5]","['210', '162', '13', 4.5]","['210', '171', '10', 6]"
"['210', '153', '7', 4.5]","['210', '123', '12', 6]","['210', '149', '14', 4.5]","['210', '162', '13', 4.5]"
"['210', '175', '6', 4.5]","['210', '153', '7', 4.5]","['210', '123', '12', 6]","['210', '149', '14', 4.5]"
"['210', '171', '5', 6]","['210', '175', '6', 4.5]","['210', '153', '7', 4.5]","['210', '123', '12', 6]"
"['210', '184', '5', 4.5]","['210', '171', '5', 6]","['210', '175', '6', 4.5]","['210', '153', '7', 4.5]"
"['210', '177', '4', 6]","['210', '184', '5', 4.5]","['210', '171', '5', 6]","['210', '175', '6', 4.5]"
"['210', '183', '4', 6]","['210', '177', '4', 6]","['210', '184', '5', 4.5]","['210', '171', '5', 6]"
"['210', '183', '3', 6]","['210', '183', '4', 6]","['210', '177', '4', 6]","['210', '184', '5', 4.5]"
"['210', '196', '4', 3.5]","['210', '183', '3', 6]","['210', '183', '4', 6]","['210', '177', '4', 6]"
"['210', '183', '8', 6]","['210', '196', '4', 3.5]","['210', '183', '3', 6]","['210', '183', '4', 6]"
"['210', '159', '10', 6]","['210', '183', '8', 6]","['210', '196', '4', 3.5]","['210', '183', '3', 6]"
"['210', '159', '12', 6]","['210', '159', '10', 6]","['210', '183', '8', 6]","['210', '196', '4', 3.5]"
"['210', '135', '12', 6]","['210', '159', '12', 6]","['210', '159', '10', 6]","['210', '183', '8', 6]"
"['210', '135', '10', 6]","['210', '135', '12', 6]","['210', '159', '12', 6]","['210', '159', '10', 6]"
"['210', '162', '8', 4.5]","['210', '135', '10', 6]","['210', '135', '12', 6]","['210', '159', '12', 6]"
"['210', '171', '10', 4.5]","['210', '162', '8', 4.5]","['210', '135', '10', 6]","['210', '135', '12', 6]"
"['210', '162', '12', 4.5]","['210', '171', '10', 4.5]","['210', '162', '8', 4.5]","['210', '135', '10', 6]"
"['210', '153', '16', 4.5]","['210', '162', '12', 4.5]","['210', '171', '10', 4.5]","['210', '162', '8', 4.5]"
"['210', '134', '19', 4.5]","['210', '153', '16', 4.5]","['210', '162', '12', 4.5]","['210', '171', '10', 4.5]"
"['210', '140', '20', 3.5]","['210', '134', '19', 4.5]","['210', '153', '16', 4.5]","['210', '162', '12', 4.5]"
"['210', '116', '21', 4.5]","['210', '140', '20', 3.5]","['210', '134', '19', 4.5]","['210', '153', '16', 4.5]"
"['210', '112', '19', 4.5]","['210', '116', '21', 4.5]","['210', '140', '20', 3.5]","['210', '134', '19', 4.5]"
"['210', '121', '15', 4.5]","['210', '112', '19', 4.5]","['210', '116', '21', 4.5]","['210', '140', '20', 3.5]"
"['210', '139', '7', 4.5]","['210', '121', '15', 4.5]","['210', '112', '19', 4.5]","['210', '116', '21', 4.5]"
"['210', '175', '6', 4.5]","['210', '139', '7', 4.5]","['210', '121', '15', 4.5]","['210', '112', '19', 4.5]"
"['210', '179', '6', 4.5]","['210', '175', '6', 4.5]","['210', '139', '7', 4.5]","['210', '121', '15', 4.5]"
"['210', '170', '10', 6]","['210', '179', '6', 4.5]","['210', '175', '6', 4.5]","['210', '139', '7', 4.5]"
"['210', '161', '12', 4.5]","['210', '170', '10', 6]","['210', '179', '6', 4.5]","['210', '175', '6', 4.5]"
"['210', '134', '9', 6]","['210', '161', '12', 4.5]","['210', '170', '10', 6]","['210', '179', '6', 4.5]"
"['210', '165', '7', 4.5]","['210', '134', '9', 6]","['210', '161', '12', 4.5]","['210', '170', '10', 6]"
"['210', '174', '4', 4.5]","['210', '165', '7', 4.5]","['210', '134', '9', 6]","['210', '161', '12', 4.5]"
"['210', '182', '5', 6]","['210', '174', '4', 4.5]","['210', '165', '7', 4.5]","['210', '134', '9', 6]"
